iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:51:59.265039,1269868.114875,87215,346,0,0,0,,,
2026-04-08T17:51:59.270146,1269868.119983,87216,343,0,0,0,,,
2026-04-08T17:51:59.274257,1269868.124393,87217,344,0,0,0,,,
2026-04-08T17:51:59.279864,1269868.129882,87218,345,0,0,0,,,
2026-04-08T17:51:59.284364,1269868.134466,87219,345,0,0,0,,,
2026-04-08T17:51:59.289410,1269868.139539,87220,343,0,0,0,,,
2026-04-08T17:51:59.294905,1269868.144787,87221,341,0,0,0,,,
2026-04-08T17:51:59.299973,1269868.149904,87222,342,0,0,0,,,
2026-04-08T17:51:59.305042,1269868.154950,87223,343,0,0,0,,,
2026-04-08T17:51:59.309852,1269868.159988,87224,341,0,0,0,,,
2026-04-08T17:51:59.314091,1269868.164249,87225,340,0,0,0,,,
2026-04-08T17:51:59.318023,1269868.169281,87226,341,0,0,0,,,
2026-04-08T17:51:59.324337,1269868.174461,87227,341,0,0,0,,,
2026-04-08T17:51:59.329670,1269868.179453,87228,340,0,0,0,,,
2026-04-08T17:51:59.333581,1269868.184628,87229,338,0,0,0,,,
2026-04-08T17:51:59.339912,1269868.189802,87230,339,0,0,0,,,
2026-04-08T17:51:59.344755,1269868.194822,87231,339,0,0,0,,,
2026-04-08T17:51:59.350037,1269868.200007,87232,337,0,0,0,,,
2026-04-08T17:51:59.354477,1269868.205205,87233,336,0,0,0,,,
2026-04-08T17:51:59.359009,1269868.209196,87234,338,0,0,0,,,
2026-04-08T17:51:59.364647,1269868.214530,87235,341,0,0,0,,,
2026-04-08T17:51:59.369003,1269868.219459,87236,340,0,0,0,,,
2026-04-08T17:51:59.374584,1269868.224569,87237,340,0,0,0,,,
2026-04-08T17:51:59.379932,1269868.229724,87238,341,0,0,0,,,
2026-04-08T17:51:59.384602,1269868.234852,87239,342,0,0,0,,,
2026-04-08T17:51:59.389994,1269868.239916,87240,341,0,0,0,,,
2026-04-08T17:51:59.395013,1269868.245114,87241,340,0,0,0,,,
2026-04-08T17:51:59.399328,1269868.249172,87242,340,0,0,0,,,
2026-04-08T17:51:59.404123,1269868.254350,87243,341,0,0,0,,,
2026-04-08T17:51:59.409000,1269868.259446,87244,340,0,0,0,,,
2026-04-08T17:51:59.415040,1269868.265339,87245,340,0,0,0,,,
2026-04-08T17:51:59.419604,1269868.269669,87246,341,0,0,0,,,
2026-04-08T17:51:59.424410,1269868.274780,87247,342,0,0,0,,,
2026-04-08T17:51:59.429962,1269868.280468,87248,342,0,0,0,,,
2026-04-08T17:51:59.434001,1269868.285026,87249,342,0,0,0,,,
2026-04-08T17:51:59.440064,1269868.290199,87250,344,0,0,0,,,
2026-04-08T17:51:59.444170,1269868.294343,87251,345,0,0,0,,,
2026-04-08T17:51:59.448952,1269868.299380,87252,344,0,0,0,,,
2026-04-08T17:51:59.454319,1269868.304577,87253,345,0,0,0,,,
2026-04-08T17:51:59.459144,1269868.309651,87254,348,0,0,0,,,
2026-04-08T17:51:59.462550,1269868.312369,-1,348,0,0,0,stim,0,trial=467
2026-04-08T17:51:59.464553,1269868.315422,87255,350,0,0,0,,,
2026-04-08T17:51:59.469789,1269868.319867,87256,351,0,0,0,,,
2026-04-08T17:51:59.474938,1269868.325038,87257,353,0,0,0,,,
2026-04-08T17:51:59.480109,1269868.331237,87258,356,0,0,0,,,
2026-04-08T17:51:59.484281,1269868.334352,87259,359,0,0,0,,,
2026-04-08T17:51:59.488777,1269868.339398,87260,360,0,0,0,,,
2026-04-08T17:51:59.493847,1269868.344511,87261,365,0,0,0,,,
2026-04-08T17:51:59.499061,1269868.349579,87262,368,0,0,0,,,
2026-04-08T17:51:59.503648,1269868.354783,87263,373,0,0,0,,,
2026-04-08T17:51:59.509110,1269868.359881,87264,377,0,0,0,,,
2026-04-08T17:51:59.514807,1269868.364954,87265,389,0,0,0,,,
2026-04-08T17:51:59.519351,1269868.370124,87266,396,0,0,0,,,
2026-04-08T17:51:59.525014,1269868.375430,87267,404,0,0,0,,,
2026-04-08T17:51:59.530242,1269868.380221,87268,413,0,0,0,,,
2026-04-08T17:51:59.534703,1269868.384576,87269,431,0,0,0,,,
2026-04-08T17:51:59.539522,1269868.389905,87270,442,0,0,0,,,
2026-04-08T17:51:59.543904,1269868.394712,87271,455,0,0,0,,,
2026-04-08T17:51:59.547445,1269868.397799,-1,455,0,0,0,resp,0,trial=467;rt_ms=84.15;grade=Great
2026-04-08T17:51:59.549651,1269868.400080,87272,479,0,0,0,,,
2026-04-08T17:51:59.554594,1269868.404952,87273,490,0,0,0,,,
2026-04-08T17:51:59.559197,1269868.410108,87274,504,0,0,0,,,
2026-04-08T17:51:59.565275,1269868.415305,87275,522,0,0,0,,,
2026-04-08T17:51:59.570531,1269868.420388,87276,561,0,0,0,,,
2026-04-08T17:51:59.574058,1269868.424433,87277,581,0,0,0,,,
2026-04-08T17:51:59.579415,1269868.429541,87278,601,0,0,0,,,
2026-04-08T17:51:59.583713,1269868.434677,87279,622,0,0,0,,,
2026-04-08T17:51:59.589452,1269868.439805,87280,661,0,0,0,,,
2026-04-08T17:51:59.594100,1269868.444905,87281,682,0,0,0,,,
2026-04-08T17:51:59.600079,1269868.450066,87282,708,0,0,0,,,
2026-04-08T17:51:59.604321,1269868.455286,87283,751,0,0,0,,,
2026-04-08T17:51:59.610117,1269868.460306,87284,768,0,0,0,,,
2026-04-08T17:51:59.614245,1269868.464648,87285,784,0,0,0,,,
2026-04-08T17:51:59.618820,1269868.469526,87286,803,0,0,0,,,
2026-04-08T17:51:59.624393,1269868.474709,87287,836,0,0,0,,,
2026-04-08T17:51:59.629649,1269868.479796,87288,849,0,0,0,,,
2026-04-08T17:51:59.634634,1269868.484938,87289,855,0,0,0,,,
2026-04-08T17:51:59.639349,1269868.490025,87290,866,0,0,0,,,
2026-04-08T17:51:59.644854,1269868.495152,87291,885,0,0,0,,,
2026-04-08T17:51:59.649855,1269868.500614,87292,888,0,0,0,,,
2026-04-08T17:51:59.654731,1269868.505409,87293,893,0,0,0,,,
2026-04-08T17:51:59.659778,1269868.509598,87294,899,0,0,0,,,
2026-04-08T17:51:59.664306,1269868.514645,87295,913,0,0,0,,,
2026-04-08T17:51:59.669033,1269868.519763,87296,913,0,0,0,,,
2026-04-08T17:51:59.674775,1269868.524930,87297,917,0,0,0,,,
2026-04-08T17:51:59.679831,1269868.530023,87298,926,0,0,0,,,
2026-04-08T17:51:59.684891,1269868.535231,87299,927,0,0,0,,,
2026-04-08T17:51:59.690478,1269868.540316,87300,928,0,0,0,,,
2026-04-08T17:51:59.695433,1269868.545476,87301,924,0,0,0,,,
2026-04-08T17:51:59.699825,1269868.549811,87302,926,0,0,0,,,
2026-04-08T17:51:59.704477,1269868.554660,87303,930,0,0,0,,,
2026-04-08T17:51:59.709665,1269868.559762,87304,925,0,0,0,,,
2026-04-08T17:51:59.714797,1269868.564987,87305,919,0,0,0,,,
2026-04-08T17:51:59.719415,1269868.570124,87306,918,0,0,0,,,
2026-04-08T17:51:59.725280,1269868.575140,87307,916,0,0,0,,,
2026-04-08T17:51:59.730463,1269868.580345,87308,907,0,0,0,,,
2026-04-08T17:51:59.734729,1269868.585454,87309,899,0,0,0,,,
2026-04-08T17:51:59.740413,1269868.590519,87310,889,0,0,0,,,
2026-04-08T17:51:59.744659,1269868.594592,87311,883,0,0,0,,,
2026-04-08T17:51:59.749766,1269868.600183,87312,867,0,0,0,,,
2026-04-08T17:51:59.753792,1269868.604860,87313,852,0,0,0,,,
2026-04-08T17:51:59.759745,1269868.609954,87314,828,0,0,0,,,
2026-04-08T17:51:59.764783,1269868.615141,87315,810,0,0,0,,,
2026-04-08T17:51:59.769353,1269868.620266,87316,790,0,0,0,,,
2026-04-08T17:51:59.774592,1269868.625393,87317,747,0,0,0,,,
2026-04-08T17:51:59.780479,1269868.630449,87318,725,0,0,0,,,
2026-04-08T17:51:59.783853,1269868.634568,87319,699,0,0,0,,,
2026-04-08T17:51:59.789361,1269868.639702,87320,671,0,0,0,,,
2026-04-08T17:51:59.794960,1269868.644896,87321,626,0,0,0,,,
2026-04-08T17:51:59.801276,1269868.651287,87322,608,0,0,0,,,
2026-04-08T17:51:59.804719,1269868.655070,87323,589,0,0,0,,,
2026-04-08T17:51:59.809190,1269868.660221,87324,567,0,0,0,,,
2026-04-08T17:51:59.815470,1269868.666044,87325,523,0,0,0,,,
2026-04-08T17:51:59.820483,1269868.670458,87326,509,0,0,0,,,
2026-04-08T17:51:59.825756,1269868.675607,87327,494,0,0,0,,,
2026-04-08T17:51:59.829901,1269868.679762,87328,479,0,0,0,,,
2026-04-08T17:51:59.834544,1269868.684790,87329,453,0,0,0,,,
2026-04-08T17:51:59.840074,1269868.689945,87330,443,0,0,0,,,
2026-04-08T17:51:59.844929,1269868.695033,87331,433,0,0,0,,,
2026-04-08T17:51:59.849930,1269868.700563,87332,413,0,0,0,,,
2026-04-08T17:51:59.855276,1269868.705310,87333,405,0,0,0,,,
2026-04-08T17:51:59.860463,1269868.710402,87334,399,0,0,0,,,
2026-04-08T17:51:59.866326,1269868.716191,87335,394,0,0,0,,,
2026-04-08T17:51:59.869283,1269868.719722,87336,389,0,0,0,,,
2026-04-08T17:51:59.874858,1269868.724785,87337,379,0,0,0,,,
2026-04-08T17:51:59.880242,1269868.730505,87338,375,0,0,0,,,
2026-04-08T17:51:59.884655,1269868.735189,87339,373,0,0,0,,,
2026-04-08T17:51:59.889579,1269868.740354,87340,368,0,0,0,,,
2026-04-08T17:51:59.895518,1269868.745500,87341,366,0,0,0,,,
2026-04-08T17:51:59.900330,1269868.750447,87342,364,0,0,0,,,
2026-04-08T17:51:59.905545,1269868.755786,87343,363,0,0,0,,,
2026-04-08T17:51:59.910585,1269868.760720,87344,360,0,0,0,,,
2026-04-08T17:51:59.915260,1269868.765399,87345,359,0,0,0,,,
2026-04-08T17:51:59.919701,1269868.769972,87346,359,0,0,0,,,
2026-04-08T17:51:59.924524,1269868.775115,87347,359,0,0,0,,,
2026-04-08T17:51:59.931227,1269868.781353,87348,356,0,0,0,,,
2026-04-08T17:51:59.934637,1269868.785296,87349,356,0,0,0,,,
2026-04-08T17:51:59.939286,1269868.790439,87350,356,0,0,0,,,
2026-04-08T17:51:59.945888,1269868.795937,87351,356,0,0,0,,,
2026-04-08T17:51:59.950688,1269868.800725,87352,354,0,0,0,,,
2026-04-08T17:51:59.954891,1269868.804730,87353,353,0,0,0,,,
2026-04-08T17:51:59.960007,1269868.809949,87354,352,0,0,0,,,
2026-04-08T17:51:59.964418,1269868.815205,87355,355,0,0,0,,,
2026-04-08T17:51:59.970272,1269868.820104,87356,353,0,0,0,,,
2026-04-08T17:51:59.975156,1269868.825449,87357,352,0,0,0,,,
2026-04-08T17:51:59.979986,1269868.830587,87358,352,0,0,0,,,
2026-04-08T17:51:59.984736,1269868.835521,87359,353,0,0,0,,,
2026-04-08T17:51:59.990538,1269868.840718,87360,352,0,0,0,,,
2026-04-08T17:51:59.995607,1269868.846397,87361,352,0,0,0,,,
2026-04-08T17:51:59.999499,1269868.850002,87362,352,0,0,0,,,
2026-04-08T17:52:00.005006,1269868.854967,87363,352,0,0,0,,,
2026-04-08T17:52:00.009589,1269868.860090,87364,350,0,0,0,,,
2026-04-08T17:52:00.014511,1269868.865195,87365,349,0,0,0,,,
2026-04-08T17:52:00.019932,1269868.870361,87366,349,0,0,0,,,
2026-04-08T17:52:00.025391,1269868.875644,87367,349,0,0,0,,,
2026-04-08T17:52:00.029846,1269868.880603,87368,349,0,0,0,,,
2026-04-08T17:52:00.034689,1269868.885701,87369,347,0,0,0,,,
2026-04-08T17:52:00.040026,1269868.889851,87370,348,0,0,0,,,
2026-04-08T17:52:00.044940,1269868.894943,87371,348,0,0,0,,,
2026-04-08T17:52:00.050206,1269868.900039,87372,347,0,0,0,,,
2026-04-08T17:52:00.055333,1269868.905209,87373,346,0,0,0,,,
2026-04-08T17:52:00.060223,1269868.910319,87374,348,0,0,0,,,
2026-04-08T17:52:00.064712,1269868.915435,87375,347,0,0,0,,,
2026-04-08T17:52:00.070631,1269868.920557,87376,346,0,0,0,,,
2026-04-08T17:52:00.075633,1269868.925815,87377,346,0,0,0,,,
2026-04-08T17:52:00.080266,1269868.930828,87378,346,0,0,0,,,
2026-04-08T17:52:00.084798,1269868.934950,87379,346,0,0,0,,,
2026-04-08T17:52:00.090183,1269868.940065,87380,344,0,0,0,,,
2026-04-08T17:52:00.095576,1269868.945832,87381,343,0,0,0,,,
2026-04-08T17:52:00.099674,1269868.950374,87382,344,0,0,0,,,
2026-04-08T17:52:00.104658,1269868.955428,87383,345,0,0,0,,,
2026-04-08T17:52:00.109729,1269868.960599,87384,344,0,0,0,,,
2026-04-08T17:52:00.115085,1269868.965883,87385,343,0,0,0,,,
2026-04-08T17:52:00.120355,1269868.970901,87386,343,0,0,0,,,
2026-04-08T17:52:00.124150,1269868.974897,87387,344,0,0,0,,,
2026-04-08T17:52:00.129435,1269868.980035,87388,343,0,0,0,,,
2026-04-08T17:52:00.135046,1269868.985215,87389,343,0,0,0,,,
2026-04-08T17:52:00.140345,1269868.990341,87390,344,0,0,0,,,
2026-04-08T17:52:00.145152,1269868.995528,87391,345,0,0,0,,,
2026-04-08T17:52:00.150521,1269869.000676,87392,344,0,0,0,,,
2026-04-08T17:52:00.155967,1269869.005897,87393,342,0,0,0,,,
2026-04-08T17:52:00.160195,1269869.010560,-1,342,0,0,0,stim,0,trial=468
2026-04-08T17:52:00.161235,1269869.011730,87394,342,0,0,0,,,
2026-04-08T17:52:00.165829,1269869.016069,87395,342,0,0,0,,,
2026-04-08T17:52:00.169496,1269869.020132,87396,342,0,0,0,,,
2026-04-08T17:52:00.174657,1269869.025137,87397,342,0,0,0,,,
2026-04-08T17:52:00.180375,1269869.030486,87398,344,0,0,0,,,
2026-04-08T17:52:00.184234,1269869.035383,87399,345,0,0,0,,,
2026-04-08T17:52:00.190521,1269869.040703,87400,345,0,0,0,,,
2026-04-08T17:52:00.197032,1269869.047062,87401,345,0,0,0,,,
2026-04-08T17:52:00.200649,1269869.050780,87402,347,0,0,0,,,
2026-04-08T17:52:00.205530,1269869.055906,87403,349,0,0,0,,,
2026-04-08T17:52:00.211231,1269869.061218,87404,353,0,0,0,,,
2026-04-08T17:52:00.214499,1269869.065117,87405,356,0,0,0,,,
2026-04-08T17:52:00.220122,1269869.070250,87406,359,0,0,0,,,
2026-04-08T17:52:00.225347,1269869.075423,87407,364,0,0,0,,,
2026-04-08T17:52:00.230324,1269869.080457,87408,371,0,0,0,,,
2026-04-08T17:52:00.235122,1269869.085614,87409,376,0,0,0,,,
2026-04-08T17:52:00.240227,1269869.090729,87410,382,0,0,0,,,
2026-04-08T17:52:00.246601,1269869.096701,87411,401,0,0,0,,,
2026-04-08T17:52:00.250652,1269869.100974,87412,412,0,0,0,,,
2026-04-08T17:52:00.255038,1269869.105234,87413,423,0,0,0,,,
2026-04-08T17:52:00.260285,1269869.110567,87414,436,0,0,0,,,
2026-04-08T17:52:00.261515,1269869.111367,-1,436,0,0,0,resp,0,trial=468;rt_ms=100.05;grade=Great
2026-04-08T17:52:00.264967,1269869.115374,87415,459,0,0,0,,,
2026-04-08T17:52:00.270561,1269869.120518,87416,473,0,0,0,,,
2026-04-08T17:52:00.275429,1269869.125556,87417,485,0,0,0,,,
2026-04-08T17:52:00.279894,1269869.130684,87418,502,0,0,0,,,
2026-04-08T17:52:00.285570,1269869.135795,87419,544,0,0,0,,,
2026-04-08T17:52:00.290782,1269869.141121,87420,565,0,0,0,,,
2026-04-08T17:52:00.295885,1269869.146051,87421,586,0,0,0,,,
2026-04-08T17:52:00.300153,1269869.150355,87422,609,0,0,0,,,
2026-04-08T17:52:00.304955,1269869.155303,87423,661,0,0,0,,,
2026-04-08T17:52:00.310135,1269869.160588,87424,686,0,0,0,,,
2026-04-08T17:52:00.315640,1269869.165522,87425,713,0,0,0,,,
2026-04-08T17:52:00.320889,1269869.170757,87426,771,0,0,0,,,
2026-04-08T17:52:00.325448,1269869.175769,87427,797,0,0,0,,,
2026-04-08T17:52:00.330816,1269869.180927,87428,817,0,0,0,,,
2026-04-08T17:52:00.335617,1269869.186127,87429,839,0,0,0,,,
2026-04-08T17:52:00.340132,1269869.190153,87430,861,0,0,0,,,
2026-04-08T17:52:00.345201,1269869.195338,87431,917,0,0,0,,,
2026-04-08T17:52:00.350375,1269869.200405,87432,937,0,0,0,,,
2026-04-08T17:52:00.354708,1269869.205520,87433,959,0,0,0,,,
2026-04-08T17:52:00.361195,1269869.211328,87434,1002,0,0,0,,,
2026-04-08T17:52:00.365208,1269869.215885,87435,1012,0,0,0,,,
2026-04-08T17:52:00.370406,1269869.220976,87436,1017,0,0,0,,,
2026-04-08T17:52:00.376228,1269869.226866,87437,1021,0,0,0,,,
2026-04-08T17:52:00.381038,1269869.231328,87438,1022,0,0,0,,,
2026-04-08T17:52:00.385058,1269869.235453,87439,1022,0,0,0,,,
2026-04-08T17:52:00.390462,1269869.240462,87440,1022,0,0,0,,,
2026-04-08T17:52:00.395568,1269869.245676,87441,1022,0,0,0,,,
2026-04-08T17:52:00.400548,1269869.250720,87442,1022,0,0,0,,,
2026-04-08T17:52:00.405477,1269869.255863,87443,1022,0,0,0,,,
2026-04-08T17:52:00.410423,1269869.260965,87444,1022,0,0,0,,,
2026-04-08T17:52:00.415924,1269869.266126,87445,1022,0,0,0,,,
2026-04-08T17:52:00.420691,1269869.271209,87446,1022,0,0,0,,,
2026-04-08T17:52:00.425125,1269869.275918,87447,1022,0,0,0,,,
2026-04-08T17:52:00.429929,1269869.280514,87448,1022,0,0,0,,,
2026-04-08T17:52:00.434966,1269869.285726,87449,1022,0,0,0,,,
2026-04-08T17:52:00.440029,1269869.290715,87450,1022,0,0,0,,,
2026-04-08T17:52:00.445671,1269869.295984,87451,1022,0,0,0,,,
2026-04-08T17:52:00.450932,1269869.301262,87452,1022,0,0,0,,,
2026-04-08T17:52:00.456219,1269869.306113,87453,1022,0,0,0,,,
2026-04-08T17:52:00.461302,1269869.311501,87454,1022,0,0,0,,,
2026-04-08T17:52:00.465969,1269869.316400,87455,1022,0,0,0,,,
2026-04-08T17:52:00.470491,1269869.320425,87456,1022,0,0,0,,,
2026-04-08T17:52:00.475371,1269869.325917,87457,1022,0,0,0,,,
2026-04-08T17:52:00.480752,1269869.330672,87458,1022,0,0,0,,,
2026-04-08T17:52:00.485765,1269869.335774,87459,1022,0,0,0,,,
2026-04-08T17:52:00.490767,1269869.340916,87460,1022,0,0,0,,,
2026-04-08T17:52:00.496022,1269869.346043,87461,1022,0,0,0,,,
2026-04-08T17:52:00.501277,1269869.351261,87462,1022,0,0,0,,,
2026-04-08T17:52:00.506484,1269869.356358,87463,1022,0,0,0,,,
2026-04-08T17:52:00.510064,1269869.360436,87464,1022,0,0,0,,,
2026-04-08T17:52:00.515679,1269869.365543,87465,1022,0,0,0,,,
2026-04-08T17:52:00.520797,1269869.370637,87466,1022,0,0,0,,,
2026-04-08T17:52:00.525630,1269869.376369,87467,1022,0,0,0,,,
2026-04-08T17:52:00.530749,1269869.381087,87468,1022,0,0,0,,,
2026-04-08T17:52:00.536149,1269869.386054,87469,1022,0,0,0,,,
2026-04-08T17:52:00.540973,1269869.391376,87470,1022,0,0,0,,,
2026-04-08T17:52:00.545499,1269869.396584,87471,1022,0,0,0,,,
2026-04-08T17:52:00.551238,1269869.401572,87472,1022,0,0,0,,,
2026-04-08T17:52:00.554733,1269869.405485,87473,1022,0,0,0,,,
2026-04-08T17:52:00.560406,1269869.410615,87474,1022,0,0,0,,,
2026-04-08T17:52:00.565612,1269869.415946,87475,1012,0,0,0,,,
2026-04-08T17:52:00.570422,1269869.420795,87476,955,0,0,0,,,
2026-04-08T17:52:00.576059,1269869.425980,87477,919,0,0,0,,,
2026-04-08T17:52:00.580985,1269869.431227,87478,885,0,0,0,,,
2026-04-08T17:52:00.586028,1269869.436223,87479,810,0,0,0,,,
2026-04-08T17:52:00.592347,1269869.442137,87480,768,0,0,0,,,
2026-04-08T17:52:00.595494,1269869.445562,87481,728,0,0,0,,,
2026-04-08T17:52:00.600021,1269869.450499,87482,690,0,0,0,,,
2026-04-08T17:52:00.605643,1269869.455823,87483,626,0,0,0,,,
2026-04-08T17:52:00.611085,1269869.461081,87484,595,0,0,0,,,
2026-04-08T17:52:00.615411,1269869.466072,87485,570,0,0,0,,,
2026-04-08T17:52:00.621039,1269869.471043,87486,547,0,0,0,,,
2026-04-08T17:52:00.625964,1269869.476137,87487,506,0,0,0,,,
2026-04-08T17:52:00.631505,1269869.481455,87488,488,0,0,0,,,
2026-04-08T17:52:00.636211,1269869.486395,87489,474,0,0,0,,,
2026-04-08T17:52:00.640233,1269869.490863,87490,463,0,0,0,,,
2026-04-08T17:52:00.645469,1269869.495659,87491,444,0,0,0,,,
2026-04-08T17:52:00.650300,1269869.500798,87492,435,0,0,0,,,
2026-04-08T17:52:00.655584,1269869.505886,87493,425,0,0,0,,,
2026-04-08T17:52:00.661079,1269869.511012,87494,413,0,0,0,,,
2026-04-08T17:52:00.665923,1269869.516128,87495,406,0,0,0,,,
2026-04-08T17:52:00.671462,1269869.521340,87496,399,0,0,0,,,
2026-04-08T17:52:00.675602,1269869.526395,87497,394,0,0,0,,,
2026-04-08T17:52:00.680543,1269869.530638,87498,391,0,0,0,,,
2026-04-08T17:52:00.685601,1269869.535591,87499,387,0,0,0,,,
2026-04-08T17:52:00.691768,1269869.541558,87500,386,0,0,0,,,
2026-04-08T17:52:00.695304,1269869.545884,87501,384,0,0,0,,,
2026-04-08T17:52:00.700887,1269869.551188,87502,386,0,0,0,,,
2026-04-08T17:52:00.706627,1269869.556670,87503,385,0,0,0,,,
2026-04-08T17:52:00.711297,1269869.561367,87504,383,0,0,0,,,
2026-04-08T17:52:00.716480,1269869.567043,87505,380,0,0,0,,,
2026-04-08T17:52:00.721606,1269869.571537,87506,380,0,0,0,,,
2026-04-08T17:52:00.725704,1269869.575634,87507,379,0,0,0,,,
2026-04-08T17:52:00.730634,1269869.580687,87508,377,0,0,0,,,
2026-04-08T17:52:00.735694,1269869.585974,87509,376,0,0,0,,,
2026-04-08T17:52:00.740385,1269869.591127,87510,375,0,0,0,,,
2026-04-08T17:52:00.745805,1269869.596259,87511,373,0,0,0,,,
2026-04-08T17:52:00.750496,1269869.601315,87512,372,0,0,0,,,
2026-04-08T17:52:00.755874,1269869.606457,87513,369,0,0,0,,,
2026-04-08T17:52:00.761477,1269869.611492,87514,370,0,0,0,,,
2026-04-08T17:52:00.765502,1269869.615759,87515,369,0,0,0,,,
2026-04-08T17:52:00.770919,1269869.620722,87516,369,0,0,0,,,
2026-04-08T17:52:00.775786,1269869.626068,87517,366,0,0,0,,,
2026-04-08T17:52:00.779848,1269869.631026,87518,365,0,0,0,,,
2026-04-08T17:52:00.785632,1269869.636209,87519,365,0,0,0,,,
2026-04-08T17:52:00.790953,1269869.641422,87520,363,0,0,0,,,
2026-04-08T17:52:00.796477,1269869.646447,87521,362,0,0,0,,,
2026-04-08T17:52:00.800798,1269869.651507,87522,362,0,0,0,,,
2026-04-08T17:52:00.806426,1269869.656575,87523,360,0,0,0,,,
2026-04-08T17:52:00.810814,1269869.660676,87524,359,0,0,0,,,
2026-04-08T17:52:00.815691,1269869.665904,87525,356,0,0,0,,,
2026-04-08T17:52:00.820991,1269869.670913,87526,356,0,0,0,,,
2026-04-08T17:52:00.825498,1269869.676043,87527,356,0,0,0,,,
2026-04-08T17:52:00.830908,1269869.681157,87528,351,0,0,0,,,
2026-04-08T17:52:00.836413,1269869.686344,87529,350,0,0,0,,,
2026-04-08T17:52:00.841415,1269869.691426,87530,349,0,0,0,,,
2026-04-08T17:52:00.846599,1269869.696639,87531,349,0,0,0,,,
2026-04-08T17:52:00.850957,1269869.701667,87532,345,0,0,0,,,
2026-04-08T17:52:00.856650,1269869.706462,87533,344,0,0,0,,,
2026-04-08T17:52:00.861090,1269869.711054,87534,345,0,0,0,,,
2026-04-08T17:52:00.865511,1269869.716012,87535,345,0,0,0,,,
2026-04-08T17:52:00.870526,1269869.720865,-1,345,0,0,0,stim,0,trial=469
2026-04-08T17:52:00.871558,1269869.721552,87536,343,0,0,0,,,
2026-04-08T17:52:00.875144,1269869.726344,87537,343,0,0,0,,,
2026-04-08T17:52:00.881461,1269869.731357,87538,343,0,0,0,,,
2026-04-08T17:52:00.886659,1269869.736628,87539,345,0,0,0,,,
2026-04-08T17:52:00.891629,1269869.741650,87540,344,0,0,0,,,
2026-04-08T17:52:00.895869,1269869.745688,87541,345,0,0,0,,,
2026-04-08T17:52:00.900746,1269869.750914,87542,347,0,0,0,,,
2026-04-08T17:52:00.906101,1269869.756128,87543,350,0,0,0,,,
2026-04-08T17:52:00.910476,1269869.761118,87544,351,0,0,0,,,
2026-04-08T17:52:00.916082,1269869.766369,87545,353,0,0,0,,,
2026-04-08T17:52:00.921016,1269869.771864,87546,356,0,0,0,,,
2026-04-08T17:52:00.926564,1269869.776476,87547,362,0,0,0,,,
2026-04-08T17:52:00.931833,1269869.781736,87548,365,0,0,0,,,
2026-04-08T17:52:00.936629,1269869.787342,87549,370,0,0,0,,,
2026-04-08T17:52:00.940997,1269869.790838,87550,376,0,0,0,,,
2026-04-08T17:52:00.945251,1269869.796061,87551,389,0,0,0,,,
2026-04-08T17:52:00.951011,1269869.801144,87552,396,0,0,0,,,
2026-04-08T17:52:00.956206,1269869.806202,87553,405,0,0,0,,,
2026-04-08T17:52:00.960682,1269869.811511,87554,424,0,0,0,,,
2026-04-08T17:52:00.965502,1269869.816526,87555,432,0,0,0,,,
2026-04-08T17:52:00.971701,1269869.821618,87556,440,0,0,0,,,
2026-04-08T17:52:00.971701,1269869.821707,-1,440,0,0,0,resp,0,trial=469;rt_ms=100.03;grade=Great
2026-04-08T17:52:00.976900,1269869.826744,87557,450,0,0,0,,,
2026-04-08T17:52:00.980762,1269869.830872,87558,460,0,0,0,,,
2026-04-08T17:52:00.986068,1269869.835939,87559,486,0,0,0,,,
2026-04-08T17:52:00.991210,1269869.841038,87560,498,0,0,0,,,
2026-04-08T17:52:00.995291,1269869.846154,87561,511,0,0,0,,,
2026-04-08T17:52:01.000999,1269869.851284,87562,549,0,0,0,,,
2026-04-08T17:52:01.005513,1269869.856402,87563,570,0,0,0,,,
2026-04-08T17:52:01.011765,1269869.861555,87564,588,0,0,0,,,
2026-04-08T17:52:01.016282,1269869.866856,87565,605,0,0,0,,,
2026-04-08T17:52:01.022396,1269869.872546,87566,656,0,0,0,,,
2026-04-08T17:52:01.025408,1269869.875889,87567,687,0,0,0,,,
2026-04-08T17:52:01.031179,1269869.881039,87568,714,0,0,0,,,
2026-04-08T17:52:01.035831,1269869.886148,87569,742,0,0,0,,,
2026-04-08T17:52:01.040831,1269869.891298,87570,795,0,0,0,,,
2026-04-08T17:52:01.045858,1269869.896424,87571,816,0,0,0,,,
2026-04-08T17:52:01.051367,1269869.901518,87572,839,0,0,0,,,
2026-04-08T17:52:01.056368,1269869.906712,87573,878,0,0,0,,,
2026-04-08T17:52:01.061910,1269869.911767,87574,899,0,0,0,,,
2026-04-08T17:52:01.065912,1269869.915869,87575,917,0,0,0,,,
2026-04-08T17:52:01.071575,1269869.921494,87576,934,0,0,0,,,
2026-04-08T17:52:01.075409,1269869.926133,87577,959,0,0,0,,,
2026-04-08T17:52:01.081427,1269869.931309,87578,977,0,0,0,,,
2026-04-08T17:52:01.086117,1269869.936662,87579,990,0,0,0,,,
2026-04-08T17:52:01.091123,1269869.941653,87580,1000,0,0,0,,,
2026-04-08T17:52:01.096580,1269869.946763,87581,1016,0,0,0,,,
