iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:48:26.967116,87452.956550,109046,268,119,255,257,,,
2025-10-14T11:48:26.974076,87452.962886,109047,268,119,253,257,,,
2025-10-14T11:48:26.978086,87452.966991,109048,266,117,255,257,,,
2025-10-14T11:48:26.982087,87452.971354,109049,267,118,253,257,,,
2025-10-14T11:48:26.989036,87452.978621,109050,268,119,252,257,,,
2025-10-14T11:48:26.992027,87452.981236,109051,266,119,252,257,,,
2025-10-14T11:48:26.997014,87452.986273,109052,267,119,252,256,,,
2025-10-14T11:48:27.006000,87452.994681,109053,268,119,252,257,,,
2025-10-14T11:48:27.007985,87452.996615,109054,266,119,254,257,,,
2025-10-14T11:48:27.012004,87453.001602,109055,265,117,253,257,,,
2025-10-14T11:48:27.017959,87453.006850,109056,267,118,252,257,,,
2025-10-14T11:48:27.022945,87453.011823,109057,266,119,252,257,,,
2025-10-14T11:48:27.026934,87453.016253,109058,267,119,252,257,,,
2025-10-14T11:48:27.031942,87453.021321,109059,265,119,254,257,,,
2025-10-14T11:48:27.038903,87453.027816,109060,267,119,255,257,,,
2025-10-14T11:48:27.042892,87453.031716,109061,268,117,255,257,,,
2025-10-14T11:48:27.047384,87453.036628,109062,267,118,255,257,,,
2025-10-14T11:48:27.053369,87453.042207,109063,268,119,255,257,,,
2025-10-14T11:48:27.058355,87453.047031,109064,268,118,255,257,,,
2025-10-14T11:48:27.063341,87453.052128,109065,268,119,255,257,,,
2025-10-14T11:48:27.067331,87453.056859,109066,268,119,255,257,,,
2025-10-14T11:48:27.072318,87453.061552,109067,268,119,255,257,,,
2025-10-14T11:48:27.077304,87453.066470,109068,268,119,255,257,,,
2025-10-14T11:48:27.082291,87453.071628,109069,268,119,255,257,,,
2025-10-14T11:48:27.089272,87453.078531,109070,266,119,253,257,,,
2025-10-14T11:48:27.092264,87453.081844,109071,267,119,252,256,,,
2025-10-14T11:48:27.098248,87453.087080,109072,266,119,254,257,,,
2025-10-14T11:48:27.105230,87453.094196,109073,268,119,255,256,,,
2025-10-14T11:48:27.108222,87453.097241,109074,268,119,255,256,,,
2025-10-14T11:48:27.112210,87453.101792,109075,268,119,255,257,,,
2025-10-14T11:48:27.117198,87453.106584,109076,268,119,255,256,,,
2025-10-14T11:48:27.122184,87453.111676,109077,266,119,255,256,,,
2025-10-14T11:48:27.127171,87453.116708,109078,267,119,255,256,,,
2025-10-14T11:48:27.133155,87453.121982,109079,266,119,255,256,,,
2025-10-14T11:48:27.138142,87453.127229,109080,268,119,255,256,,,
2025-10-14T11:48:27.143128,87453.132172,109081,266,119,255,256,,,
2025-10-14T11:48:27.148114,87453.137415,109082,267,119,255,256,,,
2025-10-14T11:48:27.154110,87453.143062,109083,266,119,255,256,,,
2025-10-14T11:48:27.157092,87453.146638,109084,265,119,255,256,,,
2025-10-14T11:48:27.163075,87453.151697,109085,268,119,255,257,,,
2025-10-14T11:48:27.171054,87453.160035,109086,268,119,254,257,,,
2025-10-14T11:48:27.173048,87453.162083,109087,268,119,255,257,,,
2025-10-14T11:48:27.178035,87453.166912,109088,268,119,255,257,,,
2025-10-14T11:48:27.187011,87453.176250,109089,268,119,255,257,,,
2025-10-14T11:48:27.188009,87453.177363,109090,266,119,255,257,,,
2025-10-14T11:48:27.193992,87453.182619,109091,266,119,255,257,,,
2025-10-14T11:48:27.197982,87453.187207,109092,267,119,255,257,,,
2025-10-14T11:48:27.202969,87453.191904,109093,268,119,255,256,,,
2025-10-14T11:48:27.207955,87453.196935,109094,268,119,252,257,,,
2025-10-14T11:48:27.212942,87453.201936,109095,268,119,254,257,,,
2025-10-14T11:48:27.219924,87453.208886,109096,266,119,255,257,,,
2025-10-14T11:48:27.222915,87453.212257,109097,267,119,255,257,,,
2025-10-14T11:48:27.227902,87453.217412,109098,268,117,255,257,,,
2025-10-14T11:48:27.235880,87453.225476,109099,268,118,255,257,,,
2025-10-14T11:48:27.237876,87453.227100,109100,266,119,255,257,,,
2025-10-14T11:48:27.242862,87453.231830,109101,265,119,255,257,,,
2025-10-14T11:48:27.247854,87453.236742,109102,265,119,255,257,,,
2025-10-14T11:48:27.252837,87453.242216,109103,265,119,255,257,,,
2025-10-14T11:48:27.257824,87453.247138,109104,267,119,255,257,,,
2025-10-14T11:48:27.262810,87453.252214,109105,268,119,255,257,,,
2025-10-14T11:48:27.269793,87453.258553,109106,267,119,255,257,,,
2025-10-14T11:48:27.273781,87453.262677,109107,266,119,255,257,,,
2025-10-14T11:48:27.278767,87453.267607,109108,267,119,255,257,,,
2025-10-14T11:48:27.285749,87453.275259,109109,268,119,255,257,,,
2025-10-14T11:48:27.287744,87453.277089,109110,266,119,255,257,,,
2025-10-14T11:48:27.292730,87453.282163,109111,267,119,253,257,,,
2025-10-14T11:48:27.297717,87453.287044,109112,266,119,254,257,,,
2025-10-14T11:48:27.303702,87453.292633,109113,265,119,255,257,,,
2025-10-14T11:48:27.308688,87453.297449,109114,265,119,253,257,,,
2025-10-14T11:48:27.313675,87453.302638,109115,265,119,254,256,,,
2025-10-14T11:48:27.320656,87453.309270,109116,265,119,255,257,,,
2025-10-14T11:48:27.323648,87453.312335,109117,265,119,255,257,,,
2025-10-14T11:48:27.327637,87453.317116,109118,268,119,255,256,,,
2025-10-14T11:48:27.332624,87453.322146,109119,268,119,255,256,,,
2025-10-14T11:48:27.338608,87453.327221,109120,268,119,255,256,,,
2025-10-14T11:48:27.343594,87453.332448,109121,268,119,255,256,,,
2025-10-14T11:48:27.348581,87453.337485,109122,265,119,255,256,,,
2025-10-14T11:48:27.353568,87453.342689,109123,265,119,255,256,,,
2025-10-14T11:48:27.358555,87453.347997,109124,267,119,255,257,,,
2025-10-14T11:48:27.363540,87453.352906,109125,268,119,255,256,,,
2025-10-14T11:48:27.369526,87453.358336,109126,268,119,255,257,,,
2025-10-14T11:48:27.373515,87453.362280,109127,266,119,255,256,,,
2025-10-14T11:48:27.378502,87453.367364,109128,265,119,255,256,,,
2025-10-14T11:48:27.384485,87453.373317,109129,267,119,254,257,,,
2025-10-14T11:48:27.388474,87453.377633,109130,266,119,253,257,,,
2025-10-14T11:48:27.393461,87453.382840,109131,265,119,254,256,,,
2025-10-14T11:48:27.400443,87453.389182,109132,267,119,252,257,,,
2025-10-14T11:48:27.404432,87453.393074,109133,266,119,252,257,,,
2025-10-14T11:48:27.408422,87453.397638,109134,265,119,252,256,,,
2025-10-14T11:48:27.413412,87453.402378,109135,265,119,252,257,,,
2025-10-14T11:48:27.419393,87453.408129,109136,266,118,252,256,,,
2025-10-14T11:48:27.423389,87453.412380,109137,265,117,254,257,,,
2025-10-14T11:48:27.428368,87453.417641,109138,265,118,255,257,,,
2025-10-14T11:48:27.435349,87453.424747,109139,267,118,255,257,,,
2025-10-14T11:48:27.439338,87453.427988,109140,265,117,255,257,,,
2025-10-14T11:48:27.444325,87453.433163,109141,265,118,253,257,,,
2025-10-14T11:48:27.452304,87453.441697,109142,265,119,252,257,,,
2025-10-14T11:48:27.454299,87453.443061,109143,265,119,254,257,,,
2025-10-14T11:48:27.458288,87453.447561,109144,266,119,255,257,,,
2025-10-14T11:48:27.463274,87453.452427,109145,265,119,255,257,,,
2025-10-14T11:48:27.470267,87453.459182,109146,265,119,255,257,,,
2025-10-14T11:48:27.474246,87453.463072,109147,265,119,255,257,,,
2025-10-14T11:48:27.479232,87453.467994,109148,266,119,255,256,,,
2025-10-14T11:48:27.488222,87453.476943,109149,267,119,255,257,,,
2025-10-14T11:48:27.489206,87453.478296,109150,268,119,255,257,,,
2025-10-14T11:48:27.494192,87453.482847,109151,266,119,255,257,,,
2025-10-14T11:48:27.499178,87453.487796,109152,265,119,255,257,,,
2025-10-14T11:48:27.504165,87453.492829,109153,265,119,255,257,,,
2025-10-14T11:48:27.509152,87453.497783,109154,265,119,255,257,,,
2025-10-14T11:48:27.514138,87453.503023,109155,265,119,255,257,,,
2025-10-14T11:48:27.519125,87453.508660,109156,265,119,255,257,,,
2025-10-14T11:48:27.524120,87453.513074,109157,265,119,255,257,,,
2025-10-14T11:48:27.529098,87453.518283,109158,267,119,255,257,,,
2025-10-14T11:48:27.537079,87453.526110,109159,268,119,255,257,,,
2025-10-14T11:48:27.539072,87453.527916,109160,268,119,255,257,,,
2025-10-14T11:48:27.543061,87453.532652,109161,266,119,255,257,,,
2025-10-14T11:48:27.550045,87453.539563,109162,267,119,255,257,,,
2025-10-14T11:48:27.554041,87453.543097,109163,268,119,255,257,,,
2025-10-14T11:48:27.559020,87453.548070,109164,268,119,253,257,,,
2025-10-14T11:48:27.564007,87453.553134,109165,266,119,252,256,,,
2025-10-14T11:48:27.569992,87453.559108,109166,267,119,253,257,,,
2025-10-14T11:48:27.573981,87453.563531,109167,268,119,252,257,,,
2025-10-14T11:48:27.578967,87453.568128,109168,268,119,254,257,,,
2025-10-14T11:48:27.585950,87453.574696,109169,268,121,255,257,,,
2025-10-14T11:48:27.588940,87453.577752,109170,268,120,255,257,,,
2025-10-14T11:48:27.593927,87453.582799,109171,268,120,255,257,,,
2025-10-14T11:48:27.601906,87453.591476,109172,268,120,255,257,,,
2025-10-14T11:48:27.603915,87453.593391,109173,265,120,255,257,,,
2025-10-14T11:48:27.608899,87453.598302,109174,265,120,255,257,,,
2025-10-14T11:48:27.615869,87453.605013,109175,267,120,255,257,,,
2025-10-14T11:48:27.619859,87453.608781,109176,265,120,253,257,,,
2025-10-14T11:48:27.623847,87453.613329,109177,265,120,254,256,,,
2025-10-14T11:48:27.628834,87453.617825,109178,267,120,253,257,,,
2025-10-14T11:48:27.634818,87453.623446,109179,266,120,252,256,,,
2025-10-14T11:48:27.638807,87453.628092,109180,265,120,254,256,,,
2025-10-14T11:48:27.643822,87453.633292,109181,265,120,255,256,,,
2025-10-14T11:48:27.650282,87453.639299,109182,267,120,255,257,,,
2025-10-14T11:48:27.654300,87453.643692,109183,266,120,254,257,,,
2025-10-14T11:48:27.659257,87453.648641,109184,265,120,255,257,,,
2025-10-14T11:48:27.664244,87453.653390,109185,265,120,253,257,,,
2025-10-14T11:48:27.669231,87453.658070,109186,265,120,252,256,,,
2025-10-14T11:48:27.674218,87453.663233,109187,265,120,255,257,,,
2025-10-14T11:48:27.679217,87453.668181,109188,265,120,255,257,,,
2025-10-14T11:48:27.684191,87453.673511,109189,265,120,253,256,,,
2025-10-14T11:48:27.689207,87453.678629,109190,265,120,255,256,,,
2025-10-14T11:48:27.694164,87453.683639,109191,266,120,255,257,,,
2025-10-14T11:48:27.700148,87453.689535,109192,265,120,255,257,,,
2025-10-14T11:48:27.705135,87453.693878,109193,265,119,255,256,,,
2025-10-14T11:48:27.709124,87453.698493,109194,267,119,255,256,,,
2025-10-14T11:48:27.716106,87453.705526,109195,268,119,253,256,,,
2025-10-14T11:48:27.719098,87453.708518,109196,268,119,254,256,,,
2025-10-14T11:48:27.724084,87453.713331,109197,268,119,255,257,,,
2025-10-14T11:48:27.732064,87453.721330,109198,268,119,255,256,,,
2025-10-14T11:48:27.735055,87453.723753,109199,268,119,255,256,,,
2025-10-14T11:48:27.740042,87453.728780,109200,266,119,255,257,,,
2025-10-14T11:48:27.747023,87453.735834,109201,265,119,255,256,,,
2025-10-14T11:48:27.749523,87453.739027,109202,265,119,253,256,,,
2025-10-14T11:48:27.754520,87453.743666,109203,267,119,252,256,,,
2025-10-14T11:48:27.759496,87453.748444,109204,268,119,252,256,,,
2025-10-14T11:48:27.764483,87453.753856,109205,268,119,254,256,,,
2025-10-14T11:48:27.769470,87453.758725,109206,268,119,255,256,,,
2025-10-14T11:48:27.774456,87453.763636,109207,268,119,255,256,,,
2025-10-14T11:48:27.781437,87453.770662,109208,268,119,255,257,,,
2025-10-14T11:48:27.785426,87453.774102,109209,268,119,255,256,,,
2025-10-14T11:48:27.790413,87453.779084,109210,268,119,255,257,,,
2025-10-14T11:48:27.794402,87453.783658,109211,268,119,255,257,,,
2025-10-14T11:48:27.799389,87453.788423,109212,268,119,253,256,,,
2025-10-14T11:48:27.804377,87453.793773,109213,267,117,254,256,,,
2025-10-14T11:48:27.809363,87453.798488,109214,268,119,255,256,,,
2025-10-14T11:48:27.815346,87453.804745,109215,268,119,255,256,,,
2025-10-14T11:48:27.820342,87453.809157,109216,266,119,255,256,,,
2025-10-14T11:48:27.825320,87453.814137,109217,268,119,255,256,,,
2025-10-14T11:48:27.832312,87453.821800,109218,268,117,255,256,,,
2025-10-14T11:48:27.835344,87453.824314,109219,266,118,255,257,,,
2025-10-14T11:48:27.839283,87453.828831,109220,265,119,255,257,,,
2025-10-14T11:48:27.844269,87453.833604,109221,268,116,255,256,,,
2025-10-14T11:48:27.849257,87453.838815,109222,268,116,255,256,,,
2025-10-14T11:48:27.855240,87453.843885,109223,268,118,255,257,,,
2025-10-14T11:48:27.860227,87453.848916,109224,266,117,255,256,,,
2025-10-14T11:48:27.865214,87453.854295,109225,266,116,255,256,,,
2025-10-14T11:48:27.870200,87453.859478,109226,265,118,255,256,,,
2025-10-14T11:48:27.875187,87453.864286,109227,265,119,255,257,,,
2025-10-14T11:48:27.880174,87453.869770,109228,267,119,255,257,,,
2025-10-14T11:48:27.884163,87453.873701,109229,268,119,255,256,,,
2025-10-14T11:48:27.889150,87453.878749,109230,268,119,255,257,,,
2025-10-14T11:48:27.896130,87453.885732,109231,266,119,253,257,,,
2025-10-14T11:48:27.900120,87453.889104,109232,267,119,254,257,,,
2025-10-14T11:48:27.905107,87453.894272,109233,268,119,253,257,,,
2025-10-14T11:48:27.912088,87453.901587,109234,268,117,254,257,,,
2025-10-14T11:48:27.915080,87453.904361,109235,268,118,253,257,,,
2025-10-14T11:48:27.920075,87453.909522,109236,268,119,255,256,,,
2025-10-14T11:48:27.929044,87453.917662,109237,268,117,255,257,,,
2025-10-14T11:48:27.930040,87453.918818,109238,268,116,255,256,,,
2025-10-14T11:48:27.935027,87453.923999,109239,268,116,253,257,,,
2025-10-14T11:48:27.940021,87453.929048,109240,266,116,255,257,,,
2025-10-14T11:48:27.945001,87453.934453,109241,265,116,253,257,,,
2025-10-14T11:48:27.949987,87453.939381,109242,267,116,252,257,,,
2025-10-14T11:48:27.954974,87453.944566,109243,265,116,252,256,,,
2025-10-14T11:48:27.960959,87453.949576,109244,265,116,252,257,,,
2025-10-14T11:48:27.964947,87453.954108,109245,267,118,252,257,,,
2025-10-14T11:48:27.969934,87453.959006,109246,268,117,254,256,,,
2025-10-14T11:48:27.975917,87453.965468,109247,268,116,254,256,,,
2025-10-14T11:48:27.979907,87453.969051,109248,268,116,255,256,,,
2025-10-14T11:48:27.984894,87453.974139,109249,268,116,255,257,,,
2025-10-14T11:48:27.991874,87453.981299,109250,268,116,252,257,,,
2025-10-14T11:48:27.994867,87453.984416,109251,268,116,252,257,,,
2025-10-14T11:48:28.000851,87453.989543,109252,268,116,252,257,,,
2025-10-14T11:48:28.008833,87453.997713,109253,268,116,252,257,,,
2025-10-14T11:48:28.009827,87453.999286,109254,268,116,252,257,,,
2025-10-14T11:48:28.014813,87454.004132,109255,268,116,252,257,,,
2025-10-14T11:48:28.019801,87454.009229,109256,268,116,254,257,,,
2025-10-14T11:48:28.025785,87454.014754,109257,268,116,255,257,,,
2025-10-14T11:48:28.030771,87454.019421,109258,268,116,255,257,,,
2025-10-14T11:48:28.035757,87454.024566,109259,268,116,255,257,,,
2025-10-14T11:48:28.041742,87454.030540,109260,268,116,255,257,,,
2025-10-14T11:48:28.045738,87454.034736,109261,268,116,255,257,,,
2025-10-14T11:48:28.050717,87454.039457,109262,268,116,255,257,,,
2025-10-14T11:48:28.056702,87454.046310,109263,268,116,255,257,,,
2025-10-14T11:48:28.059694,87454.049262,109264,268,118,255,257,,,
2025-10-14T11:48:28.064687,87454.054194,109265,268,119,253,257,,,
2025-10-14T11:48:28.071662,87454.061093,109266,268,117,252,257,,,
2025-10-14T11:48:28.075651,87454.064598,109267,266,116,252,257,,,
2025-10-14T11:48:28.080637,87454.069624,109268,267,117,254,257,,,
2025-10-14T11:48:28.085624,87454.074719,109269,268,118,253,257,,,
2025-10-14T11:48:28.091608,87454.080520,109270,266,117,254,257,,,
2025-10-14T11:48:28.095624,87454.084607,109271,267,116,255,257,,,
2025-10-14T11:48:28.100584,87454.089216,109272,266,117,255,257,,,
2025-10-14T11:48:28.106581,87454.096037,109273,267,118,255,257,,,
2025-10-14T11:48:28.110558,87454.099465,109274,268,117,255,256,,,
2025-10-14T11:48:28.115572,87454.104704,109275,268,119,255,256,,,
2025-10-14T11:48:28.121529,87454.110829,109276,266,119,255,257,,,
2025-10-14T11:48:28.125550,87454.114991,109277,267,119,255,256,,,
2025-10-14T11:48:28.130533,87454.120000,109278,266,117,255,257,,,
2025-10-14T11:48:28.135519,87454.124586,109279,267,116,253,257,,,
2025-10-14T11:48:28.140478,87454.129907,109280,268,116,252,257,,,
2025-10-14T11:48:28.145469,87454.134482,109281,268,118,255,257,,,
2025-10-14T11:48:28.150451,87454.139554,109282,267,118,253,257,,,
2025-10-14T11:48:28.157461,87454.146699,109283,266,119,254,257,,,
2025-10-14T11:48:28.160454,87454.149709,109284,265,117,253,256,,,
2025-10-14T11:48:28.165441,87454.154809,109285,268,119,252,256,,,
2025-10-14T11:48:28.174416,87454.163423,109286,268,119,254,256,,,
2025-10-14T11:48:28.176382,87454.165252,109287,268,119,253,256,,,
2025-10-14T11:48:28.180399,87454.169798,109288,268,119,254,256,,,
2025-10-14T11:48:28.185386,87454.174522,109289,266,119,255,256,,,
2025-10-14T11:48:28.191369,87454.180763,109290,265,117,253,256,,,
2025-10-14T11:48:28.195359,87454.184764,109291,265,116,255,256,,,
2025-10-14T11:48:28.200345,87454.189856,109292,265,117,255,256,,,
2025-10-14T11:48:28.208296,87454.197443,109293,265,118,255,256,,,
2025-10-14T11:48:28.211289,87454.200062,109294,265,119,255,256,,,
2025-10-14T11:48:28.216289,87454.205215,109295,265,119,255,257,,,
2025-10-14T11:48:28.223267,87454.211965,109296,265,119,255,257,,,
2025-10-14T11:48:28.225251,87454.214566,109297,265,119,255,256,,,
2025-10-14T11:48:28.230238,87454.219769,109298,267,119,255,256,,,
2025-10-14T11:48:28.235252,87454.224660,109299,266,119,255,256,,,
2025-10-14T11:48:28.241236,87454.230374,109300,265,119,255,256,,,
2025-10-14T11:48:28.246195,87454.235167,109301,267,119,255,256,,,
2025-10-14T11:48:28.251200,87454.240164,109302,266,117,255,256,,,
2025-10-14T11:48:28.258191,87454.247407,109303,267,118,255,256,,,
2025-10-14T11:48:28.261186,87454.250342,109304,268,119,255,256,,,
2025-10-14T11:48:28.266143,87454.255120,109305,266,117,255,256,,,
2025-10-14T11:48:28.274149,87454.263399,109306,265,118,255,256,,,
2025-10-14T11:48:28.276136,87454.264822,109307,265,117,255,256,,,
2025-10-14T11:48:28.281129,87454.269926,109308,267,116,255,256,,,
2025-10-14T11:48:28.288084,87454.277384,109309,268,119,255,256,,,
2025-10-14T11:48:28.291103,87454.280322,109310,266,119,255,256,,,
2025-10-14T11:48:28.296090,87454.285399,109311,268,119,255,257,,,
2025-10-14T11:48:28.301079,87454.290437,109312,268,119,255,257,,,
2025-10-14T11:48:28.307033,87454.295959,109313,268,119,255,257,,,
2025-10-14T11:48:28.311022,87454.299836,109314,268,119,255,256,,,
2025-10-14T11:48:28.316009,87454.304964,109315,268,119,255,256,,,
2025-10-14T11:48:28.321992,87454.311041,109316,268,121,255,256,,,
2025-10-14T11:48:28.326010,87454.315230,109317,268,120,255,256,,,
2025-10-14T11:48:28.330968,87454.320202,109318,268,120,255,256,,,
2025-10-14T11:48:28.336953,87454.325943,109319,268,120,255,256,,,
2025-10-14T11:48:28.341960,87454.330596,109320,268,120,255,256,,,
2025-10-14T11:48:28.346927,87454.335829,109321,268,120,255,256,,,
2025-10-14T11:48:28.354916,87454.343665,109322,268,120,255,257,,,
2025-10-14T11:48:28.355934,87454.345092,109323,268,120,255,257,,,
2025-10-14T11:48:28.360916,87454.350091,109324,267,120,255,256,,,
2025-10-14T11:48:28.365903,87454.355253,109325,268,120,255,256,,,
2025-10-14T11:48:28.370862,87454.360357,109326,268,120,255,256,,,
2025-10-14T11:48:28.376845,87454.365535,109327,267,120,255,256,,,
2025-10-14T11:48:28.381832,87454.370703,109328,266,120,255,256,,,
2025-10-14T11:48:28.387817,87454.376496,109329,267,120,255,256,,,
2025-10-14T11:48:28.391833,87454.380883,109330,268,120,255,256,,,
2025-10-14T11:48:28.396792,87454.385418,109331,268,120,255,257,,,
2025-10-14T11:48:28.402777,87454.392370,109332,268,120,255,256,,,
2025-10-14T11:48:28.406767,87454.395393,109333,268,120,255,256,,,
2025-10-14T11:48:28.411752,87454.400465,109334,266,120,255,256,,,
2025-10-14T11:48:28.418734,87454.408306,109335,267,120,255,256,,,
2025-10-14T11:48:28.421726,87454.410673,109336,265,120,255,256,,,
2025-10-14T11:48:28.426738,87454.415722,109337,267,120,255,256,,,
2025-10-14T11:48:28.431731,87454.420832,109338,266,120,255,256,,,
2025-10-14T11:48:28.436687,87454.425582,109339,265,120,255,256,,,
2025-10-14T11:48:28.440707,87454.430197,109340,267,120,255,256,,,
2025-10-14T11:48:28.446660,87454.435299,109341,268,120,255,256,,,
2025-10-14T11:48:28.452643,87454.442090,109342,268,120,255,256,,,
2025-10-14T11:48:28.456632,87454.445669,109343,268,120,255,256,,,
2025-10-14T11:48:28.461647,87454.450758,109344,265,118,255,256,,,
2025-10-14T11:48:28.468600,87454.458025,109345,267,117,255,256,,,
2025-10-14T11:48:28.471592,87454.461187,109346,268,117,255,256,,,
2025-10-14T11:48:28.476607,87454.466041,109347,268,118,255,256,,,
2025-10-14T11:48:28.484558,87454.473803,109348,268,119,255,256,,,
2025-10-14T11:48:28.486553,87454.475460,109349,268,117,255,256,,,
2025-10-14T11:48:28.491541,87454.480526,109350,268,117,255,256,,,
2025-10-14T11:48:28.496527,87454.485604,109351,268,118,255,256,,,
2025-10-14T11:48:28.501512,87454.490906,109352,268,117,255,256,,,
2025-10-14T11:48:28.506499,87454.495799,109353,268,118,255,256,,,
2025-10-14T11:48:28.511485,87454.501050,109354,268,119,255,256,,,
2025-10-14T11:48:28.518467,87454.507758,109355,268,119,255,256,,,
2025-10-14T11:48:28.521497,87454.510795,109356,268,119,255,256,,,
2025-10-14T11:48:28.526447,87454.515406,109357,268,119,255,257,,,
2025-10-14T11:48:28.531465,87454.520606,109358,268,119,255,257,,,
2025-10-14T11:48:28.536419,87454.525777,109359,268,119,255,256,,,
2025-10-14T11:48:28.541434,87454.530782,109360,266,120,253,256,,,
2025-10-14T11:48:28.546414,87454.535872,109361,267,120,255,256,,,
2025-10-14T11:48:28.552377,87454.541886,109362,267,120,255,256,,,
2025-10-14T11:48:28.557390,87454.546326,109363,268,120,255,257,,,
2025-10-14T11:48:28.562379,87454.551337,109364,268,120,255,257,,,
2025-10-14T11:48:28.570329,87454.559300,109365,268,120,255,256,,,
2025-10-14T11:48:28.571326,87454.560563,109366,268,120,255,257,,,
2025-10-14T11:48:28.576312,87454.565651,109367,268,120,255,256,,,
2025-10-14T11:48:28.581299,87454.570905,109368,268,120,255,256,,,
2025-10-14T11:48:28.587284,87454.576151,109369,268,120,255,257,,,
2025-10-14T11:48:28.592270,87454.581136,109370,268,120,255,256,,,
2025-10-14T11:48:28.597265,87454.586208,109371,268,120,255,256,,,
2025-10-14T11:48:28.604239,87454.593258,109372,268,120,255,256,,,
2025-10-14T11:48:28.607230,87454.596086,109373,268,120,255,256,,,
2025-10-14T11:48:28.611248,87454.600655,109374,268,120,255,256,,,
2025-10-14T11:48:28.619198,87454.608622,109375,268,120,255,256,,,
2025-10-14T11:48:28.622190,87454.610864,109376,268,120,255,257,,,
2025-10-14T11:48:28.627177,87454.615959,109377,268,120,255,256,,,
2025-10-14T11:48:28.635155,87454.624406,109378,268,120,255,256,,,
2025-10-14T11:48:28.637151,87454.626357,109379,268,120,255,257,,,
2025-10-14T11:48:28.642164,87454.631403,109380,268,120,255,256,,,
2025-10-14T11:48:28.647152,87454.636501,109381,268,120,255,256,,,
2025-10-14T11:48:28.652110,87454.641425,109382,268,120,253,256,,,
2025-10-14T11:48:28.656457,87454.645885,109383,268,120,252,256,,,
2025-10-14T11:48:28.661453,87454.650949,109384,268,120,254,256,,,
2025-10-14T11:48:28.667406,87454.656878,109385,268,120,255,256,,,
2025-10-14T11:48:28.672414,87454.661254,109386,268,120,255,257,,,
2025-10-14T11:48:28.677415,87454.666448,109387,268,120,255,257,,,
2025-10-14T11:48:28.684361,87454.673692,109388,268,120,255,256,,,
2025-10-14T11:48:28.687368,87454.676885,109389,268,120,255,256,,,
2025-10-14T11:48:28.692364,87454.681378,109390,268,120,255,256,,,
2025-10-14T11:48:28.697326,87454.685950,109391,268,120,255,256,,,
2025-10-14T11:48:28.702314,87454.690933,109392,268,120,255,257,,,
2025-10-14T11:48:28.707327,87454.696116,109393,268,120,255,256,,,
2025-10-14T11:48:28.712297,87454.701379,109394,268,120,255,257,,,
2025-10-14T11:48:28.718270,87454.707723,109395,268,120,255,257,,,
2025-10-14T11:48:28.722259,87454.711498,109396,270,120,255,257,,,
2025-10-14T11:48:28.727246,87454.716561,109397,269,120,255,257,,,
2025-10-14T11:48:28.734228,87454.723412,109398,269,120,255,257,,,
2025-10-14T11:48:28.737248,87454.726581,109399,269,120,255,257,,,
2025-10-14T11:48:28.742207,87454.731132,109400,269,120,255,256,,,
2025-10-14T11:48:28.750185,87454.739457,109401,269,119,255,257,,,
2025-10-14T11:48:28.752180,87454.741370,109402,270,119,255,256,,,
2025-10-14T11:48:28.757195,87454.746491,109403,269,117,255,256,,,
2025-10-14T11:48:28.762181,87454.751562,109404,269,116,255,257,,,
2025-10-14T11:48:28.767140,87454.756670,109405,269,116,255,257,,,
2025-10-14T11:48:28.773125,87454.762058,109406,269,116,253,256,,,
2025-10-14T11:48:28.777114,87454.766508,109407,269,116,254,256,,,
2025-10-14T11:48:28.782099,87454.771494,109408,269,117,255,256,,,
2025-10-14T11:48:28.787089,87454.776334,109409,269,118,256,256,,,
2025-10-14T11:48:28.792101,87454.781565,109410,269,119,256,256,,,
2025-10-14T11:48:28.798057,87454.787595,109411,269,118,256,256,,,
2025-10-14T11:48:28.802047,87454.791491,109412,269,119,256,256,,,
2025-10-14T11:48:28.808030,87454.796848,109413,269,117,256,257,,,
2025-10-14T11:48:28.814014,87454.803444,109414,269,119,256,256,,,
2025-10-14T11:48:28.818003,87454.806949,109415,267,119,256,256,,,
2025-10-14T11:48:28.823020,87454.811685,109416,266,119,256,256,,,
2025-10-14T11:48:28.826980,87454.816324,109417,267,119,256,256,,,
2025-10-14T11:48:28.831967,87454.821526,109418,268,119,256,256,,,
2025-10-14T11:48:28.837973,87454.826752,109419,268,119,256,256,,,
2025-10-14T11:48:28.842937,87454.831656,109420,268,119,256,256,,,
2025-10-14T11:48:28.848922,87454.837584,109421,268,119,256,256,,,
2025-10-14T11:48:28.852910,87454.842153,109422,268,119,256,256,,,
2025-10-14T11:48:28.858533,87454.847238,109423,268,119,256,256,,,
2025-10-14T11:48:28.863520,87454.852946,109424,268,119,256,256,,,
2025-10-14T11:48:28.867509,87454.856255,109425,268,119,256,256,,,
2025-10-14T11:48:28.872509,87454.861501,109426,268,119,256,256,,,
2025-10-14T11:48:28.880475,87454.869904,109427,268,119,256,257,,,
2025-10-14T11:48:28.882469,87454.871720,109428,268,119,256,256,,,
2025-10-14T11:48:28.888455,87454.877188,109429,266,119,254,256,,,
2025-10-14T11:48:28.893439,87454.882069,109430,265,119,255,256,,,
2025-10-14T11:48:28.898427,87454.887222,109431,265,119,255,256,,,
2025-10-14T11:48:28.903414,87454.892253,109432,265,119,255,256,,,
