iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:43:55.641553,184381.824719,188972,261,268,0,247,,,
2025-10-15T14:43:55.645521,184381.828054,188973,261,268,0,247,,,
2025-10-15T14:43:55.652502,184381.835357,188974,261,268,0,247,,,
2025-10-15T14:43:55.655493,184381.838640,188975,261,269,0,247,,,
2025-10-15T14:43:55.659483,184381.842564,188976,261,268,0,249,,,
2025-10-15T14:43:55.664491,184381.847464,188977,261,268,0,248,,,
2025-10-15T14:43:55.671473,184381.854343,188978,261,268,0,248,,,
2025-10-15T14:43:55.675440,184381.858644,188979,261,268,0,248,,,
2025-10-15T14:43:55.680431,184381.863030,188980,261,268,0,248,,,
2025-10-15T14:43:55.686433,184381.868996,188981,261,268,0,248,,,
2025-10-15T14:43:55.691397,184381.874399,188982,261,269,0,250,,,
2025-10-15T14:43:55.695386,184381.878331,188983,261,269,0,249,,,
2025-10-15T14:43:55.702369,184381.884896,188984,261,269,0,248,,,
2025-10-15T14:43:55.706388,184381.889613,188985,261,269,0,250,,,
2025-10-15T14:43:55.710348,184381.892957,188986,260,268,0,249,,,
2025-10-15T14:43:55.716353,184381.899348,188987,261,268,0,248,,,
2025-10-15T14:43:55.721351,184381.904440,188988,261,268,0,250,,,
2025-10-15T14:43:55.725338,184381.908162,188989,261,269,0,249,,,
2025-10-15T14:43:55.732288,184381.915435,188990,261,268,0,248,,,
2025-10-15T14:43:55.737297,184381.920606,188991,261,269,0,248,,,
2025-10-15T14:43:55.740267,184381.923417,188992,261,269,0,248,,,
2025-10-15T14:43:55.745253,184381.928288,188993,261,269,0,248,,,
2025-10-15T14:43:55.751267,184381.933961,188994,260,269,0,248,,,
2025-10-15T14:43:55.755227,184381.938348,188995,259,269,0,248,,,
2025-10-15T14:43:55.760236,184381.942944,188996,260,268,0,248,,,
2025-10-15T14:43:55.766197,184381.949087,188997,261,269,0,248,,,
2025-10-15T14:43:55.771184,184381.954244,188998,261,269,0,248,,,
2025-10-15T14:43:55.775173,184381.958403,188999,261,269,0,248,,,
2025-10-15T14:43:55.782154,184381.965207,189000,261,268,0,246,,,
2025-10-15T14:43:55.786179,184381.969260,189001,261,268,0,247,,,
2025-10-15T14:43:55.790135,184381.972765,189002,260,268,0,247,,,
2025-10-15T14:43:55.797136,184381.980235,189003,259,268,0,247,,,
2025-10-15T14:43:55.802103,184381.984829,189004,260,268,0,247,,,
2025-10-15T14:43:55.805094,184381.988166,189005,260,269,0,247,,,
2025-10-15T14:43:55.810102,184381.993326,189006,261,269,0,247,,,
2025-10-15T14:43:55.817062,184381.999745,189007,260,269,0,247,,,
2025-10-15T14:43:55.822071,184382.004468,189008,259,269,0,247,,,
2025-10-15T14:43:55.826059,184382.008749,189009,261,269,0,247,,,
2025-10-15T14:43:55.832023,184382.015317,189010,260,269,0,247,,,
2025-10-15T14:43:55.836011,184382.019169,189011,261,268,0,247,,,
2025-10-15T14:43:55.840000,184382.023289,189012,260,269,0,247,,,
2025-10-15T14:43:55.847979,184382.031032,189013,260,268,0,247,,,
2025-10-15T14:43:55.850972,184382.034148,189014,261,268,0,247,,,
2025-10-15T14:43:55.855959,184382.038837,189015,261,269,0,247,,,
2025-10-15T14:43:55.861942,184382.044429,189016,261,269,0,247,,,
2025-10-15T14:43:55.866929,184382.049380,189017,260,269,0,247,,,
2025-10-15T14:43:55.871937,184382.054524,189018,261,269,0,247,,,
2025-10-15T14:43:55.874940,184382.058033,189019,261,269,0,247,,,
2025-10-15T14:43:55.882886,184382.065245,189020,261,269,0,247,,,
2025-10-15T14:43:55.886886,184382.070144,189021,261,269,0,247,,,
2025-10-15T14:43:55.890865,184382.073411,189022,261,269,0,247,,,
2025-10-15T14:43:55.896848,184382.080057,189023,261,269,0,247,,,
2025-10-15T14:43:55.900838,184382.084120,189024,261,269,0,247,,,
2025-10-15T14:43:55.905846,184382.088833,189025,261,269,0,247,,,
2025-10-15T14:43:55.912828,184382.095584,189026,261,269,0,247,,,
2025-10-15T14:43:55.916818,184382.099172,189027,260,269,0,245,,,
2025-10-15T14:43:55.921806,184382.104495,189028,261,269,0,244,,,
2025-10-15T14:43:55.925788,184382.108424,189029,261,269,0,246,,,
2025-10-15T14:43:55.931756,184382.115043,189030,261,269,0,247,,,
2025-10-15T14:43:55.937740,184382.120358,189031,261,269,0,246,,,
2025-10-15T14:43:55.940767,184382.123775,189032,261,269,0,247,,,
2025-10-15T14:43:55.947713,184382.130794,189033,260,269,0,245,,,
2025-10-15T14:43:55.952730,184382.135534,189034,261,269,0,244,,,
2025-10-15T14:43:55.955692,184382.138228,189035,261,268,0,244,,,
2025-10-15T14:43:55.960678,184382.143400,189036,261,268,0,247,,,
2025-10-15T14:43:55.966662,184382.149339,189037,261,268,0,245,,,
2025-10-15T14:43:55.971649,184382.154383,189038,261,268,0,246,,,
2025-10-15T14:43:55.975638,184382.158753,189039,261,268,0,245,,,
2025-10-15T14:43:55.982619,184382.165727,189040,261,269,0,246,,,
2025-10-15T14:43:55.986644,184382.169515,189041,260,268,0,247,,,
2025-10-15T14:43:55.991596,184382.174121,189042,261,268,0,247,,,
2025-10-15T14:43:55.998598,184382.181641,189043,260,269,0,247,,,
2025-10-15T14:43:56.001570,184382.184125,189044,261,269,0,247,,,
2025-10-15T14:43:56.005558,184382.188542,189045,260,268,0,247,,,
2025-10-15T14:43:56.010567,184382.193576,189046,260,268,0,247,,,
2025-10-15T14:43:56.017548,184382.200115,189047,259,268,0,247,,,
2025-10-15T14:43:56.022534,184382.205266,189048,259,269,0,247,,,
2025-10-15T14:43:56.026502,184382.209028,189049,261,269,0,247,,,
2025-10-15T14:43:56.032486,184382.215594,189050,260,269,0,247,,,
2025-10-15T14:43:56.038471,184382.220907,189051,259,269,0,247,,,
2025-10-15T14:43:56.040498,184382.223545,189052,260,269,0,247,,,
2025-10-15T14:43:56.047467,184382.230583,189053,261,269,0,247,,,
2025-10-15T14:43:56.052434,184382.235524,189054,261,268,0,247,,,
2025-10-15T14:43:56.056422,184382.238817,189055,261,268,0,247,,,
2025-10-15T14:43:56.063403,184382.246468,189056,261,269,0,249,,,
2025-10-15T14:43:56.067393,184382.250594,189057,261,269,0,250,,,
2025-10-15T14:43:56.071382,184382.254314,189058,260,268,0,248,,,
2025-10-15T14:43:56.076390,184382.259341,189059,261,268,0,250,,,
2025-10-15T14:43:56.082375,184382.265351,189060,261,269,0,249,,,
2025-10-15T14:43:56.087340,184382.270483,189061,261,269,0,248,,,
2025-10-15T14:43:56.091351,184382.273740,189062,261,269,0,248,,,
2025-10-15T14:43:56.098333,184382.280707,189063,261,269,0,248,,,
2025-10-15T14:43:56.101303,184382.284224,189064,261,268,0,248,,,
2025-10-15T14:43:56.106311,184382.289136,189065,261,269,0,248,,,
2025-10-15T14:43:56.113292,184382.296516,189066,261,268,0,248,,,
2025-10-15T14:43:56.118257,184382.300670,189067,260,269,0,248,,,
2025-10-15T14:43:56.121274,184382.304532,189068,261,269,0,248,,,
2025-10-15T14:43:56.128252,184382.311389,189069,261,268,0,248,,,
2025-10-15T14:43:56.133240,184382.315745,189070,261,268,0,248,,,
2025-10-15T14:43:56.136209,184382.318891,189071,261,269,0,248,,,
2025-10-15T14:43:56.141217,184382.323947,189072,261,269,0,248,,,
2025-10-15T14:43:56.147179,184382.330126,189073,261,268,0,248,,,
2025-10-15T14:43:56.152169,184382.335024,189074,261,268,0,248,,,
2025-10-15T14:43:56.156178,184382.339467,189075,261,269,0,248,,,
2025-10-15T14:43:56.163165,184382.346274,189076,261,269,0,248,,,
2025-10-15T14:43:56.168124,184382.350789,189077,261,269,0,248,,,
2025-10-15T14:43:56.171117,184382.353884,189078,261,269,0,248,,,
2025-10-15T14:43:56.178118,184382.361376,189079,261,269,0,248,,,
2025-10-15T14:43:56.183083,184382.365461,189080,261,269,0,248,,,
2025-10-15T14:43:56.187074,184382.369437,189081,261,269,0,248,,,
2025-10-15T14:43:56.191061,184382.374302,189082,261,269,0,248,,,
2025-10-15T14:43:56.198043,184382.380800,189083,261,269,0,248,,,
2025-10-15T14:43:56.202036,184382.384838,189084,261,269,0,248,,,
2025-10-15T14:43:56.207048,184382.389871,189085,261,269,0,248,,,
2025-10-15T14:43:56.212035,184382.395287,189086,261,269,0,248,,,
2025-10-15T14:43:56.217016,184382.400149,189087,261,269,0,248,,,
2025-10-15T14:43:56.221019,184382.404261,189088,261,269,0,248,,,
2025-10-15T14:43:56.227985,184382.411080,189089,261,269,0,248,,,
2025-10-15T14:43:56.233972,184382.416653,189090,261,269,0,248,,,
2025-10-15T14:43:56.236939,184382.419688,189091,261,269,0,248,,,
2025-10-15T14:43:56.243942,184382.426439,189092,260,269,0,248,,,
2025-10-15T14:43:56.248908,184382.431316,189093,259,269,0,248,,,
2025-10-15T14:43:56.252406,184382.435499,189094,259,269,0,248,,,
2025-10-15T14:43:56.256415,184382.439198,189095,260,269,0,248,,,
2025-10-15T14:43:56.263397,184382.445843,189096,261,269,0,248,,,
2025-10-15T14:43:56.268362,184382.451571,189097,261,269,0,248,,,
2025-10-15T14:43:56.271375,184382.454397,189098,261,269,0,248,,,
2025-10-15T14:43:56.279354,184382.462015,189099,261,269,0,248,,,
2025-10-15T14:43:56.283344,184382.466287,189100,261,269,0,248,,,
2025-10-15T14:43:56.287311,184382.470059,189101,261,269,0,248,,,
2025-10-15T14:43:56.294292,184382.477498,189102,261,269,0,248,,,
2025-10-15T14:43:56.297284,184382.480449,189103,261,268,0,248,,,
2025-10-15T14:43:56.301274,184382.484152,189104,261,269,0,248,,,
2025-10-15T14:43:56.306282,184382.489503,189105,261,269,0,248,,,
2025-10-15T14:43:56.312245,184382.495407,189106,261,269,0,248,,,
2025-10-15T14:43:56.317231,184382.499645,189107,261,269,0,248,,,
2025-10-15T14:43:56.322240,184382.504925,189108,261,269,0,248,,,
2025-10-15T14:43:56.328202,184382.511412,189109,261,271,0,248,,,
2025-10-15T14:43:56.333188,184382.516517,189110,261,270,0,248,,,
2025-10-15T14:43:56.337202,184382.520333,189111,261,270,0,250,,,
2025-10-15T14:43:56.343183,184382.526000,189112,260,270,0,249,,,
2025-10-15T14:43:56.348182,184382.530599,189113,261,270,0,248,,,
2025-10-15T14:43:56.351691,184382.534625,189114,261,269,0,248,,,
2025-10-15T14:43:56.358671,184382.541382,189115,260,268,0,250,,,
2025-10-15T14:43:56.362660,184382.545744,189116,261,269,0,251,,,
2025-10-15T14:43:56.367647,184382.550032,189117,261,269,0,249,,,
2025-10-15T14:43:56.372656,184382.555182,189118,261,269,0,248,,,
2025-10-15T14:43:56.378645,184382.561811,189119,261,269,0,248,,,
2025-10-15T14:43:56.383606,184382.566204,189120,261,268,0,248,,,
2025-10-15T14:43:56.386619,184382.569449,189121,261,269,0,248,,,
2025-10-15T14:43:56.393600,184382.576896,189122,261,269,0,248,,,
2025-10-15T14:43:56.398597,184382.581306,189123,261,269,0,248,,,
2025-10-15T14:43:56.402555,184382.585059,189124,261,269,0,248,,,
2025-10-15T14:43:56.409584,184382.592126,189125,261,269,0,250,,,
2025-10-15T14:43:56.413547,184382.596808,189126,261,269,0,251,,,
2025-10-15T14:43:56.417542,184382.600338,189127,261,269,0,249,,,
2025-10-15T14:43:56.422529,184382.605487,189128,261,269,0,250,,,
2025-10-15T14:43:56.428506,184382.611812,189129,261,269,0,249,,,
2025-10-15T14:43:56.433499,184382.616232,189130,261,269,0,248,,,
2025-10-15T14:43:56.436484,184382.619801,189131,261,269,0,248,,,
2025-10-15T14:43:56.444465,184382.627696,189132,261,269,0,248,,,
2025-10-15T14:43:56.449487,184382.631861,189133,261,269,0,251,,,
2025-10-15T14:43:56.452516,184382.635340,189134,261,269,0,249,,,
2025-10-15T14:43:56.459479,184382.642040,189135,261,269,0,248,,,
2025-10-15T14:43:56.463469,184382.646754,189136,261,269,0,250,,,
2025-10-15T14:43:56.467436,184382.650639,189137,261,269,0,249,,,
2025-10-15T14:43:56.471448,184382.654717,189138,261,269,0,248,,,
2025-10-15T14:43:56.478407,184382.661473,189139,261,269,0,248,,,
2025-10-15T14:43:56.483393,184382.665900,189140,261,269,0,248,,,
2025-10-15T14:43:56.487424,184382.670236,189141,261,269,0,251,,,
2025-10-15T14:43:56.493366,184382.676586,189142,261,269,0,251,,,
2025-10-15T14:43:56.498353,184382.681565,189143,261,269,0,251,,,
2025-10-15T14:43:56.502344,184382.685665,189144,261,269,0,251,,,
2025-10-15T14:43:56.509324,184382.692526,189145,261,269,0,249,,,
2025-10-15T14:43:56.514326,184382.696746,189146,261,269,0,248,,,
2025-10-15T14:43:56.517303,184382.699851,189147,261,269,0,248,,,
2025-10-15T14:43:56.524306,184382.707636,189148,261,269,0,249,,,
2025-10-15T14:43:56.529303,184382.711767,189149,261,268,0,250,,,
2025-10-15T14:43:56.532262,184382.715263,189150,261,269,0,251,,,
2025-10-15T14:43:56.539244,184382.722105,189151,260,269,0,249,,,
2025-10-15T14:43:56.543238,184382.726466,189152,261,269,0,248,,,
2025-10-15T14:43:56.548248,184382.730794,189153,259,268,0,248,,,
2025-10-15T14:43:56.555225,184382.738199,189154,259,269,0,248,,,
2025-10-15T14:43:56.559228,184382.741744,189155,259,269,0,248,,,
2025-10-15T14:43:56.563203,184382.746159,189156,259,269,0,249,,,
2025-10-15T14:43:56.567215,184382.750192,189157,261,269,0,248,,,
2025-10-15T14:43:56.573199,184382.756320,189158,261,269,0,248,,,
2025-10-15T14:43:56.578185,184382.760832,189159,261,269,0,248,,,
2025-10-15T14:43:56.583150,184382.765583,189160,259,269,0,248,,,
2025-10-15T14:43:56.590153,184382.773154,189161,259,269,0,250,,,
2025-10-15T14:43:56.593157,184382.776282,189162,259,269,0,249,,,
2025-10-15T14:43:56.597135,184382.780124,189163,259,269,0,248,,,
2025-10-15T14:43:56.603120,184382.785714,189164,259,269,0,248,,,
2025-10-15T14:43:56.609081,184382.791621,189165,260,269,0,248,,,
2025-10-15T14:43:56.613070,184382.795631,189166,259,268,0,248,,,
2025-10-15T14:43:56.618090,184382.800942,189167,260,269,0,248,,,
2025-10-15T14:43:56.624041,184382.806799,189168,260,269,0,246,,,
2025-10-15T14:43:56.629056,184382.811868,189169,261,269,0,247,,,
2025-10-15T14:43:56.633045,184382.815976,189170,260,268,0,247,,,
2025-10-15T14:43:56.640020,184382.823167,189171,261,268,0,248,,,
2025-10-15T14:43:56.642992,184382.826312,189172,261,269,0,248,,,
2025-10-15T14:43:56.647977,184382.830470,189173,261,269,0,248,,,
2025-10-15T14:43:56.653994,184382.836977,189174,261,269,0,248,,,
2025-10-15T14:43:56.657959,184382.841309,189175,261,269,0,250,,,
2025-10-15T14:43:56.662973,184382.845694,189176,261,269,0,249,,,
2025-10-15T14:43:56.667945,184382.851168,189177,261,269,0,248,,,
2025-10-15T14:43:56.673917,184382.857098,189178,261,268,0,248,,,
2025-10-15T14:43:56.678895,184382.861342,189179,261,269,0,248,,,
2025-10-15T14:43:56.682884,184382.865271,189180,261,269,0,248,,,
2025-10-15T14:43:56.689865,184382.872486,189181,261,269,0,248,,,
2025-10-15T14:43:56.693854,184382.876473,189182,261,269,0,248,,,
2025-10-15T14:43:56.697844,184382.880537,189183,261,269,0,248,,,
2025-10-15T14:43:56.703850,184382.886355,189184,261,269,0,248,,,
2025-10-15T14:43:56.708815,184382.891980,189185,260,269,0,248,,,
2025-10-15T14:43:56.712804,184382.895993,189186,261,269,0,248,,,
2025-10-15T14:43:56.718789,184382.901239,189187,261,269,0,248,,,
2025-10-15T14:43:56.724772,184382.907226,189188,261,269,0,248,,,
2025-10-15T14:43:56.727764,184382.910968,189189,261,269,0,248,,,
2025-10-15T14:43:56.732788,184382.915606,189190,261,269,0,248,,,
2025-10-15T14:43:56.738734,184382.921601,189191,261,269,0,248,,,
2025-10-15T14:43:56.743721,184382.926643,189192,261,269,0,248,,,
2025-10-15T14:43:56.748708,184382.931050,189193,261,269,0,248,,,
2025-10-15T14:43:56.754725,184382.937546,189194,261,269,0,248,,,
2025-10-15T14:43:56.759711,184382.942486,189195,261,269,0,248,,,
2025-10-15T14:43:56.763709,184382.946345,189196,261,269,0,248,,,
2025-10-15T14:43:56.767678,184382.950848,189197,260,269,0,248,,,
2025-10-15T14:43:56.773664,184382.956668,189198,260,269,0,251,,,
2025-10-15T14:43:56.778661,184382.961330,189199,259,269,0,249,,,
2025-10-15T14:43:56.782638,184382.965883,189200,259,269,0,248,,,
2025-10-15T14:43:56.790597,184382.973106,189201,261,269,0,248,,,
2025-10-15T14:43:56.795582,184382.978082,189202,261,269,0,248,,,
2025-10-15T14:43:56.798574,184382.981251,189203,261,269,0,250,,,
2025-10-15T14:43:56.805577,184382.988642,189204,261,269,0,249,,,
2025-10-15T14:43:56.809567,184382.992788,189205,261,269,0,248,,,
2025-10-15T14:43:56.812538,184382.995754,189206,261,269,0,248,,,
2025-10-15T14:43:56.818522,184383.000982,189207,261,268,0,248,,,
2025-10-15T14:43:56.824505,184383.007440,189208,261,269,0,248,,,
2025-10-15T14:43:56.828494,184383.011638,189209,261,268,0,248,,,
2025-10-15T14:43:56.833480,184383.016320,189210,261,268,0,248,,,
2025-10-15T14:43:56.840484,184383.023354,189211,261,268,0,248,,,
2025-10-15T14:43:56.844473,184383.027588,189212,261,268,0,248,,,
2025-10-15T14:43:56.848441,184383.031530,189213,261,268,0,248,,,
2025-10-15T14:43:56.854929,184383.038018,189214,261,268,0,248,,,
2025-10-15T14:43:56.858918,184383.041992,189215,261,268,0,248,,,
2025-10-15T14:43:56.862936,184383.046063,189216,261,268,0,248,,,
2025-10-15T14:43:56.868893,184383.051256,189217,261,268,0,248,,,
2025-10-15T14:43:56.873901,184383.057155,189218,261,268,0,248,,,
2025-10-15T14:43:56.878866,184383.061495,189219,261,268,0,250,,,
2025-10-15T14:43:56.883880,184383.066631,189220,261,268,0,248,,,
2025-10-15T14:43:56.889856,184383.072845,189221,261,268,0,248,,,
2025-10-15T14:43:56.894844,184383.078059,189222,261,268,0,248,,,
2025-10-15T14:43:56.897835,184383.081117,189223,261,268,0,248,,,
2025-10-15T14:43:56.905814,184383.088971,189224,261,268,0,248,,,
2025-10-15T14:43:56.908814,184383.091934,189225,261,269,0,246,,,
2025-10-15T14:43:56.913772,184383.096384,189226,261,269,0,247,,,
2025-10-15T14:43:56.920753,184383.103809,189227,261,269,0,247,,,
2025-10-15T14:43:56.924763,184383.107642,189228,261,269,0,247,,,
2025-10-15T14:43:56.928731,184383.111915,189229,261,269,0,247,,,
2025-10-15T14:43:56.933717,184383.116990,189230,261,269,0,247,,,
2025-10-15T14:43:56.939702,184383.122524,189231,261,268,0,247,,,
2025-10-15T14:43:56.945686,184383.128045,189232,261,269,0,247,,,
2025-10-15T14:43:56.948700,184383.131301,189233,261,268,0,247,,,
2025-10-15T14:43:56.955233,184383.138466,189234,260,269,0,247,,,
2025-10-15T14:43:56.959222,184383.142423,189235,261,268,0,249,,,
2025-10-15T14:43:56.964209,184383.146578,189236,261,268,0,248,,,
2025-10-15T14:43:56.971224,184383.153608,189237,261,268,0,248,,,
2025-10-15T14:43:56.975181,184383.158314,189238,261,268,0,248,,,
2025-10-15T14:43:56.979191,184383.162053,189239,261,268,0,248,,,
2025-10-15T14:43:56.983191,184383.166128,189240,261,268,0,248,,,
2025-10-15T14:43:56.989176,184383.172340,189241,260,268,0,248,,,
2025-10-15T14:43:56.994163,184383.176836,189242,261,268,0,248,,,
2025-10-15T14:43:56.999117,184383.181624,189243,261,268,0,250,,,
2025-10-15T14:43:57.005133,184383.188141,189244,260,268,0,251,,,
2025-10-15T14:43:57.011106,184383.193664,189245,260,268,0,251,,,
2025-10-15T14:43:57.014104,184383.196905,189246,261,268,0,248,,,
2025-10-15T14:43:57.020082,184383.202975,189247,261,268,0,248,,,
2025-10-15T14:43:57.025081,184383.208186,189248,261,268,0,250,,,
2025-10-15T14:43:57.029045,184383.211522,189249,260,268,0,249,,,
2025-10-15T14:43:57.035020,184383.217777,189250,261,268,0,248,,,
2025-10-15T14:43:57.040006,184383.222951,189251,261,268,0,248,,,
2025-10-15T14:43:57.044005,184383.226852,189252,261,268,0,248,,,
2025-10-15T14:43:57.049004,184383.231890,189253,261,268,0,248,,,
2025-10-15T14:43:57.054989,184383.238174,189254,261,268,0,248,,,
2025-10-15T14:43:57.060984,184383.243401,189255,261,268,0,248,,,
2025-10-15T14:43:57.063976,184383.247163,189256,261,268,0,250,,,
2025-10-15T14:43:57.069927,184383.252315,189257,261,268,0,249,,,
2025-10-15T14:43:57.073920,184383.256879,189258,261,268,0,248,,,
2025-10-15T14:43:57.078924,184383.261609,189259,261,268,0,248,,,
2025-10-15T14:43:57.084887,184383.267334,189260,261,268,0,248,,,
2025-10-15T14:43:57.089917,184383.272750,189261,261,268,0,248,,,
2025-10-15T14:43:57.094861,184383.277410,189262,261,268,0,248,,,
2025-10-15T14:43:57.098870,184383.282193,189263,261,268,0,248,,,
2025-10-15T14:43:57.105852,184383.288942,189264,261,268,0,248,,,
2025-10-15T14:43:57.110818,184383.294045,189265,261,268,0,248,,,
2025-10-15T14:43:57.113809,184383.296481,189266,261,268,0,248,,,
2025-10-15T14:43:57.120799,184383.303460,189267,261,268,0,248,,,
2025-10-15T14:43:57.124780,184383.307769,189268,261,268,0,248,,,
2025-10-15T14:43:57.128770,184383.312053,189269,261,268,0,248,,,
2025-10-15T14:43:57.137745,184383.320662,189270,260,269,0,248,,,
2025-10-15T14:43:57.140737,184383.323152,189271,261,268,0,248,,,
2025-10-15T14:43:57.144729,184383.327389,189272,260,268,0,248,,,
2025-10-15T14:43:57.149713,184383.332380,189273,261,268,0,248,,,
2025-10-15T14:43:57.155719,184383.338745,189274,261,268,0,248,,,
2025-10-15T14:43:57.160685,184383.343134,189275,260,268,0,248,,,
2025-10-15T14:43:57.163676,184383.346805,189276,259,268,0,246,,,
2025-10-15T14:43:57.171654,184383.354622,189277,259,268,0,247,,,
2025-10-15T14:43:57.175644,184383.358649,189278,260,268,0,247,,,
2025-10-15T14:43:57.179634,184383.362333,189279,261,269,0,247,,,
2025-10-15T14:43:57.185619,184383.368003,189280,261,268,0,247,,,
2025-10-15T14:43:57.190604,184383.373735,189281,261,268,0,247,,,
2025-10-15T14:43:57.194593,184383.377865,189282,261,268,0,247,,,
2025-10-15T14:43:57.199580,184383.381919,189283,260,269,0,247,,,
2025-10-15T14:43:57.205564,184383.388510,189284,261,268,0,247,,,
2025-10-15T14:43:57.210573,184383.393756,189285,261,268,0,247,,,
2025-10-15T14:43:57.214539,184383.397132,189286,261,268,0,247,,,
2025-10-15T14:43:57.222541,184383.405030,189287,261,268,0,247,,,
2025-10-15T14:43:57.226531,184383.409075,189288,261,268,0,247,,,
2025-10-15T14:43:57.229501,184383.412767,189289,261,269,0,247,,,
2025-10-15T14:43:57.234486,184383.417798,189290,261,268,0,247,,,
2025-10-15T14:43:57.240471,184383.422980,189291,261,268,0,247,,,
2025-10-15T14:43:57.245457,184383.428248,189292,261,268,0,247,,,
2025-10-15T14:43:57.249446,184383.431995,189293,261,268,0,247,,,
2025-10-15T14:43:57.256428,184383.439605,189294,261,268,0,247,,,
2025-10-15T14:43:57.261415,184383.443929,189295,261,268,0,247,,,
2025-10-15T14:43:57.264406,184383.447545,189296,261,268,0,247,,,
2025-10-15T14:43:57.271391,184383.453988,189297,261,268,0,247,,,
2025-10-15T14:43:57.275377,184383.458172,189298,261,268,0,247,,,
2025-10-15T14:43:57.280364,184383.463032,189299,261,268,0,247,,,
2025-10-15T14:43:57.287345,184383.470521,189300,261,268,0,245,,,
2025-10-15T14:43:57.290337,184383.473579,189301,261,268,0,246,,,
2025-10-15T14:43:57.294326,184383.477473,189302,261,268,0,247,,,
2025-10-15T14:43:57.301312,184383.484211,189303,261,269,0,247,,,
2025-10-15T14:43:57.305320,184383.488477,189304,261,269,0,247,,,
2025-10-15T14:43:57.310284,184383.492948,189305,261,268,0,247,,,
2025-10-15T14:43:57.315271,184383.497870,189306,261,268,0,247,,,
2025-10-15T14:43:57.321276,184383.504173,189307,260,269,0,247,,,
2025-10-15T14:43:57.325244,184383.508239,189308,261,269,0,247,,,
2025-10-15T14:43:57.329233,184383.512322,189309,259,269,0,247,,,
2025-10-15T14:43:57.337212,184383.520149,189310,260,269,0,250,,,
2025-10-15T14:43:57.341201,184383.524392,189311,259,268,0,249,,,
2025-10-15T14:43:57.345191,184383.527593,189312,259,269,0,248,,,
2025-10-15T14:43:57.351174,184383.534150,189313,259,269,0,248,,,
2025-10-15T14:43:57.356162,184383.538985,189314,260,269,0,248,,,
2025-10-15T14:43:57.360151,184383.543031,189315,261,269,0,250,,,
2025-10-15T14:43:57.365137,184383.548078,189316,261,269,0,251,,,
2025-10-15T14:43:57.371122,184383.553934,189317,261,269,0,249,,,
2025-10-15T14:43:57.376113,184383.559262,189318,261,268,0,248,,,
2025-10-15T14:43:57.380097,184383.562734,189319,261,268,0,248,,,
2025-10-15T14:43:57.385085,184383.567778,189320,261,269,0,248,,,
2025-10-15T14:43:57.391068,184383.574044,189321,261,269,0,248,,,
2025-10-15T14:43:57.395057,184383.578099,189322,261,269,0,248,,,
2025-10-15T14:43:57.401042,184383.584137,189323,261,268,0,248,,,
2025-10-15T14:43:57.406028,184383.588953,189324,261,268,0,248,,,
2025-10-15T14:43:57.410018,184383.592473,189325,261,269,0,248,,,
2025-10-15T14:43:57.415004,184383.597353,189326,261,269,0,248,,,
2025-10-15T14:43:57.419991,184383.603264,189327,261,269,0,248,,,
2025-10-15T14:43:57.426972,184383.609508,189328,261,269,0,248,,,
2025-10-15T14:43:57.429964,184383.612911,189329,261,269,0,248,,,
2025-10-15T14:43:57.434952,184383.618155,189330,261,269,0,248,,,
2025-10-15T14:43:57.441932,184383.624684,189331,261,269,0,248,,,
2025-10-15T14:43:57.444956,184383.628178,189332,261,269,0,248,,,
2025-10-15T14:43:57.452925,184383.635938,189333,261,269,0,248,,,
2025-10-15T14:43:57.455919,184383.638277,189334,261,269,0,248,,,
2025-10-15T14:43:57.459917,184383.642646,189335,261,269,0,248,,,
2025-10-15T14:43:57.464893,184383.647755,189336,261,269,0,248,,,
2025-10-15T14:43:57.470855,184383.653836,189337,259,269,0,248,,,
2025-10-15T14:43:57.475841,184383.658782,189338,259,268,0,248,,,
2025-10-15T14:43:57.480829,184383.663261,189339,260,269,0,248,,,
2025-10-15T14:43:57.486847,184383.669470,189340,261,268,0,248,,,
2025-10-15T14:43:57.491821,184383.674762,189341,261,268,0,248,,,
2025-10-15T14:43:57.494826,184383.677574,189342,261,268,0,248,,,
2025-10-15T14:43:57.501773,184383.684190,189343,261,268,0,248,,,
2025-10-15T14:43:57.505784,184383.688140,189344,261,269,0,248,,,
2025-10-15T14:43:57.509773,184383.693076,189345,261,268,0,248,,,
2025-10-15T14:43:57.517758,184383.700630,189346,261,268,0,248,,,
2025-10-15T14:43:57.521752,184383.704396,189347,261,268,0,248,,,
2025-10-15T14:43:57.525709,184383.708266,189348,261,268,0,248,,,
2025-10-15T14:43:57.530696,184383.713510,189349,261,268,0,248,,,
2025-10-15T14:43:57.536680,184383.719542,189350,261,268,0,248,,,
2025-10-15T14:43:57.541666,184383.724800,189351,261,268,0,248,,,
2025-10-15T14:43:57.544679,184383.727877,189352,261,268,0,248,,,
2025-10-15T14:43:57.552659,184383.735258,189353,261,268,0,248,,,
2025-10-15T14:43:57.556659,184383.739370,189354,261,268,0,248,,,
2025-10-15T14:43:57.560615,184383.743399,189355,261,268,0,248,,,
2025-10-15T14:43:57.565601,184383.748736,189356,261,268,0,248,,,
2025-10-15T14:43:57.571585,184383.754271,189357,261,268,0,248,,,
2025-10-15T14:43:57.575574,184383.758812,189358,261,269,0,248,,,
