iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T16:12:54.181944,189720.364896,238289,255,148,0,247,,,
2025-10-15T16:12:54.187929,189720.370441,238290,255,148,0,247,,,
2025-10-15T16:12:54.192916,189720.375428,238291,255,148,0,247,,,
2025-10-15T16:12:54.196905,189720.379368,238292,255,148,0,247,,,
2025-10-15T16:12:54.201892,189720.385150,238293,255,148,0,247,,,
2025-10-15T16:12:54.207876,189720.390413,238294,255,150,0,247,,,
2025-10-15T16:12:54.211864,189720.394806,238295,255,151,0,247,,,
2025-10-15T16:12:54.216852,189720.399891,238296,255,148,0,247,,,
2025-10-15T16:12:54.222835,189720.405999,238297,255,148,0,247,,,
2025-10-15T16:12:54.226824,189720.410138,238298,255,148,0,247,,,
2025-10-15T16:12:54.231811,189720.414201,238299,255,148,0,247,,,
2025-10-15T16:12:54.237796,189720.420590,238300,255,150,0,247,,,
2025-10-15T16:12:54.241784,189720.425007,238301,255,149,0,247,,,
2025-10-15T16:12:54.246772,189720.429627,238302,255,148,0,247,,,
2025-10-15T16:12:54.252756,189720.435910,238303,255,148,0,247,,,
2025-10-15T16:12:54.257743,189720.441053,238304,255,148,0,247,,,
2025-10-15T16:12:54.262729,189720.445102,238305,255,150,0,247,,,
2025-10-15T16:12:54.267716,189720.450545,238306,255,150,0,247,,,
2025-10-15T16:12:54.271706,189720.455021,238307,255,149,0,247,,,
2025-10-15T16:12:54.276691,189720.459528,238308,255,148,0,247,,,
2025-10-15T16:12:54.281678,189720.464625,238309,255,148,0,247,,,
2025-10-15T16:12:54.287662,189720.470684,238310,255,148,0,247,,,
2025-10-15T16:12:54.292649,189720.475679,238311,255,148,0,247,,,
2025-10-15T16:12:54.297635,189720.480105,238312,255,148,0,247,,,
2025-10-15T16:12:54.303619,189720.485957,238313,255,148,0,247,,,
2025-10-15T16:12:54.308607,189720.491288,238314,255,150,0,247,,,
2025-10-15T16:12:54.312596,189720.495380,238315,255,151,0,247,,,
2025-10-15T16:12:54.316584,189720.499488,238316,255,149,0,247,,,
2025-10-15T16:12:54.322569,189720.505234,238317,255,150,0,247,,,
2025-10-15T16:12:54.326558,189720.509820,238318,255,149,0,249,,,
2025-10-15T16:12:54.332542,189720.514908,238319,255,148,0,248,,,
2025-10-15T16:12:54.338526,189720.521175,238320,255,151,0,248,,,
2025-10-15T16:12:54.343513,189720.526498,238321,255,151,0,250,,,
2025-10-15T16:12:54.347502,189720.530206,238322,255,151,0,251,,,
2025-10-15T16:12:54.353486,189720.536349,238323,255,151,0,251,,,
2025-10-15T16:12:54.357476,189720.540477,238324,255,149,0,251,,,
2025-10-15T16:12:54.361464,189720.544683,238325,255,150,0,251,,,
2025-10-15T16:12:54.367450,189720.550436,238326,255,151,0,251,,,
2025-10-15T16:12:54.372436,189720.555554,238327,255,149,0,251,,,
2025-10-15T16:12:54.377422,189720.560133,238328,255,148,0,251,,,
2025-10-15T16:12:54.382408,189720.565233,238329,255,148,0,251,,,
2025-10-15T16:12:54.388392,189720.571348,238330,255,149,0,251,,,
2025-10-15T16:12:54.393380,189720.575988,238331,255,148,0,251,,,
2025-10-15T16:12:54.397368,189720.580679,238332,255,150,0,251,,,
2025-10-15T16:12:54.403354,189720.585773,238333,255,151,0,249,,,
2025-10-15T16:12:54.408343,189720.590845,238334,255,151,0,250,,,
2025-10-15T16:12:54.412329,189720.594956,238335,255,151,0,251,,,
2025-10-15T16:12:54.417317,189720.600353,238336,255,151,0,251,,,
2025-10-15T16:12:54.423300,189720.605944,238337,255,151,0,249,,,
2025-10-15T16:12:54.427289,189720.610418,238338,255,151,0,250,,,
2025-10-15T16:12:54.432275,189720.615520,238339,255,151,0,251,,,
2025-10-15T16:12:54.438259,189720.621462,238340,255,151,0,251,,,
2025-10-15T16:12:54.442249,189720.624939,238341,255,149,0,251,,,
2025-10-15T16:12:54.447235,189720.629956,238342,255,148,0,249,,,
2025-10-15T16:12:54.453220,189720.636128,238343,255,148,0,249,,,
2025-10-15T16:12:54.458206,189720.641283,238344,255,149,0,248,,,
2025-10-15T16:12:54.462195,189720.645255,238345,255,148,0,250,,,
2025-10-15T16:12:54.469177,189720.651793,238346,255,148,0,249,,,
2025-10-15T16:12:54.474163,189720.656590,238347,255,148,0,250,,,
2025-10-15T16:12:54.478152,189720.660707,238348,255,148,0,249,,,
2025-10-15T16:12:54.484138,189720.667017,238349,255,148,0,248,,,
2025-10-15T16:12:54.488126,189720.670824,238350,255,148,0,248,,,
2025-10-15T16:12:54.493113,189720.675816,238351,255,148,0,251,,,
2025-10-15T16:12:54.497102,189720.680253,238352,255,148,0,249,,,
2025-10-15T16:12:54.503086,189720.686272,238353,253,148,0,248,,,
2025-10-15T16:12:54.509071,189720.691476,238354,255,148,0,248,,,
2025-10-15T16:12:54.513059,189720.695541,238355,255,148,0,248,,,
2025-10-15T16:12:54.520041,189720.702832,238356,255,148,0,248,,,
2025-10-15T16:12:54.523033,189720.706152,238357,255,148,0,248,,,
2025-10-15T16:12:54.527022,189720.710141,238358,257,148,0,248,,,
2025-10-15T16:12:54.532009,189720.715084,238359,256,148,0,251,,,
2025-10-15T16:12:54.538990,189720.721410,238360,257,148,0,251,,,
2025-10-15T16:12:54.542979,189720.726000,238361,256,148,0,251,,,
2025-10-15T16:12:54.547966,189720.730545,238362,256,148,0,249,,,
2025-10-15T16:12:54.553951,189720.736630,238363,256,148,0,250,,,
2025-10-15T16:12:54.558937,189720.741732,238364,256,148,0,249,,,
2025-10-15T16:12:54.562926,189720.745993,238365,256,148,0,248,,,
2025-10-15T16:12:54.569907,189720.752874,238366,256,148,0,248,,,
2025-10-15T16:12:54.572900,189720.755774,238367,256,148,0,248,,,
2025-10-15T16:12:54.577886,189720.760443,238368,256,148,0,248,,,
2025-10-15T16:12:54.582873,189720.765556,238369,256,148,0,248,,,
2025-10-15T16:12:54.588857,189720.771534,238370,256,148,0,248,,,
2025-10-15T16:12:54.592846,189720.776148,238371,256,148,0,248,,,
2025-10-15T16:12:54.597833,189720.780869,238372,256,148,0,248,,,
2025-10-15T16:12:54.604814,189720.787158,238373,256,148,0,248,,,
2025-10-15T16:12:54.609801,189720.792484,238374,256,148,0,248,,,
2025-10-15T16:12:54.612793,189720.795304,238375,256,148,0,248,,,
2025-10-15T16:12:54.618778,189720.801778,238376,256,148,0,248,,,
2025-10-15T16:12:54.623764,189720.806624,238377,256,148,0,248,,,
2025-10-15T16:12:54.627753,189720.810583,238378,256,148,0,248,,,
2025-10-15T16:12:54.634735,189720.817974,238379,256,148,0,250,,,
2025-10-15T16:12:54.639722,189720.822260,238380,256,148,0,249,,,
2025-10-15T16:12:54.643711,189720.826193,238381,256,148,0,248,,,
2025-10-15T16:12:54.650204,189720.832684,238382,256,148,0,248,,,
2025-10-15T16:12:54.654192,189720.837184,238383,256,148,0,248,,,
2025-10-15T16:12:54.659179,189720.841576,238384,256,148,0,248,,,
2025-10-15T16:12:54.663168,189720.846249,238385,256,148,0,248,,,
2025-10-15T16:12:54.668155,189720.851076,238386,257,148,0,248,,,
2025-10-15T16:12:54.673141,189720.855994,238387,256,148,0,248,,,
2025-10-15T16:12:54.678128,189720.861100,238388,257,148,0,248,,,
2025-10-15T16:12:54.684113,189720.867310,238389,256,148,0,248,,,
2025-10-15T16:12:54.690097,189720.872440,238390,256,148,0,248,,,
2025-10-15T16:12:54.694086,189720.876585,238391,256,148,0,248,,,
2025-10-15T16:12:54.701067,189720.883718,238392,256,148,0,248,,,
2025-10-15T16:12:54.703062,189720.886273,238393,256,148,0,246,,,
2025-10-15T16:12:54.709046,189720.891987,238394,256,148,0,247,,,
2025-10-15T16:12:54.713035,189720.895931,238395,256,148,0,247,,,
2025-10-15T16:12:54.718022,189720.901353,238396,256,148,0,246,,,
2025-10-15T16:12:54.724006,189720.906422,238397,256,148,0,247,,,
2025-10-15T16:12:54.727995,189720.911230,238398,256,148,0,247,,,
2025-10-15T16:12:54.734976,189720.918014,238399,256,150,0,247,,,
2025-10-15T16:12:54.739963,189720.922540,238400,256,149,0,247,,,
2025-10-15T16:12:54.742955,189720.925692,238401,256,148,0,247,,,
2025-10-15T16:12:54.748939,189720.931295,238402,256,150,0,247,,,
2025-10-15T16:12:54.754435,189720.937028,238403,256,149,0,247,,,
2025-10-15T16:12:54.759422,189720.942553,238404,256,150,0,247,,,
2025-10-15T16:12:54.765406,189720.947866,238405,256,151,0,247,,,
2025-10-15T16:12:54.770392,189720.952763,238406,256,149,0,247,,,
2025-10-15T16:12:54.775379,189720.957734,238407,256,148,0,247,,,
2025-10-15T16:12:54.779368,189720.961713,238408,256,148,0,247,,,
2025-10-15T16:12:54.785352,189720.968514,238409,256,150,0,247,,,
2025-10-15T16:12:54.788344,189720.971044,238410,256,151,0,247,,,
2025-10-15T16:12:54.793331,189720.975990,238411,256,149,0,247,,,
2025-10-15T16:12:54.799315,189720.982220,238412,256,148,0,247,,,
2025-10-15T16:12:54.804302,189720.987083,238413,256,150,0,247,,,
2025-10-15T16:12:54.808291,189720.991423,238414,256,149,0,247,,,
2025-10-15T16:12:54.815271,189720.997943,238415,258,151,0,247,,,
2025-10-15T16:12:54.819261,189721.002576,238416,258,151,0,247,,,
2025-10-15T16:12:54.824248,189721.006901,238417,258,149,0,247,,,
2025-10-15T16:12:54.828237,189721.011130,238418,257,148,0,247,,,
2025-10-15T16:12:54.835219,189721.018105,238419,256,148,0,247,,,
2025-10-15T16:12:54.840205,189721.022644,238420,256,148,0,247,,,
2025-10-15T16:12:54.843197,189721.026438,238421,256,148,0,247,,,
2025-10-15T16:12:54.849698,189721.032729,238422,256,148,0,247,,,
2025-10-15T16:12:54.854676,189721.037648,238423,256,148,0,247,,,
2025-10-15T16:12:54.858665,189721.041731,238424,256,148,0,247,,,
2025-10-15T16:12:54.865646,189721.048451,238425,257,148,0,247,,,
2025-10-15T16:12:54.870634,189721.053109,238426,257,148,0,247,,,
2025-10-15T16:12:54.874622,189721.057070,238427,258,148,0,247,,,
2025-10-15T16:12:54.878612,189721.061941,238428,257,148,0,247,,,
2025-10-15T16:12:54.883600,189721.066729,238429,256,148,0,247,,,
2025-10-15T16:12:54.889582,189721.072551,238430,256,148,0,247,,,
2025-10-15T16:12:54.893573,189721.076731,238431,256,148,0,247,,,
2025-10-15T16:12:54.900554,189721.083821,238432,256,148,0,247,,,
2025-10-15T16:12:54.906537,189721.088913,238433,256,148,0,247,,,
2025-10-15T16:12:54.909529,189721.092241,238434,256,148,0,247,,,
2025-10-15T16:12:54.914515,189721.097173,238435,256,148,0,247,,,
2025-10-15T16:12:54.919503,189721.102208,238436,256,148,0,247,,,
2025-10-15T16:12:54.923492,189721.106450,238437,256,148,0,247,,,
2025-10-15T16:12:54.929475,189721.112391,238438,256,148,0,247,,,
2025-10-15T16:12:54.935459,189721.118668,238439,256,148,0,247,,,
2025-10-15T16:12:54.939449,189721.121926,238440,256,148,0,247,,,
2025-10-15T16:12:54.944436,189721.127632,238441,256,148,0,247,,,
2025-10-15T16:12:54.951417,189721.133992,238442,256,148,0,247,,,
2025-10-15T16:12:54.955407,189721.138667,238443,256,148,0,247,,,
2025-10-15T16:12:54.958398,189721.141476,238444,256,148,0,247,,,
2025-10-15T16:12:54.964383,189721.147494,238445,256,148,0,247,,,
2025-10-15T16:12:54.970366,189721.153150,238446,256,148,0,247,,,
2025-10-15T16:12:54.974356,189721.156765,238447,256,148,0,247,,,
2025-10-15T16:12:54.980340,189721.163252,238448,256,148,0,247,,,
2025-10-15T16:12:54.986324,189721.169209,238449,256,148,0,247,,,
2025-10-15T16:12:54.989316,189721.172228,238450,256,148,0,247,,,
2025-10-15T16:12:54.996297,189721.179247,238451,256,148,0,247,,,
2025-10-15T16:12:54.999290,189721.181804,238452,257,148,0,247,,,
2025-10-15T16:12:55.004276,189721.186913,238453,258,148,0,247,,,
2025-10-15T16:12:55.010259,189721.193094,238454,258,148,0,247,,,
2025-10-15T16:12:55.015247,189721.198216,238455,257,148,0,247,,,
2025-10-15T16:12:55.020234,189721.202911,238456,257,148,0,247,,,
2025-10-15T16:12:55.024223,189721.207049,238457,256,148,0,247,,,
2025-10-15T16:12:55.030206,189721.213091,238458,257,148,0,247,,,
2025-10-15T16:12:55.036191,189721.218621,238459,256,150,0,247,,,
2025-10-15T16:12:55.040180,189721.222525,238460,257,149,0,247,,,
2025-10-15T16:12:55.045166,189721.227932,238461,258,148,0,247,,,
2025-10-15T16:12:55.052147,189721.234813,238462,258,148,0,247,,,
2025-10-15T16:12:55.054142,189721.236762,238463,258,148,0,247,,,
2025-10-15T16:12:55.061124,189721.243686,238464,256,148,0,247,,,
2025-10-15T16:12:55.065114,189721.247651,238465,256,148,0,247,,,
2025-10-15T16:12:55.072094,189721.254777,238466,257,148,0,247,,,
2025-10-15T16:12:55.075087,189721.257531,238467,256,148,0,247,,,
2025-10-15T16:12:55.080073,189721.262629,238468,256,150,0,247,,,
2025-10-15T16:12:55.084063,189721.266903,238469,256,151,0,247,,,
2025-10-15T16:12:55.090046,189721.272526,238470,256,151,0,247,,,
2025-10-15T16:12:55.095034,189721.278180,238471,257,151,0,247,,,
2025-10-15T16:12:55.099023,189721.282177,238472,256,149,0,246,,,
2025-10-15T16:12:55.105006,189721.288097,238473,256,148,0,247,,,
2025-10-15T16:12:55.109993,189721.292361,238474,258,150,0,247,,,
2025-10-15T16:12:55.114980,189721.298272,238475,257,151,0,247,,,
2025-10-15T16:12:55.120964,189721.303598,238476,256,149,0,247,,,
2025-10-15T16:12:55.124953,189721.307865,238477,256,150,0,247,,,
2025-10-15T16:12:55.129940,189721.312839,238478,256,151,0,247,,,
2025-10-15T16:12:55.134928,189721.318106,238479,256,149,0,247,,,
2025-10-15T16:12:55.138916,189721.322106,238480,256,148,0,247,,,
2025-10-15T16:12:55.144899,189721.327926,238481,256,148,0,247,,,
2025-10-15T16:12:55.151882,189721.334609,238482,256,148,0,247,,,
2025-10-15T16:12:55.155870,189721.338580,238483,256,148,0,247,,,
2025-10-15T16:12:55.160858,189721.343767,238484,256,148,0,247,,,
2025-10-15T16:12:55.167840,189721.350305,238485,256,148,0,247,,,
2025-10-15T16:12:55.170831,189721.353554,238486,256,148,0,247,,,
2025-10-15T16:12:55.173822,189721.356930,238487,256,148,0,247,,,
2025-10-15T16:12:55.179807,189721.362962,238488,257,148,0,247,,,
2025-10-15T16:12:55.185790,189721.369095,238489,256,148,0,247,,,
2025-10-15T16:12:55.189779,189721.372580,238490,256,148,0,247,,,
2025-10-15T16:12:55.195764,189721.378215,238491,257,148,0,247,,,
2025-10-15T16:12:55.199752,189721.382872,238492,256,148,0,247,,,
2025-10-15T16:12:55.204740,189721.387876,238493,256,148,0,247,,,
2025-10-15T16:12:55.210724,189721.393901,238494,256,148,0,247,,,
2025-10-15T16:12:55.214713,189721.397946,238495,257,148,0,247,,,
2025-10-15T16:12:55.219699,189721.402303,238496,256,148,0,247,,,
2025-10-15T16:12:55.225684,189721.408354,238497,256,148,0,247,,,
2025-10-15T16:12:55.230671,189721.413506,238498,256,148,0,247,,,
2025-10-15T16:12:55.234660,189721.417603,238499,256,148,0,247,,,
2025-10-15T16:12:55.239647,189721.422913,238500,257,148,0,247,,,
2025-10-15T16:12:55.246628,189721.429423,238501,258,148,0,247,,,
2025-10-15T16:12:55.250619,189721.433281,238502,258,148,0,247,,,
2025-10-15T16:12:55.254607,189721.437182,238503,257,148,0,247,,,
2025-10-15T16:12:55.260591,189721.443165,238504,256,149,0,247,,,
2025-10-15T16:12:55.265578,189721.448644,238505,256,148,0,247,,,
2025-10-15T16:12:55.269914,189721.452601,238506,256,148,0,247,,,
2025-10-15T16:12:55.275898,189721.458763,238507,256,148,0,247,,,
2025-10-15T16:12:55.280884,189721.464172,238508,256,148,0,247,,,
2025-10-15T16:12:55.284875,189721.468043,238509,256,148,0,247,,,
2025-10-15T16:12:55.291855,189721.474582,238510,256,148,0,247,,,
2025-10-15T16:12:55.296842,189721.479756,238511,256,148,0,247,,,
2025-10-15T16:12:55.299836,189721.482263,238512,256,148,0,247,,,
2025-10-15T16:12:55.306818,189721.489510,238513,256,148,0,247,,,
2025-10-15T16:12:55.310808,189721.493862,238514,256,148,0,247,,,
2025-10-15T16:12:55.314797,189721.497603,238515,256,148,0,247,,,
2025-10-15T16:12:55.320007,189721.503313,238516,256,148,0,247,,,
2025-10-15T16:12:55.325992,189721.508857,238517,256,150,0,247,,,
2025-10-15T16:12:55.329980,189721.513104,238518,256,151,0,247,,,
2025-10-15T16:12:55.335964,189721.518394,238519,256,149,0,247,,,
2025-10-15T16:12:55.340951,189721.523805,238520,256,148,0,247,,,
2025-10-15T16:12:55.344941,189721.528179,238521,256,148,0,247,,,
2025-10-15T16:12:55.349927,189721.532764,238522,254,148,0,247,,,
2025-10-15T16:12:55.355911,189721.538657,238523,252,148,0,247,,,
2025-10-15T16:12:55.360898,189721.544175,238524,254,148,0,247,,,
2025-10-15T16:12:55.364886,189721.548090,238525,255,148,0,247,,,
2025-10-15T16:12:55.370870,189721.553785,238526,255,148,0,247,,,
2025-10-15T16:12:55.376855,189721.560160,238527,255,148,0,247,,,
2025-10-15T16:12:55.380844,189721.563432,238528,255,148,0,247,,,
2025-10-15T16:12:55.386829,189721.569430,238529,255,148,0,247,,,
2025-10-15T16:12:55.390818,189721.573771,238530,253,148,0,247,,,
2025-10-15T16:12:55.394807,189721.577878,238531,254,148,0,247,,,
2025-10-15T16:12:55.400797,189721.583284,238532,255,148,0,247,,,
2025-10-15T16:12:55.406780,189721.589652,238533,255,148,0,247,,,
2025-10-15T16:12:55.411765,189721.594537,238534,255,148,0,247,,,
2025-10-15T16:12:55.415755,189721.598413,238535,253,148,0,247,,,
2025-10-15T16:12:55.421739,189721.604198,238536,252,148,0,247,,,
2025-10-15T16:12:55.426725,189721.609595,238537,255,148,0,247,,,
2025-10-15T16:12:55.429716,189721.612841,238538,255,148,0,247,,,
2025-10-15T16:12:55.436698,189721.619221,238539,255,148,0,247,,,
2025-10-15T16:12:55.441686,189721.624235,238540,255,148,0,249,,,
2025-10-15T16:12:55.445674,189721.628118,238541,253,148,0,248,,,
2025-10-15T16:12:55.450663,189721.633569,238542,252,148,0,248,,,
2025-10-15T16:12:55.456645,189721.639678,238543,254,148,0,250,,,
2025-10-15T16:12:55.460634,189721.643624,238544,253,148,0,251,,,
2025-10-15T16:12:55.465621,189721.648725,238545,252,148,0,251,,,
2025-10-15T16:12:55.471928,189721.654550,238546,254,148,0,251,,,
2025-10-15T16:12:55.475918,189721.658898,238547,255,148,0,251,,,
2025-10-15T16:12:55.479906,189721.663050,238548,255,148,0,249,,,
2025-10-15T16:12:55.486887,189721.669521,238549,255,148,0,250,,,
2025-10-15T16:12:55.491875,189721.674465,238550,255,148,0,250,,,
2025-10-15T16:12:55.495863,189721.678553,238551,255,148,0,249,,,
2025-10-15T16:12:55.501849,189721.684187,238552,255,148,0,248,,,
2025-10-15T16:12:55.506840,189721.689607,238553,255,148,0,248,,,
2025-10-15T16:12:55.510824,189721.693809,238554,255,148,0,250,,,
2025-10-15T16:12:55.514813,189721.698039,238555,255,148,0,251,,,
2025-10-15T16:12:55.521795,189721.704700,238556,255,148,0,251,,,
2025-10-15T16:12:55.526781,189721.710007,238557,255,148,0,251,,,
2025-10-15T16:12:55.530770,189721.713342,238558,255,150,0,251,,,
2025-10-15T16:12:55.536755,189721.719885,238559,255,149,0,249,,,
2025-10-15T16:12:55.541741,189721.724958,238560,255,148,0,248,,,
2025-10-15T16:12:55.545730,189721.728787,238561,255,148,0,249,,,
2025-10-15T16:12:55.550719,189721.733975,238562,255,148,0,248,,,
2025-10-15T16:12:55.556701,189721.739143,238563,255,148,0,248,,,
2025-10-15T16:12:55.560691,189721.743925,238564,255,148,0,248,,,
2025-10-15T16:12:55.565677,189721.748402,238565,255,148,0,248,,,
2025-10-15T16:12:55.571662,189721.754835,238566,255,148,0,248,,,
2025-10-15T16:12:55.576650,189721.759750,238567,255,148,0,250,,,
2025-10-15T16:12:55.581146,189721.763696,238568,255,148,0,249,,,
2025-10-15T16:12:55.587130,189721.770315,238569,255,148,0,248,,,
2025-10-15T16:12:55.592118,189721.775153,238570,255,146,0,248,,,
2025-10-15T16:12:55.596107,189721.779173,238571,255,144,0,248,,,
2025-10-15T16:12:55.601095,189721.783658,238572,255,146,0,248,,,
2025-10-15T16:12:55.606080,189721.789245,238573,255,147,0,248,,,
2025-10-15T16:12:55.611067,189721.794283,238574,255,145,0,248,,,
2025-10-15T16:12:55.616053,189721.798531,238575,255,145,0,248,,,
2025-10-15T16:12:55.622038,189721.804986,238576,257,144,0,250,,,
2025-10-15T16:12:55.628022,189721.810542,238577,256,146,0,249,,,
2025-10-15T16:12:55.631014,189721.814038,238578,257,146,0,248,,,
2025-10-15T16:12:55.637995,189721.820878,238579,256,147,0,248,,,
2025-10-15T16:12:55.640986,189721.824227,238580,256,145,0,248,,,
2025-10-15T16:12:55.645973,189721.828468,238581,256,146,0,248,,,
2025-10-15T16:12:55.650961,189721.833703,238582,256,146,0,248,,,
2025-10-15T16:12:55.655947,189721.839181,238583,256,145,0,248,,,
2025-10-15T16:12:55.660934,189721.844016,238584,256,146,0,248,,,
2025-10-15T16:12:55.665920,189721.849003,238585,256,147,0,248,,,
2025-10-15T16:12:55.671904,189721.854936,238586,256,147,0,248,,,
2025-10-15T16:12:55.677887,189721.860325,238587,256,145,0,248,,,
2025-10-15T16:12:55.681877,189721.864290,238588,256,145,0,248,,,
2025-10-15T16:12:55.686864,189721.869982,238589,256,146,0,250,,,
2025-10-15T16:12:55.691851,189721.874359,238590,256,147,0,249,,,
2025-10-15T16:12:55.695840,189721.878709,238591,256,147,0,250,,,
2025-10-15T16:12:55.701825,189721.884317,238592,256,144,0,248,,,
2025-10-15T16:12:55.706811,189721.889953,238593,256,144,0,248,,,
2025-10-15T16:12:55.711797,189721.894188,238594,256,144,0,248,,,
2025-10-15T16:12:55.716785,189721.899479,238595,256,146,0,248,,,
2025-10-15T16:12:55.722769,189721.905991,238596,256,145,0,248,,,
2025-10-15T16:12:55.725760,189721.908783,238597,256,146,0,248,,,
2025-10-15T16:12:55.730748,189721.913722,238598,256,147,0,248,,,
2025-10-15T16:12:55.736730,189721.919848,238599,256,147,0,248,,,
2025-10-15T16:12:55.742715,189721.925243,238600,257,145,0,248,,,
2025-10-15T16:12:55.745707,189721.929030,238601,256,144,0,248,,,
2025-10-15T16:12:55.751692,189721.934542,238602,256,144,0,248,,,
2025-10-15T16:12:55.757676,189721.940043,238603,256,144,0,248,,,
2025-10-15T16:12:55.761664,189721.944651,238604,256,144,0,250,,,
2025-10-15T16:12:55.766651,189721.949743,238605,256,144,0,249,,,
2025-10-15T16:12:55.771637,189721.954631,238606,256,144,0,250,,,
2025-10-15T16:12:55.776624,189721.959756,238607,256,144,0,249,,,
2025-10-15T16:12:55.781610,189721.963958,238608,256,144,0,248,,,
2025-10-15T16:12:55.786598,189721.969604,238609,256,147,0,248,,,
2025-10-15T16:12:55.792581,189721.975436,238610,256,147,0,248,,,
2025-10-15T16:12:55.796570,189721.979255,238611,256,145,0,248,,,
2025-10-15T16:12:55.802554,189721.985786,238612,255,146,0,248,,,
2025-10-15T16:12:55.807541,189721.990618,238613,255,147,0,248,,,
2025-10-15T16:12:55.810533,189721.993706,238614,255,147,0,248,,,
2025-10-15T16:12:55.815519,189721.998788,238615,255,145,0,248,,,
2025-10-15T16:12:55.822500,189722.004872,238616,255,147,0,248,,,
2025-10-15T16:12:55.827489,189722.010063,238617,253,147,0,248,,,
2025-10-15T16:12:55.831477,189722.014339,238618,254,145,0,248,,,
2025-10-15T16:12:55.837461,189722.020304,238619,255,147,0,248,,,
2025-10-15T16:12:55.842447,189722.025471,238620,255,147,0,248,,,
2025-10-15T16:12:55.847434,189722.029798,238621,255,147,0,248,,,
2025-10-15T16:12:55.854416,189722.036872,238622,255,147,0,248,,,
2025-10-15T16:12:55.857408,189722.039926,238623,255,145,0,248,,,
2025-10-15T16:12:55.861398,189722.044068,238624,255,146,0,248,,,
2025-10-15T16:12:55.866385,189722.049387,238625,255,147,0,248,,,
2025-10-15T16:12:55.872369,189722.055025,238626,255,147,0,248,,,
2025-10-15T16:12:55.877355,189722.060615,238627,255,145,0,248,,,
2025-10-15T16:12:55.881344,189722.064638,238628,255,144,0,248,,,
2025-10-15T16:12:55.888326,189722.071309,238629,255,144,0,248,,,
2025-10-15T16:12:55.894310,189722.076786,238630,255,146,0,248,,,
2025-10-15T16:12:55.896304,189722.078926,238631,255,145,0,248,,,
2025-10-15T16:12:55.903286,189722.086014,238632,255,144,0,248,,,
2025-10-15T16:12:55.908272,189722.090633,238633,255,144,0,248,,,
2025-10-15T16:12:55.912262,189722.094986,238634,255,144,0,248,,,
2025-10-15T16:12:55.917250,189722.100169,238635,255,144,0,248,,,
2025-10-15T16:12:55.923232,189722.105754,238636,255,144,0,248,,,
2025-10-15T16:12:55.928219,189722.111318,238637,255,146,0,248,,,
2025-10-15T16:12:55.932209,189722.114938,238638,255,147,0,248,,,
2025-10-15T16:12:55.938193,189722.121204,238639,255,145,0,248,,,
2025-10-15T16:12:55.943179,189722.125560,238640,255,144,0,248,,,
2025-10-15T16:12:55.946171,189722.129402,238641,253,146,0,248,,,
2025-10-15T16:12:55.952155,189722.134968,238642,255,147,0,248,,,
2025-10-15T16:12:55.957142,189722.140318,238643,253,147,0,248,,,
2025-10-15T16:12:55.962128,189722.144887,238644,252,145,0,248,,,
2025-10-15T16:12:55.967116,189722.150168,238645,252,144,0,248,,,
2025-10-15T16:12:55.973099,189722.156086,238646,254,144,0,248,,,
2025-10-15T16:12:55.978086,189722.161187,238647,253,144,0,248,,,
2025-10-15T16:12:55.981079,189722.164370,238648,254,144,0,248,,,
2025-10-15T16:12:55.988059,189722.170876,238649,252,146,0,248,,,
2025-10-15T16:12:55.992048,189722.175256,238650,252,145,0,248,,,
2025-10-15T16:12:55.997034,189722.179661,238651,252,146,0,248,,,
2025-10-15T16:12:56.002023,189722.184755,238652,252,147,0,248,,,
2025-10-15T16:12:56.008006,189722.190974,238653,252,145,0,248,,,
2025-10-15T16:12:56.012992,189722.196051,238654,254,144,0,248,,,
2025-10-15T16:12:56.017979,189722.200473,238655,255,144,0,248,,,
2025-10-15T16:12:56.023963,189722.207091,238656,255,145,0,246,,,
2025-10-15T16:12:56.027953,189722.210470,238657,253,146,0,247,,,
2025-10-15T16:12:56.031941,189722.214705,238658,252,147,0,247,,,
2025-10-15T16:12:56.038923,189722.221787,238659,252,145,0,247,,,
2025-10-15T16:12:56.043910,189722.226332,238660,252,144,0,244,,,
2025-10-15T16:12:56.046903,189722.229953,238661,252,144,0,246,,,
2025-10-15T16:12:56.053883,189722.236469,238662,254,146,0,247,,,
2025-10-15T16:12:56.057872,189722.241054,238663,255,145,0,247,,,
2025-10-15T16:12:56.062859,189722.245422,238664,253,144,0,247,,,
2025-10-15T16:12:56.067847,189722.250580,238665,252,144,0,247,,,
2025-10-15T16:12:56.073830,189722.256240,238666,252,144,0,247,,,
2025-10-15T16:12:56.076822,189722.260065,238667,252,144,0,247,,,
2025-10-15T16:12:56.081809,189722.264971,238668,252,144,0,247,,,
2025-10-15T16:12:56.088790,189722.271689,238669,252,144,0,247,,,
2025-10-15T16:12:56.093776,189722.276314,238670,252,144,0,247,,,
2025-10-15T16:12:56.097766,189722.280270,238671,253,144,0,247,,,
2025-10-15T16:12:56.103750,189722.286837,238672,254,144,0,247,,,
2025-10-15T16:12:56.108736,189722.291503,238673,253,144,0,247,,,
2025-10-15T16:12:56.111729,189722.294700,238674,252,144,0,247,,,
2025-10-15T16:12:56.117713,189722.300316,238675,255,144,0,247,,,
