iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:52:42.482601,264108.868495,111342,277,384,0,407,,,
2025-10-16T12:52:42.489560,264108.875392,111343,277,384,0,405,,,
2025-10-16T12:52:42.492574,264108.878803,111344,277,383,0,402,,,
2025-10-16T12:52:42.497560,264108.884012,111345,277,382,0,397,,,
2025-10-16T12:52:42.502526,264108.889039,111346,277,382,0,396,,,
2025-10-16T12:52:42.508544,264108.894422,111347,277,382,0,394,,,
2025-10-16T12:52:42.512499,264108.899176,111348,277,382,0,391,,,
2025-10-16T12:52:42.517486,264108.903391,111349,277,382,0,387,,,
2025-10-16T12:52:42.522976,264108.909343,111350,277,382,0,378,,,
2025-10-16T12:52:42.527963,264108.913988,111351,277,382,0,375,,,
2025-10-16T12:52:42.532974,264108.918804,111352,277,382,0,370,,,
2025-10-16T12:52:42.538934,264108.924777,111353,277,382,0,362,,,
2025-10-16T12:52:42.542954,264108.929277,111354,277,382,0,357,,,
2025-10-16T12:52:42.547938,264108.934255,111355,279,382,0,352,,,
2025-10-16T12:52:42.553894,264108.940601,111356,278,382,0,347,,,
2025-10-16T12:52:42.557886,264108.944562,111357,278,382,0,335,,,
2025-10-16T12:52:42.562870,264108.948761,111358,278,382,0,330,,,
2025-10-16T12:52:42.567857,264108.953836,111359,280,380,0,326,,,
2025-10-16T12:52:42.572854,264108.959074,111360,279,381,0,322,,,
2025-10-16T12:52:42.577839,264108.964083,111361,280,380,0,314,,,
2025-10-16T12:52:42.582817,264108.969154,111362,280,379,0,311,,,
2025-10-16T12:52:42.589799,264108.975629,111363,279,379,0,308,,,
2025-10-16T12:52:42.593794,264108.979578,111364,280,379,0,304,,,
2025-10-16T12:52:42.597798,264108.984509,111365,281,379,0,302,,,
2025-10-16T12:52:42.603788,264108.990162,111366,278,379,0,301,,,
2025-10-16T12:52:42.607751,264108.993792,111367,278,379,0,299,,,
2025-10-16T12:52:42.612769,264108.999095,111368,278,379,0,297,,,
2025-10-16T12:52:42.617752,264109.004149,111369,278,379,0,295,,,
2025-10-16T12:52:42.624246,264109.010220,111370,278,379,0,294,,,
2025-10-16T12:52:42.628244,264109.014334,111371,280,378,0,293,,,
2025-10-16T12:52:42.633249,264109.019405,111372,281,377,0,292,,,
2025-10-16T12:52:42.639206,264109.025851,111373,278,377,0,292,,,
2025-10-16T12:52:42.644192,264109.029948,111374,278,378,0,292,,,
2025-10-16T12:52:42.647212,264109.033893,111375,278,377,0,292,,,
2025-10-16T12:52:42.653168,264109.038984,111376,278,378,0,290,,,
2025-10-16T12:52:42.658156,264109.044383,111377,278,377,0,291,,,
2025-10-16T12:52:42.663142,264109.049226,111378,278,378,0,290,,,
2025-10-16T12:52:42.668161,264109.054458,111379,276,377,0,289,,,
2025-10-16T12:52:42.674113,264109.060093,111380,277,377,0,289,,,
2025-10-16T12:52:42.678101,264109.064742,111381,277,377,0,289,,,
2025-10-16T12:52:42.683087,264109.069786,111382,276,377,0,289,,,
2025-10-16T12:52:42.690076,264109.075938,111383,275,377,0,289,,,
2025-10-16T12:52:42.693061,264109.079321,111384,276,377,0,289,,,
2025-10-16T12:52:42.698048,264109.084253,111385,276,377,0,289,,,
2025-10-16T12:52:42.704033,264109.089854,111386,277,377,0,287,,,
2025-10-16T12:52:42.708022,264109.094519,111387,277,377,0,286,,,
2025-10-16T12:52:42.713008,264109.099535,111388,275,377,0,286,,,
2025-10-16T12:52:42.717995,264109.104626,111389,276,377,0,287,,,
2025-10-16T12:52:42.723980,264109.109988,111390,277,377,0,286,,,
2025-10-16T12:52:42.728967,264109.115000,111391,277,377,0,286,,,
2025-10-16T12:52:42.732963,264109.119034,111392,277,377,0,286,,,
2025-10-16T12:52:42.738940,264109.124912,111393,276,377,0,286,,,
2025-10-16T12:52:42.742938,264109.129569,111394,277,377,0,286,,,
2025-10-16T12:52:42.747915,264109.134568,111395,277,377,0,286,,,
2025-10-16T12:52:42.754896,264109.140737,111396,277,377,0,286,,,
2025-10-16T12:52:42.758886,264109.144728,111397,277,375,0,286,,,
2025-10-16T12:52:42.763886,264109.149913,111398,277,376,0,286,,,
2025-10-16T12:52:42.768859,264109.155136,111399,277,376,0,286,,,
2025-10-16T12:52:42.773852,264109.160271,111400,277,376,0,284,,,
2025-10-16T12:52:42.777835,264109.164340,111401,277,376,0,285,,,
2025-10-16T12:52:42.782821,264109.169410,111402,277,376,0,284,,,
2025-10-16T12:52:42.789804,264109.175548,111403,277,376,0,283,,,
2025-10-16T12:52:42.793792,264109.179637,111404,277,376,0,284,,,
2025-10-16T12:52:42.798789,264109.184874,111405,277,376,0,283,,,
2025-10-16T12:52:42.804763,264109.191445,111406,277,376,0,283,,,
2025-10-16T12:52:42.808786,264109.195080,111407,277,376,0,283,,,
2025-10-16T12:52:42.813771,264109.200337,111408,277,376,0,283,,,
2025-10-16T12:52:42.817761,264109.204418,111409,276,376,0,283,,,
2025-10-16T12:52:42.823712,264109.209856,111410,275,376,0,284,,,
2025-10-16T12:52:42.828700,264109.214648,111411,277,376,0,283,,,
2025-10-16T12:52:42.833687,264109.219719,111412,277,376,0,283,,,
2025-10-16T12:52:42.840668,264109.226870,111413,277,376,0,283,,,
2025-10-16T12:52:42.843703,264109.229942,111414,277,375,0,283,,,
2025-10-16T12:52:42.848673,264109.235179,111415,277,376,0,283,,,
2025-10-16T12:52:42.853660,264109.240275,111416,277,376,0,283,,,
2025-10-16T12:52:42.859616,264109.245734,111417,277,375,0,283,,,
2025-10-16T12:52:42.863634,264109.249511,111418,277,374,0,283,,,
2025-10-16T12:52:42.868634,264109.254715,111419,281,374,0,283,,,
2025-10-16T12:52:42.874578,264109.261092,111420,287,374,0,283,,,
2025-10-16T12:52:42.878599,264109.264916,111421,292,375,0,283,,,
2025-10-16T12:52:42.883585,264109.269999,111422,303,376,0,283,,,
2025-10-16T12:52:42.889558,264109.276078,111423,310,375,0,283,,,
2025-10-16T12:52:42.894527,264109.280498,111424,316,374,0,283,,,
2025-10-16T12:52:42.899510,264109.285518,111425,329,374,0,283,,,
2025-10-16T12:52:42.903500,264109.289547,111426,334,374,0,283,,,
2025-10-16T12:52:42.908486,264109.294962,111427,338,374,0,283,,,
2025-10-16T12:52:42.913472,264109.299990,111428,342,374,0,283,,,
2025-10-16T12:52:42.918459,264109.305080,111429,348,374,0,283,,,
2025-10-16T12:52:42.922448,264109.308943,-1,348,374,0,283,resp,0,trial=466;rt_ms=469.81;grade=Good
2025-10-16T12:52:42.924445,264109.310228,111430,350,374,0,283,,,
2025-10-16T12:52:42.929451,264109.315361,111431,353,374,0,283,,,
2025-10-16T12:52:42.934437,264109.320510,111432,356,374,0,283,,,
2025-10-16T12:52:42.940429,264109.326755,111433,356,374,0,281,,,
2025-10-16T12:52:42.944428,264109.330636,111434,357,374,0,282,,,
2025-10-16T12:52:42.948407,264109.334799,111435,358,375,0,282,,,
2025-10-16T12:52:42.953393,264109.339902,111436,360,374,0,282,,,
2025-10-16T12:52:42.958354,264109.345006,111437,367,374,0,282,,,
2025-10-16T12:52:42.963367,264109.350057,111438,371,373,0,282,,,
2025-10-16T12:52:42.969324,264109.355356,111439,374,373,0,282,,,
2025-10-16T12:52:42.974311,264109.360497,111440,381,372,0,282,,,
2025-10-16T12:52:42.979329,264109.365662,111441,385,372,0,282,,,
2025-10-16T12:52:42.984317,264109.370851,111442,389,372,0,282,,,
2025-10-16T12:52:42.988276,264109.374963,111443,394,372,0,282,,,
2025-10-16T12:52:42.993291,264109.379918,111444,400,373,0,282,,,
2025-10-16T12:52:42.999243,264109.385228,111445,402,373,0,282,,,
2025-10-16T12:52:43.004233,264109.390323,111446,405,372,0,282,,,
2025-10-16T12:52:43.009251,264109.395428,111447,409,373,0,282,,,
2025-10-16T12:52:43.014238,264109.400461,111448,408,373,0,282,,,
2025-10-16T12:52:43.020188,264109.406445,111449,408,373,0,282,,,
2025-10-16T12:52:43.024177,264109.410852,111450,410,373,0,282,,,
2025-10-16T12:52:43.030161,264109.416040,111451,408,372,0,282,,,
2025-10-16T12:52:43.034178,264109.420632,111452,408,373,0,282,,,
2025-10-16T12:52:43.039165,264109.425302,111453,408,373,0,282,,,
2025-10-16T12:52:43.044152,264109.430558,111454,406,372,0,282,,,
2025-10-16T12:52:43.049138,264109.435450,111455,400,372,0,282,,,
2025-10-16T12:52:43.054127,264109.440745,111456,396,372,0,281,,,
2025-10-16T12:52:43.060081,264109.445869,111457,392,372,0,282,,,
2025-10-16T12:52:43.065067,264109.451017,111458,382,372,0,280,,,
2025-10-16T12:52:43.070054,264109.456131,111459,378,372,0,280,,,
2025-10-16T12:52:43.074043,264109.460057,111460,373,372,0,280,,,
2025-10-16T12:52:43.079063,264109.465346,111461,367,373,0,280,,,
2025-10-16T12:52:43.085013,264109.471093,111462,355,372,0,280,,,
2025-10-16T12:52:43.089003,264109.475582,111463,349,372,0,280,,,
2025-10-16T12:52:43.094018,264109.480600,111464,342,372,0,280,,,
2025-10-16T12:52:43.100984,264109.486742,111465,337,373,0,280,,,
2025-10-16T12:52:43.104960,264109.490910,111466,327,372,0,280,,,
2025-10-16T12:52:43.109967,264109.496084,111467,323,372,0,281,,,
2025-10-16T12:52:43.114988,264109.501116,111468,320,372,0,282,,,
2025-10-16T12:52:43.118952,264109.505334,111469,315,372,0,282,,,
2025-10-16T12:52:43.123910,264109.510437,111470,307,372,0,282,,,
2025-10-16T12:52:43.129894,264109.515656,111471,305,372,0,282,,,
2025-10-16T12:52:43.134881,264109.520946,111472,303,372,0,281,,,
2025-10-16T12:52:43.139867,264109.525755,111473,297,372,0,282,,,
2025-10-16T12:52:43.144875,264109.530939,111474,295,372,0,282,,,
2025-10-16T12:52:43.150838,264109.536900,111475,293,372,0,281,,,
2025-10-16T12:52:43.154827,264109.541399,111476,290,372,0,281,,,
2025-10-16T12:52:43.158850,264109.545476,111477,289,372,0,280,,,
2025-10-16T12:52:43.163803,264109.550335,111478,288,370,0,280,,,
2025-10-16T12:52:43.168793,264109.555453,111479,288,371,0,280,,,
2025-10-16T12:52:43.174775,264109.560833,111480,288,371,0,279,,,
2025-10-16T12:52:43.179767,264109.565886,111481,288,371,0,279,,,
2025-10-16T12:52:43.185780,264109.571844,111482,286,371,0,279,,,
2025-10-16T12:52:43.189766,264109.576110,111483,285,370,0,279,,,
2025-10-16T12:52:43.194752,264109.581177,111484,285,371,0,279,,,
2025-10-16T12:52:43.199739,264109.586289,111485,285,371,0,279,,,
2025-10-16T12:52:43.204723,264109.590512,111486,285,371,0,279,,,
2025-10-16T12:52:43.209681,264109.595672,111487,285,371,0,279,,,
2025-10-16T12:52:43.214670,264109.600768,111488,285,370,0,279,,,
2025-10-16T12:52:43.219654,264109.606019,111489,285,371,0,279,,,
2025-10-16T12:52:43.224643,264109.611136,111490,285,371,0,279,,,
2025-10-16T12:52:43.229655,264109.616296,111491,285,370,0,279,,,
2025-10-16T12:52:43.236608,264109.622558,111492,285,371,0,279,,,
2025-10-16T12:52:43.240598,264109.626604,111493,285,371,0,279,,,
2025-10-16T12:52:43.245606,264109.631530,111494,285,371,0,279,,,
2025-10-16T12:52:43.249606,264109.635748,111495,285,370,0,279,,,
2025-10-16T12:52:43.254593,264109.640810,111496,285,371,0,279,,,
2025-10-16T12:52:43.259547,264109.646265,111497,285,370,0,279,,,
2025-10-16T12:52:43.264534,264109.651063,111498,285,370,0,279,,,
2025-10-16T12:52:43.270523,264109.656661,111499,285,371,0,279,,,
2025-10-16T12:52:43.275527,264109.661333,111500,285,370,0,279,,,
2025-10-16T12:52:43.280497,264109.666602,111501,285,369,0,279,,,
2025-10-16T12:52:43.286476,264109.672528,111502,285,369,0,279,,,
2025-10-16T12:52:43.289500,264109.675835,111503,285,369,0,279,,,
2025-10-16T12:52:43.294504,264109.680877,111504,285,369,0,279,,,
2025-10-16T12:52:43.299469,264109.686103,111505,285,369,0,279,,,
2025-10-16T12:52:43.305453,264109.691212,111506,285,369,0,279,,,
2025-10-16T12:52:43.310412,264109.696469,111507,285,369,0,279,,,
2025-10-16T12:52:43.315399,264109.701400,111508,285,369,0,279,,,
2025-10-16T12:52:43.320397,264109.706744,111509,285,369,0,279,,,
2025-10-16T12:52:43.325394,264109.711722,111510,284,369,0,279,,,
2025-10-16T12:52:43.330379,264109.716776,111511,284,369,0,279,,,
2025-10-16T12:52:43.336364,264109.722538,111512,284,369,0,279,,,
2025-10-16T12:52:43.339355,264109.726022,111513,284,369,0,279,,,
2025-10-16T12:52:43.345351,264109.731360,111514,284,369,0,279,,,
2025-10-16T12:52:43.351303,264109.737270,111515,284,369,0,279,,,
2025-10-16T12:52:43.355320,264109.741496,111516,283,369,0,279,,,
2025-10-16T12:52:43.360278,264109.746715,111517,284,369,0,279,,,
2025-10-16T12:52:43.365264,264109.751704,111518,282,369,0,279,,,
2025-10-16T12:52:43.370280,264109.756812,111519,283,369,0,279,,,
2025-10-16T12:52:43.375267,264109.761103,111520,284,369,0,279,,,
2025-10-16T12:52:43.380225,264109.766224,111521,284,369,0,279,,,
2025-10-16T12:52:43.385211,264109.771277,111522,284,369,0,279,,,
2025-10-16T12:52:43.390205,264109.776452,111523,284,369,0,279,,,
2025-10-16T12:52:43.395213,264109.781630,111524,283,369,0,279,,,
2025-10-16T12:52:43.401168,264109.787356,111525,284,370,0,279,,,
2025-10-16T12:52:43.405158,264109.791656,111526,284,371,0,279,,,
2025-10-16T12:52:43.411143,264109.797130,111527,284,370,0,279,,,
2025-10-16T12:52:43.417148,264109.803103,111528,283,371,0,279,,,
2025-10-16T12:52:43.420140,264109.806307,111529,282,371,0,279,,,
2025-10-16T12:52:43.425134,264109.811285,111530,283,371,0,279,,,
2025-10-16T12:52:43.430119,264109.816437,111531,282,371,0,279,,,
2025-10-16T12:52:43.435106,264109.821535,111532,282,371,0,279,,,
2025-10-16T12:52:43.440092,264109.826633,111533,282,371,0,279,,,
2025-10-16T12:52:43.446070,264109.831864,111534,282,372,0,279,,,
2025-10-16T12:52:43.451066,264109.836939,111535,282,373,0,279,,,
2025-10-16T12:52:43.456062,264109.842143,111536,282,375,0,279,,,
2025-10-16T12:52:43.460044,264109.846379,111537,282,376,0,279,,,
2025-10-16T12:52:43.466993,264109.852961,111538,282,376,0,279,,,
2025-10-16T12:52:43.469984,264109.856443,111539,282,379,0,279,,,
2025-10-16T12:52:43.475000,264109.861575,111540,282,382,0,279,,,
2025-10-16T12:52:43.481953,264109.867711,111541,282,387,0,279,,,
2025-10-16T12:52:43.485971,264109.871933,111542,282,403,0,279,,,
2025-10-16T12:52:43.490930,264109.876985,111543,282,415,0,279,,,
2025-10-16T12:52:43.495915,264109.882318,111544,283,423,0,279,,,
2025-10-16T12:52:43.500903,264109.887286,111545,282,444,0,279,,,
2025-10-16T12:52:43.504891,264109.891304,111546,282,455,0,279,,,
2025-10-16T12:52:43.510877,264109.896620,111547,282,463,0,279,,,
2025-10-16T12:52:43.516859,264109.902887,111548,282,469,0,279,,,
2025-10-16T12:52:43.520849,264109.906776,111549,282,481,0,279,,,
2025-10-16T12:52:43.525836,264109.911898,111550,282,485,0,279,,,
2025-10-16T12:52:43.531413,264109.917221,111551,283,489,0,278,,,
2025-10-16T12:52:43.532421,264109.918505,-1,283,489,0,278,stim,1,trial=467
2025-10-16T12:52:43.532421,264109.919077,-1,283,489,0,278,resp,1,trial=467;rt_ms=0.24;grade=Great
2025-10-16T12:52:43.536399,264109.922284,111552,282,496,0,279,,,
2025-10-16T12:52:43.541366,264109.927350,111553,282,500,0,279,,,
2025-10-16T12:52:43.545371,264109.931423,111554,283,502,0,279,,,
2025-10-16T12:52:43.550374,264109.936591,111555,284,504,0,279,,,
2025-10-16T12:52:43.555361,264109.941779,111556,284,509,0,279,,,
2025-10-16T12:52:43.560347,264109.946968,111557,283,512,0,279,,,
2025-10-16T12:52:43.566320,264109.952540,111558,284,516,0,279,,,
2025-10-16T12:52:43.571286,264109.957284,111559,282,531,0,279,,,
2025-10-16T12:52:43.576300,264109.962167,111560,282,542,0,279,,,
2025-10-16T12:52:43.582285,264109.968407,111561,282,552,0,279,,,
2025-10-16T12:52:43.586274,264109.972476,111562,282,584,0,279,,,
2025-10-16T12:52:43.590234,264109.976694,111563,282,605,0,279,,,
2025-10-16T12:52:43.595250,264109.981744,111564,282,629,0,279,,,
2025-10-16T12:52:43.601234,264109.987035,111565,282,664,0,279,,,
2025-10-16T12:52:43.606192,264109.992092,111566,282,737,0,279,,,
2025-10-16T12:52:43.611179,264109.997292,111567,282,767,0,279,,,
2025-10-16T12:52:43.616193,264110.002283,111568,282,792,0,279,,,
2025-10-16T12:52:43.621180,264110.007341,111569,282,832,0,279,,,
2025-10-16T12:52:43.626171,264110.012682,111570,282,847,0,279,,,
2025-10-16T12:52:43.630127,264110.016758,111571,282,858,0,279,,,
2025-10-16T12:52:43.635146,264110.021800,111572,282,867,0,279,,,
2025-10-16T12:52:43.641100,264110.026868,111573,280,879,0,279,,,
2025-10-16T12:52:43.646086,264110.032390,111574,281,884,0,279,,,
2025-10-16T12:52:43.651105,264110.037218,111575,280,883,0,279,,,
2025-10-16T12:52:43.656091,264110.042352,111576,281,879,0,279,,,
2025-10-16T12:52:43.662065,264110.048573,111577,281,877,0,279,,,
2025-10-16T12:52:43.666061,264110.052750,111578,281,873,0,278,,,
2025-10-16T12:52:43.672015,264110.057861,111579,281,862,0,278,,,
2025-10-16T12:52:43.676005,264110.062481,111580,281,856,0,279,,,
2025-10-16T12:52:43.680992,264110.066994,111581,281,846,0,279,,,
2025-10-16T12:52:43.685978,264110.072280,111582,281,838,0,279,,,
2025-10-16T12:52:43.690965,264110.077348,111583,281,816,0,279,,,
2025-10-16T12:52:43.695980,264110.082305,111584,281,807,0,279,,,
2025-10-16T12:52:43.700939,264110.087643,111585,281,796,0,279,,,
2025-10-16T12:52:43.706923,264110.092681,111586,281,768,0,279,,,
2025-10-16T12:52:43.711909,264110.097811,111587,281,750,0,279,,,
2025-10-16T12:52:43.715898,264110.101856,111588,281,731,0,279,,,
2025-10-16T12:52:43.720885,264110.106949,111589,281,712,0,279,,,
2025-10-16T12:52:43.726869,264110.113242,111590,281,667,0,278,,,
2025-10-16T12:52:43.730918,264110.117338,111591,281,644,0,278,,,
2025-10-16T12:52:43.735904,264110.122425,111592,281,620,0,279,,,
2025-10-16T12:52:43.741860,264110.127968,111593,281,584,0,279,,,
2025-10-16T12:52:43.746846,264110.132650,111594,281,566,0,279,,,
2025-10-16T12:52:43.751838,264110.137907,111595,281,552,0,279,,,
2025-10-16T12:52:43.756820,264110.143163,111596,281,526,0,279,,,
2025-10-16T12:52:43.760837,264110.147391,111597,279,515,0,279,,,
2025-10-16T12:52:43.765795,264110.152178,111598,281,502,0,279,,,
2025-10-16T12:52:43.770782,264110.157447,111599,281,490,0,279,,,
2025-10-16T12:52:43.776795,264110.163238,111600,281,471,0,279,,,
2025-10-16T12:52:43.781781,264110.167677,111601,280,465,0,279,,,
2025-10-16T12:52:43.786741,264110.172755,111602,281,460,0,279,,,
2025-10-16T12:52:43.792724,264110.179089,111603,281,450,0,279,,,
2025-10-16T12:52:43.796743,264110.183133,111604,281,442,0,279,,,
2025-10-16T12:52:43.800735,264110.187196,111605,281,436,0,279,,,
2025-10-16T12:52:43.805723,264110.192300,111606,281,433,0,279,,,
2025-10-16T12:52:43.810677,264110.197392,111607,281,426,0,279,,,
2025-10-16T12:52:43.816687,264110.202515,111608,281,424,0,279,,,
2025-10-16T12:52:43.821668,264110.207750,111609,281,421,0,279,,,
2025-10-16T12:52:43.826661,264110.213020,111610,281,418,0,279,,,
2025-10-16T12:52:43.831652,264110.217982,111611,281,417,0,279,,,
2025-10-16T12:52:43.836636,264110.223268,111612,281,414,0,279,,,
2025-10-16T12:52:43.842613,264110.229210,111613,281,412,0,279,,,
2025-10-16T12:52:43.846580,264110.232361,111614,281,412,0,279,,,
2025-10-16T12:52:43.851567,264110.237461,111615,281,410,0,279,,,
2025-10-16T12:52:43.856582,264110.242750,111616,281,409,0,279,,,
2025-10-16T12:52:43.861588,264110.247750,111617,281,406,0,279,,,
2025-10-16T12:52:43.866559,264110.252970,111618,281,406,0,279,,,
2025-10-16T12:52:43.871545,264110.258080,111619,281,404,0,279,,,
2025-10-16T12:52:43.876500,264110.263217,111620,281,402,0,279,,,
2025-10-16T12:52:43.882505,264110.268307,111621,281,402,0,278,,,
2025-10-16T12:52:43.887471,264110.273444,111622,281,402,0,278,,,
2025-10-16T12:52:43.892489,264110.278773,111623,281,402,0,279,,,
2025-10-16T12:52:43.896475,264110.282705,111624,281,400,0,279,,,
2025-10-16T12:52:43.901463,264110.287792,111625,281,399,0,279,,,
2025-10-16T12:52:43.908416,264110.294666,111626,281,399,0,279,,,
2025-10-16T12:52:43.912426,264110.298201,111627,281,396,0,278,,,
2025-10-16T12:52:43.916425,264110.303075,111628,281,395,0,279,,,
2025-10-16T12:52:43.924374,264110.310574,111629,281,395,0,279,,,
2025-10-16T12:52:43.927374,264110.313561,111630,281,395,0,279,,,
2025-10-16T12:52:43.931404,264110.317572,111631,281,395,0,279,,,
2025-10-16T12:52:43.936357,264110.322643,111632,281,395,0,279,,,
2025-10-16T12:52:43.941346,264110.327953,111633,281,395,0,279,,,
2025-10-16T12:52:43.946358,264110.333004,111634,281,393,0,279,,,
2025-10-16T12:52:43.952314,264110.338103,111635,281,392,0,278,,,
2025-10-16T12:52:43.957312,264110.343382,111636,281,392,0,279,,,
2025-10-16T12:52:43.962288,264110.348304,111637,281,392,0,279,,,
2025-10-16T12:52:43.967303,264110.353518,111638,281,392,0,279,,,
2025-10-16T12:52:43.972261,264110.358712,111639,281,392,0,279,,,
2025-10-16T12:52:43.976250,264110.362807,111640,281,392,0,279,,,
2025-10-16T12:52:43.981236,264110.367852,111641,281,392,0,279,,,
2025-10-16T12:52:43.988240,264110.374233,111642,281,392,0,279,,,
2025-10-16T12:52:43.992221,264110.378299,111643,281,392,0,279,,,
2025-10-16T12:52:43.997194,264110.383328,111644,281,390,0,279,,,
2025-10-16T12:52:44.004176,264110.390183,111645,281,389,0,279,,,
2025-10-16T12:52:44.007168,264110.393658,111646,281,388,0,279,,,
2025-10-16T12:52:44.012154,264110.398683,111647,281,388,0,279,,,
2025-10-16T12:52:44.016178,264110.402681,111648,281,386,0,279,,,
2025-10-16T12:52:44.022156,264110.407991,111649,281,385,0,279,,,
2025-10-16T12:52:44.027114,264110.413174,111650,281,385,0,279,,,
2025-10-16T12:52:44.031640,264110.418207,111651,281,385,0,279,,,
2025-10-16T12:52:44.037625,264110.423462,111652,281,385,0,279,,,
2025-10-16T12:52:44.042640,264110.428639,111653,281,385,0,279,,,
2025-10-16T12:52:44.047598,264110.433633,111654,281,385,0,279,,,
2025-10-16T12:52:44.053582,264110.439722,111655,281,385,0,279,,,
2025-10-16T12:52:44.057573,264110.443820,111656,279,385,0,279,,,
2025-10-16T12:52:44.061593,264110.448116,111657,280,385,0,279,,,
2025-10-16T12:52:44.066578,264110.452998,111658,281,383,0,279,,,
2025-10-16T12:52:44.072559,264110.458317,111659,279,382,0,279,,,
2025-10-16T12:52:44.077547,264110.463609,111660,280,383,0,279,,,
2025-10-16T12:52:44.082515,264110.468510,111661,281,384,0,279,,,
2025-10-16T12:52:44.087502,264110.473559,111662,281,384,0,279,,,
2025-10-16T12:52:44.092508,264110.478888,111663,281,383,0,279,,,
2025-10-16T12:52:44.097497,264110.483927,111664,281,382,0,279,,,
2025-10-16T12:52:44.101489,264110.487999,111665,281,382,0,279,,,
2025-10-16T12:52:44.107439,264110.493183,111666,279,382,0,278,,,
2025-10-16T12:52:44.112425,264110.498431,111667,280,382,0,278,,,
2025-10-16T12:52:44.117412,264110.503476,111668,279,382,0,279,,,
2025-10-16T12:52:44.122398,264110.508570,111669,278,382,0,279,,,
2025-10-16T12:52:44.127417,264110.513776,111670,280,382,0,279,,,
2025-10-16T12:52:44.132972,264110.518778,111671,281,382,0,279,,,
2025-10-16T12:52:44.133974,264110.520070,-1,281,382,0,279,stim,2,trial=468
2025-10-16T12:52:44.137966,264110.524045,111672,281,382,0,279,,,
2025-10-16T12:52:44.142917,264110.529278,111673,281,382,0,279,,,
2025-10-16T12:52:44.146907,264110.533250,111674,281,383,0,279,,,
2025-10-16T12:52:44.153888,264110.539758,111675,281,382,0,278,,,
2025-10-16T12:52:44.156880,264110.543378,111676,281,382,0,279,,,
2025-10-16T12:52:44.161900,264110.548548,111677,281,382,0,279,,,
2025-10-16T12:52:44.168848,264110.554685,111678,281,380,0,279,,,
2025-10-16T12:52:44.172850,264110.559050,111679,280,379,0,279,,,
2025-10-16T12:52:44.177824,264110.564078,111680,281,380,0,279,,,
2025-10-16T12:52:44.182811,264110.569101,111681,281,380,0,279,,,
2025-10-16T12:52:44.187798,264110.573746,111682,281,381,0,279,,,
2025-10-16T12:52:44.191834,264110.578484,111683,281,381,0,279,,,
2025-10-16T12:52:44.197799,264110.583691,111684,281,381,0,279,,,
2025-10-16T12:52:44.203755,264110.589495,111685,281,380,0,279,,,
2025-10-16T12:52:44.207746,264110.593756,111686,281,381,0,279,,,
2025-10-16T12:52:44.212763,264110.599004,111687,281,381,0,281,,,
2025-10-16T12:52:44.217751,264110.604139,111688,281,379,0,280,,,
2025-10-16T12:52:44.222737,264110.609242,111689,281,379,0,280,,,
2025-10-16T12:52:44.228709,264110.614551,111690,281,379,0,280,,,
2025-10-16T12:52:44.232271,264110.618552,111691,281,379,0,280,,,
2025-10-16T12:52:44.238227,264110.624343,111692,281,379,0,280,,,
2025-10-16T12:52:44.242246,264110.628769,111693,281,379,0,280,,,
2025-10-16T12:52:44.247232,264110.633807,111694,283,378,0,280,,,
2025-10-16T12:52:44.254213,264110.640102,111695,282,377,0,280,,,
2025-10-16T12:52:44.258175,264110.644263,111696,282,377,0,280,,,
2025-10-16T12:52:44.263214,264110.649349,111697,282,377,0,280,,,
2025-10-16T12:52:44.270143,264110.656197,111698,282,377,0,280,,,
2025-10-16T12:52:44.272169,264110.658507,111699,282,377,0,280,,,
2025-10-16T12:52:44.278143,264110.663966,111700,282,377,0,280,,,
2025-10-16T12:52:44.282138,264110.668867,111701,282,377,0,280,,,
2025-10-16T12:52:44.288122,264110.674017,111702,282,377,0,280,,,
2025-10-16T12:52:44.293082,264110.679087,111703,282,377,0,280,,,
2025-10-16T12:52:44.298078,264110.684127,111704,282,377,0,280,,,
2025-10-16T12:52:44.303064,264110.689512,111705,280,376,0,280,,,
2025-10-16T12:52:44.308053,264110.694585,111706,281,376,0,279,,,
2025-10-16T12:52:44.313059,264110.699632,111707,281,376,0,279,,,
2025-10-16T12:52:44.319012,264110.704849,111708,281,376,0,279,,,
2025-10-16T12:52:44.323001,264110.708805,111709,281,375,0,279,,,
2025-10-16T12:52:44.327989,264110.714054,111710,281,374,0,279,,,
2025-10-16T12:52:44.333977,264110.720066,111711,281,374,0,279,,,
2025-10-16T12:52:44.337960,264110.724244,111712,281,374,0,279,,,
2025-10-16T12:52:44.342970,264110.729406,111713,279,374,0,279,,,
2025-10-16T12:52:44.347955,264110.734609,111714,280,374,0,279,,,
2025-10-16T12:52:44.352952,264110.739518,111715,279,373,0,278,,,
2025-10-16T12:52:44.357909,264110.743796,111716,278,373,0,279,,,
2025-10-16T12:52:44.362918,264110.748958,111717,278,373,0,279,,,
2025-10-16T12:52:44.368884,264110.754922,111718,280,373,0,279,,,
2025-10-16T12:52:44.372896,264110.759101,111719,279,373,0,279,,,
2025-10-16T12:52:44.377855,264110.764289,111720,278,373,0,279,,,
2025-10-16T12:52:44.383838,264110.770538,111721,278,373,0,278,,,
2025-10-16T12:52:44.388825,264110.774584,111722,278,373,0,279,,,
