iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:32:20.278497,100886.268026,196911,281,75,92,252,,,
2025-10-14T15:32:20.284480,100886.273093,196912,279,75,92,252,,,
2025-10-14T15:32:20.291463,100886.280273,196913,280,75,95,252,,,
2025-10-14T15:32:20.294453,100886.283495,196914,281,75,95,252,,,
2025-10-14T15:32:20.299440,100886.288075,196915,281,75,93,252,,,
2025-10-14T15:32:20.303432,100886.292779,196916,279,75,92,252,,,
2025-10-14T15:32:20.309414,100886.298072,196917,280,75,92,253,,,
2025-10-14T15:32:20.314400,100886.303057,196918,281,75,92,252,,,
2025-10-14T15:32:20.319125,100886.308287,196919,281,75,92,252,,,
2025-10-14T15:32:20.325108,100886.313961,196920,281,75,92,252,,,
2025-10-14T15:32:20.329097,100886.318323,196921,281,75,92,252,,,
2025-10-14T15:32:20.334084,100886.323589,196922,281,75,92,252,,,
2025-10-14T15:32:20.341067,100886.329909,196923,281,75,92,252,,,
2025-10-14T15:32:20.344058,100886.333282,196924,281,75,92,252,,,
2025-10-14T15:32:20.349044,100886.337852,196925,281,75,92,252,,,
2025-10-14T15:32:20.355030,100886.344478,196926,281,75,92,252,,,
2025-10-14T15:32:20.359018,100886.348123,196927,281,75,93,252,,,
2025-10-14T15:32:20.364004,100886.353344,196928,281,73,94,252,,,
2025-10-14T15:32:20.369990,100886.358674,196929,279,72,95,252,,,
2025-10-14T15:32:20.374975,100886.363831,196930,278,74,95,252,,,
2025-10-14T15:32:20.379962,100886.368645,196931,280,75,95,252,,,
2025-10-14T15:32:20.383951,100886.373208,196932,281,73,93,252,,,
2025-10-14T15:32:20.390933,100886.379840,196933,278,72,94,252,,,
2025-10-14T15:32:20.393925,100886.383151,196934,278,74,94,252,,,
2025-10-14T15:32:20.398911,100886.388011,196935,278,73,95,252,,,
2025-10-14T15:32:20.405893,100886.394695,196936,278,72,95,252,,,
2025-10-14T15:32:20.409882,100886.398653,196937,281,72,95,252,,,
2025-10-14T15:32:20.414869,100886.403514,196938,281,73,95,252,,,
2025-10-14T15:32:20.419857,100886.409078,196939,279,74,95,252,,,
2025-10-14T15:32:20.424842,100886.413978,196940,278,75,95,254,,,
2025-10-14T15:32:20.429828,100886.418482,196941,278,75,93,255,,,
2025-10-14T15:32:20.433817,100886.423246,196942,280,75,94,253,,,
2025-10-14T15:32:20.440800,100886.429838,196943,279,73,95,252,,,
2025-10-14T15:32:20.444788,100886.433463,196944,278,74,95,252,,,
2025-10-14T15:32:20.449775,100886.438397,196945,278,75,95,252,,,
2025-10-14T15:32:20.455759,100886.444677,196946,278,75,95,252,,,
2025-10-14T15:32:20.459749,100886.448773,196947,278,75,95,252,,,
2025-10-14T15:32:20.464735,100886.453841,196948,281,75,95,252,,,
2025-10-14T15:32:20.469724,100886.458388,196949,281,75,95,252,,,
2025-10-14T15:32:20.474709,100886.463691,196950,281,75,95,252,,,
2025-10-14T15:32:20.478698,100886.468271,196951,281,75,96,252,,,
2025-10-14T15:32:20.484682,100886.473335,196952,278,75,96,252,,,
2025-10-14T15:32:20.490666,100886.479894,196953,280,75,96,252,,,
2025-10-14T15:32:20.494655,100886.483589,196954,281,75,96,252,,,
2025-10-14T15:32:20.499642,100886.488630,196955,279,75,96,252,,,
2025-10-14T15:32:20.505627,100886.494684,196956,278,75,96,252,,,
2025-10-14T15:32:20.509615,100886.499058,196957,278,75,96,252,,,
2025-10-14T15:32:20.514601,100886.503608,196958,278,75,96,252,,,
2025-10-14T15:32:20.519589,100886.508574,196959,278,75,96,252,,,
2025-10-14T15:32:20.524576,100886.513580,196960,278,75,96,252,,,
2025-10-14T15:32:20.529561,100886.518596,196961,280,75,96,252,,,
2025-10-14T15:32:20.535289,100886.523965,196962,281,75,96,252,,,
2025-10-14T15:32:20.540275,100886.528999,196963,281,75,96,252,,,
2025-10-14T15:32:20.545261,100886.534104,196964,281,75,96,252,,,
2025-10-14T15:32:20.550257,100886.539132,196965,281,75,96,252,,,
2025-10-14T15:32:20.556232,100886.544992,196966,281,75,96,252,,,
2025-10-14T15:32:20.560221,100886.548880,196967,279,75,96,252,,,
2025-10-14T15:32:20.564210,100886.553586,196968,278,75,96,252,,,
2025-10-14T15:32:20.569197,100886.558679,196969,278,75,94,252,,,
2025-10-14T15:32:20.575182,100886.563902,196970,278,75,95,252,,,
2025-10-14T15:32:20.580168,100886.568925,196971,280,75,95,252,,,
2025-10-14T15:32:20.585154,100886.574038,196972,281,75,95,252,,,
2025-10-14T15:32:20.591140,100886.579931,196973,281,75,95,252,,,
2025-10-14T15:32:20.595127,100886.584382,196974,281,75,95,252,,,
2025-10-14T15:32:20.600114,100886.588941,196975,281,75,95,252,,,
2025-10-14T15:32:20.605102,100886.594575,196976,281,75,95,252,,,
2025-10-14T15:32:20.609090,100886.598686,196977,281,75,95,252,,,
2025-10-14T15:32:20.615074,100886.603945,196978,280,75,95,252,,,
2025-10-14T15:32:20.622056,100886.611139,196979,281,74,95,252,,,
2025-10-14T15:32:20.625050,100886.614302,196980,281,75,95,252,,,
2025-10-14T15:32:20.630034,100886.619244,196981,278,75,95,252,,,
2025-10-14T15:32:20.635021,100886.624337,196982,278,75,95,252,,,
2025-10-14T15:32:20.641006,100886.629820,196983,280,75,95,252,,,
2025-10-14T15:32:20.644994,100886.634026,196984,281,75,95,252,,,
2025-10-14T15:32:20.649981,100886.638770,196985,281,75,95,252,,,
2025-10-14T15:32:20.654969,100886.644438,196986,281,75,95,252,,,
2025-10-14T15:32:20.659955,100886.648989,196987,281,75,93,252,,,
2025-10-14T15:32:20.664941,100886.654051,196988,279,75,92,252,,,
2025-10-14T15:32:20.671923,100886.661018,196989,281,75,92,252,,,
2025-10-14T15:32:20.675912,100886.664526,196990,281,75,92,252,,,
2025-10-14T15:32:20.680898,100886.669732,196991,281,75,92,252,,,
2025-10-14T15:32:20.684888,100886.674263,196992,281,75,92,252,,,
2025-10-14T15:32:20.690873,100886.679966,196993,281,75,92,252,,,
2025-10-14T15:32:20.694861,100886.683813,196994,279,75,92,252,,,
2025-10-14T15:32:20.699848,100886.689060,196995,280,75,94,252,,,
2025-10-14T15:32:20.705833,100886.694649,196996,281,75,95,252,,,
2025-10-14T15:32:20.709822,100886.699336,196997,279,75,95,252,,,
2025-10-14T15:32:20.715806,100886.704554,196998,280,75,93,252,,,
2025-10-14T15:32:20.721791,100886.711017,196999,281,75,94,254,,,
2025-10-14T15:32:20.725779,100886.714817,197000,279,75,95,253,,,
2025-10-14T15:32:20.730765,100886.719377,197001,280,75,95,252,,,
2025-10-14T15:32:20.734754,100886.724105,197002,279,75,95,252,,,
2025-10-14T15:32:20.740739,100886.729809,197003,280,75,95,252,,,
2025-10-14T15:32:20.745725,100886.734341,197004,281,75,95,252,,,
2025-10-14T15:32:20.750712,100886.739385,197005,281,75,95,252,,,
2025-10-14T15:32:20.756696,100886.746305,197006,281,75,95,252,,,
2025-10-14T15:32:20.760685,100886.749782,197007,281,75,95,252,,,
2025-10-14T15:32:20.765672,100886.754838,197008,281,75,95,252,,,
2025-10-14T15:32:20.771658,100886.761194,197009,281,75,95,252,,,
2025-10-14T15:32:20.775645,100886.764258,197010,281,75,95,255,,,
2025-10-14T15:32:20.779635,100886.769153,197011,279,74,95,255,,,
2025-10-14T15:32:20.785619,100886.774405,197012,278,75,95,255,,,
2025-10-14T15:32:20.790607,100886.779740,197013,278,75,95,253,,,
2025-10-14T15:32:20.795592,100886.784477,197014,278,75,95,255,,,
2025-10-14T15:32:20.800578,100886.789682,197015,281,75,95,255,,,
2025-10-14T15:32:20.807560,100886.796426,197016,279,75,95,255,,,
2025-10-14T15:32:20.810780,100886.799931,197017,280,75,95,255,,,
2025-10-14T15:32:20.815767,100886.804518,197018,281,75,93,255,,,
2025-10-14T15:32:20.821753,100886.811177,197019,280,77,94,255,,,
2025-10-14T15:32:20.825740,100886.814586,197020,281,76,95,255,,,
2025-10-14T15:32:20.830727,100886.819438,197021,281,75,95,255,,,
2025-10-14T15:32:20.835713,100886.824785,197022,281,75,95,255,,,
2025-10-14T15:32:20.840701,100886.829934,197023,280,75,95,255,,,
2025-10-14T15:32:20.845686,100886.834805,197024,281,75,95,255,,,
2025-10-14T15:32:20.850673,100886.840038,197025,281,75,95,254,,,
2025-10-14T15:32:20.855606,100886.844712,197026,281,75,95,255,,,
2025-10-14T15:32:20.860592,100886.849409,197027,281,73,95,253,,,
2025-10-14T15:32:20.865578,100886.854454,197028,281,75,95,254,,,
2025-10-14T15:32:20.872561,100886.861511,197029,281,75,95,254,,,
2025-10-14T15:32:20.875552,100886.864710,197030,281,75,93,255,,,
2025-10-14T15:32:20.880538,100886.869758,197031,281,75,92,255,,,
2025-10-14T15:32:20.885525,100886.874976,197032,281,75,94,255,,,
2025-10-14T15:32:20.891512,100886.880306,197033,281,75,95,254,,,
2025-10-14T15:32:20.895499,100886.885095,197034,281,75,92,255,,,
2025-10-14T15:32:20.900485,100886.889662,197035,279,75,92,255,,,
2025-10-14T15:32:20.906470,100886.895226,197036,280,75,94,255,,,
2025-10-14T15:32:20.910459,100886.899568,197037,281,75,95,255,,,
2025-10-14T15:32:20.915445,100886.904613,197038,281,75,95,255,,,
2025-10-14T15:32:20.922427,100886.911270,197039,281,75,95,255,,,
2025-10-14T15:32:20.926417,100886.915046,197040,281,73,95,254,,,
2025-10-14T15:32:20.931403,100886.920152,197041,281,74,95,255,,,
2025-10-14T15:32:20.936390,100886.925472,197042,281,75,95,255,,,
2025-10-14T15:32:20.940378,100886.929896,197043,279,75,95,253,,,
2025-10-14T15:32:20.945365,100886.934570,197044,280,75,95,253,,,
2025-10-14T15:32:20.950352,100886.939639,197045,281,74,95,252,,,
2025-10-14T15:32:20.957335,100886.946347,197046,281,75,95,252,,,
2025-10-14T15:32:20.961326,100886.950087,197047,281,73,93,252,,,
2025-10-14T15:32:20.966309,100886.954996,197048,281,72,95,254,,,
2025-10-14T15:32:20.972294,100886.961388,197049,281,72,95,255,,,
2025-10-14T15:32:20.976283,100886.965502,197050,279,72,95,253,,,
2025-10-14T15:32:20.981270,100886.970404,197051,278,74,95,252,,,
2025-10-14T15:32:20.986257,100886.974927,197052,280,73,95,252,,,
2025-10-14T15:32:20.991245,100886.980141,197053,279,72,95,254,,,
2025-10-14T15:32:20.995475,100886.984892,197054,280,72,95,253,,,
2025-10-14T15:32:21.000462,100886.989947,197055,281,72,95,252,,,
2025-10-14T15:32:21.007443,100886.996417,197056,281,74,95,254,,,
2025-10-14T15:32:21.011433,100887.000267,197057,281,73,95,255,,,
2025-10-14T15:32:21.016419,100887.005258,197058,281,73,95,253,,,
2025-10-14T15:32:21.023401,100887.012096,197059,281,72,95,252,,,
2025-10-14T15:32:21.026393,100887.015122,197060,281,72,93,252,,,
2025-10-14T15:32:21.030382,100887.019859,197061,281,74,92,252,,,
2025-10-14T15:32:21.035369,100887.024920,197062,281,75,92,252,,,
2025-10-14T15:32:21.041354,100887.030272,197063,281,75,92,255,,,
2025-10-14T15:32:21.046340,100887.035235,197064,279,75,92,255,,,
2025-10-14T15:32:21.051326,100887.040287,197065,281,75,92,253,,,
2025-10-14T15:32:21.058310,100887.047127,197066,281,73,92,252,,,
2025-10-14T15:32:21.061300,100887.050691,197067,281,74,92,252,,,
2025-10-14T15:32:21.066286,100887.055563,197068,280,75,92,252,,,
2025-10-14T15:32:21.072271,100887.061381,197069,281,73,92,254,,,
2025-10-14T15:32:21.076260,100887.064982,197070,279,74,92,253,,,
2025-10-14T15:32:21.081246,100887.070069,197071,278,73,92,252,,,
2025-10-14T15:32:21.086050,100887.075284,197072,278,75,92,252,,,
2025-10-14T15:32:21.091035,100887.080341,197073,278,73,92,252,,,
2025-10-14T15:32:21.096021,100887.085526,197074,278,72,92,253,,,
2025-10-14T15:32:21.101008,100887.090588,197075,278,72,92,252,,,
2025-10-14T15:32:21.107990,100887.096977,197076,278,72,92,252,,,
2025-10-14T15:32:21.110981,100887.100309,197077,278,72,92,252,,,
2025-10-14T15:32:21.115968,100887.105031,197078,278,74,92,252,,,
2025-10-14T15:32:21.121953,100887.111446,197079,281,72,92,252,,,
2025-10-14T15:32:21.125941,100887.115305,197080,279,72,92,252,,,
2025-10-14T15:32:21.130928,100887.120341,197081,278,72,92,252,,,
2025-10-14T15:32:21.136913,100887.125639,197082,278,74,92,252,,,
2025-10-14T15:32:21.141899,100887.130740,197083,280,73,92,252,,,
2025-10-14T15:32:21.146885,100887.135662,197084,281,72,90,252,,,
2025-10-14T15:32:21.151872,100887.141075,197085,281,72,88,252,,,
2025-10-14T15:32:21.157856,100887.146691,197086,279,74,90,252,,,
2025-10-14T15:32:21.160847,100887.150139,197087,280,73,91,252,,,
2025-10-14T15:32:21.165834,100887.155357,197088,281,74,91,252,,,
2025-10-14T15:32:21.171820,100887.161253,197089,281,75,91,252,,,
2025-10-14T15:32:21.176805,100887.165611,197090,279,73,91,252,,,
2025-10-14T15:32:21.181661,100887.170671,197091,278,74,89,252,,,
2025-10-14T15:32:21.188643,100887.177724,197092,280,72,91,252,,,
2025-10-14T15:32:21.191640,100887.181068,197093,281,72,91,252,,,
2025-10-14T15:32:21.196622,100887.186109,197094,281,74,91,252,,,
2025-10-14T15:32:21.201608,100887.190563,197095,281,75,91,252,,,
2025-10-14T15:32:21.207592,100887.196506,197096,279,72,91,252,,,
2025-10-14T15:32:21.211582,100887.200448,197097,278,72,91,252,,,
2025-10-14T15:32:21.216568,100887.205683,197098,281,72,91,252,,,
2025-10-14T15:32:21.222553,100887.211363,197099,281,72,91,252,,,
2025-10-14T15:32:21.226542,100887.215903,197100,281,72,93,252,,,
2025-10-14T15:32:21.231528,100887.220965,197101,279,72,92,252,,,
2025-10-14T15:32:21.238511,100887.227881,197102,280,72,92,252,,,
2025-10-14T15:32:21.241502,100887.230781,197103,281,74,92,252,,,
2025-10-14T15:32:21.246488,100887.235299,197104,281,73,92,252,,,
2025-10-14T15:32:21.251475,100887.240585,197105,280,74,92,252,,,
2025-10-14T15:32:21.257459,100887.246616,197106,281,72,92,252,,,
2025-10-14T15:32:21.261448,100887.250731,197107,279,72,92,252,,,
2025-10-14T15:32:21.266435,100887.255987,197108,278,72,92,252,,,
2025-10-14T15:32:21.272493,100887.261454,197109,279,72,92,252,,,
2025-10-14T15:32:21.276989,100887.266240,197110,278,74,92,252,,,
2025-10-14T15:32:21.281976,100887.271460,197111,278,75,92,252,,,
2025-10-14T15:32:21.288958,100887.277759,197112,278,73,92,252,,,
2025-10-14T15:32:21.291950,100887.280784,197113,278,72,92,252,,,
2025-10-14T15:32:21.296935,100887.285587,197114,278,72,92,252,,,
2025-10-14T15:32:21.301922,100887.290689,197115,280,72,92,252,,,
2025-10-14T15:32:21.306911,100887.296208,197116,279,72,92,250,,,
2025-10-14T15:32:21.311896,100887.301057,197117,278,72,92,251,,,
2025-10-14T15:32:21.316882,100887.306296,197118,280,74,92,251,,,
2025-10-14T15:32:21.323865,100887.313045,197119,281,72,92,249,,,
2025-10-14T15:32:21.326856,100887.316034,197120,281,72,92,250,,,
2025-10-14T15:32:21.331842,100887.320787,197121,280,72,92,251,,,
2025-10-14T15:32:21.338824,100887.327638,197122,281,72,92,251,,,
2025-10-14T15:32:21.341823,100887.331000,197123,281,72,92,251,,,
2025-10-14T15:32:21.346802,100887.335909,197124,279,72,92,251,,,
2025-10-14T15:32:21.352788,100887.341410,197125,280,72,92,251,,,
2025-10-14T15:32:21.357774,100887.346692,197126,281,74,92,251,,,
2025-10-14T15:32:21.362760,100887.351543,197127,281,75,92,251,,,
2025-10-14T15:32:21.367366,100887.356618,197128,278,75,92,251,,,
2025-10-14T15:32:21.372354,100887.361326,197129,278,75,92,251,,,
2025-10-14T15:32:21.376343,100887.365851,197130,278,75,92,251,,,
2025-10-14T15:32:21.381329,100887.370887,197131,278,75,92,251,,,
2025-10-14T15:32:21.388311,100887.377891,197132,278,75,92,251,,,
2025-10-14T15:32:21.392300,100887.381317,197133,278,75,92,253,,,
2025-10-14T15:32:21.397287,100887.386361,197134,278,75,92,252,,,
2025-10-14T15:32:21.402273,100887.391586,197135,278,75,90,252,,,
2025-10-14T15:32:21.407261,100887.396686,197136,278,75,91,252,,,
2025-10-14T15:32:21.412247,100887.401016,197137,280,73,91,252,,,
2025-10-14T15:32:21.417233,100887.405910,197138,281,74,89,252,,,
2025-10-14T15:32:21.423219,100887.412793,197139,278,75,91,252,,,
2025-10-14T15:32:21.427207,100887.416155,197140,278,74,91,252,,,
2025-10-14T15:32:21.432193,100887.421224,197141,278,75,91,252,,,
2025-10-14T15:32:21.439175,100887.427949,197142,278,75,91,252,,,
2025-10-14T15:32:21.442167,100887.431470,197143,278,75,91,252,,,
2025-10-14T15:32:21.447153,100887.436721,197144,278,75,91,252,,,
2025-10-14T15:32:21.455133,100887.444258,197145,280,75,91,252,,,
2025-10-14T15:32:21.457351,100887.446844,197146,279,75,91,252,,,
2025-10-14T15:32:21.462336,100887.451155,197147,281,75,91,252,,,
2025-10-14T15:32:21.467322,100887.456056,197148,279,75,91,252,,,
2025-10-14T15:32:21.474304,100887.463049,197149,280,75,92,250,,,
2025-10-14T15:32:21.477296,100887.466499,197150,279,75,94,249,,,
2025-10-14T15:32:21.482283,100887.471600,197151,278,75,93,248,,,
2025-10-14T15:32:21.488267,100887.476910,197152,278,75,92,248,,,
2025-10-14T15:32:21.493254,100887.481975,197153,278,75,92,251,,,
2025-10-14T15:32:21.497243,100887.486391,197154,278,75,94,251,,,
2025-10-14T15:32:21.502229,100887.491161,197155,280,75,95,251,,,
2025-10-14T15:32:21.507217,100887.496292,197156,281,75,94,251,,,
2025-10-14T15:32:21.512204,100887.501353,197157,281,72,95,251,,,
2025-10-14T15:32:21.517189,100887.506617,197158,281,74,95,251,,,
2025-10-14T15:32:21.522177,100887.511728,197159,278,75,95,251,,,
2025-10-14T15:32:21.531152,100887.519928,197160,280,75,95,251,,,
2025-10-14T15:32:21.533148,100887.522100,197161,281,75,95,251,,,
2025-10-14T15:32:21.538134,100887.527046,197162,281,75,95,251,,,
2025-10-14T15:32:21.542123,100887.531461,197163,281,73,95,251,,,
2025-10-14T15:32:21.548108,100887.536806,197164,279,74,95,251,,,
2025-10-14T15:32:21.552491,100887.541540,197165,278,75,95,251,,,
2025-10-14T15:32:21.557478,100887.546595,197166,281,73,95,251,,,
2025-10-14T15:32:21.564459,100887.553131,197167,279,72,95,251,,,
2025-10-14T15:32:21.567451,100887.556728,197168,278,72,95,251,,,
2025-10-14T15:32:21.573435,100887.562066,197169,281,74,95,251,,,
2025-10-14T15:32:21.579419,100887.568858,197170,279,73,95,253,,,
2025-10-14T15:32:21.582411,100887.571672,197171,278,74,95,252,,,
2025-10-14T15:32:21.587400,100887.576369,197172,278,75,93,252,,,
2025-10-14T15:32:21.594379,100887.583032,197173,278,73,94,252,,,
2025-10-14T15:32:21.597371,100887.586688,197174,278,73,95,252,,,
2025-10-14T15:32:21.603356,100887.592024,197175,278,72,95,252,,,
2025-10-14T15:32:21.609340,100887.598819,197176,278,74,94,252,,,
2025-10-14T15:32:21.613328,100887.602037,197177,280,73,93,252,,,
2025-10-14T15:32:21.618315,100887.607011,197178,279,74,92,252,,,
2025-10-14T15:32:21.623302,100887.612368,197179,280,73,92,252,,,
2025-10-14T15:32:21.628288,100887.616956,197180,279,72,94,252,,,
2025-10-14T15:32:21.632278,100887.621654,197181,281,72,93,252,,,
2025-10-14T15:32:21.637265,100887.626646,197182,281,74,94,252,,,
2025-10-14T15:32:21.644274,100887.632919,197183,279,75,95,252,,,
2025-10-14T15:32:21.648263,100887.636972,197184,278,73,95,252,,,
2025-10-14T15:32:21.653251,100887.642231,197185,278,72,95,252,,,
2025-10-14T15:32:21.659235,100887.648788,197186,280,72,93,252,,,
2025-10-14T15:32:21.663223,100887.652252,197187,279,75,92,252,,,
2025-10-14T15:32:21.668210,100887.656837,197188,278,75,92,252,,,
2025-10-14T15:32:21.674195,100887.662855,197189,280,73,92,252,,,
2025-10-14T15:32:21.677186,100887.666745,197190,279,74,92,252,,,
2025-10-14T15:32:21.683170,100887.671800,197191,278,75,92,252,,,
2025-10-14T15:32:21.690153,100887.678905,197192,278,73,92,252,,,
2025-10-14T15:32:21.693145,100887.682067,197193,278,72,92,252,,,
2025-10-14T15:32:21.698130,100887.687136,197194,278,74,92,252,,,
2025-10-14T15:32:21.703118,100887.692611,197195,278,75,94,252,,,
2025-10-14T15:32:21.709102,100887.697859,197196,278,75,93,252,,,
2025-10-14T15:32:21.713090,100887.701908,197197,278,75,94,252,,,
2025-10-14T15:32:21.717079,100887.706631,197198,278,73,95,252,,,
2025-10-14T15:32:21.725059,100887.713711,197199,278,72,95,252,,,
2025-10-14T15:32:21.728050,100887.717042,197200,279,72,95,252,,,
2025-10-14T15:32:21.733037,100887.722114,197201,278,72,95,252,,,
2025-10-14T15:32:21.739649,100887.728433,197202,278,72,93,252,,,
2025-10-14T15:32:21.743637,100887.732523,197203,278,72,92,252,,,
2025-10-14T15:32:21.748624,100887.737408,197204,278,72,94,252,,,
2025-10-14T15:32:21.752614,100887.742034,197205,278,72,95,254,,,
2025-10-14T15:32:21.758599,100887.747411,197206,280,72,95,253,,,
2025-10-14T15:32:21.762587,100887.752031,197207,279,72,95,252,,,
2025-10-14T15:32:21.767573,100887.756971,197208,278,72,95,252,,,
2025-10-14T15:32:21.773559,100887.762440,197209,278,72,95,252,,,
2025-10-14T15:32:21.778544,100887.767547,197210,278,72,95,252,,,
2025-10-14T15:32:21.783535,100887.772418,197211,278,72,95,252,,,
2025-10-14T15:32:21.790513,100887.779186,197212,278,72,95,252,,,
2025-10-14T15:32:21.793504,100887.782667,197213,278,72,92,252,,,
2025-10-14T15:32:21.798491,100887.787237,197214,278,72,92,252,,,
2025-10-14T15:32:21.803479,100887.792129,197215,279,72,92,252,,,
2025-10-14T15:32:21.808465,100887.797196,197216,278,72,94,252,,,
2025-10-14T15:32:21.813451,100887.802227,197217,278,72,92,252,,,
2025-10-14T15:32:21.818447,100887.807283,197218,278,73,92,252,,,
2025-10-14T15:32:21.824423,100887.813372,197219,278,72,92,252,,,
2025-10-14T15:32:21.828215,100887.817662,197220,278,72,92,252,,,
2025-10-14T15:32:21.833201,100887.822762,197221,278,72,92,252,,,
2025-10-14T15:32:21.839186,100887.828077,197222,278,72,92,252,,,
2025-10-14T15:32:21.843175,100887.832470,197223,278,72,92,252,,,
2025-10-14T15:32:21.848161,100887.837225,197224,280,72,92,252,,,
2025-10-14T15:32:21.853150,100887.842452,197225,281,72,92,252,,,
2025-10-14T15:32:21.858136,100887.847593,197226,279,74,94,252,,,
2025-10-14T15:32:21.863121,100887.852490,197227,278,73,92,252,,,
2025-10-14T15:32:21.868108,100887.857651,197228,280,72,92,252,,,
2025-10-14T15:32:21.874093,100887.863524,197229,281,74,92,252,,,
2025-10-14T15:32:21.879079,100887.867987,197230,281,75,92,252,,,
2025-10-14T15:32:21.883068,100887.872574,197231,281,73,92,252,,,
2025-10-14T15:32:21.890049,100887.878749,197232,281,72,92,252,,,
2025-10-14T15:32:21.893041,100887.882307,197233,281,72,92,252,,,
2025-10-14T15:32:21.898027,100887.887382,197234,281,72,92,252,,,
2025-10-14T15:32:21.905010,100887.894572,197235,281,72,92,252,,,
2025-10-14T15:32:21.908999,100887.897764,197236,279,72,92,252,,,
2025-10-14T15:32:21.913985,100887.902836,197237,279,72,92,252,,,
2025-10-14T15:32:21.918972,100887.908176,197238,278,72,92,252,,,
2025-10-14T15:32:21.923958,100887.913240,197239,278,72,92,252,,,
2025-10-14T15:32:21.929072,100887.917848,197240,280,72,94,252,,,
2025-10-14T15:32:21.933061,100887.922513,197241,278,74,95,251,,,
2025-10-14T15:32:21.939046,100887.927965,197242,280,73,95,251,,,
2025-10-14T15:32:21.943034,100887.932601,197243,281,72,93,251,,,
2025-10-14T15:32:21.949018,100887.937814,197244,281,74,94,249,,,
2025-10-14T15:32:21.955004,100887.944468,197245,279,72,93,251,,,
2025-10-14T15:32:21.958992,100887.948071,197246,278,72,94,251,,,
2025-10-14T15:32:21.964586,100887.953350,197247,280,72,93,251,,,
2025-10-14T15:32:21.968575,100887.958125,197248,281,72,92,251,,,
2025-10-14T15:32:21.974070,100887.963387,197249,281,72,92,251,,,
2025-10-14T15:32:21.978198,100887.967462,197250,281,72,92,251,,,
2025-10-14T15:32:21.983198,100887.972666,197251,281,72,92,251,,,
2025-10-14T15:32:21.990739,100887.979682,197252,281,72,92,251,,,
2025-10-14T15:32:21.993749,100887.982906,197253,281,72,92,251,,,
2025-10-14T15:32:21.998735,100887.988132,197254,281,72,92,251,,,
2025-10-14T15:32:22.005718,100887.994565,197255,281,72,94,251,,,
2025-10-14T15:32:22.009519,100887.998382,197256,279,72,95,251,,,
2025-10-14T15:32:22.013604,100888.002931,197257,280,72,95,251,,,
2025-10-14T15:32:22.018591,100888.007872,197258,281,72,93,251,,,
2025-10-14T15:32:22.024575,100888.013329,197259,279,72,94,251,,,
2025-10-14T15:32:22.028564,100888.018090,197260,279,72,95,251,,,
2025-10-14T15:32:22.033551,100888.022961,197261,278,72,95,251,,,
2025-10-14T15:32:22.040533,100888.029733,197262,280,72,93,251,,,
2025-10-14T15:32:22.044522,100888.033247,197263,279,72,95,251,,,
2025-10-14T15:32:22.049508,100888.038449,197264,281,72,95,251,,,
2025-10-14T15:32:22.055493,100888.044578,197265,279,72,95,251,,,
2025-10-14T15:32:22.058485,100888.047836,197266,280,72,95,251,,,
2025-10-14T15:32:22.063471,100888.052712,197267,279,72,95,251,,,
2025-10-14T15:32:22.068458,100888.058033,197268,281,72,95,251,,,
2025-10-14T15:32:22.074442,100888.063281,197269,279,72,95,251,,,
2025-10-14T15:32:22.079428,100888.068222,197270,280,72,95,253,,,
2025-10-14T15:32:22.084415,100888.073282,197271,281,72,95,252,,,
2025-10-14T15:32:22.090400,100888.079802,197272,279,72,95,252,,,
2025-10-14T15:32:22.094388,100888.083499,197273,278,72,93,252,,,
2025-10-14T15:32:22.099375,100888.088093,197274,278,72,92,252,,,
2025-10-14T15:32:22.105359,100888.094568,197275,278,72,94,252,,,
2025-10-14T15:32:22.109190,100888.097976,197276,278,72,95,252,,,
2025-10-14T15:32:22.114175,100888.103035,197277,280,72,95,252,,,
2025-10-14T15:32:22.119162,100888.108470,197278,279,72,93,252,,,
2025-10-14T15:32:22.124149,100888.113510,197279,279,72,92,252,,,
2025-10-14T15:32:22.129134,100888.118505,197280,278,72,92,252,,,
2025-10-14T15:32:22.135119,100888.123747,197281,278,72,90,252,,,
2025-10-14T15:32:22.141104,100888.129963,197282,280,72,89,252,,,
2025-10-14T15:32:22.144095,100888.133112,197283,279,72,88,252,,,
2025-10-14T15:32:22.149082,100888.138012,197284,280,72,88,252,,,
2025-10-14T15:32:22.156063,100888.144849,197285,281,72,90,252,,,
2025-10-14T15:32:22.159056,100888.148454,197286,281,72,89,252,,,
2025-10-14T15:32:22.164042,100888.153503,197287,279,72,91,252,,,
2025-10-14T15:32:22.170027,100888.158787,197288,278,72,91,252,,,
2025-10-14T15:32:22.175014,100888.163802,197289,278,72,91,252,,,
2025-10-14T15:32:22.179999,100888.168807,197290,278,72,91,252,,,
2025-10-14T15:32:22.183988,100888.173376,197291,278,72,91,252,,,
2025-10-14T15:32:22.190971,100888.179783,197292,280,72,91,252,,,
2025-10-14T15:32:22.193961,100888.183285,197293,281,72,91,252,,,
2025-10-14T15:32:22.199700,100888.188329,197294,279,72,91,250,,,
2025-10-14T15:32:22.205684,100888.194730,197295,278,72,91,251,,,
2025-10-14T15:32:22.209674,100888.198565,197296,278,72,91,251,,,
2025-10-14T15:32:22.214659,100888.203631,197297,278,72,93,251,,,
