iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:42:08.302962,267074.689403,170217,291,271,0,271,,,
2025-10-16T13:42:08.307944,267074.694455,170218,291,270,0,271,,,
2025-10-16T13:42:08.312930,267074.699524,170219,289,271,0,271,,,
2025-10-16T13:42:08.318887,267074.705413,170220,290,270,0,271,,,
2025-10-16T13:42:08.323887,267074.709940,170221,290,271,0,271,,,
2025-10-16T13:42:08.327894,267074.713984,170222,290,270,0,270,,,
2025-10-16T13:42:08.334844,267074.721029,170223,290,270,0,269,,,
2025-10-16T13:42:08.337868,267074.724551,170224,290,270,0,269,,,
2025-10-16T13:42:08.342856,267074.729272,170225,290,270,0,269,,,
2025-10-16T13:42:08.350801,267074.736789,170226,290,270,0,269,,,
2025-10-16T13:42:08.353814,267074.739712,170227,290,270,0,269,,,
2025-10-16T13:42:08.358801,267074.744754,170228,290,270,0,269,,,
2025-10-16T13:42:08.366758,267074.752835,170229,290,270,0,269,,,
2025-10-16T13:42:08.367788,267074.754072,170230,290,270,0,269,,,
2025-10-16T13:42:08.372742,267074.759204,170231,290,270,0,269,,,
2025-10-16T13:42:08.377728,267074.764264,170232,291,270,0,269,,,
2025-10-16T13:42:08.382715,267074.769370,170233,291,270,0,269,,,
2025-10-16T13:42:08.388713,267074.774735,170234,291,270,0,269,,,
2025-10-16T13:42:08.393695,267074.779750,170235,291,270,0,269,,,
2025-10-16T13:42:08.399670,267074.785825,170236,292,269,0,269,,,
2025-10-16T13:42:08.403692,267074.790225,170237,291,269,0,269,,,
2025-10-16T13:42:08.408668,267074.795014,170238,291,269,0,269,,,
2025-10-16T13:42:08.415627,267074.801599,170239,291,269,0,270,,,
2025-10-16T13:42:08.417654,267074.804248,170240,291,269,0,269,,,
2025-10-16T13:42:08.423607,267074.809552,170241,291,269,0,269,,,
2025-10-16T13:42:08.429591,267074.815351,170242,291,269,0,269,,,
2025-10-16T13:42:08.433613,267074.819701,170243,291,269,0,269,,,
2025-10-16T13:42:08.438599,267074.825007,170244,291,269,0,269,,,
2025-10-16T13:42:08.443586,267074.830037,170245,291,269,0,269,,,
2025-10-16T13:42:08.449551,267074.835599,170246,291,269,0,269,,,
2025-10-16T13:42:08.452551,267074.839251,170247,291,269,0,269,,,
2025-10-16T13:42:08.458536,267074.844400,170248,292,269,0,269,,,
2025-10-16T13:42:08.465496,267074.851693,170249,291,269,0,269,,,
2025-10-16T13:42:08.468489,267074.854813,170250,291,269,0,270,,,
2025-10-16T13:42:08.473505,267074.859801,170251,291,269,0,269,,,
2025-10-16T13:42:08.478492,267074.864883,170252,291,269,0,269,,,
2025-10-16T13:42:08.483446,267074.870165,170253,291,269,0,269,,,
2025-10-16T13:42:08.489430,267074.875292,170254,291,269,0,269,,,
2025-10-16T13:42:08.494439,267074.880367,170255,291,269,0,269,,,
2025-10-16T13:42:08.499404,267074.885542,170256,291,269,0,269,,,
2025-10-16T13:42:08.503393,267074.889573,170257,292,269,0,270,,,
2025-10-16T13:42:08.508380,267074.894771,170258,293,269,0,271,,,
2025-10-16T13:42:08.513366,267074.900052,170259,291,269,0,270,,,
2025-10-16T13:42:08.519351,267074.905105,170260,291,269,0,269,,,
2025-10-16T13:42:08.523339,267074.910068,170261,291,269,0,269,,,
2025-10-16T13:42:08.529323,267074.915164,170262,291,269,0,269,,,
2025-10-16T13:42:08.534310,267074.920412,170263,291,269,0,269,,,
2025-10-16T13:42:08.538692,267074.924658,170264,291,269,0,269,,,
2025-10-16T13:42:08.543678,267074.929806,170265,291,269,0,269,,,
2025-10-16T13:42:08.551658,267074.937910,170266,291,269,0,269,,,
2025-10-16T13:42:08.553651,267074.939991,170267,291,269,0,269,,,
2025-10-16T13:42:08.558638,267074.945161,170268,291,269,0,269,,,
2025-10-16T13:42:08.563625,267074.950256,170269,291,269,0,269,,,
2025-10-16T13:42:08.568614,267074.955323,170270,291,269,0,269,,,
2025-10-16T13:42:08.574596,267074.960548,170271,291,269,0,269,,,
2025-10-16T13:42:08.579582,267074.965464,170272,291,269,0,269,,,
2025-10-16T13:42:08.584578,267074.970848,170273,291,269,0,269,,,
2025-10-16T13:42:08.588558,267074.974866,170274,291,269,0,269,,,
2025-10-16T13:42:08.593545,267074.979895,170275,291,269,0,269,,,
2025-10-16T13:42:08.601524,267074.987512,170276,291,269,0,269,,,
2025-10-16T13:42:08.603518,267074.990173,170277,291,269,0,269,,,
2025-10-16T13:42:08.609502,267074.995408,170278,291,269,0,269,,,
2025-10-16T13:42:08.614489,267075.001212,170279,291,269,0,269,,,
2025-10-16T13:42:08.619477,267075.005594,170280,291,269,0,269,,,
2025-10-16T13:42:08.623465,267075.009628,170281,291,269,0,269,,,
2025-10-16T13:42:08.628451,267075.014923,170282,291,269,0,269,,,
2025-10-16T13:42:08.635435,267075.021733,170283,291,269,0,269,,,
2025-10-16T13:42:08.638453,267075.025163,170284,291,269,0,269,,,
2025-10-16T13:42:08.644437,267075.030283,170285,291,269,0,269,,,
2025-10-16T13:42:08.651391,267075.037700,170286,291,269,0,269,,,
2025-10-16T13:42:08.654418,267075.040841,170287,291,269,0,269,,,
2025-10-16T13:42:08.659368,267075.045731,170288,291,269,0,269,,,
2025-10-16T13:42:08.664355,267075.050819,170289,291,270,0,269,,,
2025-10-16T13:42:08.669365,267075.055809,170290,291,270,0,269,,,
2025-10-16T13:42:08.674351,267075.060185,170291,291,270,0,269,,,
2025-10-16T13:42:08.679316,267075.065204,170292,291,270,0,269,,,
2025-10-16T13:42:08.686298,267075.072645,170293,291,270,0,269,,,
2025-10-16T13:42:08.689289,267075.075520,170294,291,270,0,269,,,
2025-10-16T13:42:08.694275,267075.080746,170295,291,270,0,269,,,
2025-10-16T13:42:08.702255,267075.088796,170296,291,270,0,269,,,
2025-10-16T13:42:08.704249,267075.090944,170297,291,270,0,269,,,
2025-10-16T13:42:08.709235,267075.095206,170298,291,270,0,269,,,
2025-10-16T13:42:08.714226,267075.100232,170299,291,270,0,269,,,
2025-10-16T13:42:08.719211,267075.105854,170300,291,270,0,269,,,
2025-10-16T13:42:08.724195,267075.110446,170301,291,270,0,269,,,
2025-10-16T13:42:08.729182,267075.115479,170302,291,270,0,269,,,
2025-10-16T13:42:08.735168,267075.121626,170303,291,270,0,269,,,
2025-10-16T13:42:08.739155,267075.125785,170304,291,270,0,269,,,
2025-10-16T13:42:08.745140,267075.131106,170305,291,270,0,269,,,
2025-10-16T13:42:08.752123,267075.138837,170306,291,270,0,270,,,
2025-10-16T13:42:08.754116,267075.140316,170307,291,270,0,269,,,
2025-10-16T13:42:08.759102,267075.145318,170308,291,270,0,269,,,
2025-10-16T13:42:08.764089,267075.150558,170309,291,270,0,269,,,
2025-10-16T13:42:08.769077,267075.155658,170310,291,270,0,269,,,
2025-10-16T13:42:08.774062,267075.160686,170311,291,270,0,269,,,
2025-10-16T13:42:08.779049,267075.165785,170312,291,270,0,269,,,
2025-10-16T13:42:08.785033,267075.170954,170313,291,270,0,269,,,
2025-10-16T13:42:08.790020,267075.176044,170314,291,270,0,270,,,
2025-10-16T13:42:08.794009,267075.180249,170315,291,270,0,271,,,
2025-10-16T13:42:08.800990,267075.186912,170316,291,270,0,271,,,
2025-10-16T13:42:08.804983,267075.190914,170317,291,270,0,271,,,
2025-10-16T13:42:08.808969,267075.195508,170318,291,270,0,271,,,
2025-10-16T13:42:08.815951,267075.202184,170319,291,270,0,270,,,
2025-10-16T13:42:08.819940,267075.206002,170320,291,270,0,271,,,
2025-10-16T13:42:08.824979,267075.211040,170321,291,270,0,271,,,
2025-10-16T13:42:08.832905,267075.218824,170322,291,270,0,271,,,
2025-10-16T13:42:08.834900,267075.221259,170323,291,270,0,271,,,
2025-10-16T13:42:08.838889,267075.225540,170324,291,270,0,270,,,
2025-10-16T13:42:08.843875,267075.230588,170325,291,270,0,270,,,
2025-10-16T13:42:08.849860,267075.235869,170326,291,270,0,269,,,
2025-10-16T13:42:08.854847,267075.240817,170327,291,270,0,269,,,
2025-10-16T13:42:08.859833,267075.246055,170328,291,270,0,269,,,
2025-10-16T13:42:08.864820,267075.251204,170329,291,270,0,269,,,
2025-10-16T13:42:08.869807,267075.256348,170330,291,270,0,269,,,
2025-10-16T13:42:08.874793,267075.261388,170331,291,271,0,269,,,
2025-10-16T13:42:08.880777,267075.266712,170332,292,272,0,269,,,
2025-10-16T13:42:08.884767,267075.270721,170333,291,271,0,270,,,
2025-10-16T13:42:08.889753,267075.275778,170334,291,272,0,269,,,
2025-10-16T13:42:08.896734,267075.282820,170335,291,271,0,269,,,
2025-10-16T13:42:08.899726,267075.286159,170336,291,270,0,269,,,
2025-10-16T13:42:08.904713,267075.291221,170337,291,271,0,269,,,
2025-10-16T13:42:08.912692,267075.298605,170338,292,272,0,269,,,
2025-10-16T13:42:08.915684,267075.301625,170339,291,271,0,269,,,
2025-10-16T13:42:08.920671,267075.306724,170340,291,270,0,269,,,
2025-10-16T13:42:08.924660,267075.310810,170341,291,270,0,269,,,
2025-10-16T13:42:08.929646,267075.315804,170342,291,270,0,269,,,
2025-10-16T13:42:08.934633,267075.320927,170343,291,270,0,269,,,
2025-10-16T13:42:08.939619,267075.326074,170344,291,270,0,269,,,
2025-10-16T13:42:08.946602,267075.332681,170345,291,270,0,270,,,
2025-10-16T13:42:08.949593,267075.336241,170346,291,270,0,269,,,
2025-10-16T13:42:08.955577,267075.341677,170347,291,270,0,269,,,
2025-10-16T13:42:08.962559,267075.348508,170348,291,270,0,270,,,
2025-10-16T13:42:08.965550,267075.351807,170349,291,270,0,269,,,
2025-10-16T13:42:08.969541,267075.355830,170350,291,270,0,270,,,
2025-10-16T13:42:08.974526,267075.360842,170351,291,271,0,269,,,
2025-10-16T13:42:08.979513,267075.366133,170352,291,272,0,269,,,
2025-10-16T13:42:08.985499,267075.371284,170353,291,271,0,269,,,
2025-10-16T13:42:08.990485,267075.376428,170354,291,272,0,269,,,
2025-10-16T13:42:08.996468,267075.382453,170355,291,272,0,270,,,
2025-10-16T13:42:09.000490,267075.386753,170356,291,272,0,269,,,
2025-10-16T13:42:09.005454,267075.391782,170357,291,271,0,270,,,
2025-10-16T13:42:09.012425,267075.398566,170358,291,270,0,269,,,
2025-10-16T13:42:09.014450,267075.401000,170359,291,270,0,269,,,
2025-10-16T13:42:09.020405,267075.406282,170360,291,270,0,269,,,
2025-10-16T13:42:09.025391,267075.411182,170361,291,272,0,269,,,
2025-10-16T13:42:09.030382,267075.416538,170362,291,271,0,269,,,
2025-10-16T13:42:09.035367,267075.421745,170363,289,270,0,269,,,
2025-10-16T13:42:09.040350,267075.426710,170364,290,271,0,269,,,
2025-10-16T13:42:09.047332,267075.433459,170365,290,272,0,269,,,
2025-10-16T13:42:09.050352,267075.437008,170366,290,271,0,269,,,
2025-10-16T13:42:09.055310,267075.441217,170367,290,272,0,269,,,
2025-10-16T13:42:09.060297,267075.447005,170368,290,270,0,269,,,
2025-10-16T13:42:09.065284,267075.451354,170369,290,270,0,269,,,
2025-10-16T13:42:09.070299,267075.456707,170370,290,270,0,269,,,
2025-10-16T13:42:09.075288,267075.461676,170371,290,270,0,269,,,
2025-10-16T13:42:09.081241,267075.467459,170372,290,270,0,269,,,
2025-10-16T13:42:09.086228,267075.472059,170373,290,270,0,269,,,
2025-10-16T13:42:09.091215,267075.477185,170374,290,270,0,269,,,
2025-10-16T13:42:09.098196,267075.484327,170375,290,271,0,270,,,
2025-10-16T13:42:09.100235,267075.486345,170376,293,270,0,269,,,
2025-10-16T13:42:09.105177,267075.491563,170377,292,270,0,269,,,
2025-10-16T13:42:09.110163,267075.496526,170378,293,270,0,269,,,
2025-10-16T13:42:09.115151,267075.501778,170379,291,271,0,269,,,
2025-10-16T13:42:09.121134,267075.506932,170380,292,270,0,269,,,
2025-10-16T13:42:09.126121,267075.512164,170381,291,271,0,269,,,
2025-10-16T13:42:09.132105,267075.518006,170382,291,270,0,269,,,
2025-10-16T13:42:09.136096,267075.522203,170383,291,270,0,269,,,
2025-10-16T13:42:09.140112,267075.526267,170384,292,270,0,269,,,
2025-10-16T13:42:09.148063,267075.534163,170385,291,271,0,269,,,
2025-10-16T13:42:09.150085,267075.536605,170386,291,270,0,269,,,
2025-10-16T13:42:09.156047,267075.541832,170387,291,271,0,269,,,
2025-10-16T13:42:09.164020,267075.550063,170388,291,272,0,269,,,
2025-10-16T13:42:09.166017,267075.552097,170389,291,271,0,269,,,
2025-10-16T13:42:09.171033,267075.557255,170390,293,270,0,269,,,
2025-10-16T13:42:09.179001,267075.565088,170391,293,270,0,269,,,
2025-10-16T13:42:09.179999,267075.566516,170392,292,271,0,269,,,
2025-10-16T13:42:09.184964,267075.571510,170393,291,272,0,269,,,
2025-10-16T13:42:09.190969,267075.576770,170394,291,271,0,269,,,
2025-10-16T13:42:09.195935,267075.582037,170395,291,270,0,269,,,
2025-10-16T13:42:09.200921,267075.586909,170396,291,270,0,269,,,
2025-10-16T13:42:09.205924,267075.592105,170397,291,271,0,269,,,
2025-10-16T13:42:09.211892,267075.597840,170398,291,272,0,269,,,
2025-10-16T13:42:09.215911,267075.602394,170399,291,272,0,269,,,
2025-10-16T13:42:09.220902,267075.607539,170400,291,272,0,269,,,
2025-10-16T13:42:09.227849,267075.613884,170401,291,272,0,269,,,
2025-10-16T13:42:09.230841,267075.616648,170402,291,272,0,269,,,
2025-10-16T13:42:09.235831,267075.621987,170403,291,271,0,269,,,
2025-10-16T13:42:09.243806,267075.629941,170404,291,270,0,269,,,
2025-10-16T13:42:09.245819,267075.632134,170405,291,270,0,269,,,
2025-10-16T13:42:09.250788,267075.637357,170406,291,270,0,269,,,
2025-10-16T13:42:09.258798,267075.644884,170407,291,270,0,269,,,
2025-10-16T13:42:09.261759,267075.647505,170408,291,270,0,269,,,
2025-10-16T13:42:09.265748,267075.651733,170409,291,270,0,269,,,
2025-10-16T13:42:09.270736,267075.656824,170410,291,270,0,269,,,
2025-10-16T13:42:09.275721,267075.662005,170411,291,270,0,269,,,
2025-10-16T13:42:09.280736,267075.666877,170412,291,270,0,269,,,
2025-10-16T13:42:09.285695,267075.672244,170413,291,270,0,269,,,
2025-10-16T13:42:09.291679,267075.677948,170414,291,270,0,269,,,
2025-10-16T13:42:09.296665,267075.682436,170415,292,270,0,268,,,
2025-10-16T13:42:09.301653,267075.687621,170416,293,270,0,268,,,
2025-10-16T13:42:09.307636,267075.694023,170417,291,270,0,268,,,
2025-10-16T13:42:09.310656,267075.696825,170418,291,270,0,268,,,
2025-10-16T13:42:09.315642,267075.702019,170419,291,270,0,268,,,
2025-10-16T13:42:09.323593,267075.709925,170420,292,270,0,268,,,
2025-10-16T13:42:09.326607,267075.712364,170421,291,270,0,268,,,
2025-10-16T13:42:09.331600,267075.717449,170422,291,270,0,267,,,
2025-10-16T13:42:09.338553,267075.725209,170423,291,270,0,268,,,
2025-10-16T13:42:09.341559,267075.727706,170424,291,270,0,268,,,
2025-10-16T13:42:09.346532,267075.732675,170425,291,270,0,268,,,
2025-10-16T13:42:09.350554,267075.737231,170426,291,270,0,268,,,
2025-10-16T13:42:09.356505,267075.742878,170427,291,271,0,268,,,
2025-10-16T13:42:09.360523,267075.747127,170428,292,272,0,268,,,
2025-10-16T13:42:09.366479,267075.752311,170429,291,272,0,268,,,
2025-10-16T13:42:09.372463,267075.758932,170430,291,271,0,268,,,
2025-10-16T13:42:09.376453,267075.762643,170431,291,270,0,268,,,
2025-10-16T13:42:09.381467,267075.767696,170432,291,270,0,268,,,
2025-10-16T13:42:09.389417,267075.775793,170433,291,270,0,268,,,
2025-10-16T13:42:09.391446,267075.777881,170434,291,270,0,268,,,
2025-10-16T13:42:09.396400,267075.782219,170435,291,270,0,268,,,
2025-10-16T13:42:09.401386,267075.788013,170436,291,270,0,268,,,
2025-10-16T13:42:09.406372,267075.792432,170437,291,270,0,270,,,
2025-10-16T13:42:09.411394,267075.797410,170438,291,270,0,269,,,
2025-10-16T13:42:09.416346,267075.802510,170439,291,270,0,269,,,
2025-10-16T13:42:09.422330,267075.809034,170440,291,270,0,269,,,
2025-10-16T13:42:09.426354,267075.812919,170441,291,271,0,269,,,
2025-10-16T13:42:09.431336,267075.817996,170442,291,270,0,269,,,
2025-10-16T13:42:09.438286,267075.824740,170443,291,270,0,269,,,
2025-10-16T13:42:09.441280,267075.827245,170444,291,270,0,269,,,
2025-10-16T13:42:09.446298,267075.832444,170445,291,270,0,269,,,
2025-10-16T13:42:09.451295,267075.837496,170446,291,271,0,269,,,
2025-10-16T13:42:09.456239,267075.842693,170447,291,272,0,269,,,
2025-10-16T13:42:09.461225,267075.847729,170448,291,271,0,269,,,
2025-10-16T13:42:09.466212,267075.852824,170449,291,270,0,269,,,
2025-10-16T13:42:09.473193,267075.859616,170450,291,270,0,269,,,
2025-10-16T13:42:09.477211,267075.863249,170451,291,270,0,269,,,
2025-10-16T13:42:09.481204,267075.867525,170452,291,270,0,269,,,
2025-10-16T13:42:09.489151,267075.875306,170453,292,270,0,269,,,
2025-10-16T13:42:09.491146,267075.877522,170454,291,270,0,269,,,
2025-10-16T13:42:09.496165,267075.882753,170455,291,270,0,269,,,
2025-10-16T13:42:09.501151,267075.887792,170456,291,270,0,269,,,
2025-10-16T13:42:09.507124,267075.893524,170457,291,271,0,269,,,
2025-10-16T13:42:09.512090,267075.897980,170458,291,270,0,269,,,
2025-10-16T13:42:09.517104,267075.903258,170459,291,270,0,269,,,
2025-10-16T13:42:09.523060,267075.909464,170460,291,270,0,268,,,
2025-10-16T13:42:09.526052,267075.912497,170461,291,270,0,268,,,
2025-10-16T13:42:09.531039,267075.917571,170462,291,270,0,267,,,
2025-10-16T13:42:09.540015,267075.926289,170463,291,271,0,268,,,
2025-10-16T13:42:09.542010,267075.927923,170464,291,272,0,268,,,
2025-10-16T13:42:09.547050,267075.933030,170465,291,271,0,268,,,
2025-10-16T13:42:09.553020,267075.938943,170466,291,270,0,268,,,
2025-10-16T13:42:09.557022,267075.943217,170467,291,270,0,268,,,
2025-10-16T13:42:09.562018,267075.948283,170468,291,269,0,268,,,
2025-10-16T13:42:09.566005,267075.952579,170469,291,269,0,268,,,
2025-10-16T13:42:09.572958,267075.959569,170470,291,269,0,268,,,
2025-10-16T13:42:09.576948,267075.962986,170471,291,269,0,268,,,
2025-10-16T13:42:09.581935,267075.967875,170472,291,269,0,268,,,
2025-10-16T13:42:09.589913,267075.976318,170473,291,269,0,268,,,
2025-10-16T13:42:09.591944,267075.978278,170474,291,269,0,268,,,
2025-10-16T13:42:09.596923,267075.983350,170475,291,269,0,268,,,
2025-10-16T13:42:09.601883,267075.988542,170476,291,269,0,268,,,
2025-10-16T13:42:09.607887,267075.993654,170477,291,269,0,268,,,
2025-10-16T13:42:09.611876,267075.997634,170478,291,269,0,268,,,
2025-10-16T13:42:09.616842,267076.002920,170479,291,269,0,268,,,
2025-10-16T13:42:09.622825,267076.008892,170480,291,269,0,268,,,
2025-10-16T13:42:09.626847,267076.013057,170481,291,269,0,268,,,
2025-10-16T13:42:09.631833,267076.018344,170482,291,269,0,268,,,
2025-10-16T13:42:09.638783,267076.025444,170483,291,271,0,268,,,
2025-10-16T13:42:09.642772,267076.028525,170484,291,270,0,268,,,
2025-10-16T13:42:09.647759,267076.033629,170485,291,271,0,268,,,
2025-10-16T13:42:09.652746,267076.038651,170486,291,270,0,268,,,
2025-10-16T13:42:09.656735,267076.042913,170487,291,270,0,268,,,
2025-10-16T13:42:09.661721,267076.047924,170488,291,270,0,268,,,
2025-10-16T13:42:09.666707,267076.053374,170489,291,270,0,268,,,
2025-10-16T13:42:09.672713,267076.059133,170490,291,270,0,268,,,
2025-10-16T13:42:09.676710,267076.063409,170491,291,270,0,268,,,
2025-10-16T13:42:09.682666,267076.068669,170492,291,270,0,268,,,
2025-10-16T13:42:09.689647,267076.075503,170493,291,269,0,268,,,
2025-10-16T13:42:09.692670,267076.078868,170494,291,269,0,268,,,
2025-10-16T13:42:09.696660,267076.082955,170495,291,269,0,268,,,
2025-10-16T13:42:09.701615,267076.088379,170496,291,269,0,268,,,
2025-10-16T13:42:09.706623,267076.093106,170497,291,269,0,268,,,
2025-10-16T13:42:09.712606,267076.098397,170498,291,269,0,268,,,
2025-10-16T13:42:09.717573,267076.103500,170499,291,269,0,268,,,
2025-10-16T13:42:09.722559,267076.108980,170500,291,269,0,268,,,
2025-10-16T13:42:09.727581,267076.113689,170501,291,269,0,268,,,
2025-10-16T13:42:09.732532,267076.118810,170502,291,269,0,268,,,
2025-10-16T13:42:09.739513,267076.125377,170503,291,269,0,268,,,
2025-10-16T13:42:09.741508,267076.128184,170504,291,269,0,268,,,
2025-10-16T13:42:09.747491,267076.133449,170505,291,269,0,267,,,
2025-10-16T13:42:09.754494,267076.140925,170506,291,269,0,268,,,
2025-10-16T13:42:09.757467,267076.143509,170507,291,269,0,267,,,
2025-10-16T13:42:09.762480,267076.148727,170508,291,269,0,268,,,
2025-10-16T13:42:09.767467,267076.153977,170509,291,269,0,268,,,
2025-10-16T13:42:09.772425,267076.159008,170510,291,269,0,268,,,
2025-10-16T13:42:09.777447,267076.164029,170511,291,269,0,267,,,
2025-10-16T13:42:09.782427,267076.168309,170512,291,269,0,268,,,
2025-10-16T13:42:09.789388,267076.175196,170513,291,269,0,268,,,
2025-10-16T13:42:09.792415,267076.178551,170514,291,269,0,268,,,
2025-10-16T13:42:09.797391,267076.183589,170515,291,269,0,268,,,
2025-10-16T13:42:09.806334,267076.192125,170516,291,269,0,268,,,
2025-10-16T13:42:09.807361,267076.193783,170517,291,269,0,268,,,
2025-10-16T13:42:09.812346,267076.198874,170518,291,269,0,268,,,
2025-10-16T13:42:09.818303,267076.204676,170519,291,269,0,268,,,
2025-10-16T13:42:09.823289,267076.209171,170520,291,269,0,268,,,
2025-10-16T13:42:09.827326,267076.213380,170521,291,269,0,268,,,
2025-10-16T13:42:09.832293,267076.218444,170522,291,268,0,268,,,
2025-10-16T13:42:09.839246,267076.225812,170523,291,269,0,268,,,
2025-10-16T13:42:09.842270,267076.228811,170524,291,269,0,268,,,
2025-10-16T13:42:09.847301,267076.233903,170525,291,269,0,268,,,
2025-10-16T13:42:09.856245,267076.241990,170526,291,269,0,268,,,
2025-10-16T13:42:09.858239,267076.244252,170527,291,269,0,268,,,
2025-10-16T13:42:09.863226,267076.249201,170528,291,269,0,268,,,
2025-10-16T13:42:09.867215,267076.253502,170529,291,269,0,268,,,
2025-10-16T13:42:09.873222,267076.259448,170530,291,269,0,268,,,
2025-10-16T13:42:09.877222,267076.263600,170531,291,269,0,268,,,
2025-10-16T13:42:09.882203,267076.268698,170532,290,269,0,268,,,
2025-10-16T13:42:09.890155,267076.276679,170533,290,269,0,268,,,
2025-10-16T13:42:09.893169,267076.279159,170534,290,269,0,268,,,
2025-10-16T13:42:09.898169,267076.284216,170535,290,269,0,268,,,
2025-10-16T13:42:09.906112,267076.292846,170536,290,269,0,268,,,
2025-10-16T13:42:09.908107,267076.293919,170537,290,269,0,268,,,
2025-10-16T13:42:09.912127,267076.298649,170538,290,269,0,268,,,
2025-10-16T13:42:09.918080,267076.304067,170539,290,269,0,268,,,
2025-10-16T13:42:09.924064,267076.310376,170540,290,269,0,270,,,
2025-10-16T13:42:09.928052,267076.313960,170541,290,269,0,269,,,
2025-10-16T13:42:09.933040,267076.319224,170542,290,269,0,269,,,
2025-10-16T13:42:09.940022,267076.326176,170543,290,269,0,269,,,
2025-10-16T13:42:09.943045,267076.329450,170544,290,269,0,269,,,
2025-10-16T13:42:09.948275,267076.334481,170545,290,269,0,269,,,
2025-10-16T13:42:09.955250,267076.341630,170546,290,269,0,269,,,
2025-10-16T13:42:09.957223,267076.343833,170547,290,269,0,269,,,
2025-10-16T13:42:09.962239,267076.348758,170548,290,269,0,269,,,
2025-10-16T13:42:09.968194,267076.354172,170549,290,269,0,270,,,
2025-10-16T13:42:09.973202,267076.359638,170550,290,269,0,270,,,
2025-10-16T13:42:09.978188,267076.364275,170551,293,269,0,269,,,
2025-10-16T13:42:09.983181,267076.369555,170552,293,269,0,269,,,
2025-10-16T13:42:09.990134,267076.376354,170553,292,269,0,269,,,
2025-10-16T13:42:09.993148,267076.378958,170554,291,269,0,269,,,
2025-10-16T13:42:09.997149,267076.383830,170555,291,269,0,271,,,
2025-10-16T13:42:10.003100,267076.389704,170556,291,269,0,271,,,
2025-10-16T13:42:10.008096,267076.394193,170557,291,269,0,271,,,
2025-10-16T13:42:10.013073,267076.399273,170558,291,269,0,271,,,
2025-10-16T13:42:10.018060,267076.404348,170559,291,269,0,271,,,
2025-10-16T13:42:10.023046,267076.409625,170560,291,269,0,270,,,
2025-10-16T13:42:10.028062,267076.414757,170561,291,269,0,269,,,
2025-10-16T13:42:10.033050,267076.419678,170562,291,269,0,269,,,
2025-10-16T13:42:10.039004,267076.425685,170563,291,269,0,270,,,
2025-10-16T13:42:10.042993,267076.429232,170564,291,269,0,271,,,
2025-10-16T13:42:10.048485,267076.434312,170565,291,269,0,271,,,
2025-10-16T13:42:10.055467,267076.441270,170566,291,269,0,271,,,
2025-10-16T13:42:10.058459,267076.444499,170567,291,269,0,271,,,
2025-10-16T13:42:10.063445,267076.449576,170568,291,269,0,271,,,
2025-10-16T13:42:10.071424,267076.458043,170569,291,269,0,271,,,
2025-10-16T13:42:10.073418,267076.459814,170570,291,269,0,271,,,
2025-10-16T13:42:10.077407,267076.464027,170571,291,271,0,271,,,
2025-10-16T13:42:10.082424,267076.468951,170572,291,270,0,270,,,
2025-10-16T13:42:10.088379,267076.475070,170573,291,270,0,269,,,
2025-10-16T13:42:10.093386,267076.479390,170574,291,270,0,269,,,
2025-10-16T13:42:10.098374,267076.484433,170575,292,270,0,269,,,
2025-10-16T13:42:10.106337,267076.492135,170576,291,270,0,270,,,
2025-10-16T13:42:10.108353,267076.494801,170577,291,270,0,269,,,
2025-10-16T13:42:10.113311,267076.499902,170578,291,272,0,269,,,
2025-10-16T13:42:10.119296,267076.505370,170579,291,271,0,269,,,
2025-10-16T13:42:10.123286,267076.509320,170580,291,272,0,269,,,
2025-10-16T13:42:10.128293,267076.514188,170581,291,272,0,269,,,
2025-10-16T13:42:10.133288,267076.519372,170582,291,270,0,269,,,
2025-10-16T13:42:10.139242,267076.525755,170583,291,270,0,269,,,
2025-10-16T13:42:10.143264,267076.529786,170584,291,270,0,269,,,
2025-10-16T13:42:10.148437,267076.534677,170585,291,270,0,269,,,
2025-10-16T13:42:10.156387,267076.542375,170586,291,270,0,269,,,
2025-10-16T13:42:10.158411,267076.545099,170587,291,270,0,269,,,
2025-10-16T13:42:10.163390,267076.549374,170588,291,270,0,269,,,
2025-10-16T13:42:10.168356,267076.554818,170589,291,270,0,270,,,
2025-10-16T13:42:10.173343,267076.559330,170590,291,270,0,269,,,
2025-10-16T13:42:10.178361,267076.564629,170591,291,270,0,269,,,
2025-10-16T13:42:10.183347,267076.569728,170592,291,269,0,269,,,
2025-10-16T13:42:10.189300,267076.575092,170593,291,268,0,269,,,
2025-10-16T13:42:10.193321,267076.579988,170594,291,268,0,269,,,
2025-10-16T13:42:10.199274,267076.585201,170595,291,269,0,269,,,
2025-10-16T13:42:10.206262,267076.592134,170596,291,269,0,269,,,
2025-10-16T13:42:10.208276,267076.594381,170597,292,269,0,269,,,
2025-10-16T13:42:10.213264,267076.599607,170598,291,269,0,269,,,
2025-10-16T13:42:10.219221,267076.605088,170599,291,269,0,269,,,
2025-10-16T13:42:10.223209,267076.609666,170600,290,269,0,269,,,
2025-10-16T13:42:10.228230,267076.614890,170601,290,269,0,269,,,
2025-10-16T13:42:10.234201,267076.619994,170602,290,269,0,269,,,
2025-10-16T13:42:10.239167,267076.625674,170603,290,269,0,269,,,
