iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:04:47.726908,261234.112696,101713,298,430,0,312,,,
2025-10-16T12:04:47.731894,261234.117818,101714,298,432,0,311,,,
2025-10-16T12:04:47.735912,261234.121919,101715,298,435,0,311,,,
2025-10-16T12:04:47.740907,261234.126967,101716,298,436,0,309,,,
2025-10-16T12:04:47.745885,261234.132024,101717,298,437,0,306,,,
2025-10-16T12:04:47.750845,261234.137284,101718,298,437,0,305,,,
2025-10-16T12:04:47.755830,261234.142442,101719,298,439,0,304,,,
2025-10-16T12:04:47.760817,261234.147542,101720,298,440,0,303,,,
2025-10-16T12:04:47.766814,261234.152925,101721,298,440,0,301,,,
2025-10-16T12:04:47.770790,261234.156841,101722,298,440,0,300,,,
2025-10-16T12:04:47.775776,261234.161971,101723,298,442,0,298,,,
2025-10-16T12:04:47.781761,261234.167901,101724,298,444,0,297,,,
2025-10-16T12:04:47.785772,261234.172411,101725,298,444,0,295,,,
2025-10-16T12:04:47.790766,261234.177270,101726,298,444,0,294,,,
2025-10-16T12:04:47.796748,261234.182570,101727,298,446,0,293,,,
2025-10-16T12:04:47.801709,261234.187691,101728,298,445,0,290,,,
2025-10-16T12:04:47.806698,261234.192723,101729,298,445,0,289,,,
2025-10-16T12:04:47.811711,261234.197793,101730,298,445,0,287,,,
2025-10-16T12:04:47.816668,261234.202919,101731,298,445,0,286,,,
2025-10-16T12:04:47.820657,261234.207338,101732,298,445,0,286,,,
2025-10-16T12:04:47.825643,261234.212300,101733,298,443,0,286,,,
2025-10-16T12:04:47.830631,261234.217370,101734,298,441,0,284,,,
2025-10-16T12:04:47.836627,261234.222844,101735,298,441,0,283,,,
2025-10-16T12:04:47.841601,261234.227653,101736,298,441,0,283,,,
2025-10-16T12:04:47.846587,261234.232727,101737,298,438,0,283,,,
2025-10-16T12:04:47.851576,261234.238127,101738,298,438,0,281,,,
2025-10-16T12:04:47.855564,261234.242198,101739,298,438,0,280,,,
2025-10-16T12:04:47.860550,261234.247116,101740,298,436,0,280,,,
2025-10-16T12:04:47.867533,261234.254033,101741,298,433,0,280,,,
2025-10-16T12:04:47.871520,261234.257359,101742,296,432,0,280,,,
2025-10-16T12:04:47.876507,261234.262766,101743,294,431,0,280,,,
2025-10-16T12:04:47.881523,261234.267693,101744,294,428,0,280,,,
2025-10-16T12:04:47.886514,261234.272916,101745,294,427,0,279,,,
2025-10-16T12:04:47.891500,261234.278096,101746,294,427,0,279,,,
2025-10-16T12:04:47.896454,261234.283158,101747,294,427,0,279,,,
2025-10-16T12:04:47.901442,261234.287968,101748,294,427,0,278,,,
2025-10-16T12:04:47.906427,261234.292385,101749,294,427,0,278,,,
2025-10-16T12:04:47.911447,261234.297634,101750,294,427,0,278,,,
2025-10-16T12:04:47.917399,261234.303744,101751,292,427,0,278,,,
2025-10-16T12:04:47.921420,261234.307861,101752,293,427,0,278,,,
2025-10-16T12:04:47.926405,261234.313068,101753,293,427,0,278,,,
2025-10-16T12:04:47.931392,261234.317992,101754,293,427,0,278,,,
2025-10-16T12:04:47.937346,261234.323309,101755,293,425,0,278,,,
2025-10-16T12:04:47.941334,261234.327181,101756,293,424,0,278,,,
2025-10-16T12:04:47.946321,261234.332443,101757,293,423,0,276,,,
2025-10-16T12:04:47.951309,261234.337722,101758,293,423,0,276,,,
2025-10-16T12:04:47.956327,261234.342633,101759,293,423,0,277,,,
2025-10-16T12:04:47.961314,261234.347719,101760,293,421,0,277,,,
2025-10-16T12:04:47.967266,261234.353323,101761,293,419,0,277,,,
2025-10-16T12:04:47.972252,261234.358222,101762,293,417,0,277,,,
2025-10-16T12:04:47.977271,261234.363277,101763,293,416,0,277,,,
2025-10-16T12:04:47.983222,261234.369364,101764,293,414,0,277,,,
2025-10-16T12:04:47.986214,261234.372697,101765,293,413,0,277,,,
2025-10-16T12:04:47.991230,261234.377496,101766,293,412,0,277,,,
2025-10-16T12:04:47.996221,261234.382954,101767,293,412,0,277,,,
2025-10-16T12:04:48.002200,261234.388038,101768,293,412,0,277,,,
2025-10-16T12:04:48.007158,261234.392971,101769,293,412,0,275,,,
2025-10-16T12:04:48.012145,261234.398080,101770,293,410,0,275,,,
2025-10-16T12:04:48.017133,261234.403411,101771,293,409,0,276,,,
2025-10-16T12:04:48.022130,261234.408494,101772,293,407,0,277,,,
2025-10-16T12:04:48.026107,261234.412524,101773,293,408,0,277,,,
2025-10-16T12:04:48.031094,261234.417774,101774,293,407,0,277,,,
2025-10-16T12:04:48.037107,261234.422998,101775,293,403,0,277,,,
2025-10-16T12:04:48.042065,261234.427997,101776,293,402,0,277,,,
2025-10-16T12:04:48.047056,261234.433095,101777,293,402,0,277,,,
2025-10-16T12:04:48.052038,261234.438229,101778,293,402,0,277,,,
2025-10-16T12:04:48.057024,261234.443248,101779,292,400,0,277,,,
2025-10-16T12:04:48.062548,261234.448598,101780,292,399,0,277,,,
2025-10-16T12:04:48.067504,261234.453627,101781,291,399,0,276,,,
2025-10-16T12:04:48.071524,261234.457743,101782,291,397,0,277,,,
2025-10-16T12:04:48.076511,261234.462818,101783,291,396,0,276,,,
2025-10-16T12:04:48.083474,261234.469837,101784,291,397,0,275,,,
2025-10-16T12:04:48.087449,261234.473298,101785,291,395,0,275,,,
2025-10-16T12:04:48.092436,261234.478339,101786,292,395,0,275,,,
2025-10-16T12:04:48.097422,261234.483385,101787,291,395,0,275,,,
2025-10-16T12:04:48.102409,261234.488503,101788,291,397,0,277,,,
2025-10-16T12:04:48.107395,261234.493754,101789,291,396,0,276,,,
2025-10-16T12:04:48.112382,261234.498849,101790,291,399,0,277,,,
2025-10-16T12:04:48.117372,261234.503902,101791,291,400,0,277,,,
2025-10-16T12:04:48.121358,261234.508045,101792,292,407,0,275,,,
2025-10-16T12:04:48.127342,261234.513279,101793,291,417,0,275,,,
2025-10-16T12:04:48.133327,261234.519524,101794,291,431,0,276,,,
2025-10-16T12:04:48.137316,261234.523557,101795,293,459,0,276,,,
2025-10-16T12:04:48.142302,261234.528525,101796,293,472,0,277,,,
2025-10-16T12:04:48.149284,261234.535302,101797,295,486,0,276,,,
2025-10-16T12:04:48.152276,261234.538964,101798,294,515,0,275,,,
2025-10-16T12:04:48.156265,261234.542999,101799,294,532,0,276,,,
2025-10-16T12:04:48.162249,261234.548134,101800,294,547,0,275,,,
2025-10-16T12:04:48.163753,261234.550259,-1,294,547,0,275,resp_early_correct,1,trial=430;rt_ms=-3.31;grade=Great
2025-10-16T12:04:48.166745,261234.553203,101801,294,565,0,275,,,
2025-10-16T12:04:48.172728,261234.558545,101802,295,596,0,275,,,
2025-10-16T12:04:48.177715,261234.563625,101803,296,611,0,275,,,
2025-10-16T12:04:48.179709,261234.565807,-1,296,611,0,275,stim,1,trial=431
2025-10-16T12:04:48.182702,261234.568889,101804,297,623,0,275,,,
2025-10-16T12:04:48.187689,261234.573943,101805,297,648,0,275,,,
2025-10-16T12:04:48.192709,261234.578780,101806,297,657,0,275,,,
2025-10-16T12:04:48.199656,261234.585670,101807,297,668,0,275,,,
2025-10-16T12:04:48.201652,261234.588174,101808,297,677,0,273,,,
2025-10-16T12:04:48.206637,261234.593217,101809,297,697,0,274,,,
2025-10-16T12:04:48.212621,261234.598425,101810,297,705,0,274,,,
2025-10-16T12:04:48.217610,261234.603515,101811,297,709,0,274,,,
2025-10-16T12:04:48.222604,261234.608676,101812,297,725,0,274,,,
2025-10-16T12:04:48.227581,261234.613874,101813,297,729,0,274,,,
2025-10-16T12:04:48.233566,261234.619637,101814,297,734,0,274,,,
2025-10-16T12:04:48.237587,261234.624128,101815,297,743,0,274,,,
2025-10-16T12:04:48.242542,261234.628375,101816,297,748,0,274,,,
2025-10-16T12:04:48.246531,261234.633240,101817,297,750,0,274,,,
2025-10-16T12:04:48.252544,261234.638573,101818,299,754,0,274,,,
2025-10-16T12:04:48.257502,261234.643622,101819,298,757,0,274,,,
2025-10-16T12:04:48.262488,261234.648762,101820,299,758,0,274,,,
2025-10-16T12:04:48.267479,261234.653811,101821,298,758,0,274,,,
2025-10-16T12:04:48.272462,261234.658944,101822,298,762,0,274,,,
2025-10-16T12:04:48.278446,261234.664218,101823,299,764,0,274,,,
2025-10-16T12:04:48.284432,261234.670460,101824,299,765,0,274,,,
2025-10-16T12:04:48.287432,261234.673613,101825,300,765,0,274,,,
2025-10-16T12:04:48.292420,261234.678488,101826,299,760,0,274,,,
2025-10-16T12:04:48.297395,261234.683749,101827,298,759,0,274,,,
2025-10-16T12:04:48.302382,261234.688898,101828,298,756,0,276,,,
2025-10-16T12:04:48.307368,261234.694044,101829,298,750,0,275,,,
2025-10-16T12:04:48.313352,261234.699106,101830,298,748,0,275,,,
2025-10-16T12:04:48.318346,261234.704622,101831,298,747,0,275,,,
2025-10-16T12:04:48.323327,261234.709375,101832,299,743,0,275,,,
2025-10-16T12:04:48.327317,261234.713502,101833,300,741,0,275,,,
2025-10-16T12:04:48.334299,261234.720486,101834,299,737,0,275,,,
2025-10-16T12:04:48.337289,261234.723795,101835,300,735,0,275,,,
2025-10-16T12:04:48.342275,261234.728743,101836,300,720,0,275,,,
2025-10-16T12:04:48.349256,261234.735012,101837,300,713,0,275,,,
2025-10-16T12:04:48.353247,261234.739247,101838,300,706,0,275,,,
2025-10-16T12:04:48.358232,261234.744238,101839,298,693,0,275,,,
2025-10-16T12:04:48.363219,261234.749353,101840,298,683,0,275,,,
2025-10-16T12:04:48.368212,261234.754623,101841,298,675,0,275,,,
2025-10-16T12:04:48.372195,261234.758621,101842,298,664,0,276,,,
2025-10-16T12:04:48.377182,261234.763690,101843,298,646,0,275,,,
2025-10-16T12:04:48.383167,261234.769274,101844,298,636,0,276,,,
2025-10-16T12:04:48.388153,261234.773967,101845,298,628,0,277,,,
2025-10-16T12:04:48.393140,261234.779041,101846,298,608,0,277,,,
2025-10-16T12:04:48.399124,261234.785069,101847,298,600,0,277,,,
2025-10-16T12:04:48.403112,261234.789471,101848,298,591,0,277,,,
2025-10-16T12:04:48.408099,261234.794504,101849,298,575,0,277,,,
2025-10-16T12:04:48.414086,261234.799981,101850,298,566,0,277,,,
2025-10-16T12:04:48.417076,261234.803767,101851,298,560,0,277,,,
2025-10-16T12:04:48.423081,261234.809126,101852,298,554,0,277,,,
2025-10-16T12:04:48.429077,261234.814996,101853,296,540,0,277,,,
2025-10-16T12:04:48.433074,261234.819363,101854,295,535,0,277,,,
2025-10-16T12:04:48.438028,261234.824588,101855,294,530,0,277,,,
2025-10-16T12:04:48.443034,261234.829394,101856,294,520,0,277,,,
2025-10-16T12:04:48.448021,261234.834687,101857,294,515,0,278,,,
2025-10-16T12:04:48.453977,261234.839885,101858,294,511,0,278,,,
2025-10-16T12:04:48.457966,261234.843810,101859,294,507,0,278,,,
2025-10-16T12:04:48.463950,261234.849964,101860,294,500,0,278,,,
2025-10-16T12:04:48.467941,261234.854232,101861,294,496,0,278,,,
2025-10-16T12:04:48.472958,261234.859331,101862,294,493,0,278,,,
2025-10-16T12:04:48.478935,261234.865589,101863,294,488,0,278,,,
2025-10-16T12:04:48.482927,261234.869542,101864,294,485,0,278,,,
2025-10-16T12:04:48.488883,261234.874788,101865,294,482,0,278,,,
2025-10-16T12:04:48.493876,261234.880522,101866,294,475,0,278,,,
2025-10-16T12:04:48.497859,261234.884083,101867,294,472,0,278,,,
2025-10-16T12:04:48.502846,261234.889228,101868,294,469,0,278,,,
2025-10-16T12:04:48.507832,261234.894123,101869,294,464,0,278,,,
2025-10-16T12:04:48.513854,261234.899902,101870,294,452,0,278,,,
2025-10-16T12:04:48.518831,261234.904602,101871,292,441,0,278,,,
2025-10-16T12:04:48.523818,261234.909602,101872,291,428,0,278,,,
2025-10-16T12:04:48.529807,261234.915622,101873,291,410,0,278,,,
2025-10-16T12:04:48.533764,261234.919744,101874,291,408,0,278,,,
2025-10-16T12:04:48.538778,261234.925106,101875,292,410,0,278,,,
2025-10-16T12:04:48.542767,261234.929131,101876,291,413,0,278,,,
2025-10-16T12:04:48.547727,261234.934233,101877,291,415,0,278,,,
2025-10-16T12:04:48.553709,261234.939543,101878,291,415,0,278,,,
2025-10-16T12:04:48.558697,261234.944601,101879,291,415,0,278,,,
2025-10-16T12:04:48.564681,261234.950634,101880,288,415,0,278,,,
2025-10-16T12:04:48.568706,261234.954892,101881,289,413,0,278,,,
2025-10-16T12:04:48.573686,261234.959897,101882,288,412,0,278,,,
2025-10-16T12:04:48.580660,261234.966418,101883,290,451,0,278,,,
2025-10-16T12:04:48.582661,261234.969264,101884,292,488,0,278,,,
2025-10-16T12:04:48.587648,261234.974176,101885,293,518,0,278,,,
2025-10-16T12:04:48.593603,261234.979523,101886,293,545,0,278,,,
2025-10-16T12:04:48.598591,261234.984512,101887,293,602,0,278,,,
2025-10-16T12:04:48.603577,261234.989678,101888,293,628,0,278,,,
2025-10-16T12:04:48.608563,261234.994927,101889,293,654,0,278,,,
2025-10-16T12:04:48.612553,261234.999109,-1,293,654,0,278,resp,1,trial=431;rt_ms=432.88;grade=Good
2025-10-16T12:04:48.614576,261235.001214,101890,293,698,0,276,,,
2025-10-16T12:04:48.618566,261235.005104,101891,295,715,0,275,,,
2025-10-16T12:04:48.623553,261235.010210,101892,294,730,0,275,,,
2025-10-16T12:04:48.628511,261235.014446,101893,294,744,0,273,,,
2025-10-16T12:04:48.633497,261235.019586,101894,294,767,0,273,,,
2025-10-16T12:04:48.638484,261235.024515,101895,297,773,0,274,,,
2025-10-16T12:04:48.643470,261235.029717,101896,297,779,0,274,,,
2025-10-16T12:04:48.648474,261235.034868,101897,297,788,0,274,,,
2025-10-16T12:04:48.653477,261235.040069,101898,297,790,0,274,,,
2025-10-16T12:04:48.658463,261235.045099,101899,297,791,0,274,,,
2025-10-16T12:04:48.665014,261235.051534,101900,297,796,0,274,,,
2025-10-16T12:04:48.667979,261235.054667,101901,297,800,0,274,,,
2025-10-16T12:04:48.672992,261235.059481,101902,297,802,0,275,,,
2025-10-16T12:04:48.678976,261235.064740,101903,297,806,0,276,,,
2025-10-16T12:04:48.683935,261235.069697,101904,297,806,0,275,,,
2025-10-16T12:04:48.688928,261235.075006,101905,297,805,0,275,,,
2025-10-16T12:04:48.693940,261235.080102,101906,297,805,0,275,,,
2025-10-16T12:04:48.699921,261235.086252,101907,297,805,0,275,,,
2025-10-16T12:04:48.703881,261235.090470,101908,295,805,0,276,,,
2025-10-16T12:04:48.708896,261235.095340,101909,294,801,0,276,,,
2025-10-16T12:04:48.713867,261235.100514,101910,294,796,0,275,,,
2025-10-16T12:04:48.718841,261235.104781,101911,294,789,0,275,,,
2025-10-16T12:04:48.723827,261235.109869,101912,292,787,0,275,,,
2025-10-16T12:04:48.728814,261235.114894,101913,293,783,0,275,,,
2025-10-16T12:04:48.733801,261235.120011,101914,293,771,0,276,,,
2025-10-16T12:04:48.738787,261235.125165,101915,292,765,0,275,,,
2025-10-16T12:04:48.743774,261235.130374,101916,291,755,0,275,,,
2025-10-16T12:04:48.749758,261235.135502,101917,291,737,0,275,,,
2025-10-16T12:04:48.754746,261235.140711,101918,291,728,0,275,,,
2025-10-16T12:04:48.758735,261235.144687,101919,289,717,0,275,,,
2025-10-16T12:04:48.765303,261235.151923,101920,286,705,0,275,,,
2025-10-16T12:04:48.769299,261235.155169,101921,287,676,0,275,,,
2025-10-16T12:04:48.774286,261235.160150,101922,287,662,0,275,,,
2025-10-16T12:04:48.779273,261235.165434,101923,287,646,0,275,,,
2025-10-16T12:04:48.784233,261235.170344,101924,289,616,0,275,,,
2025-10-16T12:04:48.789218,261235.175649,101925,290,601,0,275,,,
2025-10-16T12:04:48.794205,261235.180671,101926,290,587,0,275,,,
2025-10-16T12:04:48.798198,261235.184780,101927,289,575,0,275,,,
2025-10-16T12:04:48.804206,261235.190098,101928,288,548,0,275,,,
2025-10-16T12:04:48.809194,261235.195012,101929,288,534,0,275,,,
2025-10-16T12:04:48.814153,261235.200546,101930,288,519,0,275,,,
2025-10-16T12:04:48.819138,261235.205401,101931,288,487,0,275,,,
2025-10-16T12:04:48.824124,261235.210444,101932,288,474,0,275,,,
2025-10-16T12:04:48.830109,261235.216338,101933,289,470,0,275,,,
2025-10-16T12:04:48.834100,261235.220797,101934,290,465,0,275,,,
2025-10-16T12:04:48.840081,261235.225903,101935,290,463,0,277,,,
2025-10-16T12:04:48.845100,261235.230964,101936,289,462,0,277,,,
2025-10-16T12:04:48.849090,261235.235244,101937,290,460,0,277,,,
2025-10-16T12:04:48.854045,261235.240407,101938,290,459,0,277,,,
2025-10-16T12:04:48.859059,261235.245227,101939,288,457,0,277,,,
2025-10-16T12:04:48.864048,261235.250579,101940,289,456,0,277,,,
2025-10-16T12:04:48.869033,261235.255699,101941,290,453,0,277,,,
2025-10-16T12:04:48.875017,261235.260782,101942,290,450,0,277,,,
2025-10-16T12:04:48.879978,261235.266073,101943,289,449,0,277,,,
2025-10-16T12:04:48.883965,261235.270095,101944,290,448,0,277,,,
2025-10-16T12:04:48.888980,261235.275180,101945,289,445,0,277,,,
2025-10-16T12:04:48.894963,261235.281203,101946,288,443,0,277,,,
2025-10-16T12:04:48.898958,261235.285368,101947,288,440,0,277,,,
2025-10-16T12:04:48.904932,261235.290733,101948,288,436,0,277,,,
2025-10-16T12:04:48.910920,261235.297022,101949,289,435,0,277,,,
2025-10-16T12:04:48.914883,261235.300850,101950,290,433,0,277,,,
2025-10-16T12:04:48.919868,261235.306065,101951,290,428,0,277,,,
2025-10-16T12:04:48.925853,261235.311930,101952,289,427,0,277,,,
2025-10-16T12:04:48.928844,261235.315299,101953,288,427,0,277,,,
2025-10-16T12:04:48.933833,261235.320394,101954,288,427,0,277,,,
2025-10-16T12:04:48.938851,261235.325538,101955,288,424,0,277,,,
2025-10-16T12:04:48.944830,261235.330638,101956,288,423,0,277,,,
2025-10-16T12:04:48.949802,261235.335985,101957,288,421,0,277,,,
2025-10-16T12:04:48.954778,261235.340904,101958,288,419,0,277,,,
2025-10-16T12:04:48.959762,261235.346148,101959,288,419,0,277,,,
2025-10-16T12:04:48.964748,261235.351345,101960,288,419,0,277,,,
2025-10-16T12:04:48.968738,261235.355299,101961,288,419,0,277,,,
2025-10-16T12:04:48.973725,261235.360347,101962,288,419,0,277,,,
2025-10-16T12:04:48.979708,261235.365459,101963,289,417,0,277,,,
2025-10-16T12:04:48.984697,261235.370953,101964,288,416,0,277,,,
2025-10-16T12:04:48.989682,261235.375828,101965,288,416,0,277,,,
2025-10-16T12:04:48.994669,261235.380954,101966,288,416,0,277,,,
2025-10-16T12:04:48.999655,261235.386329,101967,288,416,0,277,,,
2025-10-16T12:04:49.004674,261235.391162,101968,288,413,0,277,,,
2025-10-16T12:04:49.010648,261235.396810,101969,288,414,0,277,,,
2025-10-16T12:04:49.014616,261235.400447,101970,288,413,0,277,,,
2025-10-16T12:04:49.019606,261235.405731,101971,288,412,0,277,,,
2025-10-16T12:04:49.024589,261235.410670,101972,288,412,0,277,,,
2025-10-16T12:04:49.029576,261235.415757,101973,288,412,0,277,,,
2025-10-16T12:04:49.034564,261235.421272,101974,289,412,0,277,,,
2025-10-16T12:04:49.039549,261235.426142,101975,288,412,0,276,,,
2025-10-16T12:04:49.044535,261235.431259,101976,288,410,0,275,,,
2025-10-16T12:04:49.050521,261235.436453,101977,288,409,0,275,,,
2025-10-16T12:04:49.054532,261235.440649,101978,288,409,0,275,,,
2025-10-16T12:04:49.060493,261235.446365,101979,288,409,0,275,,,
2025-10-16T12:04:49.064482,261235.450706,101980,288,409,0,275,,,
2025-10-16T12:04:49.069469,261235.455950,101981,286,409,0,275,,,
2025-10-16T12:04:49.074455,261235.461168,101982,287,409,0,275,,,
2025-10-16T12:04:49.079443,261235.466106,101983,287,409,0,275,,,
2025-10-16T12:04:49.085426,261235.471419,101984,287,407,0,275,,,
2025-10-16T12:04:49.090413,261235.476409,101985,287,407,0,275,,,
2025-10-16T12:04:49.095407,261235.481559,101986,287,408,0,275,,,
2025-10-16T12:04:49.099389,261235.485651,101987,287,407,0,275,,,
2025-10-16T12:04:49.104376,261235.490867,101988,287,406,0,275,,,
2025-10-16T12:04:49.110360,261235.496221,101989,287,406,0,275,,,
2025-10-16T12:04:49.115346,261235.501108,101990,287,406,0,275,,,
2025-10-16T12:04:49.120333,261235.506213,101991,287,406,0,275,,,
2025-10-16T12:04:49.126329,261235.512227,101992,287,404,0,275,,,
2025-10-16T12:04:49.130306,261235.516491,101993,287,405,0,275,,,
2025-10-16T12:04:49.135293,261235.521700,101994,287,403,0,275,,,
2025-10-16T12:04:49.139282,261235.525721,101995,287,402,0,275,,,
2025-10-16T12:04:49.144269,261235.530811,101996,287,402,0,275,,,
2025-10-16T12:04:49.150253,261235.536045,101997,287,402,0,275,,,
2025-10-16T12:04:49.155240,261235.541255,101998,287,402,0,275,,,
2025-10-16T12:04:49.160226,261235.546302,101999,287,402,0,275,,,
2025-10-16T12:04:49.165213,261235.551374,102000,287,402,0,275,,,
2025-10-16T12:04:49.170199,261235.556804,102001,287,402,0,275,,,
2025-10-16T12:04:49.175186,261235.561666,102002,287,402,0,276,,,
2025-10-16T12:04:49.180173,261235.566767,102003,287,402,0,277,,,
2025-10-16T12:04:49.185161,261235.570994,102004,287,400,0,276,,,
2025-10-16T12:04:49.191144,261235.577239,102005,287,401,0,276,,,
2025-10-16T12:04:49.195133,261235.581126,102006,287,401,0,275,,,
2025-10-16T12:04:49.200120,261235.586295,102007,286,400,0,275,,,
2025-10-16T12:04:49.207101,261235.593275,102008,287,399,0,276,,,
2025-10-16T12:04:49.210093,261235.596588,102009,287,399,0,277,,,
2025-10-16T12:04:49.215079,261235.601694,102010,287,397,0,277,,,
2025-10-16T12:04:49.221064,261235.607434,-1,287,397,0,277,stim,0,trial=432
2025-10-16T12:04:49.222061,261235.608314,102011,287,434,0,277,,,
2025-10-16T12:04:49.225056,261235.611127,102012,287,486,0,276,,,
2025-10-16T12:04:49.230057,261235.616143,102013,287,541,0,275,,,
2025-10-16T12:04:49.235027,261235.621330,102014,287,562,0,275,,,
2025-10-16T12:04:49.241016,261235.627122,102015,287,582,0,275,,,
2025-10-16T12:04:49.245000,261235.631617,102016,287,618,0,275,,,
2025-10-16T12:04:49.249986,261235.636511,102017,287,636,0,275,,,
2025-10-16T12:04:49.254973,261235.640900,-1,287,636,0,275,resp_wrong,1,trial=432;correct_lane=0
2025-10-16T12:04:49.256968,261235.642772,102018,287,651,0,275,,,
2025-10-16T12:04:49.260957,261235.646955,102019,287,676,0,275,,,
2025-10-16T12:04:49.265944,261235.651999,102020,287,688,0,275,,,
2025-10-16T12:04:49.269933,261235.656165,102021,287,697,0,275,,,
2025-10-16T12:04:49.274931,261235.661381,102022,287,705,0,275,,,
2025-10-16T12:04:49.279906,261235.666357,102023,287,715,0,275,,,
2025-10-16T12:04:49.285890,261235.671632,102024,288,721,0,275,,,
2025-10-16T12:04:49.290888,261235.676901,102025,288,724,0,275,,,
2025-10-16T12:04:49.295864,261235.681795,102026,288,726,0,275,,,
2025-10-16T12:04:49.300853,261235.687078,102027,288,729,0,275,,,
2025-10-16T12:04:49.307832,261235.693840,102028,288,731,0,275,,,
2025-10-16T12:04:49.309826,261235.696167,102029,288,732,0,275,,,
2025-10-16T12:04:49.314813,261235.701212,102030,288,732,0,275,,,
2025-10-16T12:04:49.320797,261235.706647,102031,288,732,0,275,,,
2025-10-16T12:04:49.325785,261235.711684,102032,288,732,0,275,,,
2025-10-16T12:04:49.330771,261235.716764,102033,288,732,0,275,,,
2025-10-16T12:04:49.335766,261235.721923,102034,289,732,0,275,,,
2025-10-16T12:04:49.341751,261235.727796,102035,288,732,0,275,,,
2025-10-16T12:04:49.345759,261235.732068,102036,289,732,0,275,,,
2025-10-16T12:04:49.350719,261235.737315,102037,290,736,0,275,,,
2025-10-16T12:04:49.354706,261235.741425,102038,290,738,0,275,,,
2025-10-16T12:04:49.360690,261235.746528,102039,290,739,0,275,,,
2025-10-16T12:04:49.365677,261235.751622,102040,290,738,0,275,,,
2025-10-16T12:04:49.370667,261235.756921,102041,289,739,0,275,,,
2025-10-16T12:04:49.375650,261235.762061,102042,289,736,0,275,,,
2025-10-16T12:04:49.380637,261235.767092,102043,288,733,0,275,,,
2025-10-16T12:04:49.385656,261235.772225,102044,289,730,0,275,,,
2025-10-16T12:04:49.392606,261235.778496,102045,289,728,0,275,,,
2025-10-16T12:04:49.396595,261235.782550,102046,288,723,0,275,,,
2025-10-16T12:04:49.400584,261235.786622,102047,288,721,0,273,,,
2025-10-16T12:04:49.405599,261235.791800,102048,289,720,0,274,,,
2025-10-16T12:04:49.410587,261235.796839,102049,288,716,0,274,,,
2025-10-16T12:04:49.415572,261235.801900,102050,288,710,0,274,,,
2025-10-16T12:04:49.420560,261235.807070,102051,288,705,0,273,,,
2025-10-16T12:04:49.426515,261235.812520,102052,288,702,0,272,,,
2025-10-16T12:04:49.431523,261235.817432,102053,288,692,0,274,,,
2025-10-16T12:04:49.436501,261235.822585,102054,288,683,0,274,,,
2025-10-16T12:04:49.441475,261235.827988,102055,288,675,0,273,,,
2025-10-16T12:04:49.445464,261235.831689,102056,288,668,0,274,,,
2025-10-16T12:04:49.450452,261235.836980,102057,288,651,0,274,,,
2025-10-16T12:04:49.455470,261235.842106,102058,288,643,0,274,,,
2025-10-16T12:04:49.461449,261235.847207,102059,288,634,0,274,,,
2025-10-16T12:04:49.466408,261235.852422,102060,288,619,0,274,,,
2025-10-16T12:04:49.471423,261235.857412,102061,289,610,0,274,,,
2025-10-16T12:04:49.477379,261235.863375,102062,288,603,0,274,,,
2025-10-16T12:04:49.481396,261235.867780,102063,288,590,0,274,,,
2025-10-16T12:04:49.485357,261235.871867,102064,288,586,0,274,,,
2025-10-16T12:04:49.491342,261235.877935,102065,288,579,0,274,,,
2025-10-16T12:04:49.496327,261235.882179,102066,288,571,0,274,,,
2025-10-16T12:04:49.501316,261235.887403,102067,288,560,0,274,,,
2025-10-16T12:04:49.507298,261235.893291,102068,288,554,0,274,,,
2025-10-16T12:04:49.511288,261235.897472,102069,288,549,0,274,,,
2025-10-16T12:04:49.516275,261235.902713,102070,288,537,0,274,,,
2025-10-16T12:04:49.521289,261235.907859,102071,288,531,0,274,,,
2025-10-16T12:04:49.525272,261235.911934,102072,288,525,0,274,,,
2025-10-16T12:04:49.531262,261235.917069,102073,288,520,0,274,,,
2025-10-16T12:04:49.536249,261235.922205,102074,288,509,0,274,,,
2025-10-16T12:04:49.541235,261235.927442,102075,288,504,0,274,,,
2025-10-16T12:04:49.546216,261235.932464,102076,288,500,0,274,,,
2025-10-16T12:04:49.551195,261235.937498,102077,288,490,0,274,,,
2025-10-16T12:04:49.557187,261235.943367,102078,288,484,0,274,,,
2025-10-16T12:04:49.561183,261235.947799,102079,288,480,0,276,,,
2025-10-16T12:04:49.567139,261235.953011,102080,288,468,0,275,,,
2025-10-16T12:04:49.572126,261235.958180,102081,288,461,0,275,,,
2025-10-16T12:04:49.576114,261235.962248,102082,288,454,0,275,,,
2025-10-16T12:04:49.581101,261235.967516,102083,288,444,0,275,,,
2025-10-16T12:04:49.587086,261235.973744,102084,288,421,0,275,,,
2025-10-16T12:04:49.591074,261235.977534,102085,288,418,0,273,,,
2025-10-16T12:04:49.596089,261235.982777,102086,288,424,0,274,,,
2025-10-16T12:04:49.602058,261235.987837,102087,288,431,0,274,,,
2025-10-16T12:04:49.607032,261235.993048,102088,288,431,0,274,,,
2025-10-16T12:04:49.611052,261235.997226,102089,288,431,0,273,,,
2025-10-16T12:04:49.616040,261236.002185,102090,288,431,0,274,,,
2025-10-16T12:04:49.621001,261236.007401,102091,288,429,0,274,,,
2025-10-16T12:04:49.625981,261236.012310,102092,288,428,0,274,,,
