iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:45:41.499699,188087.682110,75310,285,419,0,269,,,
2025-10-15T15:45:41.504686,188087.687181,75311,285,419,0,269,,,
2025-10-15T15:45:41.509680,188087.692630,75312,285,419,0,269,,,
2025-10-15T15:45:41.514661,188087.697528,75313,285,419,0,269,,,
2025-10-15T15:45:41.519619,188087.702454,75314,285,417,0,269,,,
2025-10-15T15:45:41.524638,188087.707882,75315,286,418,0,269,,,
2025-10-15T15:45:41.527632,188087.710661,-1,286,418,0,269,timeout,1,trial=140;rt_ms=1512.56
2025-10-15T15:45:41.530111,188087.712977,75316,285,418,0,269,,,
2025-10-15T15:45:41.535125,188087.717925,75317,286,417,0,269,,,
2025-10-15T15:45:41.540079,188087.723065,75318,285,418,0,269,,,
2025-10-15T15:45:41.546063,188087.728661,75319,285,417,0,269,,,
2025-10-15T15:45:41.549083,188087.732347,75320,285,417,0,269,,,
2025-10-15T15:45:41.555067,188087.737490,75321,285,416,0,269,,,
2025-10-15T15:45:41.560026,188087.742642,75322,285,416,0,269,,,
2025-10-15T15:45:41.565041,188087.747786,75323,285,416,0,269,,,
2025-10-15T15:45:41.569999,188087.752925,75324,285,416,0,269,,,
2025-10-15T15:45:41.574985,188087.758143,75325,285,416,0,269,,,
2025-10-15T15:45:41.579974,188087.763180,75326,285,416,0,269,,,
2025-10-15T15:45:41.584958,188087.768241,75327,285,416,0,269,,,
2025-10-15T15:45:41.589946,188087.772470,75328,285,416,0,269,,,
2025-10-15T15:45:41.595929,188087.778568,75329,285,416,0,269,,,
2025-10-15T15:45:41.599920,188087.782667,75330,285,416,0,269,,,
2025-10-15T15:45:41.604933,188087.787722,75331,285,416,0,269,,,
2025-10-15T15:45:41.609929,188087.792895,75332,285,416,0,269,,,
2025-10-15T15:45:41.614914,188087.797955,75333,285,414,0,269,,,
2025-10-15T15:45:41.620863,188087.803225,75334,285,413,0,269,,,
2025-10-15T15:45:41.625849,188087.808523,75335,286,412,0,269,,,
2025-10-15T15:45:41.631037,188087.813570,75336,287,412,0,269,,,
2025-10-15T15:45:41.635027,188087.817551,75337,287,412,0,269,,,
2025-10-15T15:45:41.640013,188087.822731,75338,287,412,0,269,,,
2025-10-15T15:45:41.645000,188087.827942,75339,287,412,0,269,,,
2025-10-15T15:45:41.650018,188087.832983,75340,285,412,0,269,,,
2025-10-15T15:45:41.655000,188087.838063,75341,285,412,0,269,,,
2025-10-15T15:45:41.660987,188087.843450,75342,285,412,0,269,,,
2025-10-15T15:45:41.665945,188087.848472,75343,285,412,0,269,,,
2025-10-15T15:45:41.670931,188087.853543,75344,285,412,0,269,,,
2025-10-15T15:45:41.674956,188087.857719,75345,285,412,0,269,,,
2025-10-15T15:45:41.681901,188087.864476,75346,285,412,0,269,,,
2025-10-15T15:45:41.684893,188087.867820,75347,285,412,0,269,,,
2025-10-15T15:45:41.689881,188087.872977,75348,285,412,0,269,,,
2025-10-15T15:45:41.695891,188087.878255,75349,285,412,0,269,,,
2025-10-15T15:45:41.700880,188087.883339,75350,285,412,0,269,,,
2025-10-15T15:45:41.705850,188087.888543,75351,285,412,0,269,,,
2025-10-15T15:45:41.710832,188087.893522,75352,285,412,0,269,,,
2025-10-15T15:45:41.715810,188087.898498,75353,285,412,0,269,,,
2025-10-15T15:45:41.719832,188087.902891,75354,286,412,0,269,,,
2025-10-15T15:45:41.724816,188087.907983,75355,285,412,0,269,,,
2025-10-15T15:45:41.730011,188087.913082,75356,285,412,0,269,,,
2025-10-15T15:45:41.735944,188087.918382,75357,285,412,0,269,,,
2025-10-15T15:45:41.740931,188087.923350,75358,286,412,0,269,,,
2025-10-15T15:45:41.745911,188087.928547,75359,285,412,0,269,,,
2025-10-15T15:45:41.750909,188087.933701,75360,285,410,0,269,,,
2025-10-15T15:45:41.755895,188087.938740,75361,285,411,0,269,,,
2025-10-15T15:45:41.759885,188087.942860,75362,285,410,0,269,,,
2025-10-15T15:45:41.765836,188087.948449,75363,285,409,0,269,,,
2025-10-15T15:45:41.770853,188087.953191,75364,285,409,0,269,,,
2025-10-15T15:45:41.775809,188087.958408,75365,285,409,0,269,,,
2025-10-15T15:45:41.780796,188087.963371,75366,285,409,0,269,,,
2025-10-15T15:45:41.785788,188087.968510,75367,285,409,0,269,,,
2025-10-15T15:45:41.790799,188087.973728,75368,285,409,0,269,,,
2025-10-15T15:45:41.795784,188087.978776,75369,285,409,0,269,,,
2025-10-15T15:45:41.800743,188087.983494,75370,285,409,0,269,,,
2025-10-15T15:45:41.804765,188087.988048,75371,285,409,0,269,,,
2025-10-15T15:45:41.810717,188087.993299,75372,285,409,0,269,,,
2025-10-15T15:45:41.816700,188087.999301,75373,285,409,0,269,,,
2025-10-15T15:45:41.820722,188088.003515,75374,285,407,0,269,,,
2025-10-15T15:45:41.825676,188088.008766,75375,285,408,0,269,,,
2025-10-15T15:45:41.832165,188088.014694,75376,285,407,0,269,,,
2025-10-15T15:45:41.836154,188088.018946,75377,285,407,0,269,,,
2025-10-15T15:45:41.841141,188088.023919,75378,285,406,0,269,,,
2025-10-15T15:45:41.845130,188088.028121,75379,285,406,0,269,,,
2025-10-15T15:45:41.850150,188088.033214,75380,285,406,0,269,,,
2025-10-15T15:45:41.855136,188088.038293,75381,285,406,0,269,,,
2025-10-15T15:45:41.861087,188088.043498,75382,285,406,0,269,,,
2025-10-15T15:45:41.866075,188088.048697,75383,285,406,0,269,,,
2025-10-15T15:45:41.871060,188088.053824,75384,285,403,0,269,,,
2025-10-15T15:45:41.876068,188088.059100,75385,285,402,0,269,,,
2025-10-15T15:45:41.883028,188088.065587,75386,283,402,0,269,,,
2025-10-15T15:45:41.885055,188088.068096,75387,284,402,0,269,,,
2025-10-15T15:45:41.891036,188088.073422,75388,284,402,0,269,,,
2025-10-15T15:45:41.896022,188088.078505,75389,286,402,0,269,,,
2025-10-15T15:45:41.900982,188088.083617,75390,287,402,0,269,,,
2025-10-15T15:45:41.905967,188088.088786,75391,286,402,0,269,,,
2025-10-15T15:45:41.910954,188088.093805,75392,285,402,0,269,,,
2025-10-15T15:45:41.916938,188088.099666,75393,285,402,0,269,,,
2025-10-15T15:45:41.920955,188088.104122,75394,285,402,0,269,,,
2025-10-15T15:45:41.926939,188088.109365,75395,285,402,0,269,,,
2025-10-15T15:45:41.930543,188088.113309,75396,285,402,0,269,,,
2025-10-15T15:45:41.935482,188088.118580,75397,285,402,0,269,,,
2025-10-15T15:45:41.940471,188088.123545,75398,285,402,0,269,,,
2025-10-15T15:45:41.946453,188088.128826,75399,285,402,0,269,,,
2025-10-15T15:45:41.951441,188088.133926,75400,285,402,0,269,,,
2025-10-15T15:45:41.956400,188088.138934,75401,285,402,0,269,,,
2025-10-15T15:45:41.961386,188088.144276,75402,285,402,0,269,,,
2025-10-15T15:45:41.967382,188088.150027,75403,285,402,0,269,,,
2025-10-15T15:45:41.970361,188088.153422,75404,285,402,0,269,,,
2025-10-15T15:45:41.976346,188088.158705,75405,285,402,0,269,,,
2025-10-15T15:45:41.981332,188088.163771,75406,285,402,0,269,,,
2025-10-15T15:45:41.986319,188088.168884,75407,285,402,0,269,,,
2025-10-15T15:45:41.991306,188088.173913,75408,285,402,0,269,,,
2025-10-15T15:45:41.996292,188088.179096,75409,285,402,0,269,,,
2025-10-15T15:45:42.001280,188088.184239,75410,285,402,0,269,,,
2025-10-15T15:45:42.006266,188088.189266,75411,285,402,0,269,,,
2025-10-15T15:45:42.011284,188088.194369,75412,285,402,0,269,,,
2025-10-15T15:45:42.016239,188088.199249,75413,285,402,0,269,,,
2025-10-15T15:45:42.021225,188088.203706,75414,285,402,0,269,,,
2025-10-15T15:45:42.026218,188088.209008,75415,285,402,0,270,,,
2025-10-15T15:45:42.031208,188088.213926,75416,285,404,0,271,,,
2025-10-15T15:45:42.036186,188088.219205,75417,285,403,0,271,,,
2025-10-15T15:45:42.041206,188088.224304,75418,285,402,0,271,,,
2025-10-15T15:45:42.046194,188088.229344,75419,285,402,0,270,,,
2025-10-15T15:45:42.052149,188088.234779,75420,285,402,0,269,,,
2025-10-15T15:45:42.056144,188088.238781,75421,285,402,0,270,,,
2025-10-15T15:45:42.061121,188088.243846,75422,285,401,0,270,,,
2025-10-15T15:45:42.066138,188088.248894,75423,285,401,0,269,,,
2025-10-15T15:45:42.071125,188088.254033,75424,285,401,0,269,,,
2025-10-15T15:45:42.077076,188088.259467,75425,285,401,0,269,,,
2025-10-15T15:45:42.081066,188088.264248,75426,285,401,0,269,,,
2025-10-15T15:45:42.087050,188088.269623,75427,285,400,0,269,,,
2025-10-15T15:45:42.092046,188088.274797,75428,285,400,0,269,,,
2025-10-15T15:45:42.097023,188088.279724,75429,285,399,0,269,,,
2025-10-15T15:45:42.102009,188088.284710,75430,285,399,0,269,,,
2025-10-15T15:45:42.106032,188088.289041,75431,285,400,0,269,,,
2025-10-15T15:45:42.110985,188088.294206,75432,286,400,0,269,,,
2025-10-15T15:45:42.115972,188088.299258,75433,287,401,0,269,,,
2025-10-15T15:45:42.121956,188088.304391,75434,285,401,0,269,,,
2025-10-15T15:45:42.126943,188088.309536,75435,285,399,0,269,,,
2025-10-15T15:45:42.131929,188088.314718,75436,285,399,0,269,,,
2025-10-15T15:45:42.134921,188088.317567,-1,285,399,0,269,stim,1,trial=141
2025-10-15T15:45:42.137913,188088.320643,75437,285,399,0,269,,,
2025-10-15T15:45:42.140906,188088.323979,75438,285,399,0,269,,,
2025-10-15T15:45:42.145892,188088.329012,75439,285,399,0,269,,,
2025-10-15T15:45:42.150879,188088.334089,75440,285,399,0,270,,,
2025-10-15T15:45:42.156865,188088.339229,75441,285,399,0,271,,,
2025-10-15T15:45:42.161850,188088.344239,75442,286,399,0,271,,,
2025-10-15T15:45:42.166836,188088.349519,75443,287,399,0,271,,,
2025-10-15T15:45:42.171823,188088.354668,75444,286,397,0,271,,,
2025-10-15T15:45:42.176809,188088.359718,75445,285,398,0,270,,,
2025-10-15T15:45:42.181796,188088.364761,75446,285,398,0,269,,,
2025-10-15T15:45:42.186783,188088.370015,75447,285,398,0,269,,,
2025-10-15T15:45:42.191798,188088.374386,75448,285,398,0,270,,,
2025-10-15T15:45:42.196785,188088.379330,75449,285,398,0,269,,,
2025-10-15T15:45:42.202741,188088.385201,75450,285,398,0,269,,,
2025-10-15T15:45:42.206732,188088.389702,75451,285,398,0,269,,,
2025-10-15T15:45:42.211745,188088.394723,75452,285,395,0,269,,,
2025-10-15T15:45:42.216703,188088.399968,75453,285,397,0,269,,,
2025-10-15T15:45:42.222687,188088.405148,75454,286,398,0,270,,,
2025-10-15T15:45:42.227701,188088.410154,75455,285,395,0,269,,,
2025-10-15T15:45:42.231663,188088.414324,75456,285,395,0,269,,,
2025-10-15T15:45:42.236650,188088.419485,75457,285,395,0,270,,,
2025-10-15T15:45:42.241669,188088.424696,75458,285,395,0,271,,,
2025-10-15T15:45:42.246656,188088.429654,75459,285,395,0,271,,,
2025-10-15T15:45:42.252607,188088.435099,75460,286,395,0,270,,,
2025-10-15T15:45:42.256598,188088.439796,75461,286,395,0,269,,,
2025-10-15T15:45:42.262609,188088.445033,75462,285,395,0,269,,,
2025-10-15T15:45:42.268565,188088.451025,75463,285,395,0,269,,,
2025-10-15T15:45:42.271557,188088.454228,75464,285,395,0,269,,,
2025-10-15T15:45:42.276579,188088.459367,75465,286,395,0,270,,,
2025-10-15T15:45:42.281529,188088.464632,75466,285,395,0,269,,,
2025-10-15T15:45:42.286516,188088.469714,75467,285,395,0,268,,,
2025-10-15T15:45:42.292528,188088.474932,75468,285,395,0,268,,,
2025-10-15T15:45:42.297487,188088.479925,75469,285,395,0,268,,,
2025-10-15T15:45:42.302474,188088.485087,75470,285,395,0,268,,,
2025-10-15T15:45:42.307462,188088.490346,75471,285,395,0,268,,,
2025-10-15T15:45:42.312480,188088.495431,75472,285,393,0,268,,,
2025-10-15T15:45:42.317434,188088.499978,75473,285,394,0,268,,,
2025-10-15T15:45:42.321455,188088.504602,75474,285,394,0,268,,,
2025-10-15T15:45:42.327408,188088.509878,75475,285,394,0,268,,,
2025-10-15T15:45:42.332394,188088.514764,75476,283,394,0,268,,,
2025-10-15T15:45:42.337388,188088.520007,75477,284,394,0,268,,,
2025-10-15T15:45:42.342399,188088.525352,75478,284,394,0,268,,,
2025-10-15T15:45:42.347382,188088.530248,75479,284,393,0,268,,,
2025-10-15T15:45:42.352341,188088.535355,75480,284,394,0,268,,,
2025-10-15T15:45:42.356331,188088.539460,75481,284,394,0,268,,,
2025-10-15T15:45:42.362341,188088.544710,75482,284,393,0,268,,,
2025-10-15T15:45:42.368298,188088.550710,75483,284,394,0,268,,,
2025-10-15T15:45:42.372318,188088.554990,75484,284,394,0,268,,,
2025-10-15T15:45:42.377303,188088.560193,75485,284,394,0,268,,,
2025-10-15T15:45:42.382289,188088.565246,75486,284,392,0,268,,,
2025-10-15T15:45:42.387280,188088.570406,75487,284,392,0,268,,,
2025-10-15T15:45:42.393232,188088.575739,75488,284,393,0,268,,,
2025-10-15T15:45:42.397255,188088.580519,75489,284,393,0,268,,,
2025-10-15T15:45:42.403205,188088.585729,75490,284,394,0,267,,,
2025-10-15T15:45:42.407195,188088.589746,75491,284,394,0,268,,,
2025-10-15T15:45:42.412180,188088.595200,75492,284,394,0,268,,,
2025-10-15T15:45:42.418164,188088.601404,75493,284,393,0,268,,,
2025-10-15T15:45:42.422186,188088.605257,75494,284,392,0,268,,,
2025-10-15T15:45:42.427169,188088.610347,75495,284,392,0,268,,,
2025-10-15T15:45:42.433152,188088.615601,75496,284,392,0,268,,,
2025-10-15T15:45:42.438112,188088.620729,75497,284,392,0,268,,,
2025-10-15T15:45:42.442118,188088.624845,75498,284,392,0,268,,,
2025-10-15T15:45:42.447116,188088.629867,75499,284,392,0,268,,,
2025-10-15T15:45:42.454082,188088.636582,75500,284,392,0,268,,,
2025-10-15T15:45:42.457062,188088.640293,75501,284,392,0,268,,,
2025-10-15T15:45:42.462075,188088.645326,75502,284,392,0,268,,,
2025-10-15T15:45:42.468059,188088.651009,75503,284,392,0,268,,,
2025-10-15T15:45:42.473019,188088.655510,75504,284,392,0,268,,,
2025-10-15T15:45:42.478004,188088.660841,75505,284,392,0,268,,,
2025-10-15T15:45:42.483004,188088.665767,75506,286,392,0,268,,,
2025-10-15T15:45:42.487985,188088.670639,75507,285,392,0,268,,,
2025-10-15T15:45:42.491996,188088.675137,75508,285,392,0,268,,,
2025-10-15T15:45:42.496983,188088.680126,75509,285,392,0,268,,,
2025-10-15T15:45:42.503935,188088.686273,75510,285,392,0,268,,,
2025-10-15T15:45:42.507925,188088.690627,75511,285,392,0,268,,,
2025-10-15T15:45:42.512911,188088.695648,75512,286,392,0,268,,,
2025-10-15T15:45:42.517930,188088.700718,75513,285,392,0,268,,,
2025-10-15T15:45:42.522885,188088.705871,75514,285,392,0,268,,,
2025-10-15T15:45:42.526875,188088.710157,75515,285,392,0,268,,,
2025-10-15T15:45:42.531861,188088.715191,75516,286,392,0,268,,,
2025-10-15T15:45:42.538843,188088.721189,75517,285,392,0,268,,,
2025-10-15T15:45:42.542832,188088.725448,75518,285,392,0,268,,,
2025-10-15T15:45:42.547818,188088.730673,75519,285,392,0,268,,,
2025-10-15T15:45:42.553806,188088.736969,75520,285,392,0,267,,,
2025-10-15T15:45:42.557820,188088.740829,75521,285,390,0,268,,,
2025-10-15T15:45:42.562807,188088.745932,75522,285,391,0,268,,,
2025-10-15T15:45:42.567800,188088.751041,75523,285,391,0,267,,,
2025-10-15T15:45:42.572752,188088.755305,75524,285,391,0,268,,,
2025-10-15T15:45:42.577738,188088.760286,75525,285,389,0,268,,,
2025-10-15T15:45:42.582725,188088.765566,75526,285,388,0,268,,,
2025-10-15T15:45:42.588724,188088.771283,75527,285,389,0,267,,,
2025-10-15T15:45:42.592698,188088.775967,75528,285,390,0,267,,,
2025-10-15T15:45:42.597713,188088.780819,75529,285,391,0,268,,,
2025-10-15T15:45:42.603669,188088.786998,75530,286,388,0,267,,,
2025-10-15T15:45:42.608684,188088.791510,75531,285,390,0,267,,,
2025-10-15T15:45:42.612646,188088.795262,75532,285,391,0,267,,,
2025-10-15T15:45:42.619626,188088.802038,75533,285,391,0,268,,,
2025-10-15T15:45:42.622653,188088.805667,75534,285,391,0,268,,,
2025-10-15T15:45:42.627633,188088.810610,75535,285,393,0,268,,,
2025-10-15T15:45:42.632619,188088.815638,75536,285,394,0,267,,,
2025-10-15T15:45:42.638604,188088.820963,75537,285,394,0,268,,,
2025-10-15T15:45:42.643562,188088.826124,75538,285,394,0,267,,,
2025-10-15T15:45:42.648549,188088.831175,75539,285,396,0,268,,,
2025-10-15T15:45:42.653547,188088.836298,75540,286,399,0,267,,,
2025-10-15T15:45:42.657526,188088.840523,75541,285,400,0,267,,,
2025-10-15T15:45:42.662545,188088.845608,75542,285,403,0,267,,,
2025-10-15T15:45:42.669492,188088.851987,75543,285,406,0,267,,,
2025-10-15T15:45:42.672513,188088.855760,75544,285,414,0,267,,,
2025-10-15T15:45:42.678469,188088.861108,75545,285,424,0,268,,,
2025-10-15T15:45:42.684453,188088.867000,75546,285,439,0,267,,,
2025-10-15T15:45:42.688442,188088.871177,75547,285,478,0,267,,,
2025-10-15T15:45:42.693430,188088.876410,75548,285,494,0,268,,,
2025-10-15T15:45:42.697448,188088.880446,75549,285,509,0,268,,,
2025-10-15T15:45:42.702405,188088.885734,75550,285,526,0,268,,,
2025-10-15T15:45:42.708389,188088.890894,75551,285,560,0,268,,,
2025-10-15T15:45:42.713375,188088.895900,75552,285,578,0,268,,,
2025-10-15T15:45:42.719360,188088.901996,75553,285,595,0,268,,,
2025-10-15T15:45:42.723352,188088.906318,75554,283,633,0,268,,,
2025-10-15T15:45:42.728335,188088.911191,75555,282,650,0,267,,,
2025-10-15T15:45:42.734320,188088.917636,75556,283,671,0,267,,,
2025-10-15T15:45:42.739306,188088.921764,75557,282,710,0,268,,,
2025-10-15T15:45:42.743295,188088.925958,75558,282,731,0,268,,,
2025-10-15T15:45:42.748282,188088.930761,75559,280,755,0,267,,,
2025-10-15T15:45:42.753279,188088.936082,75560,279,780,0,267,,,
2025-10-15T15:45:42.758256,188088.941236,75561,278,834,0,267,,,
2025-10-15T15:45:42.763241,188088.946195,75562,281,861,0,267,,,
2025-10-15T15:45:42.770223,188088.952681,75563,281,894,0,267,,,
2025-10-15T15:45:42.773217,188088.956399,75564,279,960,0,267,,,
2025-10-15T15:45:42.779199,188088.961574,75565,278,991,0,267,,,
2025-10-15T15:45:42.783188,188088.965759,75566,280,1007,0,267,,,
2025-10-15T15:45:42.788176,188088.970995,75567,281,1015,0,267,,,
2025-10-15T15:45:42.793162,188088.976224,75568,281,1021,0,267,,,
2025-10-15T15:45:42.798149,188088.981243,75569,279,1022,0,264,,,
2025-10-15T15:45:42.804133,188088.986594,75570,278,1022,0,264,,,
2025-10-15T15:45:42.809120,188088.991636,75571,280,1022,0,264,,,
2025-10-15T15:45:42.814106,188088.996548,75572,279,1022,0,264,,,
2025-10-15T15:45:42.821089,188089.003526,75573,278,1022,0,264,,,
2025-10-15T15:45:42.824080,188089.006978,75574,278,1022,0,264,,,
2025-10-15T15:45:42.828069,188089.010996,75575,278,1022,0,262,,,
2025-10-15T15:45:42.833055,188089.016027,75576,278,1022,0,261,,,
2025-10-15T15:45:42.838650,188089.021300,75577,278,1022,0,261,,,
2025-10-15T15:45:42.843591,188089.026323,75578,278,1022,0,261,,,
2025-10-15T15:45:42.848577,188089.031582,75579,278,1022,0,261,,,
2025-10-15T15:45:42.854533,188089.036953,75580,278,1022,0,261,,,
2025-10-15T15:45:42.859520,188089.041933,75581,278,1022,0,261,,,
2025-10-15T15:45:42.864507,188089.046841,75582,278,1022,0,261,,,
2025-10-15T15:45:42.871488,188089.053931,75583,278,1022,0,261,,,
2025-10-15T15:45:42.873484,188089.056231,75584,280,1022,0,261,,,
2025-10-15T15:45:42.878498,188089.061298,75585,281,1022,0,262,,,
2025-10-15T15:45:42.883484,188089.066356,75586,281,1022,0,263,,,
2025-10-15T15:45:42.888476,188089.071676,75587,281,1022,0,262,,,
2025-10-15T15:45:42.894427,188089.076870,75588,283,1022,0,263,,,
2025-10-15T15:45:42.899413,188089.081955,75589,284,1022,0,263,,,
2025-10-15T15:45:42.904401,188089.087032,75590,284,1022,0,263,,,
2025-10-15T15:45:42.909390,188089.092157,75591,284,1022,0,263,,,
2025-10-15T15:45:42.913376,188089.096327,75592,284,1007,0,265,,,
2025-10-15T15:45:42.919360,188089.102604,75593,286,980,0,266,,,
2025-10-15T15:45:42.923351,188089.106345,75594,287,947,0,266,,,
2025-10-15T15:45:42.928336,188089.111427,75595,289,859,0,266,,,
2025-10-15T15:45:42.934320,188089.117275,75596,292,815,0,266,,,
2025-10-15T15:45:42.939306,188089.122005,75597,291,777,0,266,,,
2025-10-15T15:45:42.944312,188089.126993,75598,292,702,0,266,,,
2025-10-15T15:45:42.949311,188089.132262,75599,293,669,0,267,,,
2025-10-15T15:45:42.954267,188089.137106,75600,293,642,0,268,,,
2025-10-15T15:45:42.958288,188089.141500,75601,293,619,0,268,,,
2025-10-15T15:45:42.963276,188089.146452,75602,293,572,0,268,,,
2025-10-15T15:45:42.970224,188089.152630,75603,293,553,0,268,,,
2025-10-15T15:45:42.974215,188089.156741,75604,293,536,0,268,,,
2025-10-15T15:45:42.979200,188089.161898,75605,295,513,0,268,,,
2025-10-15T15:45:42.984187,188089.166993,75606,296,505,0,268,,,
2025-10-15T15:45:42.989173,188089.172198,75607,297,499,0,268,,,
2025-10-15T15:45:42.994195,188089.177218,75608,295,497,0,268,,,
2025-10-15T15:45:42.999147,188089.181513,75609,294,497,0,268,,,
2025-10-15T15:45:43.004133,188089.187449,75610,294,495,0,268,,,
2025-10-15T15:45:43.009121,188089.191806,75611,296,494,0,268,,,
2025-10-15T15:45:43.014106,188089.196773,75612,295,491,0,268,,,
2025-10-15T15:45:43.020091,188089.202691,75613,294,488,0,268,,,
2025-10-15T15:45:43.024081,188089.207201,75614,294,487,0,268,,,
2025-10-15T15:45:43.029066,188089.212222,75615,296,486,0,268,,,
2025-10-15T15:45:43.034053,188089.217324,75616,297,486,0,268,,,
2025-10-15T15:45:43.040039,188089.222431,75617,297,484,0,268,,,
2025-10-15T15:45:43.044027,188089.226623,75618,297,481,0,268,,,
2025-10-15T15:45:43.049013,188089.231706,75619,297,479,0,268,,,
2025-10-15T15:45:43.055995,188089.238565,75620,297,477,0,268,,,
2025-10-15T15:45:43.059984,188089.242335,75621,297,476,0,268,,,
2025-10-15T15:45:43.063973,188089.246971,75622,297,471,0,268,,,
2025-10-15T15:45:43.068960,188089.252059,75623,297,470,0,268,,,
2025-10-15T15:45:43.074944,188089.257401,75624,297,469,0,268,,,
2025-10-15T15:45:43.079931,188089.262441,75625,297,469,0,268,,,
2025-10-15T15:45:43.083920,188089.266710,75626,297,467,0,268,,,
2025-10-15T15:45:43.089905,188089.272624,75627,297,466,0,268,,,
2025-10-15T15:45:43.093921,188089.276848,75628,297,466,0,268,,,
2025-10-15T15:45:43.098908,188089.282064,75629,297,463,0,268,,,
2025-10-15T15:45:43.105861,188089.288272,75630,297,462,0,268,,,
2025-10-15T15:45:43.109851,188089.292407,75631,297,460,0,268,,,
2025-10-15T15:45:43.114838,188089.297327,75632,297,459,0,268,,,
2025-10-15T15:45:43.119824,188089.302423,75633,295,457,0,268,,,
2025-10-15T15:45:43.124844,188089.307885,75634,296,456,0,268,,,
2025-10-15T15:45:43.128833,188089.311832,75635,297,455,0,268,,,
2025-10-15T15:45:43.133819,188089.316923,75636,297,452,0,268,,,
2025-10-15T15:45:43.139772,188089.323074,75637,297,450,0,268,,,
2025-10-15T15:45:43.144757,188089.327310,75638,297,449,0,268,,,
2025-10-15T15:45:43.149744,188089.332432,75639,297,446,0,267,,,
2025-10-15T15:45:43.156728,188089.339783,75640,297,445,0,268,,,
2025-10-15T15:45:43.159718,188089.342767,75641,297,443,0,268,,,
2025-10-15T15:45:43.164734,188089.347874,75642,295,441,0,267,,,
2025-10-15T15:45:43.168721,188089.351975,75643,296,441,0,268,,,
2025-10-15T15:45:43.174706,188089.357096,75644,295,441,0,268,,,
2025-10-15T15:45:43.179665,188089.362069,75645,297,441,0,268,,,
2025-10-15T15:45:43.184679,188089.367250,75646,297,441,0,268,,,
2025-10-15T15:45:43.189638,188089.372531,75647,297,439,0,268,,,
2025-10-15T15:45:43.194656,188089.377569,75648,297,438,0,268,,,
2025-10-15T15:45:43.199643,188089.382647,75649,297,438,0,268,,,
2025-10-15T15:45:43.204597,188089.387756,75650,295,438,0,268,,,
2025-10-15T15:45:43.210581,188089.392956,75651,296,438,0,268,,,
2025-10-15T15:45:43.214578,188089.397154,75652,297,438,0,268,,,
2025-10-15T15:45:43.220555,188089.403285,75653,297,436,0,268,,,
2025-10-15T15:45:43.224572,188089.407365,75654,297,435,0,268,,,
2025-10-15T15:45:43.229531,188089.412487,75655,295,434,0,267,,,
2025-10-15T15:45:43.236512,188089.419077,75656,294,434,0,268,,,
2025-10-15T15:45:43.239514,188089.422654,75657,294,432,0,268,,,
2025-10-15T15:45:43.245489,188089.427875,75658,296,431,0,268,,,
2025-10-15T15:45:43.251482,188089.433886,75659,297,431,0,268,,,
2025-10-15T15:45:43.254465,188089.437052,75660,295,431,0,268,,,
2025-10-15T15:45:43.259459,188089.442254,75661,294,431,0,268,,,
2025-10-15T15:45:43.264470,188089.447473,75662,294,431,0,267,,,
2025-10-15T15:45:43.269457,188089.452570,75663,294,431,0,267,,,
2025-10-15T15:45:43.275436,188089.457875,75664,294,431,0,267,,,
2025-10-15T15:45:43.279429,188089.462723,75665,294,429,0,267,,,
2025-10-15T15:45:43.285391,188089.468014,75666,294,427,0,267,,,
2025-10-15T15:45:43.290370,188089.473167,75667,294,427,0,267,,,
2025-10-15T15:45:43.295387,188089.478229,75668,294,425,0,267,,,
2025-10-15T15:45:43.299373,188089.482275,75669,294,426,0,268,,,
2025-10-15T15:45:43.304359,188089.487431,75670,294,425,0,268,,,
2025-10-15T15:45:43.310315,188089.492784,75671,294,426,0,268,,,
2025-10-15T15:45:43.314304,188089.497599,75672,294,424,0,268,,,
2025-10-15T15:45:43.320288,188089.502838,75673,294,423,0,268,,,
2025-10-15T15:45:43.325275,188089.508082,75674,294,423,0,268,,,
2025-10-15T15:45:43.330261,188089.513027,75675,294,423,0,268,,,
2025-10-15T15:45:43.336250,188089.518891,75676,294,421,0,268,,,
2025-10-15T15:45:43.339752,188089.522340,75677,294,420,0,268,,,
2025-10-15T15:45:43.344731,188089.527533,75678,294,419,0,268,,,
2025-10-15T15:45:43.349718,188089.532579,75679,295,421,0,268,,,
2025-10-15T15:45:43.354705,188089.537685,75680,294,419,0,268,,,
2025-10-15T15:45:43.360689,188089.543043,75681,294,419,0,268,,,
2025-10-15T15:45:43.365675,188089.548053,75682,296,419,0,268,,,
2025-10-15T15:45:43.370662,188089.553231,75683,294,419,0,268,,,
2025-10-15T15:45:43.375649,188089.558262,75684,296,419,0,268,,,
2025-10-15T15:45:43.380638,188089.563321,75685,295,419,0,268,,,
2025-10-15T15:45:43.384626,188089.567619,75686,294,419,0,267,,,
2025-10-15T15:45:43.389612,188089.572672,75687,294,419,0,267,,,
2025-10-15T15:45:43.394632,188089.577802,75688,296,419,0,267,,,
2025-10-15T15:45:43.400582,188089.583370,75689,295,419,0,267,,,
2025-10-15T15:45:43.405598,188089.588027,75690,295,419,0,268,,,
2025-10-15T15:45:43.410584,188089.593148,75691,294,419,0,268,,,
2025-10-15T15:45:43.416540,188089.599156,75692,294,419,0,268,,,
2025-10-15T15:45:43.420528,188089.603455,75693,294,416,0,268,,,
