iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:34:38.526901,187424.709339,32376,269,441,0,261,,,
2025-10-15T15:34:38.530914,187424.713909,32377,269,441,0,261,,,
2025-10-15T15:34:38.535896,187424.718985,32378,270,441,0,261,,,
2025-10-15T15:34:38.540887,187424.723971,32379,270,441,0,261,,,
2025-10-15T15:34:38.546838,187424.729252,32380,271,441,0,261,,,
2025-10-15T15:34:38.550828,187424.733322,32381,271,441,0,261,,,
2025-10-15T15:34:38.555814,187424.738375,32382,271,441,0,261,,,
2025-10-15T15:34:38.561053,187424.743558,32383,269,441,0,262,,,
2025-10-15T15:34:38.566041,187424.748607,32384,269,441,0,261,,,
2025-10-15T15:34:38.571054,187424.753843,32385,269,441,0,261,,,
2025-10-15T15:34:38.577021,187424.759672,32386,269,441,0,261,,,
2025-10-15T15:34:38.581032,187424.764079,32387,270,441,0,261,,,
2025-10-15T15:34:38.585986,187424.769294,32388,269,441,0,261,,,
2025-10-15T15:34:38.590973,187424.774171,32389,270,441,0,261,,,
2025-10-15T15:34:38.595960,187424.778431,32390,269,441,0,261,,,
2025-10-15T15:34:38.600946,187424.783698,32391,269,441,0,261,,,
2025-10-15T15:34:38.605965,187424.788851,32392,270,441,0,261,,,
2025-10-15T15:34:38.610948,187424.794028,32393,269,441,0,261,,,
2025-10-15T15:34:38.615940,187424.798923,32394,269,441,0,261,,,
2025-10-15T15:34:38.620926,187424.804147,32395,270,441,0,262,,,
2025-10-15T15:34:38.627903,187424.810502,32396,269,441,0,261,,,
2025-10-15T15:34:38.631865,187424.814298,32397,269,441,0,261,,,
2025-10-15T15:34:38.636850,187424.819559,32398,269,441,0,261,,,
2025-10-15T15:34:38.640870,187424.823644,32399,269,441,0,262,,,
2025-10-15T15:34:38.645856,187424.828747,32400,270,441,0,261,,,
2025-10-15T15:34:38.650814,187424.834028,32401,269,441,0,261,,,
2025-10-15T15:34:38.655832,187424.838937,32402,269,441,0,261,,,
2025-10-15T15:34:38.661328,187424.844054,32403,270,440,0,261,,,
2025-10-15T15:34:38.666335,187424.849345,32404,271,440,0,261,,,
2025-10-15T15:34:38.671322,187424.854399,32405,271,440,0,261,,,
2025-10-15T15:34:38.676308,187424.859554,32406,270,438,0,261,,,
2025-10-15T15:34:38.681267,187424.863894,32407,271,439,0,261,,,
2025-10-15T15:34:38.686254,187424.868853,32408,270,440,0,261,,,
2025-10-15T15:34:38.692242,187424.874928,32409,270,440,0,261,,,
2025-10-15T15:34:38.696257,187424.879022,32410,269,440,0,261,,,
2025-10-15T15:34:38.701242,187424.884288,32411,269,440,0,261,,,
2025-10-15T15:34:38.706229,187424.889388,32412,269,440,0,261,,,
2025-10-15T15:34:38.712184,187424.894537,32413,269,440,0,261,,,
2025-10-15T15:34:38.717171,187424.899812,32414,269,439,0,261,,,
2025-10-15T15:34:38.722163,187424.904846,32415,270,438,0,262,,,
2025-10-15T15:34:38.727148,187424.909781,32416,269,439,0,261,,,
2025-10-15T15:34:38.731161,187424.914059,32417,269,440,0,261,,,
2025-10-15T15:34:38.736152,187424.919185,32418,270,440,0,262,,,
2025-10-15T15:34:38.741135,187424.924215,32419,271,440,0,261,,,
2025-10-15T15:34:38.746126,187424.929353,32420,271,440,0,261,,,
2025-10-15T15:34:38.752078,187424.934560,32421,270,440,0,261,,,
2025-10-15T15:34:38.757064,187424.939650,32422,271,440,0,261,,,
2025-10-15T15:34:38.762057,187424.944804,32423,271,440,0,262,,,
2025-10-15T15:34:38.766041,187424.949023,32424,271,440,0,263,,,
2025-10-15T15:34:38.771026,187424.953900,32425,271,440,0,263,,,
2025-10-15T15:34:38.778009,187424.960451,32426,270,440,0,263,,,
2025-10-15T15:34:38.781000,187424.964272,32427,269,440,0,263,,,
2025-10-15T15:34:38.786984,187424.969455,32428,269,440,0,263,,,
2025-10-15T15:34:38.791971,187424.974695,32429,269,440,0,263,,,
2025-10-15T15:34:38.796989,187424.979802,32430,270,440,0,263,,,
2025-10-15T15:34:38.801958,187424.984874,32431,271,440,0,263,,,
2025-10-15T15:34:38.806931,187424.989917,32432,271,440,0,263,,,
2025-10-15T15:34:38.811945,187424.994672,32433,270,440,0,263,,,
2025-10-15T15:34:38.816904,187424.999310,32434,269,440,0,263,,,
2025-10-15T15:34:38.821891,187425.004397,32435,269,440,0,263,,,
2025-10-15T15:34:38.826878,187425.009582,-1,269,440,0,263,stim,1,trial=11
2025-10-15T15:34:38.827876,187425.010663,32436,269,440,0,263,,,
2025-10-15T15:34:38.831865,187425.014780,32437,269,440,0,263,,,
2025-10-15T15:34:38.836879,187425.019846,32438,269,440,0,263,,,
2025-10-15T15:34:38.841837,187425.024910,32439,271,440,0,263,,,
2025-10-15T15:34:38.846852,187425.030050,32440,271,439,0,263,,,
2025-10-15T15:34:38.851811,187425.034370,32441,271,440,0,263,,,
2025-10-15T15:34:38.856797,187425.039381,32442,271,440,0,263,,,
2025-10-15T15:34:38.862781,187425.045203,32443,270,440,0,263,,,
2025-10-15T15:34:38.866803,187425.049738,32444,269,439,0,263,,,
2025-10-15T15:34:38.871791,187425.054691,32445,269,440,0,263,,,
2025-10-15T15:34:38.878739,187425.061126,32446,269,439,0,263,,,
2025-10-15T15:34:38.881732,187425.064899,32447,269,438,0,263,,,
2025-10-15T15:34:38.887715,187425.070151,32448,269,438,0,262,,,
2025-10-15T15:34:38.893699,187425.076095,32449,269,438,0,261,,,
2025-10-15T15:34:38.896718,187425.079442,32450,269,439,0,262,,,
2025-10-15T15:34:38.901691,187425.084657,32451,269,438,0,263,,,
2025-10-15T15:34:38.906695,187425.089491,32452,270,439,0,262,,,
2025-10-15T15:34:38.911652,187425.094771,32453,269,438,0,261,,,
2025-10-15T15:34:38.917635,187425.100125,32454,269,438,0,261,,,
2025-10-15T15:34:38.921653,187425.104943,32455,269,439,0,262,,,
2025-10-15T15:34:38.927621,187425.110214,32456,269,440,0,263,,,
2025-10-15T15:34:38.932595,187425.115372,32457,269,439,0,263,,,
2025-10-15T15:34:38.936584,187425.119463,32458,269,438,0,263,,,
2025-10-15T15:34:38.943578,187425.125947,32459,270,438,0,263,,,
2025-10-15T15:34:38.946587,187425.129745,32460,269,438,0,261,,,
2025-10-15T15:34:38.951544,187425.134837,32461,269,438,0,261,,,
2025-10-15T15:34:38.958526,187425.140942,32462,269,438,0,261,,,
2025-10-15T15:34:38.962515,187425.145103,32463,269,438,0,261,,,
2025-10-15T15:34:38.967501,187425.150216,32464,269,438,0,261,,,
2025-10-15T15:34:38.973487,187425.156047,32465,269,438,0,262,,,
2025-10-15T15:34:38.977503,187425.160495,32466,269,438,0,263,,,
2025-10-15T15:34:38.981465,187425.164569,32467,269,439,0,263,,,
2025-10-15T15:34:38.986484,187425.169709,32468,270,438,0,262,,,
2025-10-15T15:34:38.992435,187425.174779,32469,269,438,0,261,,,
2025-10-15T15:34:38.997422,187425.180149,32470,271,438,0,261,,,
2025-10-15T15:34:39.002408,187425.185168,32471,271,438,0,263,,,
2025-10-15T15:34:39.008393,187425.190758,32472,271,438,0,262,,,
2025-10-15T15:34:39.012382,187425.195273,32473,271,438,0,261,,,
2025-10-15T15:34:39.017368,187425.200620,32474,270,438,0,261,,,
2025-10-15T15:34:39.021392,187425.204672,32475,269,438,0,261,,,
2025-10-15T15:34:39.027342,187425.209778,32476,269,438,0,261,,,
2025-10-15T15:34:39.032361,187425.214931,32477,271,438,0,261,,,
2025-10-15T15:34:39.037315,187425.219903,32478,270,438,0,261,,,
2025-10-15T15:34:39.042331,187425.225297,32479,269,438,0,261,,,
2025-10-15T15:34:39.047319,187425.230444,32480,270,438,0,261,,,
2025-10-15T15:34:39.052303,187425.235440,32481,270,438,0,261,,,
2025-10-15T15:34:39.058259,187425.241582,32482,269,438,0,261,,,
2025-10-15T15:34:39.063246,187425.245755,32483,269,438,0,261,,,
2025-10-15T15:34:39.067235,187425.249934,32484,269,438,0,261,,,
2025-10-15T15:34:39.072228,187425.254942,32485,270,438,0,261,,,
2025-10-15T15:34:39.077208,187425.260164,32486,269,438,0,261,,,
2025-10-15T15:34:39.082196,187425.265386,32487,269,438,0,261,,,
2025-10-15T15:34:39.087212,187425.270389,32488,269,438,0,261,,,
2025-10-15T15:34:39.093166,187425.275677,32489,270,438,0,261,,,
2025-10-15T15:34:39.098153,187425.280734,32490,271,438,0,263,,,
2025-10-15T15:34:39.103139,187425.285912,32491,270,438,0,263,,,
2025-10-15T15:34:39.108126,187425.290685,32492,269,438,0,263,,,
2025-10-15T15:34:39.112144,187425.295016,32493,269,438,0,263,,,
2025-10-15T15:34:39.117131,187425.300181,32494,270,438,0,263,,,
2025-10-15T15:34:39.122117,187425.305191,32495,271,438,0,263,,,
2025-10-15T15:34:39.127104,187425.310302,32496,271,438,0,263,,,
2025-10-15T15:34:39.133059,187425.315732,32497,270,438,0,263,,,
2025-10-15T15:34:39.138046,187425.320594,32498,269,438,0,263,,,
2025-10-15T15:34:39.144030,187425.326436,32499,269,438,0,263,,,
2025-10-15T15:34:39.148019,187425.330989,32500,269,438,0,263,,,
2025-10-15T15:34:39.153006,187425.335348,32501,269,438,0,263,,,
2025-10-15T15:34:39.156995,187425.340240,32502,269,438,0,263,,,
2025-10-15T15:34:39.162980,187425.345333,32503,269,438,0,263,,,
2025-10-15T15:34:39.167974,187425.350692,32504,269,438,0,263,,,
2025-10-15T15:34:39.172962,187425.355643,32505,270,438,0,263,,,
2025-10-15T15:34:39.177967,187425.360770,32506,271,438,0,263,,,
2025-10-15T15:34:39.182962,187425.365913,32507,270,438,0,263,,,
2025-10-15T15:34:39.187940,187425.370875,32508,269,438,0,262,,,
2025-10-15T15:34:39.192899,187425.376000,32509,270,438,0,263,,,
2025-10-15T15:34:39.197885,187425.380229,32510,269,438,0,262,,,
2025-10-15T15:34:39.202873,187425.385410,32511,269,438,0,263,,,
2025-10-15T15:34:39.207859,187425.390427,32512,269,438,0,263,,,
2025-10-15T15:34:39.212876,187425.395731,32513,270,438,0,263,,,
2025-10-15T15:34:39.217861,187425.400933,32514,269,438,0,262,,,
2025-10-15T15:34:39.222819,187425.405911,32515,270,439,0,261,,,
2025-10-15T15:34:39.228803,187425.411371,32516,269,438,0,261,,,
2025-10-15T15:34:39.233790,187425.416344,32517,269,439,0,261,,,
2025-10-15T15:34:39.237784,187425.420342,32518,269,440,0,262,,,
2025-10-15T15:34:39.244761,187425.427134,32519,269,440,0,261,,,
2025-10-15T15:34:39.247785,187425.430707,32520,269,440,0,261,,,
2025-10-15T15:34:39.252739,187425.435665,32521,269,440,0,261,,,
2025-10-15T15:34:39.258735,187425.442015,32522,269,440,0,261,,,
2025-10-15T15:34:39.262744,187425.446028,32523,270,440,0,261,,,
2025-10-15T15:34:39.268696,187425.451385,32524,269,440,0,261,,,
2025-10-15T15:34:39.274681,187425.457085,32525,269,440,0,261,,,
2025-10-15T15:34:39.278670,187425.461268,32526,269,442,0,261,,,
2025-10-15T15:34:39.282688,187425.465591,32527,269,441,0,261,,,
2025-10-15T15:34:39.287646,187425.470606,32528,269,441,0,261,,,
2025-10-15T15:34:39.292633,187425.475712,32529,269,441,0,261,,,
2025-10-15T15:34:39.298618,187425.480963,32530,269,441,0,261,,,
2025-10-15T15:34:39.303604,187425.486165,32531,269,443,0,261,,,
2025-10-15T15:34:39.308590,187425.491907,32532,269,444,0,261,,,
2025-10-15T15:34:39.313582,187425.496316,32533,269,446,0,261,,,
2025-10-15T15:34:39.318595,187425.501526,32534,269,447,0,261,,,
2025-10-15T15:34:39.322584,187425.505616,32535,269,447,0,261,,,
2025-10-15T15:34:39.327567,187425.510550,32536,269,452,0,261,,,
2025-10-15T15:34:39.333528,187425.516044,32537,269,455,0,261,,,
2025-10-15T15:34:39.338510,187425.520922,32538,269,458,0,261,,,
2025-10-15T15:34:39.343497,187425.526198,32539,269,465,0,261,,,
2025-10-15T15:34:39.348484,187425.531145,32540,269,468,0,261,,,
2025-10-15T15:34:39.353499,187425.536419,32541,269,472,0,261,,,
2025-10-15T15:34:39.360452,187425.542950,32542,269,479,0,261,,,
2025-10-15T15:34:39.363471,187425.546527,32543,269,482,0,262,,,
2025-10-15T15:34:39.367433,187425.550719,32544,269,486,0,263,,,
2025-10-15T15:34:39.373417,187425.556737,32545,269,493,0,263,,,
2025-10-15T15:34:39.378404,187425.560952,32546,269,507,0,263,,,
2025-10-15T15:34:39.383418,187425.566164,32547,269,518,0,262,,,
2025-10-15T15:34:39.388404,187425.571177,32548,270,533,0,261,,,
2025-10-15T15:34:39.393393,187425.576305,32549,269,571,0,262,,,
2025-10-15T15:34:39.398351,187425.581578,32550,269,591,0,262,,,
2025-10-15T15:34:39.403368,187425.586650,32551,269,613,0,263,,,
2025-10-15T15:34:39.409321,187425.591659,32552,270,637,0,263,,,
2025-10-15T15:34:39.413319,187425.596003,32553,269,682,0,262,,,
2025-10-15T15:34:39.418310,187425.601329,32554,269,704,0,261,,,
2025-10-15T15:34:39.423312,187425.606169,32555,269,722,0,262,,,
2025-10-15T15:34:39.428299,187425.611278,32556,269,753,0,261,,,
2025-10-15T15:34:39.434254,187425.616671,32557,269,766,0,261,,,
2025-10-15T15:34:39.438274,187425.621469,32558,269,775,0,261,,,
2025-10-15T15:34:39.444228,187425.626833,32559,269,790,0,261,,,
2025-10-15T15:34:39.449223,187425.631907,32560,269,797,0,261,,,
2025-10-15T15:34:39.453231,187425.636146,32561,269,804,0,261,,,
2025-10-15T15:34:39.459188,187425.642443,32562,269,811,0,261,,,
2025-10-15T15:34:39.463204,187425.646145,32563,269,824,0,261,,,
2025-10-15T15:34:39.469161,187425.651516,32564,269,830,0,261,,,
2025-10-15T15:34:39.474147,187425.656642,32565,269,837,0,261,,,
2025-10-15T15:34:39.479134,187425.661565,32566,269,850,0,261,,,
2025-10-15T15:34:39.484121,187425.666847,32567,269,856,0,261,,,
2025-10-15T15:34:39.489107,187425.671890,32568,269,863,0,261,,,
2025-10-15T15:34:39.494102,187425.677426,32569,269,866,0,261,,,
2025-10-15T15:34:39.498084,187425.681178,32570,269,877,0,261,,,
2025-10-15T15:34:39.503102,187425.686243,32571,270,880,0,261,,,
2025-10-15T15:34:39.509054,187425.692146,32572,271,884,0,261,,,
2025-10-15T15:34:39.514041,187425.696602,32573,271,891,0,261,,,
2025-10-15T15:34:39.519028,187425.701690,32574,271,893,0,261,,,
2025-10-15T15:34:39.524014,187425.706881,32575,271,897,0,261,,,
2025-10-15T15:34:39.529001,187425.712001,32576,271,906,0,261,,,
2025-10-15T15:34:39.533988,187425.717226,32577,271,907,0,261,,,
2025-10-15T15:34:39.537977,187425.721137,32578,271,908,0,261,,,
2025-10-15T15:34:39.544958,187425.727361,32579,271,911,0,261,,,
2025-10-15T15:34:39.548949,187425.731570,32580,271,912,0,261,,,
2025-10-15T15:34:39.553934,187425.736451,32581,271,913,0,261,,,
2025-10-15T15:34:39.558920,187425.741711,32582,270,911,0,261,,,
2025-10-15T15:34:39.563907,187425.746824,32583,271,909,0,261,,,
2025-10-15T15:34:39.568894,187425.751978,32584,271,909,0,261,,,
2025-10-15T15:34:39.573880,187425.756997,32585,271,909,0,261,,,
2025-10-15T15:34:39.578867,187425.762118,32586,271,905,0,261,,,
2025-10-15T15:34:39.583854,187425.766536,32587,271,896,0,261,,,
2025-10-15T15:34:39.588841,187425.771459,32588,271,892,0,261,,,
2025-10-15T15:34:39.594824,187425.778157,32589,271,887,0,261,,,
2025-10-15T15:34:39.598816,187425.781862,32590,271,880,0,261,,,
2025-10-15T15:34:39.603834,187425.786926,32591,271,875,0,261,,,
2025-10-15T15:34:39.609785,187425.792302,32592,271,869,0,261,,,
2025-10-15T15:34:39.614773,187425.797487,32593,271,858,0,261,,,
2025-10-15T15:34:39.619758,187425.802423,32594,271,851,0,261,,,
2025-10-15T15:34:39.623747,187425.806415,32595,271,844,0,261,,,
2025-10-15T15:34:39.628734,187425.811513,32596,271,837,0,261,,,
2025-10-15T15:34:39.633721,187425.816745,32597,271,816,0,261,,,
2025-10-15T15:34:39.638707,187425.821830,32598,271,804,0,261,,,
2025-10-15T15:34:39.643694,187425.827003,32599,271,794,0,261,,,
2025-10-15T15:34:39.649679,187425.832202,32600,270,771,0,261,,,
2025-10-15T15:34:39.654664,187425.837198,32601,269,762,0,261,,,
2025-10-15T15:34:39.661646,187425.844141,32602,269,751,0,262,,,
2025-10-15T15:34:39.663641,187425.846543,32603,269,742,0,261,,,
2025-10-15T15:34:39.668627,187425.851470,32604,269,713,0,262,,,
2025-10-15T15:34:39.673614,187425.856702,32605,269,700,0,261,,,
2025-10-15T15:34:39.678601,187425.861760,32606,269,687,0,261,,,
2025-10-15T15:34:39.684585,187425.866998,32607,269,661,0,261,,,
2025-10-15T15:34:39.689572,187425.871988,32608,269,648,0,261,,,
2025-10-15T15:34:39.694559,187425.877268,32609,269,637,0,261,,,
2025-10-15T15:34:39.699545,187425.882403,32610,269,620,0,261,,,
2025-10-15T15:34:39.704531,187425.887431,32611,269,611,0,261,,,
2025-10-15T15:34:39.709518,187425.891897,32612,269,601,0,261,,,
2025-10-15T15:34:39.713507,187425.896788,32613,269,592,0,261,,,
2025-10-15T15:34:39.719491,187425.901969,32614,269,572,0,261,,,
2025-10-15T15:34:39.724478,187425.907017,32615,269,563,0,261,,,
2025-10-15T15:34:39.729466,187425.912191,32616,269,553,0,261,,,
2025-10-15T15:34:39.734452,187425.917314,32617,269,534,0,261,,,
2025-10-15T15:34:39.739438,187425.922487,32618,269,522,0,261,,,
2025-10-15T15:34:39.745423,187425.927936,32619,269,513,0,262,,,
2025-10-15T15:34:39.749412,187425.932026,32620,269,505,0,261,,,
2025-10-15T15:34:39.754399,187425.936798,32621,269,490,0,261,,,
2025-10-15T15:34:39.760383,187425.942946,32622,269,484,0,261,,,
2025-10-15T15:34:39.764404,187425.947289,32623,269,480,0,261,,,
2025-10-15T15:34:39.769240,187425.952402,32624,269,472,0,261,,,
2025-10-15T15:34:39.774169,187425.957361,32625,269,469,0,261,,,
2025-10-15T15:34:39.780150,187425.962504,32626,269,465,0,261,,,
2025-10-15T15:34:39.785108,187425.967846,32627,269,460,0,261,,,
2025-10-15T15:34:39.790107,187425.972822,32628,269,459,0,261,,,
2025-10-15T15:34:39.796087,187425.978498,32629,269,457,0,262,,,
2025-10-15T15:34:39.799082,187425.982053,32630,269,458,0,262,,,
2025-10-15T15:34:39.804085,187425.987142,32631,269,460,0,261,,,
2025-10-15T15:34:39.810050,187425.992404,32632,269,466,0,261,,,
2025-10-15T15:34:39.815029,187425.997604,32633,269,478,0,263,,,
2025-10-15T15:34:39.820015,187426.002662,32634,270,520,0,263,,,
2025-10-15T15:34:39.825002,187426.007605,32635,271,546,0,262,,,
2025-10-15T15:34:39.829989,187426.012959,32636,270,571,0,261,,,
2025-10-15T15:34:39.834009,187426.017057,32637,269,593,0,262,,,
2025-10-15T15:34:39.838964,187426.022104,32638,269,637,0,262,,,
2025-10-15T15:34:39.845945,187426.028359,32639,269,662,0,261,,,
2025-10-15T15:34:39.849935,187426.032474,32640,269,684,0,261,,,
2025-10-15T15:34:39.854922,187426.037499,32641,269,720,0,261,,,
2025-10-15T15:34:39.859908,187426.042657,32642,269,733,0,261,,,
2025-10-15T15:34:39.864896,187426.047748,32643,269,746,0,261,,,
2025-10-15T15:34:39.869914,187426.053076,32644,269,764,0,261,,,
2025-10-15T15:34:39.874901,187426.057942,32645,269,768,0,261,,,
2025-10-15T15:34:39.879860,187426.062609,32646,269,773,0,261,,,
2025-10-15T15:34:39.884842,187426.067523,32647,269,776,0,261,,,
2025-10-15T15:34:39.889857,187426.072669,32648,269,782,0,261,,,
2025-10-15T15:34:39.895812,187426.078428,32649,269,783,0,261,,,
2025-10-15T15:34:39.899834,187426.082815,32650,269,784,0,261,,,
2025-10-15T15:34:39.904788,187426.087826,32651,269,790,0,261,,,
2025-10-15T15:34:39.909803,187426.093000,32652,269,791,0,261,,,
2025-10-15T15:34:39.915760,187426.098269,32653,269,794,0,261,,,
2025-10-15T15:34:39.920746,187426.103155,32654,269,794,0,261,,,
2025-10-15T15:34:39.924748,187426.107370,32655,269,793,0,262,,,
2025-10-15T15:34:39.929750,187426.112448,32656,269,792,0,261,,,
2025-10-15T15:34:39.934735,187426.117789,32657,269,792,0,261,,,
2025-10-15T15:34:39.939695,187426.122690,32658,269,788,0,261,,,
2025-10-15T15:34:39.945687,187426.128321,32659,269,786,0,261,,,
2025-10-15T15:34:39.950666,187426.133207,32660,269,782,0,261,,,
2025-10-15T15:34:39.955652,187426.138152,32661,269,768,0,261,,,
2025-10-15T15:34:39.961636,187426.144100,32662,269,760,0,261,,,
2025-10-15T15:34:39.964628,187426.147430,32663,269,750,0,261,,,
2025-10-15T15:34:39.969614,187426.152672,32664,269,741,0,261,,,
2025-10-15T15:34:39.974630,187426.157689,32665,269,718,0,261,,,
2025-10-15T15:34:39.979623,187426.162824,32666,269,709,0,261,,,
2025-10-15T15:34:39.985572,187426.168168,32667,269,694,0,261,,,
2025-10-15T15:34:39.990559,187426.172973,32668,267,672,0,261,,,
2025-10-15T15:34:39.995546,187426.178077,32669,266,656,0,261,,,
2025-10-15T15:34:40.000532,187426.183520,32670,267,643,0,261,,,
2025-10-15T15:34:40.005519,187426.188385,32671,268,622,0,261,,,
2025-10-15T15:34:40.011531,187426.194054,32672,268,612,0,261,,,
2025-10-15T15:34:40.014495,187426.197768,32673,268,602,0,261,,,
2025-10-15T15:34:40.020478,187426.202889,32674,268,592,0,261,,,
2025-10-15T15:34:40.026463,187426.208872,32675,268,572,0,261,,,
2025-10-15T15:34:40.030462,187426.213069,32676,268,563,0,261,,,
2025-10-15T15:34:40.035439,187426.218356,32677,268,556,0,261,,,
2025-10-15T15:34:40.040425,187426.223393,32678,268,552,0,261,,,
2025-10-15T15:34:40.045412,187426.228628,32679,268,555,0,261,,,
2025-10-15T15:34:40.049402,187426.232656,32680,268,561,0,261,,,
2025-10-15T15:34:40.055386,187426.237845,32681,268,572,0,261,,,
2025-10-15T15:34:40.061370,187426.243872,32682,268,600,0,261,,,
2025-10-15T15:34:40.065360,187426.248078,32683,268,618,0,261,,,
2025-10-15T15:34:40.070800,187426.253204,32684,268,639,0,261,,,
2025-10-15T15:34:40.075709,187426.258223,32685,268,682,0,261,,,
2025-10-15T15:34:40.080703,187426.263341,32686,268,707,0,261,,,
2025-10-15T15:34:40.085682,187426.268669,32687,268,730,0,261,,,
2025-10-15T15:34:40.090701,187426.273720,32688,268,771,0,261,,,
2025-10-15T15:34:40.094657,187426.277982,32689,268,788,0,261,,,
2025-10-15T15:34:40.100642,187426.283169,32690,268,806,0,261,,,
2025-10-15T15:34:40.105628,187426.288128,32691,268,818,0,261,,,
2025-10-15T15:34:40.110615,187426.293248,32692,268,844,0,259,,,
2025-10-15T15:34:40.115602,187426.298368,32693,270,853,0,258,,,
2025-10-15T15:34:40.120616,187426.303404,32694,269,864,0,258,,,
2025-10-15T15:34:40.126572,187426.309249,32695,269,881,0,258,,,
2025-10-15T15:34:40.131559,187426.313943,32696,269,885,0,259,,,
2025-10-15T15:34:40.135548,187426.318029,32697,269,890,0,260,,,
2025-10-15T15:34:40.140535,187426.323751,32698,269,893,0,260,,,
2025-10-15T15:34:40.145536,187426.328224,32699,269,899,0,259,,,
2025-10-15T15:34:40.150508,187426.333236,32700,269,897,0,258,,,
2025-10-15T15:34:40.155527,187426.338450,32701,269,896,0,258,,,
2025-10-15T15:34:40.160510,187426.343527,32702,269,896,0,258,,,
2025-10-15T15:34:40.165470,187426.348642,32703,269,892,0,259,,,
2025-10-15T15:34:40.171453,187426.353971,32704,269,887,0,258,,,
2025-10-15T15:34:40.176439,187426.358957,32705,269,878,0,258,,,
2025-10-15T15:34:40.180441,187426.363049,32706,269,874,0,258,,,
2025-10-15T15:34:40.185414,187426.368192,32707,269,868,0,258,,,
2025-10-15T15:34:40.192396,187426.374874,32708,269,862,0,258,,,
2025-10-15T15:34:40.195388,187426.378295,32709,269,842,0,258,,,
2025-10-15T15:34:40.200375,187426.383633,32710,269,830,0,258,,,
2025-10-15T15:34:40.205361,187426.388669,32711,269,817,0,258,,,
2025-10-15T15:34:40.211345,187426.393777,32712,269,791,0,258,,,
2025-10-15T15:34:40.216333,187426.398910,32713,269,775,0,258,,,
2025-10-15T15:34:40.220321,187426.403106,32714,267,757,0,258,,,
2025-10-15T15:34:40.225308,187426.408204,32715,266,735,0,258,,,
2025-10-15T15:34:40.230295,187426.413292,32716,268,690,0,258,,,
2025-10-15T15:34:40.235308,187426.418507,32717,268,665,0,258,,,
2025-10-15T15:34:40.242294,187426.424851,32718,268,643,0,258,,,
2025-10-15T15:34:40.246252,187426.428975,32719,268,608,0,258,,,
2025-10-15T15:34:40.251247,187426.434069,32720,268,593,0,258,,,
2025-10-15T15:34:40.256257,187426.438973,32721,266,578,0,259,,,
2025-10-15T15:34:40.261244,187426.444101,32722,267,555,0,258,,,
2025-10-15T15:34:40.265203,187426.448337,32723,268,544,0,258,,,
2025-10-15T15:34:40.270216,187426.453429,32724,268,537,0,258,,,
2025-10-15T15:34:40.276178,187426.458825,32725,268,531,0,258,,,
2025-10-15T15:34:40.281159,187426.463855,32726,268,526,0,258,,,
2025-10-15T15:34:40.286145,187426.468875,32727,268,530,0,258,,,
2025-10-15T15:34:40.293127,187426.475563,32728,268,537,0,258,,,
2025-10-15T15:34:40.296119,187426.479016,32729,268,560,0,259,,,
2025-10-15T15:34:40.301106,187426.484374,32730,268,573,0,260,,,
2025-10-15T15:34:40.305094,187426.488368,32731,268,590,0,260,,,
2025-10-15T15:34:40.311079,187426.493459,32732,268,608,0,260,,,
2025-10-15T15:34:40.316066,187426.498618,32733,268,651,0,259,,,
2025-10-15T15:34:40.321055,187426.503677,32734,268,675,0,260,,,
2025-10-15T15:34:40.327037,187426.509700,32735,268,701,0,259,,,
2025-10-15T15:34:40.331057,187426.513979,32736,268,749,0,258,,,
2025-10-15T15:34:40.336013,187426.519149,32737,268,767,0,258,,,
2025-10-15T15:34:40.340999,187426.524198,32738,268,786,0,259,,,
2025-10-15T15:34:40.341996,187426.525083,-1,268,786,0,259,timeout,1,trial=11;rt_ms=1515.06
2025-10-15T15:34:40.346983,187426.529450,32739,268,818,0,259,,,
2025-10-15T15:34:40.350973,187426.533560,32740,268,831,0,258,,,
2025-10-15T15:34:40.355994,187426.538859,32741,268,840,0,258,,,
2025-10-15T15:34:40.360974,187426.543855,32742,268,851,0,258,,,
2025-10-15T15:34:40.365939,187426.548923,32743,268,863,0,259,,,
2025-10-15T15:34:40.370947,187426.554141,32744,268,866,0,260,,,
2025-10-15T15:34:40.377929,187426.560469,32745,268,868,0,260,,,
2025-10-15T15:34:40.381891,187426.564279,32746,268,866,0,259,,,
2025-10-15T15:34:40.386876,187426.569436,32747,268,864,0,258,,,
2025-10-15T15:34:40.390866,187426.573457,32748,268,863,0,258,,,
2025-10-15T15:34:40.395853,187426.578744,32749,268,860,0,258,,,
2025-10-15T15:34:40.400840,187426.584063,32750,268,849,0,258,,,
2025-10-15T15:34:40.405858,187426.588970,32751,268,846,0,258,,,
2025-10-15T15:34:40.411823,187426.594506,32752,268,841,0,258,,,
2025-10-15T15:34:40.416797,187426.599373,32753,268,827,0,258,,,
2025-10-15T15:34:40.421783,187426.604379,32754,268,819,0,258,,,
2025-10-15T15:34:40.427778,187426.610357,32755,268,812,0,258,,,
2025-10-15T15:34:40.431757,187426.614587,32756,268,790,0,258,,,
2025-10-15T15:34:40.435779,187426.618889,32757,268,778,0,259,,,
2025-10-15T15:34:40.440765,187426.623793,32758,268,765,0,260,,,
2025-10-15T15:34:40.446716,187426.629088,32759,268,749,0,260,,,
