iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:34:53.209420,97439.198561,67736,271,71,231,252,,,
2025-10-14T14:34:53.214405,97439.203486,67737,271,71,229,252,,,
2025-10-14T14:34:53.218395,97439.207880,67738,271,71,230,252,,,
2025-10-14T14:34:53.224379,97439.213189,67739,271,71,231,252,,,
2025-10-14T14:34:53.228368,97439.217949,67740,271,71,231,252,,,
2025-10-14T14:34:53.234351,97439.223439,67741,271,71,229,252,,,
2025-10-14T14:34:53.239338,97439.228256,67742,271,68,230,252,,,
2025-10-14T14:34:53.244325,97439.233609,67743,271,68,228,252,,,
2025-10-14T14:34:53.250309,97439.239455,67744,271,68,230,252,,,
2025-10-14T14:34:53.254311,97439.243217,67745,271,68,231,252,,,
2025-10-14T14:34:53.259286,97439.248070,67746,271,68,231,252,,,
2025-10-14T14:34:53.264272,97439.253506,67747,271,70,231,252,,,
2025-10-14T14:34:53.268819,97439.257987,67748,271,71,231,252,,,
2025-10-14T14:34:53.274804,97439.263471,67749,271,71,229,252,,,
2025-10-14T14:34:53.280788,97439.269610,67750,271,69,231,252,,,
2025-10-14T14:34:53.284777,97439.273486,67751,271,68,231,252,,,
2025-10-14T14:34:53.289763,97439.278710,67752,271,68,231,252,,,
2025-10-14T14:34:53.294750,97439.283714,67753,270,70,231,252,,,
2025-10-14T14:34:53.299737,97439.288435,67754,271,69,229,252,,,
2025-10-14T14:34:53.303726,97439.293042,67755,271,70,228,252,,,
2025-10-14T14:34:53.309711,97439.298336,67756,271,70,228,252,,,
2025-10-14T14:34:53.315694,97439.304839,67757,270,69,228,252,,,
2025-10-14T14:34:53.318686,97439.308281,67758,271,68,230,252,,,
2025-10-14T14:34:53.324671,97439.313825,67759,270,68,229,252,,,
2025-10-14T14:34:53.330211,97439.318993,67760,271,70,230,252,,,
2025-10-14T14:34:53.334705,97439.323773,67761,271,69,231,252,,,
2025-10-14T14:34:53.339692,97439.328401,67762,271,70,231,252,,,
2025-10-14T14:34:53.343682,97439.333178,67763,271,69,231,252,,,
2025-10-14T14:34:53.348668,97439.338252,67764,271,68,231,252,,,
2025-10-14T14:34:53.354652,97439.343371,67765,271,70,231,252,,,
2025-10-14T14:34:53.359639,97439.348519,67766,271,71,231,252,,,
2025-10-14T14:34:53.364625,97439.353700,67767,271,71,230,252,,,
2025-10-14T14:34:53.369611,97439.358775,67768,269,71,231,252,,,
2025-10-14T14:34:53.374601,97439.363958,67769,270,71,231,252,,,
2025-10-14T14:34:53.380583,97439.369785,67770,269,71,229,252,,,
2025-10-14T14:34:53.384572,97439.373631,67771,269,71,230,252,,,
2025-10-14T14:34:53.389559,97439.378316,67772,271,71,229,252,,,
2025-10-14T14:34:53.395543,97439.384772,67773,271,71,230,252,,,
2025-10-14T14:34:53.399532,97439.388593,67774,270,71,229,252,,,
2025-10-14T14:34:53.404519,97439.393804,67775,269,71,228,252,,,
2025-10-14T14:34:53.410187,97439.398818,67776,271,71,228,252,,,
2025-10-14T14:34:53.415174,97439.404195,67777,271,71,230,252,,,
2025-10-14T14:34:53.420169,97439.409122,67778,270,71,231,252,,,
2025-10-14T14:34:53.425149,97439.414270,67779,270,71,229,252,,,
2025-10-14T14:34:53.431131,97439.420267,67780,271,71,230,252,,,
2025-10-14T14:34:53.434123,97439.423389,67781,271,71,230,252,,,
2025-10-14T14:34:53.439109,97439.428622,67782,271,71,231,252,,,
2025-10-14T14:34:53.445095,97439.434382,67783,270,71,231,252,,,
2025-10-14T14:34:53.450080,97439.438833,67784,271,71,231,252,,,
2025-10-14T14:34:53.455067,97439.443956,67785,270,71,231,252,,,
2025-10-14T14:34:53.461051,97439.450396,67786,270,71,231,252,,,
2025-10-14T14:34:53.465040,97439.454337,67787,269,71,229,252,,,
2025-10-14T14:34:53.470027,97439.458690,67788,270,71,230,252,,,
2025-10-14T14:34:53.475015,97439.463718,67789,271,71,229,252,,,
2025-10-14T14:34:53.480001,97439.469153,67790,271,71,230,252,,,
2025-10-14T14:34:53.484987,97439.473707,67791,271,71,229,252,,,
2025-10-14T14:34:53.489974,97439.478914,67792,271,71,230,252,,,
2025-10-14T14:34:53.495958,97439.485130,67793,271,71,231,252,,,
2025-10-14T14:34:53.499947,97439.489168,67794,271,71,231,252,,,
2025-10-14T14:34:53.504934,97439.494283,67795,271,71,229,252,,,
2025-10-14T14:34:53.511915,97439.501385,67796,271,71,228,252,,,
2025-10-14T14:34:53.514906,97439.503991,67797,271,71,228,252,,,
2025-10-14T14:34:53.519894,97439.508663,67798,271,71,228,252,,,
2025-10-14T14:34:53.524881,97439.513896,67799,270,71,228,252,,,
2025-10-14T14:34:53.529868,97439.518902,67800,271,71,228,252,,,
2025-10-14T14:34:53.534854,97439.524166,67801,271,71,228,252,,,
2025-10-14T14:34:53.539840,97439.529236,67802,271,71,228,252,,,
2025-10-14T14:34:53.545825,97439.534504,67803,271,71,228,252,,,
2025-10-14T14:34:53.550811,97439.539642,67804,270,71,228,252,,,
2025-10-14T14:34:53.554801,97439.544233,67805,271,71,228,252,,,
2025-10-14T14:34:53.561783,97439.550527,67806,271,71,228,253,,,
2025-10-14T14:34:53.564773,97439.553905,67807,269,71,228,254,,,
2025-10-14T14:34:53.569760,97439.558976,67808,269,71,228,253,,,
2025-10-14T14:34:53.575746,97439.564765,67809,269,71,228,252,,,
2025-10-14T14:34:53.579733,97439.569214,67810,269,71,228,252,,,
2025-10-14T14:34:53.585717,97439.574460,67811,269,71,230,252,,,
2025-10-14T14:34:53.590705,97439.580134,67812,269,71,229,252,,,
2025-10-14T14:34:53.595691,97439.584702,67813,269,71,228,254,,,
2025-10-14T14:34:53.599680,97439.589237,67814,269,71,228,255,,,
2025-10-14T14:34:53.604667,97439.593814,67815,271,71,228,255,,,
2025-10-14T14:34:53.610651,97439.600206,67816,270,71,228,255,,,
2025-10-14T14:34:53.614640,97439.604204,67817,269,68,229,255,,,
2025-10-14T14:34:53.620624,97439.609341,67818,269,70,228,253,,,
2025-10-14T14:34:53.625613,97439.614907,67819,269,71,228,254,,,
2025-10-14T14:34:53.630598,97439.619490,67820,269,71,228,253,,,
2025-10-14T14:34:53.635584,97439.624759,67821,269,71,230,252,,,
2025-10-14T14:34:53.640572,97439.629741,67822,269,71,231,254,,,
2025-10-14T14:34:53.644561,97439.634143,67823,269,71,229,253,,,
2025-10-14T14:34:53.649547,97439.639029,67824,269,71,231,254,,,
2025-10-14T14:34:53.654534,97439.644133,67825,270,71,229,255,,,
2025-10-14T14:34:53.660518,97439.649465,67826,269,71,230,255,,,
2025-10-14T14:34:53.665504,97439.654512,67827,269,71,230,255,,,
2025-10-14T14:34:53.670524,97439.659643,67828,270,71,229,253,,,
2025-10-14T14:34:53.676476,97439.665313,67829,271,71,228,252,,,
2025-10-14T14:34:53.680464,97439.669949,67830,271,71,228,252,,,
2025-10-14T14:34:53.685451,97439.674357,67831,270,69,228,252,,,
2025-10-14T14:34:53.690439,97439.679666,67832,271,68,228,252,,,
2025-10-14T14:34:53.695425,97439.684285,67833,271,70,228,252,,,
2025-10-14T14:34:53.700411,97439.689329,67834,271,68,228,252,,,
2025-10-14T14:34:53.705432,97439.694466,67835,271,68,228,252,,,
2025-10-14T14:34:53.710388,97439.699904,67836,271,68,228,255,,,
2025-10-14T14:34:53.715372,97439.704815,67837,271,68,228,253,,,
2025-10-14T14:34:53.720358,97439.709895,67838,271,68,230,252,,,
2025-10-14T14:34:53.725346,97439.714573,67839,271,68,231,252,,,
2025-10-14T14:34:53.730331,97439.719282,67840,271,70,229,252,,,
2025-10-14T14:34:53.735318,97439.724335,67841,271,68,228,252,,,
2025-10-14T14:34:53.740304,97439.729605,67842,271,70,230,252,,,
2025-10-14T14:34:53.745292,97439.734621,67843,271,71,229,254,,,
2025-10-14T14:34:53.750278,97439.739681,67844,271,68,228,252,,,
2025-10-14T14:34:53.759255,97439.747897,67845,271,68,228,252,,,
2025-10-14T14:34:53.761249,97439.750105,67846,271,68,228,252,,,
2025-10-14T14:34:53.766235,97439.755182,67847,271,68,228,252,,,
2025-10-14T14:34:53.770225,97439.759756,67848,271,70,228,252,,,
2025-10-14T14:34:53.775213,97439.764547,67849,271,69,228,252,,,
2025-10-14T14:34:53.780198,97439.769475,67850,271,68,228,252,,,
2025-10-14T14:34:53.785185,97439.774730,67851,271,68,228,252,,,
2025-10-14T14:34:53.791171,97439.779893,67852,271,68,228,252,,,
2025-10-14T14:34:53.796155,97439.785083,67853,271,68,228,254,,,
2025-10-14T14:34:53.801142,97439.790008,67854,271,69,228,255,,,
2025-10-14T14:34:53.806135,97439.795150,67855,271,68,228,255,,,
2025-10-14T14:34:53.810118,97439.799723,67856,271,68,228,255,,,
2025-10-14T14:34:53.815105,97439.804711,67857,271,68,228,255,,,
2025-10-14T14:34:53.822086,97439.811225,67858,271,68,228,255,,,
2025-10-14T14:34:53.826076,97439.814733,67859,271,68,228,252,,,
2025-10-14T14:34:53.831115,97439.820097,67860,271,68,228,252,,,
2025-10-14T14:34:53.836048,97439.825376,67861,270,71,228,252,,,
2025-10-14T14:34:53.841037,97439.830268,67862,271,69,228,252,,,
2025-10-14T14:34:53.846022,97439.835275,67863,271,68,228,252,,,
2025-10-14T14:34:53.852007,97439.841371,67864,271,70,228,252,,,
2025-10-14T14:34:53.855996,97439.845072,67865,271,71,228,252,,,
2025-10-14T14:34:53.860982,97439.849801,67866,271,71,228,252,,,
2025-10-14T14:34:53.865969,97439.854760,67867,270,71,228,252,,,
2025-10-14T14:34:53.870956,97439.859875,67868,269,69,231,254,,,
2025-10-14T14:34:53.875942,97439.865159,67869,270,70,229,255,,,
2025-10-14T14:34:53.880929,97439.870279,67870,271,71,230,252,,,
2025-10-14T14:34:53.885920,97439.875418,67871,271,69,231,252,,,
2025-10-14T14:34:53.891901,97439.880535,67872,271,68,231,252,,,
2025-10-14T14:34:53.895889,97439.884989,67873,271,70,231,252,,,
2025-10-14T14:34:53.901873,97439.890907,67874,271,71,231,250,,,
2025-10-14T14:34:53.905862,97439.894859,67875,271,68,230,251,,,
2025-10-14T14:34:53.910849,97439.900065,67876,271,68,231,251,,,
2025-10-14T14:34:53.917830,97439.906652,67877,271,68,229,249,,,
2025-10-14T14:34:53.920822,97439.910218,67878,271,68,228,250,,,
2025-10-14T14:34:53.925809,97439.915353,67879,271,68,228,251,,,
2025-10-14T14:34:53.931793,97439.921117,67880,271,68,228,251,,,
2025-10-14T14:34:53.936779,97439.925422,67881,271,68,228,251,,,
2025-10-14T14:34:53.940768,97439.930276,67882,271,68,228,251,,,
2025-10-14T14:34:53.945756,97439.935007,67883,271,68,230,251,,,
2025-10-14T14:34:53.950742,97439.940130,67884,271,68,231,251,,,
2025-10-14T14:34:53.955728,97439.945153,67885,271,68,231,251,,,
2025-10-14T14:34:53.960717,97439.950146,67886,271,68,229,251,,,
2025-10-14T14:34:53.966699,97439.955783,67887,271,68,228,251,,,
2025-10-14T14:34:53.971686,97439.960472,67888,271,68,228,251,,,
2025-10-14T14:34:53.976673,97439.965841,67889,271,70,228,251,,,
2025-10-14T14:34:53.983654,97439.972539,67890,271,69,228,251,,,
2025-10-14T14:34:53.985649,97439.975066,67891,271,70,228,251,,,
2025-10-14T14:34:53.990636,97439.980243,67892,271,68,228,251,,,
2025-10-14T14:34:53.995622,97439.985141,67893,271,70,228,251,,,
2025-10-14T14:34:54.001606,97439.990377,67894,271,71,228,251,,,
2025-10-14T14:34:54.006593,97439.995471,67895,271,69,228,251,,,
2025-10-14T14:34:54.011579,97440.000632,67896,271,68,228,251,,,
2025-10-14T14:34:54.016567,97440.005836,67897,271,68,228,251,,,
2025-10-14T14:34:54.021553,97440.010783,67898,271,69,228,251,,,
2025-10-14T14:34:54.026540,97440.015366,67899,271,68,228,251,,,
2025-10-14T14:34:54.031526,97440.020661,67900,271,68,228,251,,,
2025-10-14T14:34:54.036513,97440.025214,67901,271,70,228,251,,,
2025-10-14T14:34:54.041501,97440.030594,67902,271,68,228,251,,,
2025-10-14T14:34:54.046486,97440.035630,67903,271,70,228,251,,,
2025-10-14T14:34:54.051473,97440.040736,67904,271,69,228,251,,,
2025-10-14T14:34:54.056460,97440.045862,67905,269,70,228,249,,,
2025-10-14T14:34:54.061446,97440.050992,67906,269,69,228,250,,,
2025-10-14T14:34:54.067430,97440.056489,67907,269,70,228,251,,,
2025-10-14T14:34:54.071419,97440.060607,67908,270,70,228,251,,,
2025-10-14T14:34:54.076407,97440.065473,67909,271,69,230,251,,,
2025-10-14T14:34:54.082512,97440.071681,67910,270,70,231,251,,,
2025-10-14T14:34:54.086493,97440.075516,67911,269,71,231,251,,,
2025-10-14T14:34:54.091369,97440.080710,67912,269,68,231,251,,,
2025-10-14T14:34:54.096354,97440.085711,67913,269,68,228,251,,,
2025-10-14T14:34:54.102337,97440.091138,67914,270,68,228,251,,,
2025-10-14T14:34:54.106890,97440.096101,67915,269,71,228,251,,,
2025-10-14T14:34:54.111877,97440.100685,67916,270,69,228,251,,,
2025-10-14T14:34:54.117861,97440.106868,67917,270,68,230,251,,,
2025-10-14T14:34:54.121850,97440.110497,67918,271,68,231,251,,,
2025-10-14T14:34:54.126836,97440.115583,67919,271,68,231,251,,,
2025-10-14T14:34:54.133818,97440.122597,67920,271,70,230,251,,,
2025-10-14T14:34:54.136810,97440.125766,67921,271,69,229,251,,,
2025-10-14T14:34:54.141798,97440.130923,67922,271,68,230,251,,,
2025-10-14T14:34:54.147781,97440.136868,67923,271,68,231,251,,,
2025-10-14T14:34:54.151770,97440.141278,67924,271,70,231,251,,,
2025-10-14T14:34:54.156756,97440.145828,67925,271,71,231,251,,,
2025-10-14T14:34:54.161745,97440.150495,67926,271,71,229,251,,,
2025-10-14T14:34:54.166730,97440.155754,67927,271,71,230,251,,,
2025-10-14T14:34:54.171730,97440.160661,67928,271,71,230,251,,,
2025-10-14T14:34:54.176704,97440.166040,67929,271,71,229,251,,,
2025-10-14T14:34:54.183685,97440.172670,67930,271,71,230,251,,,
2025-10-14T14:34:54.186677,97440.176127,67931,270,71,229,251,,,
2025-10-14T14:34:54.191665,97440.181259,67932,271,70,228,251,,,
2025-10-14T14:34:54.199642,97440.188635,67933,271,69,230,251,,,
2025-10-14T14:34:54.201637,97440.190530,67934,271,70,229,251,,,
2025-10-14T14:34:54.206623,97440.195596,67935,271,71,229,251,,,
2025-10-14T14:34:54.211610,97440.200792,67936,271,71,228,251,,,
2025-10-14T14:34:54.216607,97440.205939,67937,271,69,228,251,,,
2025-10-14T14:34:54.221584,97440.211084,67938,271,68,228,251,,,
2025-10-14T14:34:54.227568,97440.216246,67939,270,69,228,253,,,
2025-10-14T14:34:54.232561,97440.221706,67940,269,68,228,252,,,
2025-10-14T14:34:54.237541,97440.226383,67941,270,70,228,252,,,
2025-10-14T14:34:54.241550,97440.231060,67942,269,71,228,252,,,
2025-10-14T14:34:54.247514,97440.236799,67943,269,71,228,252,,,
2025-10-14T14:34:54.251504,97440.240858,67944,270,69,228,252,,,
2025-10-14T14:34:54.256491,97440.246102,67945,271,68,228,252,,,
2025-10-14T14:34:54.262475,97440.251097,67946,271,71,228,252,,,
2025-10-14T14:34:54.267461,97440.256163,67947,271,71,228,252,,,
2025-10-14T14:34:54.272448,97440.261421,67948,271,71,228,252,,,
2025-10-14T14:34:54.277435,97440.266581,67949,271,71,228,252,,,
2025-10-14T14:34:54.283418,97440.272583,67950,271,71,228,252,,,
2025-10-14T14:34:54.286410,97440.275868,67951,271,71,228,252,,,
2025-10-14T14:34:54.292396,97440.281025,67952,271,71,228,252,,,
2025-10-14T14:34:54.298379,97440.287133,67953,271,71,228,252,,,
2025-10-14T14:34:54.302367,97440.291155,67954,271,71,228,252,,,
2025-10-14T14:34:54.307354,97440.296511,67955,271,71,228,252,,,
2025-10-14T14:34:54.312341,97440.301416,67956,271,71,228,252,,,
2025-10-14T14:34:54.317328,97440.306744,67957,271,71,228,252,,,
2025-10-14T14:34:54.322315,97440.311557,67958,271,71,228,252,,,
2025-10-14T14:34:54.327302,97440.316229,67959,270,69,228,252,,,
2025-10-14T14:34:54.333285,97440.322500,67960,271,68,228,252,,,
2025-10-14T14:34:54.337286,97440.326214,67961,271,68,228,252,,,
2025-10-14T14:34:54.342263,97440.331186,67962,271,68,228,252,,,
2025-10-14T14:34:54.349242,97440.338109,67963,270,68,228,252,,,
2025-10-14T14:34:54.352235,97440.341534,67964,269,68,228,252,,,
2025-10-14T14:34:54.358220,97440.347021,67965,269,68,228,252,,,
2025-10-14T14:34:54.363205,97440.352508,67966,269,68,228,252,,,
2025-10-14T14:34:54.367194,97440.356251,67967,269,68,228,252,,,
2025-10-14T14:34:54.372181,97440.361051,67968,269,68,228,252,,,
2025-10-14T14:34:54.377168,97440.366160,67969,270,68,228,252,,,
2025-10-14T14:34:54.382155,97440.371215,67970,271,68,230,252,,,
2025-10-14T14:34:54.387141,97440.376480,67971,271,68,229,252,,,
2025-10-14T14:34:54.392632,97440.381707,67972,271,68,228,252,,,
2025-10-14T14:34:54.397619,97440.386751,67973,271,68,230,252,,,
2025-10-14T14:34:54.402605,97440.391958,67974,271,68,231,252,,,
2025-10-14T14:34:54.408591,97440.397316,67975,271,70,230,252,,,
2025-10-14T14:34:54.412579,97440.401858,67976,271,68,231,252,,,
2025-10-14T14:34:54.417566,97440.406244,67977,271,70,229,252,,,
2025-10-14T14:34:54.422552,97440.411333,67978,271,71,228,252,,,
2025-10-14T14:34:54.427539,97440.416483,67979,271,69,228,252,,,
2025-10-14T14:34:54.432526,97440.421708,67980,271,69,228,252,,,
2025-10-14T14:34:54.437512,97440.426757,67981,271,70,228,252,,,
2025-10-14T14:34:54.442500,97440.431978,67982,271,69,228,252,,,
2025-10-14T14:34:54.448484,97440.437759,67983,271,70,230,254,,,
2025-10-14T14:34:54.452473,97440.441644,67984,271,71,231,255,,,
2025-10-14T14:34:54.457459,97440.446624,67985,271,71,231,253,,,
2025-10-14T14:34:54.463443,97440.452754,67986,271,71,228,252,,,
2025-10-14T14:34:54.467432,97440.456541,67987,271,71,228,252,,,
2025-10-14T14:34:54.472419,97440.461823,67988,271,71,228,252,,,
2025-10-14T14:34:54.477406,97440.466775,67989,271,71,228,252,,,
2025-10-14T14:34:54.482393,97440.471958,67990,270,71,228,252,,,
2025-10-14T14:34:54.488376,97440.477099,67991,269,71,228,252,,,
2025-10-14T14:34:54.493366,97440.482384,67992,270,71,228,252,,,
2025-10-14T14:34:54.499349,97440.488738,67993,269,71,228,252,,,
2025-10-14T14:34:54.502341,97440.491542,67994,269,71,228,252,,,
2025-10-14T14:34:54.507328,97440.496557,67995,269,69,228,252,,,
2025-10-14T14:34:54.512315,97440.501703,67996,269,68,228,252,,,
2025-10-14T14:34:54.517302,97440.506873,67997,269,70,228,252,,,
2025-10-14T14:34:54.523286,97440.511985,67998,270,69,228,252,,,
2025-10-14T14:34:54.528273,97440.517096,67999,271,70,228,252,,,
2025-10-14T14:34:54.533267,97440.522231,68000,270,70,228,252,,,
2025-10-14T14:34:54.537248,97440.526738,68001,269,69,228,252,,,
2025-10-14T14:34:54.542236,97440.531552,68002,270,68,228,252,,,
2025-10-14T14:34:54.548218,97440.537354,68003,271,68,228,252,,,
2025-10-14T14:34:54.552214,97440.541684,68004,271,68,228,252,,,
2025-10-14T14:34:54.558193,97440.547135,68005,271,68,228,252,,,
2025-10-14T14:34:54.564176,97440.553340,68006,271,68,228,252,,,
2025-10-14T14:34:54.568165,97440.557008,68007,271,68,228,252,,,
2025-10-14T14:34:54.573152,97440.562279,68008,271,68,228,252,,,
2025-10-14T14:34:54.580133,97440.569214,68009,271,68,228,252,,,
2025-10-14T14:34:54.583125,97440.571965,68010,271,68,228,252,,,
2025-10-14T14:34:54.588112,97440.576731,68011,271,68,228,252,,,
2025-10-14T14:34:54.594256,97440.583026,68012,273,68,228,252,,,
2025-10-14T14:34:54.598244,97440.586930,68013,272,68,228,252,,,
2025-10-14T14:34:54.603230,97440.592077,68014,272,68,228,252,,,
2025-10-14T14:34:54.608218,97440.597401,68015,272,68,228,252,,,
2025-10-14T14:34:54.613204,97440.602260,68016,272,68,228,252,,,
2025-10-14T14:34:54.618191,97440.607327,68017,272,68,228,252,,,
2025-10-14T14:34:54.623177,97440.611883,68018,272,68,228,252,,,
2025-10-14T14:34:54.628164,97440.617705,68019,272,70,228,252,,,
2025-10-14T14:34:54.633151,97440.621957,68020,272,71,228,252,,,
2025-10-14T14:34:54.638137,97440.627036,68021,272,71,228,252,,,
2025-10-14T14:34:54.643126,97440.632600,68022,272,71,228,252,,,
2025-10-14T14:34:54.648111,97440.637251,68023,272,69,228,252,,,
2025-10-14T14:34:54.653097,97440.642342,68024,272,68,228,252,,,
2025-10-14T14:34:54.658086,97440.647651,68025,272,68,228,252,,,
2025-10-14T14:34:54.664068,97440.652796,68026,272,70,228,252,,,
2025-10-14T14:34:54.668057,97440.657137,68027,272,71,228,252,,,
2025-10-14T14:34:54.673044,97440.661897,68028,270,68,228,252,,,
2025-10-14T14:34:54.678030,97440.667526,68029,271,68,228,252,,,
2025-10-14T14:34:54.683018,97440.672104,68030,271,70,230,252,,,
2025-10-14T14:34:54.688010,97440.677365,68031,271,71,229,252,,,
2025-10-14T14:34:54.694985,97440.684105,68032,271,71,230,252,,,
2025-10-14T14:34:54.697977,97440.687568,68033,271,71,228,252,,,
2025-10-14T14:34:54.703962,97440.692704,68034,271,69,228,250,,,
2025-10-14T14:34:54.711940,97440.701085,68035,271,70,228,251,,,
2025-10-14T14:34:54.712939,97440.702335,68036,271,71,228,251,,,
2025-10-14T14:34:54.717924,97440.707086,68037,271,71,228,251,,,
2025-10-14T14:34:54.722911,97440.712223,68038,271,68,228,251,,,
2025-10-14T14:34:54.727898,97440.717471,68039,270,70,228,248,,,
2025-10-14T14:34:54.733881,97440.722557,68040,269,71,231,248,,,
2025-10-14T14:34:54.738868,97440.727512,68041,271,69,231,248,,,
2025-10-14T14:34:54.743854,97440.732807,68042,271,68,231,250,,,
2025-10-14T14:34:54.748841,97440.737874,68043,271,68,231,251,,,
2025-10-14T14:34:54.753828,97440.742501,68044,271,68,231,251,,,
2025-10-14T14:34:54.759813,97440.748830,68045,271,68,230,251,,,
2025-10-14T14:34:54.762805,97440.752139,68046,271,68,231,251,,,
2025-10-14T14:34:54.767791,97440.757248,68047,271,70,229,251,,,
2025-10-14T14:34:54.773775,97440.762997,68048,273,71,228,251,,,
2025-10-14T14:34:54.778761,97440.767667,68049,272,71,230,251,,,
2025-10-14T14:34:54.783748,97440.772903,68050,272,71,229,251,,,
2025-10-14T14:34:54.789733,97440.778939,68051,272,69,228,251,,,
2025-10-14T14:34:54.793722,97440.783115,68052,272,70,230,251,,,
2025-10-14T14:34:54.798708,97440.787498,68053,272,69,229,251,,,
2025-10-14T14:34:54.802698,97440.792292,68054,272,70,228,251,,,
2025-10-14T14:34:54.808683,97440.798278,68055,272,69,230,251,,,
2025-10-14T14:34:54.813668,97440.802630,68056,272,68,228,251,,,
2025-10-14T14:34:54.818655,97440.807712,68057,272,70,228,251,,,
2025-10-14T14:34:54.825638,97440.814364,68058,272,71,228,251,,,
2025-10-14T14:34:54.828628,97440.818119,68059,272,71,231,251,,,
2025-10-14T14:34:54.833615,97440.823188,68060,272,71,231,251,,,
2025-10-14T14:34:54.839599,97440.828734,68061,272,69,229,251,,,
2025-10-14T14:34:54.843589,97440.832417,68062,272,68,228,251,,,
2025-10-14T14:34:54.848575,97440.837526,68063,272,69,231,251,,,
2025-10-14T14:34:54.853561,97440.842562,68064,272,68,231,251,,,
2025-10-14T14:34:54.859546,97440.848549,68065,272,70,231,251,,,
2025-10-14T14:34:54.863535,97440.852945,68066,272,68,229,251,,,
2025-10-14T14:34:54.868521,97440.858055,68067,272,70,228,251,,,
2025-10-14T14:34:54.876502,97440.865383,68068,272,71,228,253,,,
2025-10-14T14:34:54.879493,97440.868230,68069,272,71,230,254,,,
2025-10-14T14:34:54.883481,97440.872653,68070,272,71,229,253,,,
2025-10-14T14:34:54.888468,97440.877637,68071,272,69,228,254,,,
2025-10-14T14:34:54.893455,97440.882734,68072,272,68,228,253,,,
2025-10-14T14:34:54.898441,97440.887831,68073,272,71,228,252,,,
2025-10-14T14:34:54.904426,97440.893074,68074,272,69,228,252,,,
2025-10-14T14:34:54.910411,97440.899215,68075,272,68,228,252,,,
2025-10-14T14:34:54.914398,97440.903087,68076,272,68,228,252,,,
2025-10-14T14:34:54.919385,97440.908321,68077,272,70,228,252,,,
2025-10-14T14:34:54.925371,97440.913986,68078,272,69,228,252,,,
2025-10-14T14:34:54.928362,97440.917553,68079,272,68,228,252,,,
2025-10-14T14:34:54.933348,97440.922608,68080,272,71,228,252,,,
2025-10-14T14:34:54.938335,97440.927910,68081,272,71,228,252,,,
2025-10-14T14:34:54.945316,97440.933989,68082,272,69,230,252,,,
2025-10-14T14:34:54.949305,97440.938106,68083,272,68,228,252,,,
2025-10-14T14:34:54.954299,97440.943239,68084,272,70,230,254,,,
2025-10-14T14:34:54.961274,97440.950304,68085,272,69,229,253,,,
2025-10-14T14:34:54.964265,97440.953407,68086,272,71,228,255,,,
2025-10-14T14:34:54.969252,97440.957994,68087,272,71,228,255,,,
2025-10-14T14:34:54.976235,97440.965116,68088,272,69,228,253,,,
2025-10-14T14:34:54.979226,97440.967900,68089,272,68,228,252,,,
2025-10-14T14:34:54.984212,97440.972965,68090,272,71,228,252,,,
2025-10-14T14:34:54.992192,97440.981184,68091,272,71,228,252,,,
2025-10-14T14:34:54.994186,97440.983363,68092,272,71,228,252,,,
2025-10-14T14:34:54.999172,97440.988431,68093,272,68,228,252,,,
2025-10-14T14:34:55.005156,97440.994304,68094,272,70,228,252,,,
2025-10-14T14:34:55.009147,97440.998240,68095,272,71,228,252,,,
2025-10-14T14:34:55.014133,97441.002943,68096,272,71,228,252,,,
2025-10-14T14:34:55.019119,97441.008037,68097,272,69,228,252,,,
2025-10-14T14:34:55.024106,97441.013344,68098,272,70,228,252,,,
2025-10-14T14:34:55.029092,97441.018380,68099,272,71,228,252,,,
2025-10-14T14:34:55.034079,97441.023339,68100,272,71,228,252,,,
2025-10-14T14:34:55.040064,97441.028769,68101,272,71,228,252,,,
2025-10-14T14:34:55.045050,97441.033727,68102,272,71,228,252,,,
2025-10-14T14:34:55.050036,97441.038818,68103,272,71,230,252,,,
2025-10-14T14:34:55.055023,97441.044209,68104,272,71,229,252,,,
2025-10-14T14:34:55.059014,97441.048043,68105,272,71,228,252,,,
2025-10-14T14:34:55.063999,97441.053077,68106,272,69,228,252,,,
2025-10-14T14:34:55.070981,97441.059945,68107,272,71,229,252,,,
2025-10-14T14:34:55.074970,97441.063783,68108,272,71,228,252,,,
2025-10-14T14:34:55.079956,97441.068573,68109,272,69,228,252,,,
2025-10-14T14:34:55.084943,97441.074306,68110,272,68,228,252,,,
2025-10-14T14:34:55.089942,97441.078898,68111,272,68,228,252,,,
2025-10-14T14:34:55.094429,97441.083332,68112,272,68,230,252,,,
2025-10-14T14:34:55.099415,97441.088078,68113,272,70,229,252,,,
2025-10-14T14:34:55.104402,97441.093197,68114,272,71,228,252,,,
2025-10-14T14:34:55.109390,97441.098340,68115,272,71,228,252,,,
2025-10-14T14:34:55.114376,97441.103579,68116,272,71,228,252,,,
2025-10-14T14:34:55.120361,97441.109748,68117,272,70,228,253,,,
2025-10-14T14:34:55.124349,97441.113926,68118,272,69,230,252,,,
2025-10-14T14:34:55.130333,97441.119054,68119,272,68,231,254,,,
2025-10-14T14:34:55.135320,97441.124455,68120,272,71,228,255,,,
2025-10-14T14:34:55.139309,97441.128531,68121,272,69,228,253,,,
2025-10-14T14:34:55.144296,97441.133345,68122,272,70,228,252,,,
