iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:19:18.733134,262105.119846,110406,304,457,0,274,,,
2025-10-16T12:19:18.738117,262105.124854,110407,304,456,0,274,,,
2025-10-16T12:19:18.743227,262105.129911,110408,302,453,0,274,,,
2025-10-16T12:19:18.749212,262105.135153,110409,303,452,0,274,,,
2025-10-16T12:19:18.754198,262105.140406,110410,301,452,0,274,,,
2025-10-16T12:19:18.759188,262105.145283,110411,301,449,0,274,,,
2025-10-16T12:19:18.764171,262105.150562,110412,302,448,0,274,,,
2025-10-16T12:19:18.769159,262105.155896,110413,301,446,0,274,,,
2025-10-16T12:19:18.774145,262105.159886,110414,302,443,0,274,,,
2025-10-16T12:19:18.779132,262105.165295,110415,303,443,0,274,,,
2025-10-16T12:19:18.784147,262105.169954,110416,302,442,0,274,,,
2025-10-16T12:19:18.789134,262105.175351,110417,302,441,0,274,,,
2025-10-16T12:19:18.795089,262105.181180,110418,301,439,0,274,,,
2025-10-16T12:19:18.799079,262105.185315,110419,301,438,0,274,,,
2025-10-16T12:19:18.804095,262105.190697,110420,301,438,0,274,,,
2025-10-16T12:19:18.809081,262105.195745,110421,301,438,0,274,,,
2025-10-16T12:19:18.815063,262105.200933,110422,301,438,0,274,,,
2025-10-16T12:19:18.819026,262105.205078,110423,301,438,0,274,,,
2025-10-16T12:19:18.824043,262105.210204,110424,301,436,0,274,,,
2025-10-16T12:19:18.829009,262105.215093,110425,301,433,0,273,,,
2025-10-16T12:19:18.834018,262105.220428,110426,299,432,0,274,,,
2025-10-16T12:19:18.839631,262105.225622,110427,300,431,0,274,,,
2025-10-16T12:19:18.845558,262105.231694,110428,300,429,0,274,,,
2025-10-16T12:19:18.849527,262105.235723,110429,300,428,0,274,,,
2025-10-16T12:19:18.854543,262105.240986,110430,300,427,0,274,,,
2025-10-16T12:19:18.858530,262105.245051,110431,300,427,0,274,,,
2025-10-16T12:19:18.863516,262105.250155,110432,300,427,0,274,,,
2025-10-16T12:19:18.869472,262105.255294,110433,300,427,0,274,,,
2025-10-16T12:19:18.874483,262105.260513,110434,300,425,0,274,,,
2025-10-16T12:19:18.879474,262105.265640,110435,298,425,0,274,,,
2025-10-16T12:19:18.884483,262105.270814,110436,299,424,0,274,,,
2025-10-16T12:19:18.889453,262105.275833,110437,300,423,0,274,,,
2025-10-16T12:19:18.894433,262105.280992,110438,299,425,0,273,,,
2025-10-16T12:19:18.900391,262105.286233,110439,300,426,0,274,,,
2025-10-16T12:19:18.904379,262105.290221,110440,300,426,0,274,,,
2025-10-16T12:19:18.910392,262105.296562,110441,299,424,0,274,,,
2025-10-16T12:19:18.914352,262105.300411,110442,298,425,0,274,,,
2025-10-16T12:19:18.919372,262105.305663,110443,300,426,0,274,,,
2025-10-16T12:19:18.926342,262105.312521,110444,300,426,0,274,,,
2025-10-16T12:19:18.929344,262105.315761,110445,300,423,0,273,,,
2025-10-16T12:19:18.935297,262105.321095,110446,299,423,0,272,,,
2025-10-16T12:19:18.941280,262105.327190,110447,300,423,0,272,,,
2025-10-16T12:19:18.945271,262105.331214,110448,300,423,0,272,,,
2025-10-16T12:19:18.949268,262105.335448,110449,300,423,0,272,,,
2025-10-16T12:19:18.954289,262105.340450,110450,299,425,0,272,,,
2025-10-16T12:19:18.959270,262105.345670,110451,298,424,0,272,,,
2025-10-16T12:19:18.964253,262105.350761,110452,299,426,0,272,,,
2025-10-16T12:19:18.970204,262105.356098,110453,298,426,0,272,,,
2025-10-16T12:19:18.975190,262105.361117,110454,298,426,0,272,,,
2025-10-16T12:19:18.980176,262105.366180,110455,298,426,0,272,,,
2025-10-16T12:19:18.985163,262105.371309,110456,299,426,0,272,,,
2025-10-16T12:19:18.990171,262105.376563,110457,298,426,0,272,,,
2025-10-16T12:19:18.994139,262105.380485,110458,298,426,0,273,,,
2025-10-16T12:19:18.999167,262105.385555,110459,298,429,0,273,,,
2025-10-16T12:19:19.006107,262105.392217,110460,298,430,0,274,,,
2025-10-16T12:19:19.010125,262105.395985,110461,298,430,0,274,,,
2025-10-16T12:19:19.015111,262105.401101,110462,298,433,0,272,,,
2025-10-16T12:19:19.021071,262105.407253,110463,299,433,0,272,,,
2025-10-16T12:19:19.025087,262105.411360,110464,300,433,0,272,,,
2025-10-16T12:19:19.030071,262105.416527,110465,300,436,0,272,,,
2025-10-16T12:19:19.034065,262105.420628,110466,300,437,0,272,,,
2025-10-16T12:19:19.036059,262105.422243,-1,300,437,0,272,stim,1,trial=437
2025-10-16T12:19:19.040044,262105.425856,110467,300,437,0,272,,,
2025-10-16T12:19:19.045004,262105.430956,110468,300,437,0,273,,,
2025-10-16T12:19:19.049991,262105.436106,110469,298,437,0,272,,,
2025-10-16T12:19:19.055004,262105.441401,110470,298,439,0,272,,,
2025-10-16T12:19:19.059994,262105.446253,110471,298,440,0,272,,,
2025-10-16T12:19:19.064981,262105.451354,110472,300,440,0,272,,,
2025-10-16T12:19:19.070934,262105.457406,110473,299,440,0,272,,,
2025-10-16T12:19:19.074923,262105.460742,110474,298,440,0,272,,,
2025-10-16T12:19:19.079910,262105.465769,110475,298,442,0,272,,,
2025-10-16T12:19:19.086892,262105.473419,110476,300,444,0,272,,,
2025-10-16T12:19:19.090103,262105.476082,110477,299,444,0,272,,,
2025-10-16T12:19:19.094651,262105.481281,110478,298,444,0,272,,,
2025-10-16T12:19:19.100632,262105.486400,110479,298,447,0,272,,,
2025-10-16T12:19:19.105618,262105.491427,110480,300,447,0,272,,,
2025-10-16T12:19:19.110597,262105.496663,110481,300,447,0,272,,,
2025-10-16T12:19:19.115563,262105.501565,110482,299,447,0,272,,,
2025-10-16T12:19:19.120550,262105.506860,110483,300,449,0,272,,,
2025-10-16T12:19:19.124561,262105.511019,110484,299,450,0,272,,,
2025-10-16T12:19:19.129525,262105.516118,110485,298,451,0,272,,,
2025-10-16T12:19:19.136506,262105.522455,110486,298,448,0,272,,,
2025-10-16T12:19:19.139520,262105.526241,110487,299,450,0,272,,,
2025-10-16T12:19:19.145516,262105.531528,110488,300,451,0,272,,,
2025-10-16T12:19:19.150505,262105.536750,110489,300,450,0,272,,,
2025-10-16T12:19:19.155486,262105.541719,110490,299,451,0,272,,,
2025-10-16T12:19:19.159478,262105.545855,110491,300,451,0,272,,,
2025-10-16T12:19:19.164464,262105.551128,110492,300,449,0,273,,,
2025-10-16T12:19:19.170416,262105.556852,110493,299,451,0,272,,,
2025-10-16T12:19:19.175431,262105.561365,110494,298,451,0,272,,,
2025-10-16T12:19:19.180408,262105.566430,110495,300,451,0,272,,,
2025-10-16T12:19:19.186387,262105.572776,110496,299,451,0,272,,,
2025-10-16T12:19:19.190397,262105.576637,110497,298,451,0,272,,,
2025-10-16T12:19:19.195381,262105.581878,110498,299,451,0,272,,,
2025-10-16T12:19:19.202331,262105.588803,110499,300,453,0,272,,,
2025-10-16T12:19:19.205322,262105.591247,110500,300,454,0,272,,,
2025-10-16T12:19:19.210309,262105.596167,110501,300,454,0,272,,,
2025-10-16T12:19:19.215296,262105.601285,110502,300,456,0,272,,,
2025-10-16T12:19:19.220286,262105.606429,110503,300,459,0,272,,,
2025-10-16T12:19:19.225290,262105.611544,110504,299,462,0,272,,,
2025-10-16T12:19:19.230278,262105.616638,110505,300,464,0,272,,,
2025-10-16T12:19:19.235271,262105.621862,110506,300,467,0,272,,,
2025-10-16T12:19:19.241248,262105.627187,110507,299,471,0,272,,,
2025-10-16T12:19:19.245246,262105.631208,110508,300,473,0,272,,,
2025-10-16T12:19:19.251201,262105.637659,110509,300,476,0,272,,,
2025-10-16T12:19:19.255222,262105.641420,110510,299,482,0,272,,,
2025-10-16T12:19:19.260209,262105.646510,110511,300,486,0,272,,,
2025-10-16T12:19:19.267158,262105.653389,110512,300,491,0,272,,,
2025-10-16T12:19:19.270168,262105.656911,110513,300,501,0,272,,,
2025-10-16T12:19:19.276134,262105.661893,110514,300,506,0,272,,,
2025-10-16T12:19:19.282139,262105.667965,110515,300,513,0,272,,,
2025-10-16T12:19:19.286108,262105.672205,110516,300,530,0,272,,,
2025-10-16T12:19:19.290132,262105.676387,110517,300,539,0,272,,,
2025-10-16T12:19:19.295117,262105.681485,110518,300,548,0,272,,,
2025-10-16T12:19:19.301068,262105.686860,110519,300,558,0,272,,,
2025-10-16T12:19:19.305056,262105.691739,110520,300,577,0,272,,,
2025-10-16T12:19:19.311040,262105.696794,110521,300,587,0,272,,,
2025-10-16T12:19:19.312037,262105.698483,-1,300,587,0,272,resp,1,trial=437;rt_ms=275.92;grade=Good
2025-10-16T12:19:19.316027,262105.702094,110522,300,597,0,272,,,
2025-10-16T12:19:19.321066,262105.707195,110523,302,616,0,272,,,
2025-10-16T12:19:19.326021,262105.712167,110524,301,626,0,270,,,
2025-10-16T12:19:19.331008,262105.717181,110525,301,633,0,269,,,
2025-10-16T12:19:19.335006,262105.721562,110526,301,640,0,269,,,
2025-10-16T12:19:19.340991,262105.726762,110527,301,657,0,270,,,
2025-10-16T12:19:19.346944,262105.732829,110528,301,662,0,269,,,
2025-10-16T12:19:19.350935,262105.737012,110529,301,668,0,269,,,
2025-10-16T12:19:19.355948,262105.742182,110530,301,677,0,270,,,
2025-10-16T12:19:19.360935,262105.747103,110531,301,682,0,271,,,
2025-10-16T12:19:19.365911,262105.752390,110532,301,684,0,270,,,
2025-10-16T12:19:19.370913,262105.757454,110533,299,686,0,269,,,
2025-10-16T12:19:19.375868,262105.761645,110534,298,686,0,270,,,
2025-10-16T12:19:19.380853,262105.767060,110535,299,686,0,270,,,
2025-10-16T12:19:19.385876,262105.771946,110536,300,686,0,269,,,
2025-10-16T12:19:19.390826,262105.776955,110537,300,686,0,269,,,
2025-10-16T12:19:19.396833,262105.782891,110538,300,686,0,269,,,
2025-10-16T12:19:19.400800,262105.787287,110539,300,686,0,270,,,
2025-10-16T12:19:19.405786,262105.792304,110540,300,686,0,271,,,
2025-10-16T12:19:19.411793,262105.798189,110541,300,683,0,271,,,
2025-10-16T12:19:19.415782,262105.801724,110542,300,681,0,271,,,
2025-10-16T12:19:19.420778,262105.806910,110543,300,680,0,271,,,
2025-10-16T12:19:19.425762,262105.811869,110544,300,675,0,271,,,
2025-10-16T12:19:19.430743,262105.817147,110545,300,671,0,271,,,
2025-10-16T12:19:19.435706,262105.822324,110546,300,666,0,271,,,
2025-10-16T12:19:19.440693,262105.827323,110547,300,657,0,270,,,
2025-10-16T12:19:19.447703,262105.833742,110548,300,652,0,271,,,
2025-10-16T12:19:19.451698,262105.837814,110549,300,646,0,271,,,
2025-10-16T12:19:19.456679,262105.842615,110550,299,639,0,271,,,
2025-10-16T12:19:19.460644,262105.846896,110551,300,637,0,271,,,
2025-10-16T12:19:19.465656,262105.852029,110552,300,631,0,271,,,
2025-10-16T12:19:19.470642,262105.857112,110553,300,626,0,271,,,
2025-10-16T12:19:19.475628,262105.862179,110554,300,618,0,271,,,
2025-10-16T12:19:19.481584,262105.867714,110555,300,615,0,271,,,
2025-10-16T12:19:19.486572,262105.872613,110556,300,608,0,271,,,
2025-10-16T12:19:19.491569,262105.877639,110557,300,597,0,271,,,
2025-10-16T12:19:19.498539,262105.884675,110558,300,592,0,271,,,
2025-10-16T12:19:19.500564,262105.886885,110559,300,587,0,271,,,
2025-10-16T12:19:19.505548,262105.892082,110560,300,582,0,271,,,
2025-10-16T12:19:19.510535,262105.897006,110561,299,572,0,271,,,
2025-10-16T12:19:19.516492,262105.902284,110562,300,567,0,271,,,
2025-10-16T12:19:19.521478,262105.907472,110563,300,562,0,271,,,
2025-10-16T12:19:19.526473,262105.912699,110564,300,557,0,271,,,
2025-10-16T12:19:19.531451,262105.917870,110565,299,553,0,271,,,
2025-10-16T12:19:19.536459,262105.922881,110566,300,548,0,271,,,
2025-10-16T12:19:19.541424,262105.927973,110567,300,542,0,271,,,
2025-10-16T12:19:19.547408,262105.933398,110568,300,538,0,271,,,
2025-10-16T12:19:19.550402,262105.937111,110569,300,534,0,271,,,
2025-10-16T12:19:19.556394,262105.942432,110570,299,532,0,271,,,
2025-10-16T12:19:19.563365,262105.949336,110571,298,526,0,271,,,
2025-10-16T12:19:19.566358,262105.952593,110572,299,523,0,271,,,
2025-10-16T12:19:19.571344,262105.957807,110573,300,519,0,271,,,
2025-10-16T12:19:19.576331,262105.962788,110574,299,514,0,271,,,
2025-10-16T12:19:19.582315,262105.968083,110575,300,512,0,271,,,
2025-10-16T12:19:19.587323,262105.973246,110576,300,509,0,271,,,
2025-10-16T12:19:19.591292,262105.977246,110577,299,508,0,271,,,
2025-10-16T12:19:19.596288,262105.982297,110578,298,505,0,271,,,
2025-10-16T12:19:19.601298,262105.987459,110579,298,504,0,271,,,
2025-10-16T12:19:19.606279,262105.992735,110580,298,502,0,271,,,
2025-10-16T12:19:19.611243,262105.997815,110581,298,499,0,271,,,
2025-10-16T12:19:19.617223,262106.002981,110582,298,498,0,271,,,
2025-10-16T12:19:19.622242,262106.008133,110583,298,497,0,271,,,
2025-10-16T12:19:19.627206,262106.013309,110584,298,494,0,271,,,
2025-10-16T12:19:19.631184,262106.017339,110585,298,492,0,271,,,
2025-10-16T12:19:19.636193,262106.022508,110586,298,491,0,271,,,
2025-10-16T12:19:19.643181,262106.029150,110587,298,490,0,271,,,
2025-10-16T12:19:19.646173,262106.032630,110588,298,488,0,271,,,
2025-10-16T12:19:19.651159,262106.037712,110589,298,485,0,271,,,
2025-10-16T12:19:19.657115,262106.043842,110590,298,484,0,271,,,
2025-10-16T12:19:19.662101,262106.048118,110591,298,483,0,270,,,
2025-10-16T12:19:19.667089,262106.053255,110592,298,481,0,271,,,
2025-10-16T12:19:19.672075,262106.058475,110593,298,480,0,271,,,
2025-10-16T12:19:19.676065,262106.062573,110594,298,479,0,271,,,
2025-10-16T12:19:19.681073,262106.067552,110595,298,479,0,271,,,
2025-10-16T12:19:19.687035,262106.072851,110596,298,477,0,271,,,
2025-10-16T12:19:19.692051,262106.078205,110597,298,476,0,271,,,
2025-10-16T12:19:19.697009,262106.082913,110598,298,476,0,271,,,
2025-10-16T12:19:19.702009,262106.088092,110599,298,476,0,271,,,
2025-10-16T12:19:19.708006,262106.094221,110600,298,474,0,271,,,
2025-10-16T12:19:19.711997,262106.098409,110601,298,471,0,271,,,
2025-10-16T12:19:19.716957,262106.102719,110602,298,470,0,271,,,
2025-10-16T12:19:19.720944,262106.107582,110603,298,469,0,271,,,
2025-10-16T12:19:19.726928,262106.112893,110604,298,469,0,271,,,
2025-10-16T12:19:19.731961,262106.117999,110605,298,467,0,270,,,
2025-10-16T12:19:19.736933,262106.123181,110606,298,466,0,271,,,
2025-10-16T12:19:19.741918,262106.128140,110607,299,466,0,271,,,
2025-10-16T12:19:19.746907,262106.133255,110608,298,466,0,271,,,
2025-10-16T12:19:19.752887,262106.138695,110609,298,464,0,271,,,
2025-10-16T12:19:19.757846,262106.143958,110610,298,463,0,271,,,
2025-10-16T12:19:19.761845,262106.147765,110611,298,462,0,271,,,
2025-10-16T12:19:19.766823,262106.152785,110612,298,459,0,271,,,
2025-10-16T12:19:19.771841,262106.158110,110613,298,459,0,271,,,
2025-10-16T12:19:19.776831,262106.163197,110614,298,457,0,271,,,
2025-10-16T12:19:19.781814,262106.168410,110615,299,455,0,271,,,
2025-10-16T12:19:19.786768,262106.173410,110616,298,455,0,271,,,
2025-10-16T12:19:19.792752,262106.178643,110617,298,453,0,271,,,
2025-10-16T12:19:19.797739,262106.183596,110618,298,451,0,271,,,
2025-10-16T12:19:19.801757,262106.187842,110619,298,449,0,271,,,
2025-10-16T12:19:19.807715,262106.193910,110620,298,448,0,271,,,
2025-10-16T12:19:19.811701,262106.198148,110621,298,448,0,271,,,
2025-10-16T12:19:19.816707,262106.203118,110622,298,445,0,271,,,
2025-10-16T12:19:19.821675,262106.208209,110623,298,445,0,271,,,
2025-10-16T12:19:19.827660,262106.213513,110624,298,445,0,271,,,
2025-10-16T12:19:19.832659,262106.218693,110625,298,442,0,271,,,
2025-10-16T12:19:19.837632,262106.223680,110626,298,443,0,271,,,
2025-10-16T12:19:19.842647,262106.228904,110627,298,442,0,271,,,
2025-10-16T12:19:19.846644,262106.233159,110628,298,441,0,271,,,
2025-10-16T12:19:19.851637,262106.238272,110629,298,441,0,271,,,
2025-10-16T12:19:19.858586,262106.244700,110630,298,441,0,271,,,
2025-10-16T12:19:19.862575,262106.248485,110631,298,441,0,271,,,
2025-10-16T12:19:19.867564,262106.253700,110632,298,441,0,271,,,
2025-10-16T12:19:19.872577,262106.258553,110633,298,439,0,271,,,
2025-10-16T12:19:19.877566,262106.263794,110634,298,438,0,271,,,
2025-10-16T12:19:19.882550,262106.269007,110635,298,438,0,271,,,
2025-10-16T12:19:19.886512,262106.273232,110636,298,438,0,271,,,
2025-10-16T12:19:19.892496,262106.278638,110637,298,436,0,271,,,
2025-10-16T12:19:19.897510,262106.283375,110638,298,435,0,271,,,
2025-10-16T12:19:19.902497,262106.288519,110639,298,434,0,271,,,
2025-10-16T12:19:19.908453,262106.294535,110640,298,434,0,270,,,
2025-10-16T12:19:19.912470,262106.298629,110641,298,434,0,271,,,
2025-10-16T12:19:19.917460,262106.303761,110642,298,434,0,271,,,
2025-10-16T12:19:19.922448,262106.308959,110643,298,434,0,271,,,
2025-10-16T12:19:19.924443,262106.310539,-1,298,434,0,271,stim,2,trial=438
2025-10-16T12:19:19.927402,262106.314062,110644,298,434,0,271,,,
2025-10-16T12:19:19.931420,262106.318110,110645,298,434,0,271,,,
2025-10-16T12:19:19.937404,262106.323334,110646,298,432,0,271,,,
2025-10-16T12:19:19.943360,262106.329382,110647,298,433,0,271,,,
2025-10-16T12:19:19.947377,262106.333570,110648,298,432,0,271,,,
2025-10-16T12:19:19.953015,262106.338875,110649,298,431,0,271,,,
2025-10-16T12:19:19.959000,262106.344979,110650,298,432,0,271,,,
2025-10-16T12:19:19.962993,262106.349081,110651,298,433,0,271,,,
2025-10-16T12:19:19.967975,262106.354059,110652,298,432,0,271,,,
2025-10-16T12:19:19.971997,262106.358232,110653,298,431,0,271,,,
2025-10-16T12:19:19.976980,262106.363318,110654,298,431,0,273,,,
2025-10-16T12:19:19.982936,262106.368696,110655,298,432,0,272,,,
2025-10-16T12:19:19.986947,262106.373604,110656,298,431,0,272,,,
2025-10-16T12:19:19.992908,262106.378859,110657,298,431,0,272,,,
2025-10-16T12:19:19.997928,262106.384063,110658,298,431,0,272,,,
2025-10-16T12:19:20.002917,262106.389158,110659,298,431,0,272,,,
2025-10-16T12:19:20.009891,262106.395949,110660,298,431,0,272,,,
2025-10-16T12:19:20.012883,262106.399344,110661,298,429,0,272,,,
2025-10-16T12:19:20.016846,262106.403507,110662,298,428,0,272,,,
2025-10-16T12:19:20.021831,262106.408556,110663,298,429,0,272,,,
2025-10-16T12:19:20.027815,262106.413693,110664,298,428,0,272,,,
2025-10-16T12:19:20.032802,262106.418712,110665,298,427,0,272,,,
2025-10-16T12:19:20.037789,262106.423946,110666,298,427,0,272,,,
2025-10-16T12:19:20.043773,262106.429747,110667,298,429,0,272,,,
2025-10-16T12:19:20.047762,262106.434267,110668,298,428,0,272,,,
2025-10-16T12:19:20.053756,262106.439540,110669,298,427,0,272,,,
2025-10-16T12:19:20.057763,262106.444385,110670,298,427,0,272,,,
2025-10-16T12:19:20.062751,262106.448549,110671,298,427,0,273,,,
2025-10-16T12:19:20.067754,262106.453948,110672,298,427,0,272,,,
2025-10-16T12:19:20.072724,262106.458882,110673,298,427,0,272,,,
2025-10-16T12:19:20.077683,262106.464003,110674,298,427,0,272,,,
2025-10-16T12:19:20.082735,262106.469287,110675,298,427,0,272,,,
2025-10-16T12:19:20.087721,262106.474169,110676,298,427,0,272,,,
2025-10-16T12:19:20.094731,262106.480822,110677,298,425,0,272,,,
2025-10-16T12:19:20.098719,262106.484590,110678,298,426,0,272,,,
2025-10-16T12:19:20.102681,262106.488728,110679,298,426,0,272,,,
2025-10-16T12:19:20.107667,262106.493881,110680,298,425,0,272,,,
2025-10-16T12:19:20.112654,262106.498994,110681,298,424,0,272,,,
2025-10-16T12:19:20.117674,262106.504108,110682,298,423,0,272,,,
2025-10-16T12:19:20.122660,262106.509160,110683,298,423,0,272,,,
2025-10-16T12:19:20.128621,262106.514704,110684,298,423,0,272,,,
2025-10-16T12:19:20.133600,262106.519759,110685,296,423,0,272,,,
2025-10-16T12:19:20.138586,262106.524541,110686,297,420,0,272,,,
2025-10-16T12:19:20.143601,262106.529706,110687,297,419,0,272,,,
2025-10-16T12:19:20.147590,262106.533795,110688,297,419,0,272,,,
2025-10-16T12:19:20.152576,262106.539010,110689,295,419,0,272,,,
2025-10-16T12:19:20.157563,262106.543984,110690,296,419,0,272,,,
2025-10-16T12:19:20.162522,262106.549094,110691,297,419,0,272,,,
2025-10-16T12:19:20.168506,262106.554535,110692,297,419,0,272,,,
2025-10-16T12:19:20.173493,262106.559565,110693,296,418,0,272,,,
2025-10-16T12:19:20.179503,262106.565626,110694,297,417,0,272,,,
2025-10-16T12:19:20.183477,262106.569924,110695,295,418,0,272,,,
2025-10-16T12:19:20.187483,262106.573917,110696,296,418,0,272,,,
2025-10-16T12:19:20.192469,262106.579012,110697,297,418,0,272,,,
2025-10-16T12:19:20.197460,262106.584140,110698,297,418,0,272,,,
2025-10-16T12:19:20.203412,262106.589429,110699,297,418,0,272,,,
2025-10-16T12:19:20.208436,262106.594564,110700,297,416,0,272,,,
2025-10-16T12:19:20.213420,262106.599487,110701,295,416,0,272,,,
2025-10-16T12:19:20.218405,262106.604854,110702,294,416,0,272,,,
2025-10-16T12:19:20.223358,262106.609838,110703,296,416,0,272,,,
2025-10-16T12:19:20.228345,262106.614999,110704,294,416,0,272,,,
2025-10-16T12:19:20.232334,262106.618981,110705,294,414,0,272,,,
2025-10-16T12:19:20.238318,262106.624338,110706,294,413,0,272,,,
2025-10-16T12:19:20.244303,262106.630246,110707,294,412,0,270,,,
2025-10-16T12:19:20.248291,262106.634524,110708,297,412,0,271,,,
2025-10-16T12:19:20.253311,262106.639789,110709,297,412,0,271,,,
2025-10-16T12:19:20.260259,262106.646278,110710,297,412,0,271,,,
2025-10-16T12:19:20.263251,262106.649959,110711,297,412,0,271,,,
2025-10-16T12:19:20.269258,262106.655237,110712,297,412,0,270,,,
2025-10-16T12:19:20.274244,262106.660068,110713,297,412,0,269,,,
2025-10-16T12:19:20.278213,262106.664268,110714,295,411,0,269,,,
2025-10-16T12:19:20.283200,262106.669507,110715,296,411,0,269,,,
2025-10-16T12:19:20.288219,262106.674600,110716,297,411,0,269,,,
2025-10-16T12:19:20.293205,262106.679755,110717,297,410,0,269,,,
2025-10-16T12:19:20.298186,262106.684784,110718,297,409,0,270,,,
2025-10-16T12:19:20.304143,262106.690036,110719,297,410,0,271,,,
2025-10-16T12:19:20.309139,262106.695207,110720,297,409,0,270,,,
2025-10-16T12:19:20.314116,262106.700113,110721,297,409,0,269,,,
2025-10-16T12:19:20.318138,262106.704468,110722,297,409,0,269,,,
2025-10-16T12:19:20.325114,262106.711133,110723,296,409,0,269,,,
2025-10-16T12:19:20.328107,262106.714735,110724,297,409,0,269,,,
2025-10-16T12:19:20.333067,262106.719746,110725,297,409,0,269,,,
2025-10-16T12:19:20.340047,262106.725936,110726,297,409,0,269,,,
2025-10-16T12:19:20.344036,262106.729989,110727,297,409,0,269,,,
2025-10-16T12:19:20.349023,262106.735283,110728,297,409,0,269,,,
2025-10-16T12:19:20.355019,262106.740975,110729,297,409,0,270,,,
2025-10-16T12:19:20.357999,262106.744474,110730,297,409,0,271,,,
2025-10-16T12:19:20.362985,262106.749493,110731,297,409,0,271,,,
2025-10-16T12:19:20.368970,262106.754721,110732,297,409,0,270,,,
2025-10-16T12:19:20.373956,262106.759939,110733,297,407,0,271,,,
2025-10-16T12:19:20.378943,262106.764888,110734,297,407,0,269,,,
2025-10-16T12:19:20.383930,262106.770114,110735,297,408,0,270,,,
2025-10-16T12:19:20.390910,262106.776954,110736,297,408,0,271,,,
2025-10-16T12:19:20.393902,262106.780225,110737,297,406,0,269,,,
2025-10-16T12:19:20.398889,262106.785379,110738,297,407,0,269,,,
2025-10-16T12:19:20.402879,262106.789608,110739,297,406,0,269,,,
2025-10-16T12:19:20.408863,262106.794822,110740,297,406,0,269,,,
2025-10-16T12:19:20.413849,262106.799867,110741,294,406,0,269,,,
2025-10-16T12:19:20.418838,262106.804983,110742,296,406,0,269,,,
2025-10-16T12:19:20.424819,262106.810762,110743,297,406,0,269,,,
2025-10-16T12:19:20.428819,262106.815412,110744,294,406,0,269,,,
2025-10-16T12:19:20.433797,262106.820399,110745,294,406,0,269,,,
2025-10-16T12:19:20.440790,262106.826645,110746,294,407,0,269,,,
2025-10-16T12:19:20.443769,262106.829750,110747,294,408,0,269,,,
2025-10-16T12:19:20.447758,262106.834811,110748,295,407,0,270,,,
2025-10-16T12:19:20.453203,262106.839877,110749,294,406,0,269,,,
2025-10-16T12:19:20.459188,262106.845123,110750,294,406,0,269,,,
2025-10-16T12:19:20.464174,262106.850096,110751,296,407,0,269,,,
2025-10-16T12:19:20.469164,262106.855319,110752,294,408,0,269,,,
2025-10-16T12:19:20.475145,262106.861090,110753,294,407,0,269,,,
2025-10-16T12:19:20.479134,262106.865656,110754,294,406,0,269,,,
2025-10-16T12:19:20.484122,262106.870783,110755,295,406,0,269,,,
2025-10-16T12:19:20.488109,262106.874782,110756,294,406,0,269,,,
2025-10-16T12:19:20.494093,262106.879924,110757,296,406,0,269,,,
2025-10-16T12:19:20.499080,262106.885122,110758,297,406,0,269,,,
2025-10-16T12:19:20.504075,262106.890151,110759,297,406,0,269,,,
2025-10-16T12:19:20.509055,262106.895386,110760,297,406,0,269,,,
2025-10-16T12:19:20.514040,262106.900400,110761,297,406,0,269,,,
2025-10-16T12:19:20.519027,262106.905755,110762,297,406,0,269,,,
2025-10-16T12:19:20.526009,262106.911853,110763,297,406,0,269,,,
2025-10-16T12:19:20.529004,262106.914952,110764,295,406,0,269,,,
2025-10-16T12:19:20.533988,262106.920061,110765,294,406,0,269,,,
2025-10-16T12:19:20.538985,262106.925034,110766,296,406,0,269,,,
2025-10-16T12:19:20.543961,262106.930102,110767,297,406,0,269,,,
2025-10-16T12:19:20.549460,262106.935402,110768,297,403,0,269,,,
2025-10-16T12:19:20.554440,262106.940370,110769,295,402,0,269,,,
2025-10-16T12:19:20.559428,262106.945674,110770,297,402,0,269,,,
2025-10-16T12:19:20.564413,262106.950880,110771,297,402,0,269,,,
2025-10-16T12:19:20.569400,262106.956084,110772,295,402,0,269,,,
2025-10-16T12:19:20.575395,262106.961275,110773,294,402,0,269,,,
2025-10-16T12:19:20.579373,262106.965237,110774,296,402,0,269,,,
2025-10-16T12:19:20.584361,262106.970288,110775,295,402,0,269,,,
2025-10-16T12:19:20.590356,262106.976278,110776,294,402,0,269,,,
2025-10-16T12:19:20.594333,262106.980577,110777,293,402,0,269,,,
2025-10-16T12:19:20.599321,262106.985543,110778,293,402,0,269,,,
2025-10-16T12:19:20.605304,262106.991930,110779,293,402,0,269,,,
2025-10-16T12:19:20.610290,262106.996165,110780,294,402,0,269,,,
2025-10-16T12:19:20.614280,262107.000056,110781,296,402,0,270,,,
2025-10-16T12:19:20.619267,262107.005213,110782,295,402,0,271,,,
2025-10-16T12:19:20.624282,262107.010454,110783,294,402,0,271,,,
2025-10-16T12:19:20.629269,262107.015505,110784,294,402,0,270,,,
2025-10-16T12:19:20.634228,262107.020675,110785,294,402,0,269,,,
2025-10-16T12:19:20.639242,262107.025786,110786,294,402,0,270,,,
2025-10-16T12:19:20.644230,262107.030762,110787,294,404,0,270,,,
2025-10-16T12:19:20.649734,262107.035912,110788,294,402,0,269,,,
