iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T12:14:07.446598,2593.246989,162861,254,255,247,236,,,
2025-10-13T12:14:07.451584,2593.252081,162862,253,255,247,236,,,
2025-10-13T12:14:07.456572,2593.257381,162863,252,255,247,236,,,
2025-10-13T12:14:07.461558,2593.262511,162864,252,255,247,236,,,
2025-10-13T12:14:07.466545,2593.267586,162865,252,255,246,236,,,
2025-10-13T12:14:07.471532,2593.272732,162866,254,255,247,236,,,
2025-10-13T12:14:07.477544,2593.278192,162867,255,255,247,236,,,
2025-10-13T12:14:07.481519,2593.282062,162868,252,256,247,236,,,
2025-10-13T12:14:07.486493,2593.286953,162869,252,256,247,236,,,
2025-10-13T12:14:07.493473,2593.293718,162870,252,256,247,236,,,
2025-10-13T12:14:07.496465,2593.297494,162871,252,256,247,236,,,
2025-10-13T12:14:07.501452,2593.302410,162872,252,256,246,236,,,
2025-10-13T12:14:07.507436,2593.307869,162873,252,254,247,236,,,
2025-10-13T12:14:07.512422,2593.312828,162874,252,255,247,236,,,
2025-10-13T12:14:07.517409,2593.317896,162875,252,255,247,238,,,
2025-10-13T12:14:07.521399,2593.322461,162876,252,255,247,239,,,
2025-10-13T12:14:07.528380,2593.328910,162877,252,255,247,239,,,
2025-10-13T12:14:07.531371,2593.332367,162878,252,255,247,237,,,
2025-10-13T12:14:07.536359,2593.337444,162879,252,255,247,238,,,
2025-10-13T12:14:07.542342,2593.343147,162880,252,255,247,237,,,
2025-10-13T12:14:07.546837,2593.347670,162881,252,255,247,236,,,
2025-10-13T12:14:07.551823,2593.352915,162882,250,255,247,236,,,
2025-10-13T12:14:07.557808,2593.358043,162883,251,255,245,236,,,
2025-10-13T12:14:07.561797,2593.362776,162884,251,255,244,236,,,
2025-10-13T12:14:07.566784,2593.367364,162885,251,253,246,236,,,
2025-10-13T12:14:07.571771,2593.372393,162886,251,254,246,236,,,
2025-10-13T12:14:07.578751,2593.379269,162887,251,255,247,236,,,
2025-10-13T12:14:07.581743,2593.382840,162888,251,255,247,238,,,
2025-10-13T12:14:07.586730,2593.387871,162889,251,253,247,236,,,
2025-10-13T12:14:07.593712,2593.394056,162890,251,252,247,236,,,
2025-10-13T12:14:07.596704,2593.397884,162891,251,254,247,234,,,
2025-10-13T12:14:07.602687,2593.403118,162892,251,253,247,235,,,
2025-10-13T12:14:07.606677,2593.407774,162893,251,254,247,235,,,
2025-10-13T12:14:07.611664,2593.412526,162894,251,255,247,235,,,
2025-10-13T12:14:07.616650,2593.417407,162895,251,252,247,235,,,
2025-10-13T12:14:07.621638,2593.422535,162896,251,252,247,235,,,
2025-10-13T12:14:07.627621,2593.428180,162897,251,252,247,235,,,
2025-10-13T12:14:07.632607,2593.432828,162898,251,252,247,235,,,
2025-10-13T12:14:07.637595,2593.438097,162899,251,252,247,235,,,
2025-10-13T12:14:07.644606,2593.445130,162900,251,252,247,235,,,
2025-10-13T12:14:07.648132,2593.448486,162901,251,253,247,235,,,
2025-10-13T12:14:07.652120,2593.452878,162902,251,254,247,235,,,
2025-10-13T12:14:07.657107,2593.457791,162903,251,255,247,235,,,
2025-10-13T12:14:07.659134,2593.459705,-1,251,255,247,235,stim,1,trial=487
2025-10-13T12:14:07.663113,2593.463689,162904,251,253,247,235,,,
2025-10-13T12:14:07.667112,2593.467793,162905,251,252,247,237,,,
2025-10-13T12:14:07.672090,2593.472902,162906,251,252,247,238,,,
2025-10-13T12:14:07.679049,2593.479493,162907,251,252,247,237,,,
2025-10-13T12:14:07.683038,2593.483288,162908,251,252,247,236,,,
2025-10-13T12:14:07.688025,2593.488333,162909,252,252,247,236,,,
2025-10-13T12:14:07.693011,2593.494071,162910,252,254,247,238,,,
2025-10-13T12:14:07.697035,2593.497679,162911,254,255,247,239,,,
2025-10-13T12:14:07.702021,2593.502601,162912,255,255,247,239,,,
2025-10-13T12:14:07.707994,2593.509143,162913,255,255,247,236,,,
2025-10-13T12:14:07.711989,2593.512918,162914,255,255,247,236,,,
2025-10-13T12:14:07.716969,2593.518000,162915,255,255,247,236,,,
2025-10-13T12:14:07.722959,2593.523926,162916,255,255,247,236,,,
2025-10-13T12:14:07.727918,2593.528479,162917,255,255,247,236,,,
2025-10-13T12:14:07.732937,2593.533640,162918,255,255,247,236,,,
2025-10-13T12:14:07.737914,2593.538135,162919,255,255,247,236,,,
2025-10-13T12:14:07.742878,2593.543382,162920,253,255,247,236,,,
2025-10-13T12:14:07.746867,2593.548017,162921,254,255,247,236,,,
2025-10-13T12:14:07.751854,2593.552937,162922,255,255,248,238,,,
2025-10-13T12:14:07.758835,2593.559165,162923,255,255,248,237,,,
2025-10-13T12:14:07.762824,2593.563320,162924,255,255,248,238,,,
2025-10-13T12:14:07.767816,2593.568382,162925,255,253,250,237,,,
2025-10-13T12:14:07.774806,2593.575365,162926,255,254,249,238,,,
2025-10-13T12:14:07.777813,2593.578302,162927,253,255,248,237,,,
2025-10-13T12:14:07.781803,2593.582835,162928,254,255,248,238,,,
2025-10-13T12:14:07.788757,2593.589009,162929,253,255,248,239,,,
2025-10-13T12:14:07.792746,2593.593273,162930,252,255,248,239,,,
2025-10-13T12:14:07.797731,2593.598315,162931,252,255,248,239,,,
2025-10-13T12:14:07.802719,2593.603276,162932,254,255,248,239,,,
2025-10-13T12:14:07.808702,2593.609374,162933,253,255,248,239,,,
2025-10-13T12:14:07.812724,2593.613792,162934,252,255,248,237,,,
2025-10-13T12:14:07.817706,2593.618887,162935,253,255,248,236,,,
2025-10-13T12:14:07.824660,2593.624959,162936,252,255,248,236,,,
2025-10-13T12:14:07.827679,2593.628047,162937,254,255,248,236,,,
2025-10-13T12:14:07.832666,2593.633139,162938,253,255,248,236,,,
2025-10-13T12:14:07.839620,2593.639854,162939,252,255,248,236,,,
2025-10-13T12:14:07.842645,2593.643409,162940,252,255,248,236,,,
2025-10-13T12:14:07.847665,2593.648640,162941,252,255,248,236,,,
2025-10-13T12:14:07.852652,2593.653734,162942,252,255,248,236,,,
2025-10-13T12:14:07.857609,2593.658805,162943,252,255,248,236,,,
2025-10-13T12:14:07.862593,2593.663430,162944,254,255,248,236,,,
2025-10-13T12:14:07.867580,2593.668211,162945,253,255,248,236,,,
2025-10-13T12:14:07.874583,2593.675215,162946,254,255,248,236,,,
2025-10-13T12:14:07.877586,2593.678393,162947,254,255,248,236,,,
2025-10-13T12:14:07.882572,2593.683464,162948,253,255,248,236,,,
2025-10-13T12:14:07.889522,2593.689746,162949,252,255,248,236,,,
2025-10-13T12:14:07.892546,2593.693646,162950,252,255,248,236,,,
2025-10-13T12:14:07.898498,2593.698914,162951,252,255,248,236,,,
2025-10-13T12:14:07.904482,2593.704697,162952,252,255,248,236,,,
2025-10-13T12:14:07.908499,2593.708790,162953,252,255,248,236,,,
2025-10-13T12:14:07.912492,2593.713231,162954,252,255,248,236,,,
2025-10-13T12:14:07.917477,2593.718313,162955,252,255,248,236,,,
2025-10-13T12:14:07.923434,2593.724084,162956,252,255,248,236,,,
2025-10-13T12:14:07.928417,2593.728697,162957,252,255,248,236,,,
2025-10-13T12:14:07.933404,2593.733787,162958,252,255,248,236,,,
2025-10-13T12:14:07.940385,2593.740731,162959,252,255,248,236,,,
2025-10-13T12:14:07.943410,2593.744123,162960,252,255,246,236,,,
2025-10-13T12:14:07.948364,2593.748764,162961,252,255,247,236,,,
2025-10-13T12:14:07.952353,2593.753497,162962,252,255,245,236,,,
2025-10-13T12:14:07.957343,2593.758548,162963,252,255,247,236,,,
2025-10-13T12:14:07.962360,2593.763494,162964,254,255,247,236,,,
2025-10-13T12:14:07.968312,2593.768745,162965,255,255,247,236,,,
2025-10-13T12:14:07.974295,2593.774904,162966,255,255,247,236,,,
2025-10-13T12:14:07.978314,2593.778975,162967,253,255,247,236,,,
2025-10-13T12:14:07.983299,2593.784247,162968,252,255,247,236,,,
2025-10-13T12:14:07.989255,2593.790469,162969,254,255,247,236,,,
2025-10-13T12:14:07.993243,2593.793835,162970,253,255,247,236,,,
2025-10-13T12:14:07.998261,2593.798574,162971,252,255,245,236,,,
2025-10-13T12:14:08.003246,2593.803620,162972,252,255,246,234,,,
2025-10-13T12:14:08.008217,2593.809033,162973,254,255,246,235,,,
2025-10-13T12:14:08.013224,2593.813851,162974,253,255,245,235,,,
2025-10-13T12:14:08.018207,2593.818891,162975,252,255,246,234,,,
2025-10-13T12:14:08.025187,2593.825766,162976,254,253,247,235,,,
2025-10-13T12:14:08.029170,2593.829457,162977,253,254,247,235,,,
2025-10-13T12:14:08.033165,2593.834021,162978,252,255,247,235,,,
2025-10-13T12:14:08.040121,2593.840378,162979,253,255,247,235,,,
2025-10-13T12:14:08.043157,2593.843715,162980,254,255,247,235,,,
2025-10-13T12:14:08.048128,2593.848620,162981,255,255,247,235,,,
2025-10-13T12:14:08.054136,2593.854570,162982,253,255,247,233,,,
2025-10-13T12:14:08.058102,2593.859072,162983,253,255,247,234,,,
2025-10-13T12:14:08.064113,2593.864328,162984,254,255,247,235,,,
2025-10-13T12:14:08.069099,2593.870221,162985,255,255,247,235,,,
2025-10-13T12:14:08.074060,2593.874530,162986,252,255,247,235,,,
2025-10-13T12:14:08.078076,2593.879049,162987,252,255,247,235,,,
2025-10-13T12:14:08.083063,2593.883631,162988,252,255,247,235,,,
2025-10-13T12:14:08.089020,2593.889521,162989,252,255,247,233,,,
2025-10-13T12:14:08.093008,2593.893901,162990,255,255,247,232,,,
2025-10-13T12:14:08.097994,2593.899138,162991,255,255,247,234,,,
2025-10-13T12:14:08.105989,2593.906530,162992,253,255,247,235,,,
2025-10-13T12:14:08.108965,2593.909377,162993,252,255,244,235,,,
2025-10-13T12:14:08.113952,2593.914470,162994,253,253,246,235,,,
2025-10-13T12:14:08.119936,2593.920232,162995,252,254,245,235,,,
2025-10-13T12:14:08.122956,2593.923801,162996,252,253,244,235,,,
2025-10-13T12:14:08.127943,2593.928894,162997,252,255,244,235,,,
2025-10-13T12:14:08.132932,2593.933986,162998,250,253,246,232,,,
2025-10-13T12:14:08.138886,2593.939351,162999,251,252,247,234,,,
2025-10-13T12:14:08.143899,2593.944220,163000,251,252,246,235,,,
2025-10-13T12:14:08.148457,2593.949421,163001,251,252,247,235,,,
2025-10-13T12:14:08.154411,2593.954758,163002,251,252,245,235,,,
2025-10-13T12:14:08.159426,2593.959712,163003,251,252,244,235,,,
2025-10-13T12:14:08.163414,2593.964241,163004,251,252,246,235,,,
2025-10-13T12:14:08.169370,2593.969965,163005,251,252,247,235,,,
2025-10-13T12:14:08.173392,2593.974087,163006,251,252,247,235,,,
2025-10-13T12:14:08.178374,2593.979145,163007,251,252,247,235,,,
2025-10-13T12:14:08.185328,2593.985736,163008,251,252,247,235,,,
2025-10-13T12:14:08.188320,2593.989441,163009,251,254,247,232,,,
2025-10-13T12:14:08.194303,2593.994521,163010,251,253,245,234,,,
2025-10-13T12:14:08.199289,2593.999767,163011,251,252,244,235,,,
2025-10-13T12:14:08.204276,2594.004512,163012,251,252,246,233,,,
2025-10-13T12:14:08.208298,2594.009161,163013,251,252,247,234,,,
2025-10-13T12:14:08.213285,2594.014067,163014,251,252,247,235,,,
2025-10-13T12:14:08.220243,2594.020605,163015,251,252,247,233,,,
2025-10-13T12:14:08.224223,2594.024662,163016,251,252,247,234,,,
2025-10-13T12:14:08.229210,2594.029513,163017,251,252,247,234,,,
2025-10-13T12:14:08.235194,2594.035548,163018,251,252,247,235,,,
2025-10-13T12:14:08.239216,2594.040094,163019,251,252,247,235,,,
2025-10-13T12:14:08.244205,2594.044987,163020,251,252,247,235,,,
2025-10-13T12:14:08.248722,2594.049588,163021,251,252,247,235,,,
2025-10-13T12:14:08.253710,2594.054114,163022,251,252,247,235,,,
2025-10-13T12:14:08.258722,2594.059248,163023,251,252,247,235,,,
2025-10-13T12:14:08.263710,2594.064354,163024,251,252,247,233,,,
2025-10-13T12:14:08.270685,2594.071165,163025,251,252,247,234,,,
2025-10-13T12:14:08.273684,2594.074717,163026,251,252,247,235,,,
2025-10-13T12:14:08.278671,2594.079799,163027,251,252,247,235,,,
2025-10-13T12:14:08.284655,2594.085503,163028,253,252,247,235,,,
2025-10-13T12:14:08.289620,2594.090210,163029,252,252,247,235,,,
2025-10-13T12:14:08.293602,2594.094784,163030,254,252,247,235,,,
2025-10-13T12:14:08.298617,2594.099590,163031,253,252,247,235,,,
2025-10-13T12:14:08.304573,2594.105065,163032,252,252,247,235,,,
2025-10-13T12:14:08.308563,2594.109616,163033,252,252,249,235,,,
2025-10-13T12:14:08.314545,2594.114858,163034,252,252,248,235,,,
2025-10-13T12:14:08.320538,2594.120913,163035,252,252,248,235,,,
2025-10-13T12:14:08.324519,2594.125161,163036,252,252,248,235,,,
2025-10-13T12:14:08.329506,2594.130139,163037,252,252,248,235,,,
2025-10-13T12:14:08.333495,2594.134580,163038,252,252,248,235,,,
2025-10-13T12:14:08.338484,2594.139550,163039,252,254,248,237,,,
2025-10-13T12:14:08.343501,2594.144426,163040,252,255,248,236,,,
2025-10-13T12:14:08.348811,2594.149528,163041,252,252,246,236,,,
2025-10-13T12:14:08.355758,2594.156601,163042,252,252,247,236,,,
2025-10-13T12:14:08.358750,2594.159929,163043,252,252,247,236,,,
2025-10-13T12:14:08.364734,2594.165006,163044,252,252,247,236,,,
2025-10-13T12:14:08.371717,2594.172060,163045,252,252,247,236,,,
2025-10-13T12:14:08.374744,2594.175388,163046,252,252,247,236,,,
2025-10-13T12:14:08.379723,2594.179979,163047,252,252,247,236,,,
2025-10-13T12:14:08.383712,2594.184516,163048,252,252,247,236,,,
2025-10-13T12:14:08.388670,2594.189663,163049,252,252,246,236,,,
2025-10-13T12:14:08.394686,2594.194950,163050,252,252,247,236,,,
2025-10-13T12:14:08.399672,2594.200016,163051,252,255,247,236,,,
2025-10-13T12:14:08.405626,2594.206380,163052,252,255,247,236,,,
2025-10-13T12:14:08.409615,2594.210230,163053,252,255,247,236,,,
2025-10-13T12:14:08.414600,2594.215314,163054,252,254,247,236,,,
2025-10-13T12:14:08.420585,2594.220931,163055,252,255,247,238,,,
2025-10-13T12:14:08.423577,2594.224676,163056,252,253,247,239,,,
2025-10-13T12:14:08.428564,2594.229743,163057,252,252,245,237,,,
2025-10-13T12:14:08.434547,2594.234832,163058,252,255,246,236,,,
2025-10-13T12:14:08.439536,2594.240019,163059,252,255,245,236,,,
2025-10-13T12:14:08.444555,2594.245260,163060,254,253,247,236,,,
2025-10-13T12:14:08.449540,2594.250341,163061,253,253,247,236,,,
2025-10-13T12:14:08.455503,2594.256061,163062,252,252,247,236,,,
2025-10-13T12:14:08.460478,2594.260742,163063,254,254,247,236,,,
2025-10-13T12:14:08.464468,2594.265290,163064,255,254,247,236,,,
2025-10-13T12:14:08.470452,2594.270755,163065,253,253,247,236,,,
2025-10-13T12:14:08.474441,2594.275091,163066,254,252,247,236,,,
2025-10-13T12:14:08.479469,2594.280091,163067,255,254,247,236,,,
2025-10-13T12:14:08.484445,2594.285168,163068,255,254,247,236,,,
2025-10-13T12:14:08.489401,2594.290466,163069,255,253,247,236,,,
2025-10-13T12:14:08.495385,2594.295623,163070,253,254,247,236,,,
2025-10-13T12:14:08.500372,2594.300636,163071,254,252,247,236,,,
2025-10-13T12:14:08.506357,2594.307077,163072,255,252,247,236,,,
2025-10-13T12:14:08.509349,2594.309846,163073,252,252,247,239,,,
2025-10-13T12:14:08.514338,2594.314919,163074,252,252,247,239,,,
2025-10-13T12:14:08.519321,2594.320194,163075,252,252,249,239,,,
2025-10-13T12:14:08.524308,2594.325348,163076,252,252,248,239,,,
2025-10-13T12:14:08.529294,2594.330394,163077,252,252,248,236,,,
2025-10-13T12:14:08.535278,2594.335492,163078,252,253,248,236,,,
2025-10-13T12:14:08.540293,2594.341230,163079,252,254,248,236,,,
2025-10-13T12:14:08.545265,2594.345883,163080,252,255,248,236,,,
2025-10-13T12:14:08.549273,2594.350444,163081,252,255,250,236,,,
2025-10-13T12:14:08.556222,2594.356565,163082,254,252,249,236,,,
2025-10-13T12:14:08.559247,2594.360295,163083,253,252,248,236,,,
2025-10-13T12:14:08.564230,2594.365379,163084,252,252,251,238,,,
2025-10-13T12:14:08.569216,2594.370336,163085,254,255,249,237,,,
2025-10-13T12:14:08.575200,2594.375493,163086,253,255,250,236,,,
2025-10-13T12:14:08.580159,2594.380691,163087,252,253,251,236,,,
2025-10-13T12:14:08.585145,2594.385797,163088,252,253,249,236,,,
2025-10-13T12:14:08.590160,2594.391115,163089,252,252,248,236,,,
2025-10-13T12:14:08.594154,2594.395167,163090,252,252,248,236,,,
2025-10-13T12:14:08.599108,2594.400243,163091,252,254,248,236,,,
2025-10-13T12:14:08.606101,2594.406581,163092,252,253,248,236,,,
2025-10-13T12:14:08.610111,2594.410406,163093,252,252,248,236,,,
2025-10-13T12:14:08.615093,2594.415687,163094,252,252,248,236,,,
2025-10-13T12:14:08.621049,2594.422116,163095,254,253,250,236,,,
2025-10-13T12:14:08.625066,2594.425883,163096,253,252,249,236,,,
2025-10-13T12:14:08.630053,2594.431019,163097,252,252,248,238,,,
2025-10-13T12:14:08.635011,2594.435762,163098,252,252,248,237,,,
2025-10-13T12:14:08.640029,2594.440576,163099,252,252,248,236,,,
2025-10-13T12:14:08.645013,2594.445529,163100,252,254,248,238,,,
2025-10-13T12:14:08.650003,2594.450421,163101,252,253,248,239,,,
2025-10-13T12:14:08.654960,2594.455826,163102,252,253,248,239,,,
2025-10-13T12:14:08.659977,2594.460798,163103,252,252,248,239,,,
2025-10-13T12:14:08.664965,2594.465840,163104,252,252,248,239,,,
2025-10-13T12:14:08.668950,2594.469907,-1,252,252,248,239,timeout,1,trial=487;rt_ms=1009.83
2025-10-13T12:14:08.672923,2594.473400,163105,252,252,248,237,,,
2025-10-13T12:14:08.674905,2594.475721,163106,252,252,248,236,,,
2025-10-13T12:14:08.679898,2594.480472,163107,252,252,248,238,,,
2025-10-13T12:14:08.686926,2594.487198,163108,252,252,248,236,,,
2025-10-13T12:14:08.689895,2594.490532,163109,252,252,248,236,,,
2025-10-13T12:14:08.694882,2594.495767,163110,252,254,248,236,,,
2025-10-13T12:14:08.699869,2594.500861,163111,252,255,248,236,,,
2025-10-13T12:14:08.705823,2594.506091,163112,252,252,248,236,,,
2025-10-13T12:14:08.710836,2594.511114,163113,252,252,248,238,,,
2025-10-13T12:14:08.715823,2594.516348,163114,252,252,248,237,,,
2025-10-13T12:14:08.721780,2594.522474,163115,252,252,248,236,,,
2025-10-13T12:14:08.724800,2594.525698,163116,252,252,248,238,,,
2025-10-13T12:14:08.729786,2594.530617,163117,252,252,248,237,,,
2025-10-13T12:14:08.736764,2594.537153,163118,252,252,248,236,,,
2025-10-13T12:14:08.740729,2594.541046,163119,252,252,248,236,,,
2025-10-13T12:14:08.745748,2594.546171,163120,252,252,248,238,,,
2025-10-13T12:14:08.750733,2594.551230,163121,252,252,248,237,,,
2025-10-13T12:14:08.755690,2594.556437,163122,252,252,248,238,,,
2025-10-13T12:14:08.760675,2594.560899,163123,252,252,248,237,,,
2025-10-13T12:14:08.764665,2594.565621,163124,252,254,250,236,,,
2025-10-13T12:14:08.771648,2594.572405,163125,252,253,248,236,,,
2025-10-13T12:14:08.774639,2594.575828,163126,253,252,248,236,,,
2025-10-13T12:14:08.780651,2594.580942,163127,252,252,248,236,,,
2025-10-13T12:14:08.787604,2594.588048,163128,252,252,248,236,,,
2025-10-13T12:14:08.790609,2594.591310,163129,252,252,248,236,,,
2025-10-13T12:14:08.795582,2594.596477,163130,252,254,248,236,,,
2025-10-13T12:14:08.800569,2594.601490,163131,252,253,248,236,,,
2025-10-13T12:14:08.805557,2594.606099,163132,254,254,248,236,,,
2025-10-13T12:14:08.810570,2594.610907,163133,253,255,248,236,,,
2025-10-13T12:14:08.815535,2594.615978,163134,252,255,248,236,,,
2025-10-13T12:14:08.821513,2594.622136,163135,254,253,248,236,,,
2025-10-13T12:14:08.825503,2594.626117,163136,255,252,248,236,,,
2025-10-13T12:14:08.830489,2594.631208,163137,254,252,248,236,,,
2025-10-13T12:14:08.837503,2594.637915,163138,253,252,248,236,,,
2025-10-13T12:14:08.841461,2594.641742,163139,252,255,248,238,,,
2025-10-13T12:14:08.845482,2594.646405,163140,252,255,248,237,,,
2025-10-13T12:14:08.850468,2594.651121,163141,252,253,248,236,,,
2025-10-13T12:14:08.855423,2594.655903,163142,252,252,248,236,,,
2025-10-13T12:14:08.860417,2594.661012,163143,252,255,248,236,,,
2025-10-13T12:14:08.865396,2594.666293,163144,252,255,248,236,,,
2025-10-13T12:14:08.871381,2594.672282,163145,255,255,249,236,,,
2025-10-13T12:14:08.875370,2594.676553,163146,255,253,248,236,,,
2025-10-13T12:14:08.881375,2594.681627,163147,253,254,248,236,,,
2025-10-13T12:14:08.887338,2594.687762,163148,252,255,248,236,,,
2025-10-13T12:14:08.891328,2594.691732,163149,252,255,248,236,,,
2025-10-13T12:14:08.895337,2594.696258,163150,252,255,248,238,,,
2025-10-13T12:14:08.900303,2594.701066,163151,252,255,248,238,,,
2025-10-13T12:14:08.905290,2594.706471,163152,254,255,248,237,,,
2025-10-13T12:14:08.910307,2594.711277,163153,255,255,248,236,,,
2025-10-13T12:14:08.915295,2594.716403,163154,253,255,248,236,,,
2025-10-13T12:14:08.922244,2594.722750,163155,254,255,248,238,,,
2025-10-13T12:14:08.926236,2594.726769,163156,254,255,248,237,,,
2025-10-13T12:14:08.931220,2594.731832,163157,253,255,248,236,,,
2025-10-13T12:14:08.936207,2594.737092,163158,252,255,248,236,,,
2025-10-13T12:14:08.940229,2594.741389,163159,252,255,248,236,,,
2025-10-13T12:14:08.945215,2594.746352,163160,255,253,248,236,,,
2025-10-13T12:14:08.951168,2594.751646,163161,255,255,248,236,,,
2025-10-13T12:14:08.957179,2594.757991,163162,255,253,248,236,,,
2025-10-13T12:14:08.961172,2594.761581,163163,253,254,248,236,,,
2025-10-13T12:14:08.966127,2594.766687,163164,254,255,248,236,,,
2025-10-13T12:14:08.973108,2594.773677,163165,255,255,248,236,,,
2025-10-13T12:14:08.976100,2594.776813,163166,253,255,248,236,,,
2025-10-13T12:14:08.980089,2594.781288,163167,252,255,248,236,,,
2025-10-13T12:14:08.987077,2594.787377,163168,255,254,250,236,,,
2025-10-13T12:14:08.991060,2594.791644,163169,253,255,249,236,,,
2025-10-13T12:14:08.996047,2594.796698,163170,252,253,248,236,,,
2025-10-13T12:14:09.001065,2594.801863,163171,252,253,248,236,,,
2025-10-13T12:14:09.006020,2594.807026,163172,252,254,248,236,,,
2025-10-13T12:14:09.011007,2594.812092,163173,254,253,248,238,,,
2025-10-13T12:14:09.015993,2594.817190,163174,255,254,248,237,,,
2025-10-13T12:14:09.020981,2594.821879,163175,253,253,248,236,,,
2025-10-13T12:14:09.025967,2594.826569,163176,254,252,248,236,,,
2025-10-13T12:14:09.030981,2594.831555,163177,255,252,248,236,,,
2025-10-13T12:14:09.036981,2594.837569,163178,253,253,248,236,,,
2025-10-13T12:14:09.040926,2594.841951,163179,254,252,248,237,,,
2025-10-13T12:14:09.045944,2594.846922,163180,253,252,248,236,,,
2025-10-13T12:14:09.052919,2594.853310,163181,252,252,248,236,,,
2025-10-13T12:14:09.056916,2594.857178,163182,254,252,248,236,,,
2025-10-13T12:14:09.060873,2594.861689,163183,253,252,248,236,,,
2025-10-13T12:14:09.067855,2594.868231,163184,252,254,248,236,,,
2025-10-13T12:14:09.070847,2594.871559,163185,252,252,248,236,,,
2025-10-13T12:14:09.075833,2594.876667,163186,254,254,248,236,,,
2025-10-13T12:14:09.080848,2594.881696,163187,253,255,248,236,,,
2025-10-13T12:14:09.085835,2594.886790,163188,254,253,248,236,,,
2025-10-13T12:14:09.091819,2594.892200,163189,255,254,246,236,,,
2025-10-13T12:14:09.096809,2594.897417,163190,255,255,247,236,,,
2025-10-13T12:14:09.101779,2594.902374,163191,255,255,245,236,,,
2025-10-13T12:14:09.106753,2594.907062,163192,255,255,246,236,,,
2025-10-13T12:14:09.110740,2594.911690,163193,255,255,247,236,,,
2025-10-13T12:14:09.116724,2594.917259,163194,253,255,247,236,,,
2025-10-13T12:14:09.120745,2594.921862,163195,252,255,247,236,,,
2025-10-13T12:14:09.126697,2594.926933,163196,252,255,247,236,,,
2025-10-13T12:14:09.132681,2594.932941,163197,252,255,247,236,,,
2025-10-13T12:14:09.136718,2594.937269,163198,253,255,247,236,,,
2025-10-13T12:14:09.141688,2594.942438,163199,252,253,247,236,,,
2025-10-13T12:14:09.146672,2594.947063,163200,254,252,247,236,,,
2025-10-13T12:14:09.151631,2594.952043,163201,253,254,247,236,,,
2025-10-13T12:14:09.155649,2594.956672,163202,255,252,244,236,,,
2025-10-13T12:14:09.161604,2594.961968,163203,255,252,244,236,,,
2025-10-13T12:14:09.165594,2594.966201,-1,255,252,244,236,stim,2,trial=488
2025-10-13T12:14:09.167588,2594.968189,163204,255,252,246,236,,,
2025-10-13T12:14:09.171578,2594.972249,163205,255,252,247,236,,,
2025-10-13T12:14:09.176593,2594.977275,163206,254,252,247,236,,,
2025-10-13T12:14:09.182548,2594.983744,163207,255,252,247,236,,,
2025-10-13T12:14:09.186572,2594.987651,163208,255,253,247,236,,,
2025-10-13T12:14:09.191553,2594.992071,163209,255,254,247,236,,,
2025-10-13T12:14:09.196539,2594.996812,163210,255,255,247,236,,,
2025-10-13T12:14:09.202496,2595.002716,163211,255,255,247,236,,,
2025-10-13T12:14:09.206485,2595.006997,163212,255,255,247,236,,,
2025-10-13T12:14:09.211499,2595.012220,163213,255,255,247,236,,,
2025-10-13T12:14:09.218453,2595.018692,163214,255,255,247,236,,,
2025-10-13T12:14:09.221472,2595.022472,163215,255,255,247,236,,,
2025-10-13T12:14:09.226431,2595.027593,163216,255,253,245,236,,,
2025-10-13T12:14:09.231417,2595.032163,163217,255,254,246,236,,,
2025-10-13T12:14:09.236434,2595.037099,163218,255,253,247,236,,,
2025-10-13T12:14:09.241421,2595.042063,163219,255,255,247,236,,,
2025-10-13T12:14:09.246378,2595.047114,163220,255,255,247,236,,,
2025-10-13T12:14:09.252384,2595.052715,163221,255,255,247,236,,,
2025-10-13T12:14:09.257381,2595.057694,163222,255,254,247,236,,,
2025-10-13T12:14:09.262362,2595.062622,163223,255,255,247,236,,,
2025-10-13T12:14:09.268320,2595.068667,163224,255,255,247,236,,,
2025-10-13T12:14:09.272308,2595.072796,163225,255,255,247,238,,,
2025-10-13T12:14:09.276298,2595.077371,163226,255,255,247,237,,,
2025-10-13T12:14:09.281284,2595.082131,163227,255,255,247,236,,,
2025-10-13T12:14:09.286280,2595.087207,163228,255,255,247,236,,,
2025-10-13T12:14:09.291290,2595.092301,163229,255,255,247,236,,,
2025-10-13T12:14:09.296246,2595.097389,163230,255,255,247,236,,,
2025-10-13T12:14:09.303248,2595.103505,163231,255,255,247,236,,,
2025-10-13T12:14:09.307219,2595.107848,163232,255,255,250,236,,,
2025-10-13T12:14:09.312234,2595.112852,163233,255,255,249,236,,,
2025-10-13T12:14:09.318209,2595.118668,163234,253,255,250,236,,,
2025-10-13T12:14:09.321179,2595.122372,163235,254,255,251,236,,,
2025-10-13T12:14:09.326164,2595.127343,163236,255,255,249,236,,,
2025-10-13T12:14:09.332148,2595.133181,163237,255,255,248,236,,,
2025-10-13T12:14:09.337135,2595.137523,163238,255,255,248,236,,,
2025-10-13T12:14:09.342122,2595.142667,163239,255,255,248,236,,,
2025-10-13T12:14:09.347109,2595.147916,163240,255,255,248,236,,,
2025-10-13T12:14:09.352095,2595.153020,163241,255,255,248,236,,,
2025-10-13T12:14:09.357081,2595.158138,163242,255,255,250,236,,,
2025-10-13T12:14:09.362073,2595.162714,163243,255,255,249,236,,,
